country,iso3,reporter_code,year,flow,variant,world_relative_product_gini,world_weighted_share_gini,world_weighted_product_coverage,weighted_mean_relative_export_intensity,world_weighted_mean_country_share,country_total_exports,world_total_exports,leave_one_out_world_exports,country_active_products,world_benchmark_products,zero_weight_country_export_share,missing_benchmark_product_count,negative_leave_one_out_product_count,metric_valid,invalid_reason,active_product_gini,active_product_count,active_product_total_exports,world_relative_minus_active_product_gini,sample_window
Uganda,UGA,800,2013,Exports,world_relative,0.9415254505155105,0.9070745839137598,0.7859245263357109,0.9999999999999999,0.004440031664988781,2375804565.0,17314426629846.037,17312050825281.037,2393,5639,0.0,0,0,True,,0.9596669868104816,2567.0,2375804565.0,-0.01814153629497106,balanced_2000_2024
Uganda,UGA,800,2014,Exports,world_relative,0.9505497624179232,0.9216059648090279,0.8045925286044306,1.0,0.0045208067461890225,2224427644.0,17180778292593.324,17178553864949.324,2397,5541,0.0,0,0,True,,0.9611562772976489,2574.0,2224427644.0,-0.010606514879725637,balanced_2000_2024
Uganda,UGA,800,2015,Exports,world_relative,0.9449668292745608,0.9148580179899592,0.7843368076904108,1.0,0.00355533902316329,2217614351.0,14886724041640.428,14884506427289.428,2412,5311,0.0,0,0,True,,0.9585536264447104,2586.0,2217614351.0,-0.013586797170149656,balanced_2000_2024
Uganda,UGA,800,2016,Exports,world_relative,0.9554060181109725,0.9164189766831846,0.7734155227513874,1.0,0.001878057724668758,2288044504.0,14463153245876.996,14460865201372.996,2332,5257,0.0,0,0,True,,0.9578031240442312,2505.0,2288044504.0,-0.002397105933258703,balanced_2000_2024
Uganda,UGA,800,2017,Exports,world_relative,0.9696334060439243,0.938133495467188,0.6009558068715223,0.9999999999999998,0.0016373135932918695,2691465945.6900005,15912744634800.098,15910053168854.408,2143,5688,0.0,0,0,True,,0.9647168723842804,2297.0,2691465945.6899996,0.004916533659643951,balanced_2000_2024
Uganda,UGA,800,2018,Exports,world_relative,0.9659517636815151,0.9293669864279129,0.7577587538738724,1.0,0.0018862297486797975,2854913256.52,17639705152038.01,17636850238781.492,2168,5638,0.0,0,0,True,,0.9652574954492712,2336.0,2854913256.52,0.0006942682322439442,balanced_2000_2024
Uganda,UGA,800,2019,Exports,world_relative,0.9642832171282764,0.9481943072879145,0.7506117550481697,1.0,0.003961839884635204,3518810939.0799994,17270046559346.42,17266527748407.342,2215,5406,0.0,0,0,True,,0.9730042369171276,2384.0,3518810939.0800004,-0.008721019788851203,balanced_2000_2024
Uganda,UGA,800,2020,Exports,world_relative,0.968850564824682,0.9634575549318206,0.7304651808852776,1.0,0.00342882617231302,4143225879.0,16099571053208.256,16095427827329.256,2096,5307,0.0,0,0,True,,0.9752426345516676,2272.0,4143225879.0,-0.006392069726985583,balanced_2000_2024
Uganda,UGA,800,2021,Exports,world_relative,0.9575971177424006,0.942600365589145,0.7901278495922053,1.0,0.0031992896180176853,3965128740.52,20230697024887.18,20226731896146.66,2278,5296,0.0,0,0,True,,0.9679757353851426,2471.0,3965128740.52,-0.01037861764274195,balanced_2000_2024
Uganda,UGA,800,2022,Exports,world_relative,0.9539436953443325,0.9111263090313458,0.7555925905763876,0.9999999999999999,0.002529727181857089,3562486885.51,22120815369208.133,22117252882322.625,2279,5865,0.0,0,0,True,,0.9559999941103448,2491.0,3562486885.51,-0.00205629876601221,balanced_2000_2024
Uganda,UGA,800,2023,Exports,world_relative,0.9605837064035555,0.9517555694955542,0.7774888159677392,0.9999999999999999,0.004096526617259828,6302862217.940001,21325007050203.67,21318704187985.734,2378,5754,0.0,0,0,True,,0.9728524052794074,2616.0,6302862217.940001,-0.012268698875851913,balanced_2000_2024
Uganda,UGA,800,2024,Exports,world_relative,0.9684339133893647,0.9630900494380734,0.7863113315407857,0.9999999999999999,0.0042385302214647015,8039344375.93,20562489519169.527,20554450174793.6,2394,5632,0.0,0,0,True,,0.9787712957855736,2636.0,8039344375.93,-0.01033738239620896,balanced_2000_2024
United Kingdom,GBR,826,2000,Exports,world_relative,0.51469932050142,0.7884243392502308,0.9698337729044868,1.0,0.009193876934391889,271801756341.0,5817244525651.064,5545442769310.064,4434,5165,0.0,0,0,True,,0.8702072799366993,4941.0,271801756341.0,-0.35550795943527935,balanced_2000_2024
United Kingdom,GBR,826,2001,Exports,world_relative,0.5228041221647534,0.7925634313916946,0.9717517338569517,0.9999999999999999,0.00885060483734692,257573696302.0,5632048942793.863,5374475246491.863,4457,5044,0.0,0,0,True,,0.8717901839845623,4975.0,257573696302.0,-0.34898606181980896,balanced_2000_2024
United Kingdom,GBR,826,2002,Exports,world_relative,0.5190825533872913,0.7935180133276972,0.9650690526638064,1.0,0.009869596681663772,269944689854.0,5923913705348.562,5653969015494.562,4488,5436,0.0,0,0,True,,0.8764491258030382,5072.0,269944689854.0,-0.357366572415747,balanced_2000_2024
United Kingdom,GBR,826,2003,Exports,world_relative,0.5206049165014628,0.7979751165191359,0.9702319070203553,1.0,0.009599760492420992,294541327594.0,6921292266523.206,6626750938929.207,4482,5471,0.0,0,0,True,,0.8688690378154527,5055.0,294541327594.0,-0.34826412131398987,balanced_2000_2024
United Kingdom,GBR,826,2004,Exports,world_relative,0.5117885153409429,0.7981303358173599,0.971096840451365,1.0,0.009824172390216974,334429933291.0,8351471838101.768,8017041904810.768,4486,5465,0.0,0,0,True,,0.8679830139809273,5071.0,334429933291.0,-0.3561944986399843,balanced_2000_2024
United Kingdom,GBR,826,2005,Exports,world_relative,0.5201639453171717,0.7829176617808332,0.9806733282466454,1.0000000000000002,0.011125202254550786,367332842648.0,9463776609781.371,9096443767133.371,4496,5404,0.0,0,0,True,,0.8762056749233347,5078.0,367332901287.0,-0.356041729606163,balanced_2000_2024
United Kingdom,GBR,826,2006,Exports,world_relative,0.5502596298695013,0.7829925173672897,0.9761535309228431,1.0,0.011549371798358781,435427565379.0,11029272427409.55,10593844862030.55,4494,5373,0.0,0,0,True,,0.8880528368468854,5082.0,435427565379.0,-0.33779320697738413,balanced_2000_2024
United Kingdom,GBR,826,2007,Exports,world_relative,0.5398629769020512,0.8032382821255545,0.964052435123666,1.0,0.010920088518740639,424760884651.0,12696329386535.996,12271568501884.996,4490,5880,0.0,0,0,True,,0.8692223356490636,4914.0,424760884651.0,-0.3293593587470124,balanced_2000_2024
United Kingdom,GBR,826,2008,Exports,world_relative,0.5352395795235529,0.7818398638513848,0.9763102436740481,1.0,0.013455479427097744,441658022394.0,14679230251059.18,14237572228665.18,4495,5595,0.0,0,0,True,,0.8737859922477509,4919.0,441658022394.0,-0.33854641272419794,balanced_2000_2024
United Kingdom,GBR,826,2009,Exports,world_relative,0.5931558041633199,0.8110078608417393,0.8914633642710104,1.0,0.010533689921464768,316274820312.0,11155952807789.14,10839677987477.14,4375,5458,0.0,0,0,True,,0.8734685167754628,4692.0,316274820312.0,-0.28031271261214286,balanced_2000_2024
United Kingdom,GBR,826,2010,Exports,world_relative,0.5599908389900679,0.7969763206802438,0.9851760008735586,1.0,0.011781708045525733,387018137711.0,13603195025663.61,13216176887952.61,4498,5350,0.0,0,0,True,,0.879610865358186,4928.0,387018137711.0,-0.31962002636811815,balanced_2000_2024
United Kingdom,GBR,826,2011,Exports,world_relative,0.5679685042984226,0.7877870160190651,0.984277163384376,1.0,0.012791898558563625,451451313183.0,16465456215640.959,16014004902457.959,4488,5200,0.0,0,0,True,,0.8808409431471638,4915.0,451451313183.0,-0.31287243884874116,balanced_2000_2024
United Kingdom,GBR,826,2012,Exports,world_relative,0.5770661411041178,0.7905215755600016,0.9798258144777849,1.0,0.013805755928712577,438775646298.0,16687135437611.12,16248359791313.12,4546,5660,0.0,0,0,True,,0.8893424460276871,5057.0,436166672781.0,-0.3122763049235693,balanced_2000_2024
United Kingdom,GBR,826,2013,Exports,world_relative,0.6278821037314678,0.7943637839829355,0.9827609956085477,1.0,0.01227770053156837,516660236750.0,17314426629846.037,16797766393096.037,4540,5639,0.0,0,0,True,,0.9010234802553752,5057.0,516660236750.0,-0.27314137652390735,balanced_2000_2024
United Kingdom,GBR,826,2014,Exports,world_relative,0.5830756858964855,0.8012154875474823,0.9924329702044534,1.0,0.011646965605523571,497576918759.0,17180778292593.324,16683201373834.324,4536,5541,0.0,0,0,True,,0.8911397348521664,5051.0,497576918759.0,-0.30806404895568085,balanced_2000_2024
United Kingdom,GBR,826,2015,Exports,world_relative,0.6231975197066043,0.8358209758536689,0.9904055176158661,1.0,0.008534951802304302,450419861624.0,14886724041640.428,14436304180016.428,4539,5311,0.0,0,0,True,,0.8934422027620363,5050.0,452727394395.0,-0.27024468305543203,balanced_2000_2024
United Kingdom,GBR,826,2016,Exports,world_relative,0.5974206117285383,0.8458947456107913,0.9914299325017609,1.0,0.008929973618393153,399408440925.0,14463153245876.996,14063744804951.996,4544,5257,0.0,0,0,True,,0.8882593254865696,5057.0,399408440925.0,-0.2908387137580313,balanced_2000_2024
United Kingdom,GBR,826,2017,Exports,world_relative,0.6187978838761219,0.8499514811038699,0.9472791191708934,1.0,0.009131407331308553,417340091153.61,15912744634800.098,15495404543646.488,4221,5688,0.0,0,0,True,,0.8886133174140758,4704.0,417340091153.61,-0.2698154335379539,balanced_2000_2024
United Kingdom,GBR,826,2018,Exports,world_relative,0.613454818187963,0.8311125445837875,0.9865496488279847,1.0,0.010290791081629627,460630240042.518,17639705152038.01,17179074911995.492,4457,5638,0.0,0,0,True,,0.8979425970827799,5131.0,462383517077.689,-0.2844877788948169,balanced_2000_2024
United Kingdom,GBR,826,2019,Exports,world_relative,0.61303090262127,0.8265300461422976,0.972016287001716,1.0,0.009703670775935952,441790869175.69696,17270046559346.42,16828255690170.723,4286,5406,0.0,0,0,True,,0.8951275806640819,5209.0,450442777147.016,-0.2820966780428119,balanced_2000_2024
United Kingdom,GBR,826,2020,Exports,world_relative,0.6193672178680216,0.8316308716762711,0.9676829051170182,1.0,0.007245819898679368,370911813930.443,16099571053208.256,15728659239277.812,4251,5307,0.0,0,0,True,,0.8887560706729081,4742.0,370911813930.443,-0.26938885280488645,balanced_2000_2024
United Kingdom,GBR,826,2021,Exports,world_relative,0.6516074753938987,0.8324348060648108,0.975046328543374,0.9999999999999999,0.0073905177290275615,432015436477.101,20230697024887.18,19798681588410.08,4253,5296,0.0,0,0,True,,0.8997723796035515,5085.0,439075097841.53705,-0.24816490420965276,balanced_2000_2024
United Kingdom,GBR,826,2022,Exports,world_relative,0.6616608519524144,0.8087666858861801,0.9902828084739737,0.9999999999999998,0.008762332284959564,518596107641.736,22120815369208.133,21602219261566.402,4610,5865,0.0,0,0,True,,0.914600781484429,5315.0,518596107641.736,-0.2529399295320146,balanced_2000_2024
United Kingdom,GBR,826,2023,Exports,world_relative,0.655786433362322,0.8296526308285105,0.9920220777614742,1.0,0.008705585157255469,494424017923.989,21325007050203.67,20830583032279.688,4587,5754,0.0,0,0,True,,0.9107232445101804,5282.0,494424017923.98895,-0.2549368111478584,balanced_2000_2024
United Kingdom,GBR,826,2024,Exports,world_relative,0.6525136570755773,0.8343071739646892,0.9941488695957685,1.0,0.008126803661399052,494267654806.127,20562489519169.527,20068221864363.402,4597,5632,0.0,0,0,True,,0.911060005666716,5276.0,494267654806.12695,-0.2585463485911387,balanced_2000_2024
United States,USA,842,2000,Exports,world_relative,0.5607303707578762,0.7747541633480418,0.9952310544776104,1.0,0.004871441457153047,739814668116.0,5817244525651.064,5077429857535.064,4504,5165,0.0,0,0,True,,0.8520641685999442,5059.0,740748348505.0,-0.2913337978420679,balanced_2000_2024
United States,USA,842,2001,Exports,world_relative,0.5564692164777572,0.7729533448768229,0.9940017804174935,1.0,0.00478618311112628,687403599211.0,5632048942793.863,4944645343582.863,4490,5044,0.0,0,0,True,,0.8497960022986246,5047.0,688893684045.0,-0.29332678582086746,balanced_2000_2024
United States,USA,842,2002,Exports,world_relative,0.5569885998943421,0.7844839935751624,0.9863175153100253,1.0,0.00527802340165105,653258059859.0,5923913705348.562,5270655645489.562,4507,5436,0.0,0,0,True,,0.8508548964500253,5154.0,654446298754.0,-0.2938662965556832,balanced_2000_2024
United States,USA,842,2003,Exports,world_relative,0.5531637391873114,0.7841788714390115,0.9877587530918633,1.0,0.005343553508644572,683002255597.0,6921292266523.206,6238290010926.207,4504,5471,0.0,0,0,True,,0.8512052499248659,5154.0,684312829603.0,-0.29804151073755447,balanced_2000_2024
United States,USA,842,2004,Exports,world_relative,0.5358586351221709,0.777538543287186,0.990553222497488,0.9999999999999999,0.005346873049231565,725961511832.0,8351471838101.768,7625510326269.768,4507,5465,0.0,0,0,True,,0.8433910585327562,5139.0,727592430071.0,-0.3075324234105853,balanced_2000_2024
United States,USA,842,2005,Exports,world_relative,0.5407729853038562,0.7762184740971536,0.9911875978869957,1.0,0.0054788651123467026,796856149452.0,9463776609781.371,8666920460329.371,4492,5404,0.0,0,0,True,,0.8435760895897697,5136.0,798752204310.0,-0.3028031042859135,balanced_2000_2024
United States,USA,842,2006,Exports,world_relative,0.5679004557724294,0.7712913348411673,0.9892553570122491,1.0,0.005342341876278648,982793672483.0,11029272427409.55,10046478754926.55,4440,5373,0.0,0,0,True,,0.8568133513714291,5138.0,984980473945.0,-0.2889128955989997,balanced_2000_2024
United States,USA,842,2007,Exports,world_relative,0.5694799567289537,0.7837908459658028,0.9820984637350889,1.0,0.005208018348393707,1099403993909.0,12696329386535.996,11596925392626.996,4486,5880,0.0,0,0,True,,0.8546824101196848,4956.0,1102498638378.0,-0.28520245339073114,balanced_2000_2024
United States,USA,842,2008,Exports,world_relative,0.5646591920845644,0.7843642757660004,0.9763611568466178,1.0,0.006090337069430319,1230007717061.0,14679230251059.18,13449222533998.18,4284,5595,0.0,0,0,True,,0.8567690508471517,4960.0,1231628470524.0,-0.2921098587625873,balanced_2000_2024
United States,USA,842,2009,Exports,world_relative,0.5275907015425577,0.7708298001498098,0.9906355635542611,1.0,0.00528929676856232,922025372755.0,11155952807789.14,10233927435034.14,4495,5458,0.0,0,0,True,,0.8467584263685866,4972.0,924814791655.0,-0.31916772482602884,balanced_2000_2024
United States,USA,842,2010,Exports,world_relative,0.528271677805245,0.7853704022520333,0.9796895814222002,1.0,0.005907112610709815,1131153730305.0,13603195025663.61,12472041295358.61,4282,5350,0.0,0,0,True,,0.8510643942463776,4964.0,1133231322163.0,-0.3227927164411326,balanced_2000_2024
United States,USA,842,2011,Exports,world_relative,0.5369955198728508,0.8160994446548449,0.9739350918498499,1.0,0.007140712711263578,1319806732479.0,16465456215640.959,15145649483161.959,4280,5200,0.0,0,0,True,,0.8576620456964159,4959.0,1321915756204.0,-0.32066652582356514,balanced_2000_2024
United States,USA,842,2012,Exports,world_relative,0.5197468649574014,0.8130761582483709,0.97352861303704,1.0,0.008138739406818396,1365205518980.0,16687135437611.12,15321929918631.12,4286,5660,0.0,0,0,True,,0.8607095107703278,5034.0,1367648610182.0,-0.34096264581292635,balanced_2000_2024
United States,USA,842,2013,Exports,world_relative,0.5149318793467761,0.8069701211495491,0.9759154826059411,1.0,0.008568329629336787,1382496722007.0,17314426629846.037,15931929907839.037,4291,5639,0.0,0,0,True,,0.8629076066142367,5038.0,1384619912068.0,-0.3479757272674606,balanced_2000_2024
United States,USA,842,2014,Exports,world_relative,0.5018521190472651,0.7929496224820122,0.9754817523875656,1.0,0.008544218539185341,1412734755023.0,17180778292593.324,15768043537570.324,4278,5541,0.0,0,0,True,,0.8559756665144536,4711.0,1412939394084.0,-0.35412354746718844,balanced_2000_2024
United States,USA,842,2015,Exports,world_relative,0.492610065986261,0.7787049054960494,0.9780476143506753,1.0,0.006806267891670284,1296601719787.0,14886724041640.428,13590122321853.43,4280,5311,0.0,0,0,True,,0.8612328100093134,5036.0,1298029158828.0,-0.3686227440230524,balanced_2000_2024
United States,USA,842,2016,Exports,world_relative,0.4885668470809647,0.7683944194356253,0.9979064256221122,1.0,0.006450077097492152,1279708234696.0,14463153245876.996,13183445011180.996,4621,5257,0.0,0,0,True,,0.8587566417708605,5167.0,1289841215471.0,-0.3701897946898958,balanced_2000_2024
United States,USA,842,2017,Exports,world_relative,0.501129397554907,0.7829732193992305,0.9465087011899936,1.0,0.006936184054302503,1329956061821.0,15912744634800.098,14582788572979.098,4273,5688,0.0,0,0,True,,0.8636672784098529,5257.0,1370777145764.0,-0.36253788085494587,balanced_2000_2024
United States,USA,842,2018,Exports,world_relative,0.48695026378701306,0.7746817257937679,0.9654651633739466,1.0,0.008504691435397437,1435986436782.0,17639705152038.01,16203718715256.012,4286,5638,0.0,0,0,True,,0.8691453993228093,5286.0,1475934939074.0,-0.38219513553579626,balanced_2000_2024
United States,USA,842,2019,Exports,world_relative,0.4648679792274923,0.7729614834495192,0.993287758161229,0.9999999999999999,0.008793176766104263,1468656007258.0,17270046559346.42,15801390552088.42,4644,5406,0.0,0,0,True,,0.8724996605223407,5263.0,1457897817643.0,-0.40763168129484845,balanced_2000_2024
United States,USA,842,2020,Exports,world_relative,0.4892137574708488,0.7643959739499518,0.9670902449441902,0.9999999834811535,0.0070259554557735235,1267400855671.0,16099571053208.256,14832170197537.256,4289,5306,1.6518846351035366e-08,0,0,True,,0.8705051237379031,4789.0,1267401006020.0,-0.38129136626705434,balanced_2000_2024
United States,USA,842,2021,Exports,world_relative,0.4843740241373033,0.7714270921349864,0.9737896933621953,1.0,0.007855049175793438,1565693059602.0,20230697024887.18,18665003965285.18,4279,5296,0.0,0,0,True,,0.8823124272250664,5242.0,1586740463208.0,-0.3979384030877631,balanced_2000_2024
United States,USA,842,2022,Exports,world_relative,0.4817599110012282,0.7913912944502829,0.9953825842227164,1.0,0.010120339870891736,1905342892488.0,22120815369208.133,20215472476720.133,4743,5865,0.0,0,0,True,,0.8877555743354479,5521.0,1905342892488.0,-0.4059956633342197,balanced_2000_2024
United States,USA,842,2023,Exports,world_relative,0.465112580836035,0.784451045239344,0.9971617603147968,1.0,0.009637025655696184,1823162611415.0,21325007050203.67,19501844438788.67,4736,5754,0.0,0,0,True,,0.8868475255187789,5513.0,1823162611415.0,-0.42173494468274386,balanced_2000_2024
United States,USA,842,2024,Exports,world_relative,0.4789609961641845,0.7867078233796833,0.9984323470773366,1.0,0.008771460392573554,1861265103937.0,20562489519169.527,18701224415232.53,4738,5632,0.0,0,0,True,,0.8880914462857219,5517.0,1861265103937.0,-0.40913045012153737,balanced_2000_2024
