country,iso3,reporter_code,year,flow,variant,variant_label,world_share_exposure,spearman_product_alignment,country_total_exports,world_total_exports,country_active_products,matched_world_products,missing_world_products,missing_world_product_export_share,product_alignment_n,world_active_products,metric_valid,invalid_reason,top_1pct_world_product_export_share,top_5pct_world_product_export_share,top_10pct_world_product_export_share,top_20pct_world_product_export_share,baseline_log_population_x,average_log_population_x,gdp_current_usd,population,log_population,log_gdp_current_usd,log_gdp_per_capita,baseline_log_population_y,average_log_population_y,controls_complete
Türkiye,TUR,792,2010,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8591037164472731,0.5852316300812753,93265412278.45663,9941630673324.1,3891,3891,0,0.0,3891,4069,True,,0.1593681168162328,0.43286020240418055,0.5801096697677237,0.729379027059383,17.99642969484731,18.136620011923,782545664268.333,73142150.0,18.107915365932982,27.38581811455046,9.277902748617478,17.99642969484731,18.136620011923,True
Türkiye,TUR,792,2011,Exports,baseline,Inclusive world export basket,0.8556880088596195,0.572300773978244,132791673548.0,16465456215640.959,4675,4675,0,0.0,4675,5011,True,,0.18280602834967208,0.42996284089935805,0.5692686542117384,0.737375730323555,17.99642969484731,18.136620011923,844192507380.795,74223629.0,18.1225931075779,27.461646394847694,9.339053287269795,17.99642969484731,18.136620011923,True
Türkiye,TUR,792,2011,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8592373076592139,0.6011331856073807,110480562922.51956,11467710704908.064,3899,3899,0,0.0,3899,4071,True,,0.16617284392825396,0.4399526187149494,0.5817556169222771,0.7389026519110699,17.99642969484731,18.136620011923,844192507380.795,74223629.0,18.1225931075779,27.461646394847694,9.339053287269795,17.99642969484731,18.136620011923,True
Türkiye,TUR,792,2012,Exports,baseline,Inclusive world export basket,0.8675583636997621,0.5812813063511599,150453684677.0,16687135437611.12,4704,4704,0,0.0,4704,5007,True,,0.24692554919515627,0.4755225737349297,0.6016058593885897,0.7536556125804438,17.99642969484731,18.136620011923,885327622479.052,75175827.0,18.135340287776028,27.5092236083407,9.373883320564673,17.99642969484731,18.136620011923,True
Türkiye,TUR,792,2012,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8588045623711176,0.6055835919070637,114734710106.55591,11569251785255.383,3921,3921,0,0.0,3921,4067,True,,0.15939773151518913,0.4353566565163362,0.5763663547176352,0.7368842014445758,17.99642969484731,18.136620011923,885327622479.052,75175827.0,18.135340287776028,27.5092236083407,9.373883320564673,17.99642969484731,18.136620011923,True
Türkiye,TUR,792,2013,Exports,baseline,Inclusive world export basket,0.8618644330214745,0.6057138346303932,159363364861.0,17314426629846.035,4730,4730,0,0.0,4730,5006,True,,0.20475177681034418,0.46185300676801794,0.5753134557358889,0.7402588989994313,17.99642969484731,18.136620011923,962167643588.925,76147624.0,18.14818443524283,27.59245453811457,9.44427010287174,17.99642969484731,18.136620011923,True
Türkiye,TUR,792,2013,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8609364283476373,0.6352832366656572,128455758362.63158,11927788021055.15,3924,3924,0,0.0,3924,4066,True,,0.16625184370860224,0.46231663764312725,0.5779032553557675,0.7361586961242653,17.99642969484731,18.136620011923,962167643588.925,76147624.0,18.14818443524283,27.59245453811457,9.44427010287174,17.99642969484731,18.136620011923,True
Türkiye,TUR,792,2014,Exports,baseline,Inclusive world export basket,0.8608357275163978,0.6122711111953059,163223136100.0,17180778292593.324,4763,4763,0,0.0,4763,5003,True,,0.1994387810691875,0.4559291840193073,0.5773358197917087,0.7491920282817686,17.99642969484731,18.136620011923,942343431928.654,77181884.0,18.16167532424485,27.571635622499528,9.409960298254678,17.99642969484731,18.136620011923,True
Türkiye,TUR,792,2014,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8620605758434052,0.6398377491793485,135477523971.57852,12302739036897.492,3942,3942,0,0.0,3942,4063,True,,0.1784374761437999,0.4689465226760101,0.5824213401132163,0.7407755474158183,17.99642969484731,18.136620011923,942343431928.654,77181884.0,18.16167532424485,27.571635622499528,9.409960298254678,17.99642969484731,18.136620011923,True
Türkiye,TUR,792,2015,Exports,baseline,Inclusive world export basket,0.8638336847553171,0.6146721337523627,148082915028.0,14886724041640.428,4732,4732,0,0.0,4732,5002,True,,0.2200169609165366,0.4556398289328741,0.5835857060555804,0.7436480682962948,17.99642969484731,18.136620011923,865460050683.656,78218479.0,18.175016481947893,27.486527052997275,9.311510571049382,17.99642969484731,18.136620011923,True
Türkiye,TUR,792,2015,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8609622842027025,0.6378251130417553,120392314251.84012,11472634792528.367,3919,3919,0,0.0,3919,4062,True,,0.17629526389480665,0.4461751647433598,0.5824935932707157,0.7417830040941458,17.99642969484731,18.136620011923,865460050683.656,78218479.0,18.175016481947893,27.486527052997275,9.311510571049382,17.99642969484731,18.136620011923,True
Türkiye,TUR,792,2016,Exports,baseline,Inclusive world export basket,0.8653899655962316,0.6207070895414412,147404444809.99997,14463153245876.994,4733,4733,0,0.0,4733,5003,True,,0.22132779926796797,0.46689465113472217,0.5892479624726122,0.7480616926990871,17.99642969484731,18.136620011923,870818016909.84,79277962.0,18.188470741298378,27.492698856159187,9.304228114860809,17.99642969484731,18.136620011923,True
Türkiye,TUR,792,2016,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8651479615887202,0.6404952739469851,119821623582.77742,11291298136308.732,3936,3936,0,0.0,3936,4064,True,,0.17973431923327837,0.4632288235646844,0.5965047928426085,0.7538029011166227,17.99642969484731,18.136620011923,870818016909.84,79277962.0,18.188470741298378,27.492698856159187,9.304228114860809,17.99642969484731,18.136620011923,True
Türkiye,TUR,792,2017,Exports,baseline,Inclusive world export basket,0.8745986822326267,0.61741987247989,154424877502.0,15912744634800.098,4462,4462,0,0.0,4462,4994,True,,0.23562810936604509,0.48577659231887,0.6161063987647601,0.7730745500645744,17.99642969484731,18.136620011923,863874522365.276,80312698.0,18.201438298420424,27.484693366459858,9.283255068039434,17.99642969484731,18.136620011923,True
Türkiye,TUR,792,2017,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8684390168289602,0.6395516670168507,133478243870.87952,12267348332730.043,3924,3924,0,0.0,3924,4055,True,,0.2014951598690342,0.46958355348705516,0.605912490575586,0.7556458021137785,17.99642969484731,18.136620011923,863874522365.276,80312698.0,18.201438298420424,27.484693366459858,9.283255068039434,17.99642969484731,18.136620011923,True
Türkiye,TUR,792,2018,Exports,baseline,Inclusive world export basket,0.8708295063166602,0.6302339878135743,166806356516.0,17639705152038.01,4459,4459,0,0.0,4459,4990,True,,0.20432972707419503,0.46287728913332726,0.6027738656305689,0.7683399356188918,17.99642969484731,18.136620011923,788356985773.667,81407204.0,18.21497432828527,27.39321685184981,9.178242523564542,17.99642969484731,18.136620011923,True
Türkiye,TUR,792,2018,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.868715761628642,0.6461913726631887,148241954524.32324,13289972344004.373,3927,3927,0,0.0,3927,4051,True,,0.19904133540695804,0.4543038303646033,0.6032730122956809,0.7624179225875004,17.99642969484731,18.136620011923,788356985773.667,81407204.0,18.21497432828527,27.39321685184981,9.178242523564542,17.99642969484731,18.136620011923,True
Türkiye,TUR,792,2019,Exports,baseline,Inclusive world export basket,0.8695844944138601,0.6229947291095994,171930812283.0,17270046559346.422,4664,4664,0,0.0,4664,4987,True,,0.20512415105266368,0.45835852059767324,0.5993323346820291,0.769979323917098,17.99642969484731,18.136620011923,775853144222.613,82579440.0,18.229271297096247,27.377229092084324,9.147957794988077,17.99642969484731,18.136620011923,True
Türkiye,TUR,792,2019,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.867047816416472,0.6556173028542507,149812781831.35016,13033966069728.365,3906,3906,0,0.0,3906,4048,True,,0.19767689418131845,0.4501966936502007,0.5962711023904934,0.7604513430849121,17.99642969484731,18.136620011923,775853144222.613,82579440.0,18.229271297096247,27.377229092084324,9.147957794988077,17.99642969484731,18.136620011923,True
Türkiye,TUR,792,2020,Exports,baseline,Inclusive world export basket,0.8591762307352113,0.6316107634965157,167441668834.0,16099571053208.256,4769,4769,0,0.0,4769,4982,True,,0.15142731168312837,0.4091109982968566,0.559555226357696,0.758459802448987,17.99642969484731,18.136620011923,733628247119.077,83384680.0,18.23897515740978,27.321268261944372,9.082293104534592,17.99642969484731,18.136620011923,True
Türkiye,TUR,792,2020,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8631913905708984,0.6515948559977365,141139541491.2906,12465347593564.004,3931,3931,0,0.0,3931,4043,True,,0.15843227359402368,0.4232116881647845,0.5770321202728826,0.7697955473324328,17.99642969484731,18.136620011923,733628247119.077,83384680.0,18.23897515740978,27.321268261944372,9.082293104534592,17.99642969484731,18.136620011923,True
Türkiye,TUR,792,2021,Exports,baseline,Inclusive world export basket,0.8583240941522262,0.6384293296232674,222333696881.0,20230697024887.18,4823,4823,0,0.0,4823,4982,True,,0.14716777349281904,0.4170932671433131,0.5649089905810524,0.7532884411373102,17.99642969484731,18.136620011923,839938668172.134,84147318.0,18.24807960643542,27.45659471203732,9.208515105601897,17.99642969484731,18.136620011923,True
Türkiye,TUR,792,2021,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8612936592608996,0.6610332115696589,185318151871.2953,15093741842326.453,3959,3959,0,0.0,3959,4043,True,,0.14921464495417971,0.4205963328358612,0.5734752281878647,0.753577462396825,17.99642969484731,18.136620011923,839938668172.134,84147318.0,18.24807960643542,27.45659471203732,9.208515105601897,17.99642969484731,18.136620011923,True
Türkiye,TUR,792,2022,Exports,baseline,Inclusive world export basket,0.8591671622543428,0.6550282132370366,249105888735.00003,22120815369208.13,4856,4856,0,0.0,4856,4988,True,,0.15659535343661535,0.4190648272919704,0.5631647361040045,0.7523483080851077,17.99642969484731,18.136620011923,926097476913.818,84979913.0,18.257925468880117,27.554245332698038,9.29631986381792,17.99642969484731,18.136620011923,True
Türkiye,TUR,792,2022,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.858428852821835,0.6777390491916291,201805630562.69452,15774772074755.574,3980,3980,0,0.0,3980,4049,True,,0.14544566814062826,0.4201696197888267,0.563941511768655,0.746161777163806,17.99642969484731,18.136620011923,926097476913.818,84979913.0,18.257925468880117,27.554245332698038,9.29631986381792,17.99642969484731,18.136620011923,True
Türkiye,TUR,792,2023,Exports,baseline,Inclusive world export basket,0.8663512437195358,0.6697813699510913,249914534288.0,21325007050203.676,4859,4859,0,0.0,4859,4982,True,,0.20005906487397243,0.43502154999433845,0.5816044132350409,0.7669133121340933,17.99642969484731,18.136620011923,1141242864657.45,85325965.0,18.261989362391304,27.76313901661913,9.501149654227827,17.99642969484731,18.136620011923,True
Türkiye,TUR,792,2023,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8635825775471299,0.698212548545044,199795441557.3101,15661272432938.375,3987,3987,0,0.0,3987,4043,True,,0.1849726369841832,0.4233500051108116,0.57718396888565,0.7555391106920537,17.99642969484731,18.136620011923,1141242864657.45,85325965.0,18.261989362391304,27.76313901661913,9.501149654227827,17.99642969484731,18.136620011923,True
Türkiye,TUR,792,2024,Exports,baseline,Inclusive world export basket,0.8669234913659292,0.6753109014617734,254982397156.0,20562489519169.527,4843,4843,0,0.0,4843,4982,True,,0.2253626940486161,0.43413949566074284,0.5783437005442986,0.7686040291524231,17.99642969484731,18.136620011923,1359123768774.12,85518661.0,18.26424516740227,27.93786132036793,9.67361615296566,17.99642969484731,18.136620011923,True
Türkiye,TUR,792,2024,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8655315493487876,0.7027646395482983,206027910584.76038,15497823503617.469,3980,3980,0,0.0,3980,4043,True,,0.19969113931092708,0.44002832481420956,0.5820992125213041,0.7623755817475674,17.99642969484731,18.136620011923,1359123768774.12,85518661.0,18.26424516740227,27.93786132036793,9.67361615296566,17.99642969484731,18.136620011923,True
USA,USA,842,2000,Exports,baseline,Inclusive world export basket,0.90066219738482,0.746824640892444,739814668116.0,5817244525651.064,4937,4937,0,0.0,4937,5035,True,,0.37667562534248633,0.595979036251291,0.7160298779485903,0.8263176625763485,19.45799338865284,19.559690667372003,10250947997000.0,282162411.0,19.45799338865284,29.958391304748453,10.500397916095611,19.45799338865284,19.559690667372003,True
USA,USA,842,2000,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8970396338987128,0.802174041920583,666474200709.009,4674564317482.148,4045,4045,0,0.0,4045,4076,True,,0.38837246307654144,0.5921425949780321,0.7033810246275763,0.8223075178012487,19.45799338865284,19.559690667372003,10250947997000.0,282162411.0,19.45799338865284,29.958391304748453,10.500397916095611,19.45799338865284,19.559690667372003,True
USA,USA,842,2001,Exports,baseline,Inclusive world export basket,0.899030774452447,0.7450231873199572,687403599211.0,5632048942793.863,4922,4922,0,0.0,4922,5033,True,,0.37350140820650424,0.5894490417612632,0.7052637356357432,0.8272445569447415,19.45799338865284,19.559690667372003,10581929774000.0,284968955.0,19.46789080247508,29.990168924024832,10.522278121549753,19.45799338865284,19.559690667372003,True
USA,USA,842,2001,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8952180517626558,0.7995011250224795,617175187178.8673,4536273089976.663,4043,4043,0,0.0,4043,4073,True,,0.3824258889623669,0.5819372224557569,0.6923731717268106,0.8194216735515937,19.45799338865284,19.559690667372003,10581929774000.0,284968955.0,19.46789080247508,29.990168924024832,10.522278121549753,19.45799338865284,19.559690667372003,True
USA,USA,842,2002,Exports,baseline,Inclusive world export basket,0.8968887938670291,0.7398265898730677,653258059859.0,5923913705348.5625,4909,4909,0,0.0,4909,5032,True,,0.3628330754040537,0.5835719312077896,0.7007297967877032,0.8228080596245892,19.45799338865284,19.559690667372003,10929112955000.0,287625193.0,19.47716877733218,30.022451257916,10.545282480583818,19.45799338865284,19.559690667372003,True
USA,USA,842,2002,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8932925177333066,0.7940796292174285,585203029128.1302,4797810508590.104,4041,4041,0,0.0,4041,4073,True,,0.3732515692589882,0.5781036623726413,0.6920429560330053,0.8143144765683321,19.45799338865284,19.559690667372003,10929112955000.0,287625193.0,19.47716877733218,30.022451257916,10.545282480583818,19.45799338865284,19.559690667372003,True
USA,USA,842,2003,Exports,baseline,Inclusive world export basket,0.8962867137213074,0.7377395357903737,683002255597.0,6921292266523.205,4903,4903,0,0.0,4903,5035,True,,0.3571505452963429,0.5818537462715727,0.6963316784899652,0.8177270812108588,19.45799338865284,19.559690667372003,11456442041000.0,290107933.0,19.485763594460593,30.069573311383564,10.583809716922971,19.45799338865284,19.559690667372003,True
USA,USA,842,2003,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8917523115029221,0.7921491744636736,604723432892.5126,5559157936008.834,4042,4042,0,0.0,4042,4074,True,,0.36949044181146695,0.5709709119522397,0.6866828421786951,0.8118932504959906,19.45799338865284,19.559690667372003,11456442041000.0,290107933.0,19.485763594460593,30.069573311383564,10.583809716922971,19.45799338865284,19.559690667372003,True
USA,USA,842,2004,Exports,baseline,Inclusive world export basket,0.8901061238906351,0.7382081388508973,725961511832.0,8351471838101.768,4902,4902,0,0.0,4902,5027,True,,0.3122450813954306,0.5534555104200726,0.6779466489379878,0.8092160692886241,19.45799338865284,19.559690667372003,12217193198000.0,292805298.0,19.495018434150026,30.13386535409136,10.638846919941333,19.45799338865284,19.559690667372003,True
USA,USA,842,2004,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8844881161859616,0.7947570328943478,634808641696.2485,6623073857975.344,4036,4036,0,0.0,4036,4074,True,,0.31836154553931445,0.5378594803408844,0.6636463783256004,0.8003831563392256,19.45799338865284,19.559690667372003,12217193198000.0,292805298.0,19.495018434150026,30.13386535409136,10.638846919941333,19.45799338865284,19.559690667372003,True
USA,USA,842,2005,Exports,baseline,Inclusive world export basket,0.8905635467157003,0.7395894427636687,796856149452.0,9463776609781.373,4882,4882,0,0.0,4882,5034,True,,0.31033926415170227,0.5584055298284206,0.6749881607396873,0.8095900503774194,19.45799338865284,19.559690667372003,13039199193000.0,295516599.0,19.504235565821638,30.19898125896153,10.694745693139893,19.45799338865284,19.559690667372003,True
