country,iso3,reporter_code,year,flow,baseline_total_exports,noncommodity_total_exports,broad_primary_exports_removed,broad_primary_share_removed,baseline_active_products,noncommodity_active_products,baseline_world_active_products,noncommodity_world_active_products,delta_world_share_exposure,delta_spearman_product_alignment
Sri Lanka,LKA,144,2004,Exports,5466633657.0,3883653403.7652054,1582980253.2347946,0.2895713070525213,3149,2604,5027,4074,0.0195969975275697,-0.0026153815586409
Sri Lanka,LKA,144,2005,Exports,6040743352.0,4110310552.501107,1930432799.4988928,0.3195687495744634,3011,2501,5034,4074,0.015959961282536,0.0184380949061348
Sri Lanka,LKA,144,2006,Exports,6603759927.0,4504143904.394807,2099616022.6051931,0.3179425124194393,3078,2550,5031,4074,0.0173535762587508,0.0243310083258044
Sri Lanka,LKA,144,2007,Exports,7390097340.0,4913537295.245106,2476560044.7548943,0.3351187312987266,2960,2454,5019,4074,0.0262216137178477,0.0256554316481026
Sri Lanka,LKA,144,2008,Exports,7953737274.0,5120959682.467143,2832777591.532857,0.3561567969805759,2906,2387,5015,4072,0.0265221769617387,0.0288912164669936
Sri Lanka,LKA,144,2009,Exports,7007842933.0,4553351962.07975,2454490970.92025,0.3502491414814719,2628,2179,5011,4070,0.0246245571808637,0.0335070670882219
Sri Lanka,LKA,144,2010,Exports,8171574398.0,5234911880.4185,2936662517.5815,0.3593753632470446,2643,2189,5010,4069,0.0222749470824917,0.0255368606792734
Sri Lanka,LKA,144,2011,Exports,10011272946.0,6678097300.453208,3333175645.546792,0.3329422405647786,2735,2233,5011,4071,0.024846097963187,0.0257148876438221
Sri Lanka,LKA,144,2012,Exports,9355326649.0,6310869743.177324,3044456905.8226757,0.3254249712540075,3283,2758,5007,4067,0.0258562290951914,0.0316835313260722
Sri Lanka,LKA,144,2013,Exports,10004247602.0,6755390467.383966,3248857134.6160336,0.3247477735323681,2925,2434,5006,4066,0.0241615370484363,0.0345570174945361
Sri Lanka,LKA,144,2014,Exports,11295464373.0,7639585901.4419775,3655878471.5580225,0.3236589794658478,3320,2805,5003,4063,0.026042929499533,0.0390202252874011
Sri Lanka,LKA,144,2015,Exports,10439724670.0,7357347872.77603,3082376797.2239704,0.295254606290682,3290,2794,5002,4062,0.0284947456916178,0.0425783148757453
Sri Lanka,LKA,144,2016,Exports,10545873896.0,7680028351.431836,2865845544.568164,0.2717504090064234,3425,2931,5003,4064,0.0292664689161936,0.0445513652587207
Sri Lanka,LKA,144,2017,Exports,11702690440.54,8184435817.890776,3518254622.649225,0.3006363913089101,3485,2976,4994,4055,0.0234838243498716,0.0406076019760439
Sri Lanka,LKA,144,2019,Exports,11973991715.652,8580932669.311201,3393059046.3407993,0.2833690825011601,3472,2922,4987,4048,0.0266957130425741,0.0435632564633106
Sri Lanka,LKA,144,2020,Exports,8604257042.758999,7480377537.145307,1123879505.6136923,0.1306190063858569,3018,2725,4982,4043,0.0061810499854968,0.0174391046461323
Sri Lanka,LKA,144,2021,Exports,13331248583.385,9436588758.589493,3894659824.7955074,0.2921451655810769,3346,2826,4982,4043,0.0287355006097471,0.0375304267755209
Sri Lanka,LKA,144,2022,Exports,13435991906.999,9750926614.145971,3685065292.8530297,0.2742681983109432,3291,2782,4988,4049,0.0206445541736314,0.0307832627451218
Sri Lanka,LKA,144,2023,Exports,11268719964.048,8314206245.344842,2954513718.7031584,0.2621871630610496,3466,3007,4982,4043,0.0123091893387273,0.0312299213149529
Sri Lanka,LKA,144,2024,Exports,12109626421.002,8371665939.213911,3737960481.7880898,0.3086767792691985,3482,2995,4982,4043,0.028003607263358,0.0365722875561599
Suriname,SUR,740,2000,Exports,46663975.0,26359989.0,20303986.0,0.435110510838393,632,544,5035,4076,0.0218342994772068,0.0714574187440911
Suriname,SUR,740,2001,Exports,43358980.0,21628563.0,21730417.0,0.5011745433125964,721,620,5033,4073,0.0240536974521187,0.0747275063046205
Suriname,SUR,740,2002,Exports,58433146.0,23858139.0,34575007.0,0.5917019597062256,677,582,5032,4073,0.0641727938112073,0.0979992890629195
Suriname,SUR,740,2003,Exports,67700585.0,36738679.0,30961906.0,0.4573358708791069,762,658,5035,4074,0.0305323077715138,0.0581430388340439
Suriname,SUR,740,2004,Exports,81001499.0,40216625.0,40784874.0,0.5035076449634592,838,735,5027,4074,-0.0066048465971412,0.0588868460448194
Suriname,SUR,740,2005,Exports,119785589.0,74836042.0,44949547.0,0.3752500394684372,771,677,5034,4074,0.0132808439974726,0.0915314022357693
Suriname,SUR,740,2006,Exports,134172445.0,57873963.0,76298482.0,0.5686598466622562,782,693,5031,4074,-0.0435927274676956,0.0552900480748664
Suriname,SUR,740,2007,Exports,145943861.0,57683563.0,88260298.0,0.6047551256712332,786,696,5019,4074,-0.0644379647140235,0.0670943354243191
Suriname,SUR,740,2008,Exports,307727006.0,69722932.0,238004074.0,0.7734260216342533,772,672,5015,4072,-0.0759544259499233,0.0646905299588785
Suriname,SUR,740,2009,Exports,178989112.0,69155453.8071,109833658.1929,0.6136331811786406,897,759,5011,4070,-0.0165975173775893,0.0628804139968273
Suriname,SUR,740,2010,Exports,366288612.0,45815475.2583,320473136.7417,0.8749197388143205,881,753,5010,4069,-0.0743357549992091,0.0308453536226402
Suriname,SUR,740,2011,Exports,440456822.0,144314855.9984,296141966.0016,0.6723518656309971,1191,1012,5011,4071,-0.0364792914941715,0.0374711014235362
Suriname,SUR,740,2012,Exports,321588177.0,84468140.14693901,237120036.853061,0.7373406543271676,1167,991,5007,4067,-0.0431304003489783,0.0334211696025669
Suriname,SUR,740,2013,Exports,346731750.0,88309420.50819999,258422329.4918,0.7453091027625823,671,575,5006,4066,-0.0475631722552654,0.014671531505928
Suriname,SUR,740,2014,Exports,409643991.00000006,109339739.9835,300304251.01650006,0.7330859419746744,817,682,5003,4063,-0.0555250306227054,0.0219780961443918
Suriname,SUR,740,2015,Exports,704565900.9499999,49273918.029611,655291982.9203889,0.9300648555895586,186,144,5002,4062,-0.0328433296371524,0.1001713659012619
Suriname,SUR,740,2016,Exports,974955027.4889998,9781175.358838,965173852.130162,0.9899675625202636,172,129,5003,4064,-0.0761992383866265,0.2145556820983404
Suriname,SUR,740,2017,Exports,2005798453.984,81118312.8624028,1924680141.1215973,0.9595580938347608,820,699,4994,4055,-0.0931210380463274,0.0254364029511612
Suriname,SUR,740,2018,Exports,1825707459.816,8317975.521058999,1817389484.294941,0.9954439713348724,146,103,4990,4051,-0.094767628098852,0.0624144036805476
Suriname,SUR,740,2019,Exports,1600083539.469001,70223588.17782299,1529859951.291178,0.9561125488478388,230,180,4987,4048,-0.0201731248601878,0.1313532010775047
Suriname,SUR,740,2020,Exports,1884864013.195,173674743.95761248,1711189269.2373877,0.9078582100661896,233,182,4982,4043,-0.0321554644073281,0.0989590902070001
Suriname,SUR,740,2021,Exports,2289691458.8,196098406.372581,2093593052.4274192,0.91435596895865,811,655,4982,4043,-0.0648880427968366,0.0020788140940266
Suriname,SUR,740,2022,Exports,2826442594.6000004,323156845.15469,2503285749.4453106,0.8856665811037202,871,713,4988,4049,-0.0563866966342289,-0.0080385600944208
Suriname,SUR,740,2023,Exports,1540541175.196,203724248.39319497,1336816926.8028052,0.8677579985051191,322,264,4982,4043,-0.0161524500985836,0.0919977025684786
Suriname,SUR,740,2024,Exports,1474376618.15,196483145.11703655,1277893473.0329633,0.8667347659354655,957,795,4982,4043,-0.0448566716292907,0.058999602665665
Sweden,SWE,752,2000,Exports,82376983824.0,73007765759.5557,9369218064.444304,0.1137358717146262,4645,3889,5035,4076,-0.0088780456129468,0.0272165028288673
Sweden,SWE,752,2001,Exports,72628959294.0,64027647310.352295,8601311983.647705,0.1184281320737343,4630,3870,5033,4073,-0.0095185955221005,0.0281584776814951
Sweden,SWE,752,2002,Exports,78940650820.0,69934408077.43924,9006242742.56076,0.1140887825094923,4676,3891,5032,4073,-0.0092033814520213,0.0233348395711928
Sweden,SWE,752,2003,Exports,96649369356.0,85571320247.30066,11078049108.69934,0.1146210180419725,4682,3901,5035,4074,-0.009088599709831,0.0268610941819571
Sweden,SWE,752,2004,Exports,116688205746.0,102331443786.627,14356761959.372986,0.1230352448012092,4675,3892,5027,4074,-0.0088346282373181,0.0317265153187452
Sweden,SWE,752,2005,Exports,122644527320.99998,105341433827.16498,17303093493.835007,0.1410832906432691,4651,3881,5034,4074,-0.0102526274803327,0.0279035069876005
Sweden,SWE,752,2006,Exports,138987694573.0,117720350407.17451,21267344165.82547,0.1530160222540802,4616,3861,5031,4074,-0.0111476597793863,0.0239344852739149
Sweden,SWE,752,2007,Exports,158571878799.0,135241519974.8518,23330358824.148193,0.1471279712446424,4665,3884,5019,4074,-0.0109739991138275,0.0276541628432932
Sweden,SWE,752,2008,Exports,172751562816.0,142445983323.95157,30305579492.04843,0.1754286849741979,4659,3877,5015,4072,-0.0132644907877254,0.0272704436545726
Sweden,SWE,752,2009,Exports,124234386039.0,103026621807.18996,21207764231.810028,0.1707076833393971,4633,3861,5011,4070,-0.0126999266580212,0.0314846174485887
Sweden,SWE,752,2010,Exports,150844749614.0,122407404014.90948,28437345599.090515,0.1885206191919803,4704,3890,5010,4069,-0.0131560674345238,0.0360692844883064
Sweden,SWE,752,2011,Exports,176544941707.0,142853482392.8517,33691459314.148285,0.1908378625203761,4662,3860,5011,4071,-0.0123133637099653,0.0368692716085615
Sweden,SWE,752,2012,Exports,164351242886.922,127859514781.45876,36491728105.46323,0.2220349993371848,4711,3872,5007,4067,-0.0165807654220606,0.0338984548134094
Sweden,SWE,752,2013,Exports,154587728816.906,125991194796.2235,28596534020.68251,0.1849857957002026,4546,3855,5006,4066,-0.0162356385203404,0.0529199261762101
Sweden,SWE,752,2014,Exports,152716570834.89502,123479425111.53754,29237145723.357483,0.1914471073015799,4594,3862,5003,4063,-0.0170817698481535,0.0636533880141539
Sweden,SWE,752,2015,Exports,129347915237.283,108107049539.30032,21240865697.982662,0.1642149829706744,4530,3869,5002,4062,-0.0147262074256401,0.0383029881967603
Sweden,SWE,752,2016,Exports,128875347127.179,108647894823.61703,20227452303.56195,0.1569536203351658,4671,3853,5003,4064,-0.0127821036312455,0.0363676767550694
Sweden,SWE,752,2017,Exports,146529424851.565,117244393697.73737,29285031153.827637,0.1998576817147375,4709,3863,4994,4055,-0.0118506984581577,0.0332462173882698
Sweden,SWE,752,2018,Exports,158516393461.346,125653245393.38188,32863148067.964127,0.2073170310676905,4661,3883,4990,4051,-0.013230356233298,0.0325665383250338
Sweden,SWE,752,2019,Exports,154327526274.36902,124635745929.06471,29691780345.30429,0.1923945848293918,4734,3878,4987,4048,-0.0112383847028331,0.0361739779284722
Sweden,SWE,752,2020,Exports,149435787876.266,121760077311.26042,27675710565.00557,0.1852013561030057,4712,3867,4982,4043,-0.0093962513882636,0.0394438639837035
Sweden,SWE,752,2021,Exports,182589006478.982,141648892476.67316,40940114002.30884,0.2242200381709262,4783,3898,4982,4043,-0.0144245343160158,0.0336593356162019
Sweden,SWE,752,2022,Exports,189460109085.744,141996915996.9665,47463193088.7775,0.250518134491821,4769,3890,4988,4049,-0.0163770345314711,0.0389727647395196
Sweden,SWE,752,2023,Exports,188949598156.513,148439842751.92572,40509755404.58728,0.2143945041419551,4779,3899,4982,4043,-0.010481974490954,0.0435289685950218
Sweden,SWE,752,2024,Exports,187984660379.217,148300270013.69644,39684390365.52057,0.2111044075908437,4764,3880,4982,4043,-0.0097480481434699,0.0435838250933551
Switzerland,CHE,757,2000,Exports,78038577616.479,72045204243.80194,5993373372.677063,0.0768001359805855,4465,3970,5035,4076,-0.0116878361262627,0.016283924401009
Switzerland,CHE,757,2001,Exports,79639275165.399,75197997245.10437,4441277920.294632,0.0557674327280196,4456,3949,5033,4073,-0.0094584629261061,0.0239734207307709
Switzerland,CHE,757,2002,Exports,89532049121.81302,83251613497.86882,6280435623.944199,0.0701473459565226,4473,3957,5032,4073,-0.0101317198507504,0.025500535767937
Switzerland,CHE,757,2003,Exports,101977319613.258,95593180688.7859,6384138924.472107,0.062603517612382,4452,3960,5035,4074,-0.0098397436637578,0.0209768986113705
Switzerland,CHE,757,2004,Exports,119568702083.03,111970488240.43098,7598213842.599014,0.0635468455392509,4461,3967,5027,4074,-0.0088212405011104,0.0205136120957358
Switzerland,CHE,757,2005,Exports,127354616897.766,119332037499.97343,8022579397.792557,0.0629940208939004,4498,3943,5034,4074,-0.008411421318077,0.0205225875772187
Switzerland,CHE,757,2006,Exports,143501761115.936,133165516628.7656,10336244487.17041,0.0720286943295399,4465,3957,5031,4074,-0.009365178070676,0.0206932153291172
Switzerland,CHE,757,2007,Exports,166893459814.074,155216858740.40115,11676601073.672852,0.0699644017607463,4525,3937,5019,4074,-0.0092336855201666,0.029635212647096
Switzerland,CHE,757,2008,Exports,195466673208.364,178432777631.38275,17033895576.981262,0.0871447561744882,4690,3944,5015,4072,-0.0080939991965508,0.037348619451098
Switzerland,CHE,757,2009,Exports,167242180177.86902,155607752177.51245,11634428000.356567,0.0695663497568787,4445,3927,5011,4070,-0.0072834525598522,0.015181831183384
Switzerland,CHE,757,2010,Exports,191371620975.0,173559777123.71732,17811843851.282684,0.0930746354163429,4695,3913,5010,4069,-0.0064804795974815,0.0409206893312239
Switzerland,CHE,757,2011,Exports,230086369013.0,207559068318.8316,22527300694.168396,0.0979080194572308,4696,3915,5011,4071,-0.0060115107287678,0.0430402323126173
Switzerland,CHE,757,2012,Exports,305805275417.182,199518504192.544,106286771224.638,0.3475635633807845,4510,3935,5007,4067,-0.032972786443109,0.0350058965553022
Switzerland,CHE,757,2013,Exports,350908714038.928,206104038154.10437,144804675884.8236,0.4126562552925367,4528,3935,5006,4066,-0.0383955427801037,0.0397328004652054
Switzerland,CHE,757,2014,Exports,304456064020.536,217235290117.3023,87220773903.2337,0.2864806591513662,4553,3930,5003,4063,-0.0251120637334794,0.0424606677645651
Switzerland,CHE,757,2015,Exports,283500233969.849,201535063867.61444,81965170102.23456,0.2891185271859485,4597,3950,5002,4062,-0.0255710666591547,0.0454975343751523
Switzerland,CHE,757,2016,Exports,296611599944.06903,205827328797.2798,90784271146.78925,0.3060712095005998,4653,3951,5003,4064,-0.025209370650069,0.0520769721272443
Switzerland,CHE,757,2017,Exports,292708374000.924,215598482076.90088,77109891924.02313,0.2634358931042393,4607,3941,4994,4055,-0.0210203605932409,0.0567921118246802
Switzerland,CHE,757,2018,Exports,303157383731.573,228811587131.81985,74345796599.75317,0.2452382841038823,4601,3942,4990,4051,-0.0193315561772152,0.0595650249248717
Switzerland,CHE,757,2019,Exports,306986696388.38403,234325729394.7969,72660966993.58713,0.2366909310677755,4613,3934,4987,4048,-0.0171636713451381,0.0615117284694026
Switzerland,CHE,757,2020,Exports,313594479115.33997,231980875287.1691,81613603828.17087,0.2602520428880172,4617,3957,4982,4043,-0.018458329192015,0.059054358198914
Switzerland,CHE,757,2021,Exports,373570956903.472,272462923047.5941,101108033855.8779,0.270652822408792,4593,3957,4982,4043,-0.0196599390417573,0.0522565785334466
Switzerland,CHE,757,2022,Exports,398659531757.152,274821550540.22623,123837981216.92578,0.3106359470977433,4757,3970,4988,4049,-0.0212958685445898,0.0624414928322273
Switzerland,CHE,757,2023,Exports,418781854196.33704,292564399343.97675,126217454852.36028,0.3013918907603525,4748,3958,4982,4043,-0.0190250735236362,0.0676214774215736
Switzerland,CHE,757,2024,Exports,440834767933.728,306264747648.3168,134570020285.41124,0.3052618125293637,4786,3976,4982,4043,-0.0184032772009581,0.0703246639596794
Thailand,THA,764,2000,Exports,66924301635.0,54885284825.093506,12039016809.906494,0.1798900625899149,4344,3659,5035,4076,0.0027555214352188,0.0216250408973336
Thailand,THA,764,2001,Exports,62733349734.0,51356214184.0576,11377135549.942398,0.1813570548708681,4325,3647,5033,4073,0.0032287448778982,0.02123041099523
Thailand,THA,764,2002,Exports,66079022317.0,54232451560.99087,11846570756.009132,0.1792788443384912,4350,3656,5032,4073,0.0029044314417134,0.0193220486909634
Thailand,THA,764,2003,Exports,78522132193.0,64135231468.610466,14386900724.389534,0.1832209636007831,4381,3698,5035,4074,0.0013922788446518,0.0191251843638281
Thailand,THA,764,2004,Exports,94724744414.0,77562647974.59988,17162096439.400116,0.1811785985337915,4410,3708,5027,4074,0.0004458782455535,0.0195717705478749
Thailand,THA,764,2005,Exports,108535433099.0,89640867502.14563,18894565596.85437,0.174086609850442,4459,3756,5034,4074,-0.0002622127815421,0.0278096290283772
Thailand,THA,764,2006,Exports,128915523930.0,104503357121.58472,24412166808.415268,0.1893656098521607,4463,3752,5031,4074,-0.0008377558042083,0.024347457583937
Thailand,THA,764,2007,Exports,152551433759.0,123279077739.8076,29272356019.192413,0.1918851583226463,4677,3880,5019,4074,-0.0006816193005588,0.0271536560593194
Thailand,THA,764,2008,Exports,175907791636.0,135700873717.77332,40206917918.226685,0.2285681466653022,4612,3840,5015,4072,-0.00572168210092,0.0352553900075006
Thailand,THA,764,2009,Exports,152497202591.0,117715822314.48044,34781380276.51956,0.2280788085654514,4634,3849,5011,4070,-0.0056694365417567,0.035398061213685
Thailand,THA,764,2010,Exports,195311520256.0,151025774953.26416,44285745302.73584,0.2267441533642733,4666,3865,5010,4069,-0.0053703479772461,0.0360783621197134
Thailand,THA,764,2011,Exports,228823972691.0,170905986795.95544,57917985895.04456,0.2531115302908232,4773,3931,5011,4071,-0.007887629331622,0.0383774921209845
Thailand,THA,764,2012,Exports,229544513253.0,174376747676.88806,55167765576.11194,0.2403358058718092,4775,3936,5007,4067,-0.0066054866668873,0.0343596204161467
Thailand,THA,764,2013,Exports,228527440414.0,178841239916.96246,49686200497.03754,0.2174189690613349,4759,3918,5006,4066,-0.0040028771993104,0.0364009153158139
Thailand,THA,764,2014,Exports,227572764484.0,180722653641.61328,46850110842.38672,0.2058687073060564,4721,3899,5003,4063,-0.0018367909558423,0.0369680867105457
Thailand,THA,764,2015,Exports,209109630726.26,172994756570.66727,36114874155.59274,0.1727078472194797,4700,3915,5002,4062,-0.004695660074718,0.0362330575485929
Thailand,THA,764,2016,Exports,210257591533.24,173756666424.71997,36500925108.52002,0.1736009855451498,4682,3911,5003,4064,-0.0050498301725515,0.0413519442321704
Thailand,THA,764,2017,Exports,229727347816.67,189856119423.3792,39871228393.29083,0.1735589113452412,4700,3927,4994,4055,-0.0037476490093395,0.0613430388428404
