country,iso3,reporter_code,year,flow,dimension,variant,available_metric_row,sample_rule,total_trade_value,active_count,gini,theil_active,hhi,top_1pct_share,top_2pct_share,top_5pct_share,top_10pct_share,top_200_share,source_raw_file,source_classification_code,universe_count,theil_inactive_margin,theil,theil_decomposition_residual,common_gini_theil_hhi_row,available_year_count_2000_2024,balanced_2000_2024_country,exercise_1_complete_case_row,exercise_2_complete_case_row,exercise_3_complete_case_row,exercise_4_complete_case_row,exercise_6_complete_case_row,exercise_10_complete_case_row,exercise_11_complete_case_row,exercise_12_complete_case_row,product_id_mode,harmonization_method
Uruguay,URY,858,2018,Imports,product,baseline,True,cadot_broad_156,8893245997.86,4288,0.8691115463742101,2.2920923832324718,0.019217018729145125,0.40446127928313397,0.5067852254168292,0.6675752311515474,0.7899913335878667,0.6551223548974627,COMTRADE-FINAL-CA8582018H5[2023-03-15].gz,H5,5037,0.16099024299501263,2.4530826262274843,-1.1102230246251565e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Uruguay,URY,858,2019,Exports,product,baseline,True,cadot_broad_156,7680345441.0,2138,0.9745452916782273,3.813798928961675,0.05933761319405912,0.7223217479351395,0.8378232160755099,0.9438946881473469,0.9811115756912951,0.9787932385621577,COMTRADE-FINAL-CA8582019H5[2023-03-15].gz,H5,5037,0.85693985416066,4.670738783122335,1.1102230246251565e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Uruguay,URY,858,2019,Imports,product,baseline,True,cadot_broad_156,8245758796.969999,4245,0.8705113712826118,2.2866588963655885,0.01790110172542716,0.40967829405794826,0.5123126945980219,0.6710275066925759,0.7920126015177557,0.6601941354744896,COMTRADE-FINAL-CA8582019H5[2023-03-15].gz,H5,5037,0.17106884700020286,2.4577277433657914,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Uruguay,URY,858,2020,Exports,product,baseline,True,cadot_broad_156,6863945565.0,2051,0.9733572880650978,3.753956666480412,0.05678777388586904,0.7090722933584485,0.8294703962605946,0.939556383128898,0.9796764183627316,0.9786205705597776,COMTRADE-FINAL-CA8582020H5[2023-03-15].gz,H5,5037,0.89848318767327,4.652439854153682,4.440892098500626e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Uruguay,URY,858,2020,Imports,product,baseline,True,cadot_broad_156,7556504796.82,4218,0.866518813008645,2.139611783198259,0.011596432198228344,0.3806063223282662,0.49255638137330304,0.6590782196079102,0.7859333293615851,0.6494183776456542,COMTRADE-FINAL-CA8582020H5[2023-03-15].gz,H5,5037,0.17744958470693062,2.3170613679051897,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Uruguay,URY,858,2021,Exports,product,baseline,True,cadot_broad_156,9535273938.0,2007,0.9739940102829396,3.7263811547023407,0.05647475965404628,0.7081160087332563,0.8329488419586825,0.9432706400372249,0.9819327278288796,0.9817699102727092,COMTRADE-FINAL-CA8582021H5[2024-02-26].gz,H5,5037,0.9201695969493124,4.646550751651653,2.220446049250313e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Uruguay,URY,858,2021,Imports,product,baseline,True,cadot_broad_156,10320437770.63,4218,0.8725489083209785,2.2559293394055215,0.015118912976429866,0.4104717612587613,0.510943744202646,0.6753419016467418,0.7975929655122994,0.6655537086914894,COMTRADE-FINAL-CA8582021H5[2024-02-26].gz,H5,5037,0.17744958470693062,2.433378924112452,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Uruguay,URY,858,2022,Exports,product,baseline,True,cadot_broad_156,11182783571.0,2527,0.9805461064081555,4.085421853463396,0.06825534069305077,0.7671604066672318,0.876130104024322,0.9630493727126971,0.9888161128520889,0.9826458749254114,COMTRADE-FINAL-CA8582022H6[2024-03-01].gz,H6,5037,0.6897778383574563,4.775199691820853,3.3306690738754696e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Uruguay,URY,858,2022,Imports,product,baseline,True,cadot_broad_156,12973460921.68,4343,0.8846825213493126,2.4439613885536526,0.02012636096342444,0.4457776425788017,0.5491137026112956,0.7020848241892517,0.8168297693762677,0.6875859511050297,COMTRADE-FINAL-CA8582022H6[2024-03-01].gz,H6,5037,0.14824531321082873,2.592206701764481,-1.6653345369377348e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Uruguay,URY,858,2023,Exports,product,baseline,True,cadot_broad_156,9192776209.0,2515,0.9778578810807512,3.8237615928056665,0.04405859231932277,0.7423800710001871,0.8583881560704467,0.9586579665335773,0.9876832461596062,0.981277199733293,COMTRADE-FINAL-CA8582023H6[2024-03-02].gz,H6,5037,0.6945378632118109,4.518299456017477,-4.440892098500626e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Uruguay,URY,858,2023,Imports,product,baseline,True,cadot_broad_156,12486195279.529999,4359,0.8815615552723346,2.294464723896078,0.010508028310732276,0.4332892578890985,0.5371781761256961,0.6938599174393977,0.8101702921697586,0.6792872579582083,COMTRADE-FINAL-CA8582023H6[2024-03-02].gz,H6,5037,0.1445679935072579,2.439032717403336,2.220446049250313e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Uruguay,URY,858,2024,Exports,product,baseline,True,cadot_broad_156,10248387373.0,2595,0.9803389164867986,4.002579144193175,0.051713805147627745,0.7617839822690947,0.8723969699752779,0.9648461814108253,0.9892694820503298,0.9830312017933471,COMTRADE-FINAL-CA8582024H6[2025-11-05].gz,H6,5037,0.6632241501456615,4.665803294338836,2.220446049250313e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Uruguay,URY,858,2024,Imports,product,baseline,True,cadot_broad_156,12320021143.0,4352,0.8765690247255828,2.227753907114357,0.010145564836421914,0.4122207816647819,0.5192369215999401,0.6775626866379323,0.8016929965088713,0.6620675288687395,COMTRADE-FINAL-CA8582024H6[2025-11-05].gz,H6,5037,0.146175157209872,2.373929064324229,1.6653345369377348e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Samoa,WSM,882,2001,Exports,product,baseline,True,cadot_broad_156,62670363.0,844,0.9839928410068028,4.992256891207692,0.41119535738022983,0.9026347429964624,0.9313241199033745,0.9636411521838482,0.9810172788946507,0.9945736032628374,COMTRADE-FINAL-CA8822001H1[2004-07-16].gz,H1,5037,1.7864134511496934,6.778670342357385,-2.220446049250313e-16,True,23,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Samoa,WSM,882,2001,Imports,product,baseline,True,cadot_broad_156,136000193.0,2170,0.8760353954130198,2.1570846791979923,0.014286712484069975,0.4004734695633851,0.5209498821707523,0.6927664431898974,0.8136158285933431,0.8003834944304055,COMTRADE-FINAL-CA8822001H1[2004-07-16].gz,H1,5037,0.8420834992111453,2.9991681784091377,1.1102230246251565e-16,True,23,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Samoa,WSM,882,2002,Exports,product,baseline,True,cadot_broad_156,68584109.0,590,0.9826102714059819,4.576366640691244,0.4043993309922877,0.8593271219722342,0.9240689705540973,0.966863216677496,0.9836526844068209,0.9975663634472528,COMTRADE-FINAL-CA8822002H1[2004-07-16].gz,H1,5037,2.1444434088458855,6.72081004953713,4.440892098500626e-16,True,23,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Samoa,WSM,882,2002,Imports,product,baseline,True,cadot_broad_156,98653973.0,1694,0.8693381612257693,2.1322549831759057,0.021547039334126075,0.3795209659280524,0.49176416975725856,0.6745720256825044,0.8043849548556661,0.8295910253704339,COMTRADE-FINAL-CA8822002H1[2004-07-16].gz,H1,5037,1.0897180705336509,3.2219730537095566,0.0,True,23,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Samoa,WSM,882,2003,Exports,product,baseline,True,cadot_broad_156,82974107.0,523,0.984917074459289,4.803769630800508,0.5354421759659389,0.8793359836942869,0.9286963100428428,0.974028161648067,0.9868396918233783,0.9985570904547367,COMTRADE-FINAL-CA8822003H1[2004-10-27].gz,H1,5037,2.2649844816807274,7.068754112481235,0.0,True,23,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Samoa,WSM,882,2003,Imports,product,baseline,True,cadot_broad_156,116987975.0,1642,0.8719330977256936,2.148558172378914,0.021831378324495353,0.38915282819452174,0.49803724511002095,0.6782219626658209,0.8102711142496608,0.8393528553431364,COMTRADE-FINAL-CA8822003H1[2004-10-27].gz,H1,5037,1.120895655733277,3.269453828112191,0.0,True,23,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Samoa,WSM,882,2004,Exports,product,baseline,True,cadot_broad_156,81782994.0,511,0.9835451275039384,4.7757849370353735,0.539878967740372,0.8850613979722973,0.9251349797220679,0.967942654102392,0.9841206743763868,0.9985784538225637,COMTRADE-FINAL-CA8822004H1[2005-05-27].gz,H1,5037,2.2881963555419462,7.06398129257732,0.0,True,23,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Samoa,WSM,882,2004,Imports,product,baseline,True,cadot_broad_156,168102538.0,1635,0.875739701062956,2.217595157873588,0.02396258890934716,0.4157664563901872,0.5121465479269373,0.6809004987536643,0.8109822592991238,0.8439051618599406,COMTRADE-FINAL-CA8822004H1[2005-05-27].gz,H1,5037,1.1251678624142967,3.342763020287885,0.0,True,23,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Samoa,WSM,882,2005,Exports,product,baseline,True,cadot_broad_156,85935444.0,522,0.9817986689019549,4.543037631610651,0.4317940669166909,0.8664753975088557,0.9293089123970781,0.9675688238906407,0.982648125029761,0.9978994485185881,COMTRADE-FINAL-CA8822005H1[2008-04-10].gz,H1,5037,2.266898357863012,6.809935989473663,4.440892098500626e-16,True,23,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Samoa,WSM,882,2005,Imports,product,baseline,True,cadot_broad_156,185020527.0,1603,0.8811284093714296,2.3840367994432334,0.031565468829088186,0.4682899015567109,0.55563825291018,0.7064080099209792,0.8180592666936939,0.8495418981473378,COMTRADE-FINAL-CA8822005H1[2008-04-10].gz,H1,5037,1.1449337931360977,3.528970592579331,0.0,True,23,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Samoa,WSM,882,2006,Exports,product,baseline,True,cadot_broad_156,64141194.0,511,0.9857220215494635,4.858449882785431,0.5500562213643743,0.8924073193897825,0.937169364199862,0.9752642551930044,0.9875047647382429,0.9986334407260956,COMTRADE-FINAL-CA8822006H1[2009-01-28].gz,H1,5037,2.2881963555419462,7.146646238327377,0.0,True,23,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Samoa,WSM,882,2006,Imports,product,baseline,True,cadot_broad_156,217044634.0,1586,0.8921002010768304,2.4224179390157206,0.030546381798835863,0.4554108004303153,0.5619376150342644,0.724587279990736,0.8412286910988309,0.8725667301272457,COMTRADE-FINAL-CA8822006H1[2009-01-28].gz,H1,5037,1.1555955435508571,3.5780134825665777,0.0,True,23,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Samoa,WSM,882,2007,Exports,product,baseline,True,cadot_broad_156,96095004.0,489,0.987563056832083,5.0746737906278865,0.6349321958213225,0.9171440796235361,0.9521526322013579,0.9762688371624398,0.9874255013590509,0.9989312026710568,COMTRADE-FINAL-CA8822007H1[2009-01-28].gz,H1,5037,2.3322034562707783,7.406877246898665,0.0,True,23,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Samoa,WSM,882,2007,Imports,product,baseline,True,cadot_broad_156,211719554.0,1565,0.8900740056142107,2.4382300398951684,0.03604948175448967,0.45939202191801987,0.5588918300462762,0.7138847583593596,0.8359967374328655,0.8717633220285425,COMTRADE-FINAL-CA8822007H1[2009-01-28].gz,H1,5037,1.168924842771397,3.607154882666565,-2.220446049250313e-16,True,23,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Samoa,WSM,882,2008,Exports,product,baseline,True,cadot_broad_156,70796713.0,371,0.9891108975920122,4.93669698354669,0.6692728691735786,0.9149143548514745,0.9507516542469987,0.9800753271723224,0.9924578006721865,0.9998423998314724,COMTRADE-FINAL-CA8822008H1[2009-04-22].gz,H1,5037,2.608363883138215,7.545060866684905,-4.440892098500626e-16,True,23,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Samoa,WSM,882,2008,Imports,product,baseline,True,cadot_broad_156,240744116.0,1535,0.9021930065404569,2.658515362298667,0.04892086237459569,0.4972446310477902,0.5984357938939052,0.7502693684116724,0.8578791555044543,0.8903925072750123,COMTRADE-FINAL-CA8822008H1[2009-04-22].gz,H1,5037,1.188280285724353,3.8467956480230203,2.220446049250313e-16,True,23,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Samoa,WSM,882,2009,Exports,product,baseline,True,cadot_broad_156,42130375.0,441,0.9897551456225113,4.970806763487712,0.5726123047573256,0.9325405482386521,0.9600255397679228,0.9822208559192916,0.9914418743697566,0.9996753791144112,COMTRADE-FINAL-CA8822009H3[2010-04-16].gz,H3,5037,2.4355210702988046,7.406327833786516,0.0,True,23,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Samoa,WSM,882,2009,Imports,product,baseline,True,cadot_broad_156,192200282.0,2297,0.9054349664468448,2.652422559247228,0.03284601479502191,0.4883904160716944,0.5967731263725525,0.7562452598816868,0.8613772342736449,0.8422621114352715,COMTRADE-FINAL-CA8822009H3[2010-04-16].gz,H3,5037,0.7852067430565522,3.4376293023037805,1.1102230246251565e-16,True,23,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Samoa,WSM,882,2010,Exports,product,baseline,True,cadot_broad_156,70241552.0,545,0.9884180109721661,4.716021729088597,0.43018434559179225,0.9016776862561352,0.9422814018460185,0.9825762730043323,0.9924479515686101,0.9995064077136364,COMTRADE-FINAL-CA8822010H3[2011-02-14].gz,H3,5037,2.2237801510824062,6.939801880171004,4.440892098500626e-16,True,23,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Samoa,WSM,882,2010,Imports,product,baseline,True,cadot_broad_156,307562479.0,2796,0.8997333377986969,2.5794412293691753,0.02349062952392826,0.4771945987042308,0.5985009846766237,0.7548312283269121,0.8527826548599965,0.8081276923997901,COMTRADE-FINAL-CA8822010H3[2011-02-14].gz,H3,5037,0.5886208423919496,3.168062071761125,1.1102230246251565e-16,True,23,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Samoa,WSM,882,2011,Exports,product,baseline,True,cadot_broad_156,65138807.0,503,0.979618055759625,4.1128185559647505,0.2753937520716881,0.8509103673329479,0.9081255079172695,0.9570953651315718,0.9821056641887836,0.9991319903916571,COMTRADE-FINAL-CA8822011H3[2012-04-19].gz,H3,5037,2.3039757756459114,6.416794331610662,0.0,True,23,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Samoa,WSM,882,2011,Imports,product,baseline,True,cadot_broad_156,344138232.0,2853,0.9008067970593903,2.7148231532634353,0.032186272507352766,0.503006207300973,0.6042438122743691,0.7488070988384187,0.8508121265052709,0.7999666545194958,COMTRADE-FINAL-CA8822011H3[2012-04-19].gz,H3,5037,0.5684395945321504,3.2832627477955856,-1.1102230246251565e-16,True,23,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Samoa,WSM,882,2012,Exports,product,baseline,True,cadot_broad_156,74092487.0,535,0.9857768173159824,4.302946302771659,0.2746416186018441,0.857832852931499,0.9399285855258174,0.9816283802162021,0.9925733729359092,0.9993689993125667,COMTRADE-FINAL-CA8822012H4[2013-02-07].gz,H4,5037,2.242299198849644,6.545245501621302,-4.440892098500626e-16,True,23,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Samoa,WSM,882,2012,Imports,product,baseline,True,cadot_broad_156,337004427.0,2929,0.9056025341472016,2.7304219291003733,0.03404127701095932,0.4957733465486009,0.6026960465565909,0.7583543811332671,0.861409483509072,0.8079646710388273,COMTRADE-FINAL-CA8822012H4[2013-02-07].gz,H4,5037,0.542149598917917,3.2725715280182905,2.220446049250313e-16,True,23,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Samoa,WSM,882,2013,Exports,product,baseline,True,cadot_broad_156,61120584.0,803,0.9832876574636775,4.519697766394639,0.2536698655231858,0.890750719584093,0.92488462136422,0.9649372962521702,0.9834732764875684,0.9967056863416593,COMTRADE-FINAL-CA8822013H4[2014-02-21].gz,H4,5037,1.8362112317988888,6.355908998193528,2.220446049250313e-16,True,23,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Samoa,WSM,882,2013,Imports,product,baseline,True,cadot_broad_156,362916205.0,2985,0.9027331395260889,2.6826798985220575,0.03130896688335426,0.4835385875759526,0.5934647666006304,0.754698187017006,0.8572029417181063,0.8008036985736448,COMTRADE-FINAL-CA8822013H4[2014-02-21].gz,H4,5037,0.523210919918948,3.2058908184410053,-1.1102230246251565e-16,True,23,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Samoa,WSM,882,2014,Exports,product,baseline,True,cadot_broad_156,33784176.99999999,530,0.9750842652843146,4.152239972577495,0.34143202098309067,0.7966227799481397,0.8705431539741223,0.9400691631469963,0.9747983735735134,0.9983457423187372,COMTRADE-FINAL-CA8822014H4[2015-05-14].gz,H4,5037,2.251688939199483,6.403928911776978,0.0,True,23,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Samoa,WSM,882,2014,Imports,product,baseline,True,cadot_broad_156,387440666.0,3180,0.9024545314289849,2.7575447616291084,0.03536573762002372,0.503412701528827,0.6066926744075646,0.7526858853433813,0.8537496626138066,0.7888604336737293,COMTRADE-FINAL-CA8822014H4[2015-05-14].gz,H4,5037,0.45992946997142803,3.2174742316005362,-2.220446049250313e-16,True,23,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Samoa,WSM,882,2015,Exports,product,baseline,True,cadot_broad_156,58888775.00000001,795,0.9821169766257454,4.075418311746403,0.1394176569992534,0.8300938495784959,0.9219119501302953,0.970699658803128,0.9869514754566504,0.99733990826544,COMTRADE-FINAL-CA8822015H4[2016-09-16].gz,H4,5037,1.8462238310913186,5.9216421428377215,0.0,True,23,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Samoa,WSM,882,2015,Imports,product,baseline,True,cadot_broad_156,370544126.0,3180,0.8923866897735908,2.384656139827598,0.01594080167187145,0.43627833131525745,0.5541675407982891,0.7222147098074441,0.8408887315228035,0.7650043874152157,COMTRADE-FINAL-CA8822015H4[2016-09-16].gz,H4,5037,0.45992946997142803,2.844585609799026,-2.220446049250313e-16,True,23,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
