country,iso3,reporter_code,year,flow,total_imports,import_products,weighted_mean_top_supplier_share,weighted_mean_source_hhi,median_top_supplier_share,median_source_hhi,share_products_top_supplier_ge_50,share_products_top_supplier_ge_75,share_products_top_supplier_ge_90,import_value_share_products_top_supplier_ge_50,import_value_share_products_top_supplier_ge_75,import_value_share_products_top_supplier_ge_90,source_raw_file,source_classification_code,product_id_mode,harmonization_method
Russian Federation,RUS,643,2004,Imports,68570229209.0,4781,0.4533600188499286,0.31475426326722394,0.49631192023993864,0.33329579460838277,0.4965488391549885,0.22777661577075925,0.1267517255804225,0.344310241473787,0.11781529860066348,0.06933444391041726,COMTRADE-FINAL-CA6432004H2[2005-11-23].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Russian Federation,RUS,643,2005,Imports,92582150593.0,4780,0.44136477063912616,0.30429611376643134,0.4985433090439969,0.33294327514199284,0.49728033472803346,0.22447698744769876,0.12154811715481172,0.3390813819573398,0.12232623955170865,0.057550080954237665,COMTRADE-FINAL-CA6432005H2[2006-07-17].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Russian Federation,RUS,643,2006,Imports,128988827523.0,4772,0.4213515624334874,0.28359816595339576,0.4904735838714502,0.3273371782648551,0.4855406538139145,0.21898575020955574,0.11923721709974854,0.2537761620750747,0.09864020547113955,0.03686435445637069,COMTRADE-FINAL-CA6432006H2[2007-06-13].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Russian Federation,RUS,643,2007,Imports,188612794731.0,4779,0.42469117333144535,0.28241365310524114,0.4778973657553555,0.3196843935163415,0.46829880728185813,0.20297133291483574,0.10546139359698682,0.2535636504287802,0.07734902913294085,0.039630678101172975,COMTRADE-FINAL-CA6432007H3[2008-05-06].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Russian Federation,RUS,643,2008,Imports,253596389133.0,4775,0.42239977946251006,0.28010102540673215,0.4978172191155415,0.3317075011101756,0.4967539267015707,0.208586387434555,0.11036649214659686,0.2590965735532387,0.08392378645084403,0.03835174433616964,COMTRADE-FINAL-CA6432008H3[2009-05-06].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Russian Federation,RUS,643,2009,Imports,157153178662.0,4745,0.43222892332843965,0.29172669097243076,0.5050931635049074,0.3407884984076831,0.5085353003161223,0.21854583772391992,0.11907270811380401,0.2956034052181085,0.10980206912585293,0.052189393460438833,COMTRADE-FINAL-CA6432009H3[2010-04-23].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Russian Federation,RUS,643,2010,Imports,210254085282.0,4734,0.42848595349036156,0.2876456348434876,0.5023817451076655,0.3395620940134444,0.5048584706379383,0.22750316856780736,0.11427967891846219,0.2910997009651378,0.11134354357031695,0.050202539616433735,COMTRADE-FINAL-CA6432010H3[2011-03-21].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Russian Federation,RUS,643,2011,Imports,278188625502.0,4766,0.4253399878256394,0.28722552297989284,0.5060907388497949,0.3445605258033578,0.5071338648762065,0.22408728493495594,0.10973562736046999,0.2805815345952655,0.1069086510458536,0.0488707116856609,COMTRADE-FINAL-CA6432011H3[2012-05-16].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Russian Federation,RUS,643,2012,Imports,314775007223.0,4855,0.4141785653367339,0.2776022819512893,0.4977799174280049,0.3391783564979568,0.4968074150360453,0.2208032955715757,0.11287332646755922,0.2626090023144621,0.10372687146772325,0.046892084725375406,COMTRADE-FINAL-CA6432012H4[2013-04-05].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Russian Federation,RUS,643,2013,Imports,313244607924.0,4878,0.40586398958064823,0.2723724819473028,0.5025021347064456,0.3380759356342986,0.504920049200492,0.21894218942189422,0.11603116031160311,0.2590583638718551,0.09541071380936218,0.04210213736988352,COMTRADE-FINAL-CA6432013H4[2014-06-17].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Russian Federation,RUS,643,2014,Imports,285930103453.0,4879,0.41591353743324216,0.2802254726141992,0.5018339231650052,0.3407245530990027,0.5019471203115392,0.2232014757122361,0.1213363394138143,0.2782138765680217,0.10167775414078505,0.03568309751886233,COMTRADE-FINAL-CA6432014H4[2015-09-08].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Russian Federation,RUS,643,2015,Imports,181943319072.0,4842,0.4362307448725952,0.3015335458348714,0.5058937651669717,0.3446177975889051,0.5082610491532424,0.22511358942585707,0.11916563403552251,0.31523126346313074,0.14895341999201928,0.041610869966345596,COMTRADE-FINAL-CA6432015H4[2016-05-13].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Russian Federation,RUS,643,2016,Imports,206806848428.10004,4858,0.43707794789804405,0.3008922858244621,0.5081434113142171,0.3477726602336559,0.5121449156031289,0.23466447097571017,0.12124331000411692,0.33788144467885456,0.15477612188856868,0.03642906551161274,COMTRADE-FINAL-CA6432016H4[2019-10-27].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Russian Federation,RUS,643,2017,Imports,258456492057.42996,4858,0.4322895372692788,0.2931953273720173,0.49017445668648446,0.3311083568919286,0.4845615479621243,0.2200494030465212,0.11115685467270482,0.3320617086476085,0.09509862260618358,0.04001905521556856,COMTRADE-FINAL-CA6432017H5[2019-10-27].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Russian Federation,RUS,643,2018,Imports,237552507489.41998,4869,0.4301657326057577,0.29063609618946507,0.4967724021308025,0.3374995578518353,0.4953789279112754,0.2142123639350996,0.10844115834873691,0.3182841320445174,0.11758050559489967,0.04012525841159335,COMTRADE-FINAL-CA6432018H5[2019-05-15].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Russian Federation,RUS,643,2019,Imports,243659060468.16,4854,0.43016874890452,0.28969619156596393,0.49429396373850776,0.3307328893457435,0.49093531108364236,0.21549237742068397,0.10259579728059333,0.32457699180738975,0.09349742103498147,0.04069529664631404,COMTRADE-FINAL-CA6432019H5[2020-07-03].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Russian Federation,RUS,643,2020,Imports,221705655237.40598,4808,0.43025616509722153,0.29351423455996956,0.5017371939162438,0.3364246302427471,0.502495840266223,0.21422628951747089,0.10212146422628952,0.32182254818711037,0.10859615322859768,0.05093044493860256,COMTRADE-FINAL-CA6432020H5[2022-09-10].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Russian Federation,RUS,643,2021,Imports,279635581860.448,4820,0.44926545986578664,0.3122239108839511,0.5006435484132483,0.34020031266612344,0.5012448132780083,0.21597510373443984,0.10518672199170125,0.33886439560864845,0.15795274526124428,0.06065242675283851,COMTRADE-FINAL-CA6432021H5[2022-08-30].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Rwanda,RWA,646,2001,Imports,278683679.0,2601,0.6815502159956822,0.5731106415918756,0.8691000881480888,0.7677741803537232,0.843521722414456,0.5986159169550173,0.4659746251441753,0.7407698923888051,0.3779667403630379,0.25338628893549237,COMTRADE-FINAL-CA6462001H1[2003-06-03].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Rwanda,RWA,646,2002,Imports,252778234.0,2652,0.6213903417200708,0.504831044297978,0.8307505626348488,0.7092524788451429,0.8299396681749623,0.5697586726998491,0.4381598793363499,0.7278839910860363,0.30006777113451943,0.1689138724784705,COMTRADE-FINAL-CA6462002H1[2004-02-04].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Rwanda,RWA,646,2003,Imports,261553329.0,2633,0.6217823638803833,0.4930655316252397,0.8161559888579387,0.692744404786623,0.825674135966578,0.5571591340676035,0.42840865932396505,0.6831467731465959,0.27089678690548713,0.14271395051459573,COMTRADE-FINAL-CA6462003H1[2004-09-29].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Rwanda,RWA,646,2004,Imports,309524506.0,2660,0.6350559587573655,0.5230076618150339,0.8074420831726323,0.6800954255698461,0.8195488721804511,0.556390977443609,0.41466165413533834,0.640351460087745,0.43240132828526445,0.15482940061695896,COMTRADE-FINAL-CA6462004H1[2008-05-23].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Rwanda,RWA,646,2005,Imports,374278181.0,2894,0.5754746727829455,0.45049449517229984,0.7999202555975248,0.670601485617546,0.8196268140981341,0.5452660677263304,0.4053213545266068,0.5860355859148718,0.23670112396786788,0.11615783183591213,COMTRADE-FINAL-CA6462005H2[2008-05-20].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Rwanda,RWA,646,2006,Imports,567132238.0,3194,0.6698342382897311,0.5586844060439128,0.8036179720754604,0.672451499412632,0.8199749530369442,0.5532247964934252,0.39355040701314964,0.6841298291633824,0.4686172131824119,0.3436879713711289,COMTRADE-FINAL-CA6462006H2[2008-05-23].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Rwanda,RWA,646,2007,Imports,627850801.0,3521,0.6010841708532142,0.4866798629797372,0.797752808988764,0.6697893483774131,0.8080090883271798,0.5430275489917638,0.3959102527690997,0.5751779612097636,0.3399794689015662,0.19432440626172331,COMTRADE-FINAL-CA6462007H2[2008-10-27].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Rwanda,RWA,646,2008,Imports,1024880981.0,3884,0.6050841764030659,0.4850755681000782,0.7553695681727696,0.6108631880296087,0.7996910401647785,0.5048918640576725,0.3571060762100927,0.6393312002658958,0.3033737981395056,0.1933976962913106,COMTRADE-FINAL-CA6462008H2[2009-06-17].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Rwanda,RWA,646,2009,Imports,1109829795.0,3948,0.5726696755938027,0.45061706699989,0.7298522092884545,0.5835753548313534,0.7667173252279635,0.477710233029382,0.3366261398176292,0.5377796864182832,0.29607779190304556,0.16657272484067034,COMTRADE-FINAL-CA6462009H3[2010-09-08].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Rwanda,RWA,646,2010,Imports,1249427768.594,3996,0.5753384040430879,0.4511691750191144,0.7250797314241836,0.5752414673310593,0.775025025025025,0.47622622622622623,0.32932932932932935,0.5741840469322412,0.304363295748341,0.10726005163484434,COMTRADE-FINAL-CA6462010H3[2011-07-12].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Rwanda,RWA,646,2011,Imports,1528876860.632,3932,0.5211505324031631,0.40220477929539744,0.7268666399471201,0.5777192100509871,0.7787385554425229,0.4793997965412004,0.3275686673448627,0.4850162375007738,0.2415571874867572,0.08150940267988394,COMTRADE-FINAL-CA6462011H3[2012-03-20].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Rwanda,RWA,646,2012,Imports,1494512393.5740001,3614,0.5851120413424972,0.4581140896639399,0.7559867727207543,0.6126415507541814,0.7971776425013835,0.5058107360265633,0.3644161593801882,0.5774767328808633,0.2813607740098088,0.12154590455822137,COMTRADE-FINAL-CA6462012H3[2013-02-13].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Rwanda,RWA,646,2013,Imports,1982694529.554,3892,0.5468562958590505,0.41965822738222164,0.7310059706476656,0.5818120330129377,0.7836587872559095,0.4763617677286742,0.3355601233299075,0.49907423194806577,0.2296856437464263,0.08321219457243269,COMTRADE-FINAL-CA6462013H4[2014-04-28].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Rwanda,RWA,646,2014,Imports,2193975603.501,3927,0.573601530951476,0.43733359988885967,0.7299941936838298,0.5808660590025456,0.7789661319073083,0.4805194805194805,0.3251846193022664,0.5581365626754965,0.28893111022939555,0.07502943248884056,COMTRADE-FINAL-CA6462014H4[2015-06-12].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Rwanda,RWA,646,2015,Imports,2370128999.8580003,3925,0.565983478645125,0.4274308133855168,0.7281490978111588,0.5754453266348177,0.7755414012738854,0.48,0.3205095541401274,0.5759921798187099,0.2532445088356349,0.06815148540120862,COMTRADE-FINAL-CA6462015H4[2016-09-16].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Rwanda,RWA,646,2016,Imports,2546665877.85,3921,0.5421243368005637,0.41229447033771965,0.7144373889757192,0.5622657049589547,0.7572047946952308,0.4659525631216526,0.31650089262943126,0.4937517724502317,0.17338267765456933,0.05389782930058062,COMTRADE-FINAL-CA6462016H4[2017-05-03].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Rwanda,RWA,646,2017,Imports,2697074056.012,3893,0.5546623230323823,0.4195488692256162,0.7215716181261259,0.5698597334642944,0.7577703570511174,0.47135884921654253,0.32545594657076804,0.47494280953390233,0.17898590065384187,0.07918589804960989,COMTRADE-FINAL-CA6462017H4[2020-07-09].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Rwanda,RWA,646,2018,Imports,2812758103.189,3888,0.5669594877106281,0.4380115956248064,0.744834175815067,0.5976675909054989,0.7728909465020576,0.49588477366255146,0.3292181069958848,0.5231875598661511,0.2601244403013269,0.10179620283665919,COMTRADE-FINAL-CA6462018H5[2020-10-29].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Rwanda,RWA,646,2019,Imports,3189416376.2900004,3902,0.5235248779877918,0.40916609408066085,0.73459991625374,0.5802584713742029,0.7849820604818042,0.4843669912865197,0.3221424910302409,0.48903669406907385,0.21983464093938204,0.08735163420626237,COMTRADE-FINAL-CA6462019H4[2022-08-09].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Rwanda,RWA,646,2020,Imports,3706644566.69,3851,0.5393162948968909,0.41618818734359764,0.7510856348792775,0.6026570050204617,0.789665022072189,0.5014282004674111,0.3354972734354713,0.463018899060399,0.19327835764863677,0.08935929498604521,COMTRADE-FINAL-CA6462020H4[2023-03-06].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Rwanda,RWA,646,2021,Imports,3736702299.76,3914,0.5925425110380881,0.4498999580582028,0.7171252243201431,0.5624143060872191,0.758048032703117,0.4667858967807869,0.3081246806336229,0.6238812074000031,0.2046058234966532,0.115140406106886,COMTRADE-FINAL-CA6462021H4[2023-03-10].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Rwanda,RWA,646,2022,Imports,5124647633.57,4048,0.5793971982929474,0.4410515717756107,0.7214723667804341,0.5722378144300011,0.7712450592885376,0.4718379446640316,0.31645256916996045,0.5836505009088038,0.2332268716892984,0.10471117174800931,COMTRADE-FINAL-CA6462022H4[2023-02-24].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Saint Lucia,LCA,662,2000,Imports,348090680.0,3271,0.6489600549325251,0.5343702206382358,0.8226442135435328,0.6972582536430126,0.8670131458269642,0.5784163864261693,0.4118006725771935,0.7437147529161824,0.33654769331681206,0.14458089126434964,COMTRADE-FINAL-CA6622000H1[2002-10-24].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Saint Lucia,LCA,662,2001,Imports,273953110.0,3139,0.648422442684997,0.5395752105501936,0.8451872854797792,0.726908677957629,0.8849952214080917,0.6011468620579803,0.4463204842306467,0.7514335857045025,0.3361032908070647,0.1615694503122818,COMTRADE-FINAL-CA6622001H1[2002-09-01].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Saint Lucia,LCA,662,2002,Imports,313108892.0,3134,0.6461994597740318,0.5281026418684616,0.8423898502961508,0.7256893328556849,0.8777919591576261,0.597319719208679,0.4406509253350351,0.7633603843678128,0.28559907176845506,0.1590906274248431,COMTRADE-FINAL-CA6622002H1[2005-08-01].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Saint Lucia,LCA,662,2003,Imports,404599828.0,3233,0.6456844683384295,0.5281693108728306,0.8260907580659264,0.7000709852394207,0.880606248066811,0.5796473863284874,0.42746674914939686,0.7951074151677594,0.26873126162548333,0.1401471645201793,COMTRADE-FINAL-CA6622003H1[2005-08-01].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Saint Lucia,LCA,662,2004,Imports,419220585.0,3221,0.6144167298410435,0.5039467620336606,0.8178503296225641,0.6947452404298288,0.8683638621546104,0.5802545793231916,0.41726171996274447,0.6176978975347787,0.2551823658935029,0.14241105943020427,COMTRADE-FINAL-CA6622004H1[2005-09-26].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Saint Lucia,LCA,662,2005,Imports,483580303.0,3189,0.6102179691690214,0.49762347801310824,0.8322291532229154,0.7135539064399109,0.8639071809344622,0.5851364063969896,0.43054248980871745,0.6966476187510353,0.2668195461088673,0.13877372164888188,COMTRADE-FINAL-CA6622005H1[2006-11-25].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Saint Lucia,LCA,662,2006,Imports,591488428.0,3373,0.6273937330724175,0.5038838081326696,0.8162293220605447,0.6889181534805666,0.8683664393714794,0.5733768158908983,0.40913133708864513,0.7348064488161044,0.24226311618740723,0.12739486902119335,COMTRADE-FINAL-CA6622006H1[2008-03-22].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Saint Lucia,LCA,662,2007,Imports,613631818.0,3244,0.6405954715425137,0.5377902336492945,0.8425513002455514,0.7271388534545347,0.8893341553637485,0.5998766954377311,0.43279901356350187,0.8124105936195114,0.2898898911167256,0.15106240491867715,COMTRADE-FINAL-CA6622007H1[2008-03-22].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Saint Lucia,LCA,662,2008,Imports,654273329.0,3281,0.6421439891692421,0.5354990766115441,0.854358576553864,0.7433741361136915,0.8866199329472721,0.6083511124657117,0.4492532764401097,0.7841734896364696,0.27692463238106435,0.13586289465215087,COMTRADE-FINAL-CA6622008H1[2009-05-14].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Saint Lucia,LCA,662,2009,Imports,608053758.0,3334,0.6602446784483158,0.541507042459909,0.8289104420487017,0.7057059021588459,0.8848230353929214,0.5959808038392321,0.4175164967006599,0.7131766669479163,0.42449014740074503,0.13818390568074898,COMTRADE-FINAL-CA6622009H1[2017-04-24].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Saint Lucia,LCA,662,2010,Imports,641213988.0,3337,0.6976797079603857,0.5904106687583071,0.8601840158758794,0.7551020408163265,0.9023074617920288,0.6287084207371891,0.4548996104285286,0.747889989802437,0.45700726911536793,0.29310212717825845,COMTRADE-FINAL-CA6622010H1[2017-04-24].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Saint Lucia,LCA,662,2011,Imports,673760511.0,3248,0.7052432630592387,0.601339353765496,0.8462067876729302,0.7324388381865359,0.8866995073891626,0.6200738916256158,0.43657635467980294,0.7461186989388578,0.46194530634584907,0.3040758810412088,COMTRADE-FINAL-CA6622011H1[2017-04-24].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Saint Lucia,LCA,662,2012,Imports,626471338.0,3367,0.7120752698181174,0.6110271793530999,0.8467181172155575,0.7310507102923118,0.8886248886248886,0.6133056133056133,0.4386694386694387,0.7347271359203964,0.491274285625148,0.3338440036447037,COMTRADE-FINAL-CA6622012H3[2017-04-24].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Saint Lucia,LCA,662,2013,Imports,854046897.0,3402,0.7080755083289343,0.5860911842571986,0.8521265719756316,0.7395694393732745,0.8982951205173427,0.6131687242798354,0.44062316284538505,0.8386754392579235,0.6365189649019941,0.0978030702611913,COMTRADE-FINAL-CA6622013H3[2017-04-24].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Saint Lucia,LCA,662,2014,Imports,632719453.0,3350,0.6288009499492401,0.5258681507677728,0.8338884098449529,0.7144946213729779,0.9020895522388059,0.6029850746268657,0.4253731343283582,0.7863281113157657,0.26861885855932843,0.13502231542717077,COMTRADE-FINAL-CA6622014H3[2015-10-16].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Saint Lucia,LCA,662,2015,Imports,579913631.0,3511,0.6562309809811587,0.5282318481360125,0.7959183673469388,0.6604616120890522,0.876103674166904,0.5508402164625463,0.3733978923383651,0.7447678255816507,0.27342254823495526,0.12569779033681075,COMTRADE-FINAL-CA6622015H4[2018-01-12].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Saint Lucia,LCA,662,2016,Imports,664810158.0,3508,0.6294228126068443,0.5005169256438361,0.7915064593846357,0.652823683634118,0.8577537058152793,0.5461801596351197,0.3654503990877993,0.7434518665738006,0.23068565977083438,0.09866175237040242,COMTRADE-FINAL-CA6622016H4[2017-10-27].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Saint Lucia,LCA,662,2017,Imports,659143808.8410001,3517,0.6259283194888682,0.5113184720605519,0.7867861093539198,0.6467891578568224,0.8544213818595394,0.5425078191640603,0.36849587716804094,0.7493434794088637,0.28058756711930827,0.12780405392422456,COMTRADE-FINAL-CA6622017H4[2024-07-23].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
