country,iso3,reporter_code,year,flow,import_bin,mapping_status,total_imports,total_trade_value,active_count,gini,theil_active,hhi,top_1pct_share,top_2pct_share,top_5pct_share,top_10pct_share,top_200_share,import_value_share,source_raw_file,source_classification_code,product_id_mode,harmonization_method
Philippines,PHL,608,2015,Imports,capital_goods,mapped,70153466534.0,6233858054.0,549,0.8057249885253908,1.5715291973265548,0.024264583251674132,0.281751255258338,0.375503221432767,0.5679351159158106,0.7089537006076654,0.9355907413795116,0.08886029959729431,COMTRADE-FINAL-CA6082015H2[2016-04-21].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2015,Imports,energy,mapped,70153466534.0,8292321400.0,23,0.8677973730074944,1.7428766575360604,0.3261108250818275,0.4766351082339862,0.4766351082339862,0.7607040982478803,0.8705183637162931,1.0,0.11820258940420446,COMTRADE-FINAL-CA6082015H2[2016-04-21].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2015,Imports,final_consumption,mapped,70153466534.0,9959653811.0,1075,0.8828902681511774,2.2240362509306983,0.02951274414416482,0.42726176557983575,0.5379598453975821,0.6951486307330146,0.8180177153006569,0.9106566632057006,0.141969517731145,COMTRADE-FINAL-CA6082015H2[2016-04-21].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2015,Imports,intermediates,mapped,70153466534.0,26518073915.0,2715,0.8654712544825365,2.1517712598338616,0.014106374868861092,0.40414827282470456,0.5059177745860469,0.6697179042140081,0.7925558402437186,0.7391787942326229,0.37800090608705655,COMTRADE-FINAL-CA6082015H2[2016-04-21].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2015,Imports,unmapped_or_ambiguous,ambiguous,70153466534.0,19149559354.0,393,0.9260816921942328,3.4412377763129953,0.29485223675918,0.7055695004355453,0.7724449284371456,0.8358360652037593,0.8896101866957352,0.9915566302941364,0.27296668718029965,COMTRADE-FINAL-CA6082015H2[2016-04-21].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2016,Imports,capital_goods,mapped,85908572116.0,8445460661.0,547,0.8190144019789882,1.698149786118179,0.029551843992173983,0.3255057950606443,0.41400725707670194,0.5900212492983632,0.7343301367712569,0.9389139962377713,0.09830754315874701,COMTRADE-FINAL-CA6082016H2[2017-03-21].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2016,Imports,energy,mapped,85908572116.0,8340087435.0,21,0.8213555837098532,1.4679482814774516,0.2635725095613117,0.34833459560727015,0.34833459560727015,0.6830316069406531,0.8124174524433628,1.0,0.09708096909978445,COMTRADE-FINAL-CA6082016H2[2017-03-21].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2016,Imports,final_consumption,mapped,85908572116.0,13359630185.0,1060,0.8936756568466673,2.3345682084537764,0.03319617077858895,0.4482330713680605,0.5639908968088252,0.7214235313972428,0.8383157522689315,0.923848678783394,0.1555098618908583,COMTRADE-FINAL-CA6082016H2[2017-03-21].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2016,Imports,intermediates,mapped,85908572116.0,35182058344.0,2715,0.8696540963602684,2.1857912988018127,0.014922355453277907,0.4098940465811195,0.5097184497548567,0.6681434818215535,0.7969674542033818,0.7413808409141103,0.40952907815176615,COMTRADE-FINAL-CA6082016H2[2017-03-21].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2016,Imports,unmapped_or_ambiguous,ambiguous,85908572116.0,20581335491.0,391,0.9049951282492763,2.884377764496011,0.16246543121296841,0.6160716899601655,0.7097798491998355,0.7885404646824209,0.8572609029849784,0.9902212043494308,0.23957254769884412,COMTRADE-FINAL-CA6082016H2[2017-03-21].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2017,Imports,capital_goods,mapped,101888551422.0,11186611408.0,592,0.8029878648953062,1.602439313641908,0.023685174080477687,0.3080067773702272,0.41337135119155394,0.5763486673433719,0.7131773136983486,0.9189868503142355,0.10979262391971314,COMTRADE-FINAL-CA6082017H4[2018-05-22].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2017,Imports,energy,mapped,101888551422.0,11382631599.0,22,0.8161293807847982,1.4168646479063232,0.24560157351436504,0.3476250880230741,0.3476250880230741,0.6544229642986094,0.7888064945029413,1.0,0.11171649258075758,COMTRADE-FINAL-CA6082017H4[2018-05-22].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2017,Imports,final_consumption,mapped,101888551422.0,15815838671.0,1095,0.8948196725615145,2.334779552010569,0.02848170800356553,0.45150829442194174,0.5673665997320542,0.735652087082831,0.8422975054105685,0.9201279298205356,0.15522684786727678,COMTRADE-FINAL-CA6082017H4[2018-05-22].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2017,Imports,intermediates,mapped,101888551422.0,53002714353.0,2849,0.8905542945405276,2.5720491786181023,0.02590010799103976,0.5045811676250059,0.585350669252458,0.721672650312408,0.8299059970451322,0.7751728057156783,0.5202028452978431,COMTRADE-FINAL-CA6082017H4[2018-05-22].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2017,Imports,unmapped_or_ambiguous,ambiguous,101888551422.0,10500755391.0,289,0.8190069523000163,1.6031407481769047,0.03997379914322495,0.28542368572978577,0.4120428641324266,0.5735056196268548,0.7193681287839327,0.9958486862122867,0.10306119033440939,COMTRADE-FINAL-CA6082017H4[2018-05-22].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2018,Imports,capital_goods,mapped,115038016454.94,12299046490.5,591,0.8138963534996306,1.8145439006100226,0.04011511415823256,0.37233778419643876,0.46211283264431496,0.6066544498520507,0.7262431162352062,0.9214594503223674,0.10691288731771113,COMTRADE-FINAL-CA6082018H4[2019-03-21].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2018,Imports,energy,mapped,115038016454.94,13799266178.220003,22,0.8279187135639576,1.4881851417072347,0.26345488721045573,0.37397439779552644,0.37397439779552644,0.685717082454788,0.8062293352330072,1.0,0.11995396481497166,COMTRADE-FINAL-CA6082018H4[2019-03-21].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2018,Imports,final_consumption,mapped,115038016454.94,17113283570.8,1095,0.8869699127582729,2.1661326633388747,0.020447651897694808,0.40415637210189825,0.528721155308421,0.713022922197943,0.8280752118161275,0.9152550834015799,0.14876198406553032,COMTRADE-FINAL-CA6082018H4[2019-03-21].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2018,Imports,intermediates,mapped,115038016454.94,62000821773.75,2839,0.8943056685687587,2.7120068510987743,0.03665680074126013,0.5207912931947184,0.6049089381526381,0.7309989098314321,0.8352812309171411,0.7817536677289723,0.5389594125871904,COMTRADE-FINAL-CA6082018H4[2019-03-21].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2018,Imports,unmapped_or_ambiguous,ambiguous,115038016454.94,9825598441.67,287,0.7937768230867754,1.3994744113340525,0.03174121888848002,0.21726384080158828,0.3102929648537956,0.5078363207577371,0.6663914670712231,0.9954373470929663,0.08541175121459656,COMTRADE-FINAL-CA6082018H4[2019-03-21].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2019,Imports,capital_goods,mapped,117247264757.0,15942924749.0,671,0.7983450524262252,1.606055485456434,0.023207044313030348,0.30767903287460974,0.425624273329049,0.5691764501553659,0.7015964920531246,0.8968136969272282,0.13597694395722065,COMTRADE-FINAL-CA6082019H5[2022-11-29].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2019,Imports,energy,mapped,117247264757.0,14052116316.000002,25,0.8392483603568968,1.5425527416316276,0.245980569353021,0.38533355252073054,0.38533355252073054,0.6321681103197325,0.7811288294335239,1.0,0.11985026981331819,COMTRADE-FINAL-CA6082019H5[2022-11-29].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2019,Imports,final_consumption,mapped,117247264757.0,20273216720.0,1108,0.8852839320586354,2.153245654874728,0.02011318559452785,0.4228434706080723,0.5287259623108641,0.7060239035097892,0.8235524569635205,0.9118575573917976,0.17290993322545403,COMTRADE-FINAL-CA6082019H5[2022-11-29].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2019,Imports,intermediates,mapped,117247264757.0,54228123812.0,2891,0.8653125176248748,2.0731788815280994,0.009793128000701902,0.39285584274371743,0.4982737377797695,0.6560644274421344,0.7889061418961352,0.7170633004353232,0.46251077945732993,COMTRADE-FINAL-CA6082019H5[2022-11-29].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2019,Imports,unmapped_or_ambiguous,ambiguous,117247264757.0,12750883160.0,268,0.9676216101237567,3.482609680588835,0.20039630583289342,0.7257734787310685,0.8779580432725425,0.9418492111646591,0.9727134282925396,0.9997451204064128,0.10875207354667722,COMTRADE-FINAL-CA6082019H5[2022-11-29].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2020,Imports,capital_goods,mapped,95066801050.0,11446177694.0,667,0.7964073677264558,1.4871117205660058,0.016201617591048052,0.25742138837688266,0.3860127339916643,0.5546539488223051,0.6942223478159895,0.9002053478586911,0.12040141845079998,COMTRADE-FINAL-CA6082020H5[2024-04-13].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2020,Imports,energy,mapped,95066801050.0,8267317598.0,19,0.7600452858340778,1.1642291378688516,0.22713919791207754,0.3890014086402345,0.3890014086402345,0.3890014086402345,0.5517648111645947,1.0,0.08696324591433173,COMTRADE-FINAL-CA6082020H5[2024-04-13].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2020,Imports,final_consumption,mapped,95066801050.0,16509173687.0,1096,0.8842425104522751,2.109866788596668,0.019150558491122755,0.3867026772311042,0.5021998420524098,0.6899752944314722,0.8196903169690264,0.9163421863815499,0.1736586642724737,COMTRADE-FINAL-CA6082020H5[2024-04-13].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2020,Imports,intermediates,mapped,95066801050.0,46525125396.0,2843,0.8744248572068751,2.1386859331758146,0.01029623846756298,0.3998559213673696,0.510864562747938,0.6799195198719417,0.8068699734962121,0.7438734747944526,0.48939403537445525,COMTRADE-FINAL-CA6082020H5[2024-04-13].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2020,Imports,unmapped_or_ambiguous,ambiguous,95066801050.0,12319006675.0,260,0.971679031382715,3.6215527094507713,0.2227284936217871,0.7666571108381122,0.9168893764131976,0.9525799651077447,0.9768667251615161,0.9998035477617883,0.12958263598793934,COMTRADE-FINAL-CA6082020H5[2024-04-13].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2021,Imports,capital_goods,mapped,124390447217.0,14208779620.0,665,0.8100844712523918,1.5444723197815633,0.01730146088365217,0.25221500624115417,0.37440456157014934,0.5712242979953792,0.7148075920134316,0.9123375600520837,0.11422725730065658,COMTRADE-FINAL-CA6082021H5[2024-04-12].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2021,Imports,energy,mapped,124390447217.0,15423464181.0,22,0.8110745622622775,1.3975914340709992,0.2530425622162399,0.42685315801945517,0.42685315801945517,0.5918643618417595,0.7511037498403097,1.0,0.1239923525163766,COMTRADE-FINAL-CA6082021H5[2024-04-12].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2021,Imports,final_consumption,mapped,124390447217.0,19942579943.0,1104,0.8920515178613728,2.171008446937505,0.019629539627565945,0.4070890008369214,0.5254295050513114,0.7070326691496478,0.8340339560641683,0.923917027635401,0.16032243945718783,COMTRADE-FINAL-CA6082021H5[2024-04-12].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2021,Imports,intermediates,mapped,124390447217.0,60867966656.0,2899,0.8796471897674945,2.1959268437423267,0.010698493398369441,0.4072851609383437,0.5248318913072072,0.690104877285033,0.8132890976930537,0.7498789863900025,0.4893299125278922,COMTRADE-FINAL-CA6082021H5[2024-04-12].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2021,Imports,unmapped_or_ambiguous,ambiguous,124390447217.0,13947656816.999998,258,0.9694979163220625,3.5629545454730116,0.21819308345040064,0.7584450785256696,0.9049152785213931,0.9454988371280988,0.9747090804632716,0.9998064973181426,0.1121280381978868,COMTRADE-FINAL-CA6082021H5[2024-04-12].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2022,Imports,capital_goods,mapped,145880017845.0,15236552439.0,671,0.8179054299311077,1.6263391401670544,0.019891808544040764,0.2807130839704107,0.4053104839293316,0.5863076127731889,0.7289277824290437,0.915320754415987,0.10444578129397472,COMTRADE-FINAL-CA6082022H5[2024-04-09].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2022,Imports,energy,mapped,145880017845.0,25633031376.0,20,0.797363696010817,1.3306151617955237,0.24600859406719264,0.3966948492337772,0.3966948492337772,0.3966948492337772,0.6000897525334891,1.0,0.17571310831093764,COMTRADE-FINAL-CA6082022H5[2024-04-09].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2022,Imports,final_consumption,mapped,145880017845.0,23580458024.0,1099,0.8886432162710907,2.148533287715709,0.01964187386806622,0.3898329848515329,0.5186541540598871,0.7001736368460385,0.8259561165549618,0.9183227057941614,0.1616428238242652,COMTRADE-FINAL-CA6082022H5[2024-04-09].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2022,Imports,intermediates,mapped,145880017845.0,65185879564.0,2882,0.8776927326423183,2.146709019590096,0.009483466001689728,0.3994211632341595,0.5146371034944252,0.6849864135481387,0.8124716532436835,0.74656116286039,0.44684584309045744,COMTRADE-FINAL-CA6082022H5[2024-04-09].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2022,Imports,unmapped_or_ambiguous,ambiguous,145880017845.0,16244096441.999998,261,0.9664736256513871,3.568852540941217,0.21929979984104822,0.7588552577806987,0.907089979722692,0.9439198852744809,0.9685407783163934,0.9997095280414087,0.11135244348036498,COMTRADE-FINAL-CA6082022H5[2024-04-09].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2023,Imports,capital_goods,mapped,133751638771.0,15385827647.0,665,0.8134664386745203,1.6807688610190732,0.025680352525052505,0.3118276832794551,0.41632665263849233,0.5969243307805505,0.7200673134850143,0.9097058337890653,0.11503281595930585,COMTRADE-FINAL-CA6082023H5[2025-12-09].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2023,Imports,energy,mapped,133751638771.0,21093674337.0,21,0.7904325225612738,1.3004216722794977,0.23039916642248123,0.375636990543266,0.375636990543266,0.5729755705126397,0.7373648110309499,1.0,0.1577077823555873,COMTRADE-FINAL-CA6082023H5[2025-12-09].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2023,Imports,final_consumption,mapped,133751638771.0,25665037503.0,1085,0.8868708138583643,2.1582190747660412,0.020716402621820333,0.39244910516969056,0.5316031678703095,0.7070118626713405,0.823722389281474,0.9148610659084704,0.19188577978428992,COMTRADE-FINAL-CA6082023H5[2025-12-09].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2023,Imports,intermediates,mapped,133751638771.0,57976097764.0,2874,0.8698652227447699,2.0939513505740397,0.009918891024884831,0.38818901839985054,0.49816598525467526,0.6637724079640768,0.7953586267185786,0.7276793945470913,0.43346084053042916,COMTRADE-FINAL-CA6082023H5[2025-12-09].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2023,Imports,unmapped_or_ambiguous,ambiguous,133751638771.0,13631001519.999998,255,0.967924982242772,3.5402711110193503,0.20934595580079965,0.7341485450931973,0.9081777005575269,0.9435085163854147,0.9700805213228751,0.9998288046509972,0.10191278137038773,COMTRADE-FINAL-CA6082023H5[2025-12-09].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2024,Imports,capital_goods,mapped,134881084425.0,14972171822.0,665,0.8143332462457389,1.696106829222638,0.026261312968567496,0.3084345296578443,0.42452156645545114,0.5993254708273094,0.7227971133413071,0.9097687108468715,0.11100275391339404,COMTRADE-FINAL-CA6082024H6[2025-04-09].gz,H6,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2024,Imports,energy,mapped,134881084425.0,20123666839.0,22,0.8031568391276329,1.3586405024317272,0.23385669293555972,0.3884743370835329,0.3884743370835329,0.5728407666553895,0.7245562810507628,1.0,0.14919561867987258,COMTRADE-FINAL-CA6082024H6[2025-04-09].gz,H6,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2024,Imports,final_consumption,mapped,134881084425.0,26056832890.0,1079,0.8888624625316845,2.2096166881302275,0.023287465950001276,0.4188191637137947,0.5452887807720287,0.7093994478941895,0.8237716570926972,0.9179514237383019,0.19318374404447186,COMTRADE-FINAL-CA6082024H6[2025-04-09].gz,H6,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2024,Imports,intermediates,mapped,134881084425.0,59157753793.0,2860,0.867858301360759,2.028230947372943,0.008194140043372279,0.37072228291157333,0.4843495516920454,0.6572936541788093,0.7925026158177053,0.7238307671051442,0.4385919200248897,COMTRADE-FINAL-CA6082024H6[2025-04-09].gz,H6,harmonized_hs6_family,lt_hgl_weighted_hs1992
Philippines,PHL,608,2024,Imports,unmapped_or_ambiguous,ambiguous,134881084425.0,14570659081.0,1167,0.9890123336012877,4.704525422457104,0.17284544873308488,0.9037262198948267,0.9450125599812712,0.9809617409889934,0.992820914302766,0.9977331264150249,0.1080259633373718,COMTRADE-FINAL-CA6082024H6[2025-04-09].gz,H6,harmonized_hs6_family,lt_hgl_weighted_hs1992
Poland,POL,616,2000,Imports,capital_goods,mapped,48050306000.0,5732274000.0,516,0.7351598853362908,1.275494085501015,0.019350257489320313,0.2794429981539613,0.3650512576335326,0.4959730402280142,0.6207868575717072,0.8976340564320546,0.1192973464102393,COMTRADE-FINAL-CA6162000H1[2002-09-01].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Poland,POL,616,2000,Imports,energy,mapped,48050306000.0,4608623000.0,17,0.8802032241581512,1.9406136740609168,0.59189641696901,0.7516841798515522,0.7516841798515522,0.7516841798515522,0.9101124131871928,1.0,0.095912458913373,COMTRADE-FINAL-CA6162000H1[2002-09-01].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Poland,POL,616,2000,Imports,final_consumption,mapped,48050306000.0,6692849000.0,917,0.8013894637223107,1.6766375956231325,0.023082803626405957,0.3296346593207168,0.41648896172616473,0.557026272518624,0.6876584644297219,0.8481731901167948,0.13928837414687847,COMTRADE-FINAL-CA6162000H1[2002-09-01].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Poland,POL,616,2000,Imports,intermediates,mapped,48050306000.0,20751785000.0,2349,0.7609342466658635,1.2367730157687014,0.003053015375013929,0.1978096312389513,0.28929624292078976,0.46494044467981915,0.6295439674948445,0.5907327964799174,0.43187622988290647,COMTRADE-FINAL-CA6162000H1[2002-09-01].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Poland,POL,616,2000,Imports,unmapped_or_ambiguous,ambiguous,48050306000.0,10264775000.0,433,0.776497260132176,1.4028538241154809,0.023614298233093117,0.2758701373191327,0.36167107251742003,0.5278670377515607,0.672233653203898,0.9516469338587549,0.21362559064660275,COMTRADE-FINAL-CA6162000H1[2002-09-01].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
