country,iso3,reporter_code,base_year,future_year,horizon,identity_mode,product_definition,product_definition_label,base_value,future_value,net_contribution,gross_positive_contribution,product_count,total_base_exports,total_future_exports,total_growth,total_gross_positive_growth,net_growth_share,gross_positive_share,low_base_value_usd,least_traded_base_share_cutoff
Rwanda,RWA,646,2005,2010,5,hs4,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,3775124.0,26285226.186000004,22510102.186,22510102.186,113,149908317.0,240106360.006,90198043.00600001,108665441.984,0.2495630884641546,0.2071505142298543,10000.0,0.1
Rwanda,RWA,646,2005,2010,5,hs4,all_positive_product_growth,All products with positive product-level growth,125651924.0,234317365.98400003,108665441.984,108665441.984,367,149908317.0,240106360.006,90198043.00600001,108665441.984,1.2047427900045629,1.0,10000.0,0.1
Rwanda,RWA,646,2005,2015,10,hs4,strict_zero_base_product,Strict new product: base exports equal zero,0.0,96354321.43800001,96354321.43800001,96354321.43800001,343,149908317.0,593622990.663,443714673.663,463815383.525,0.21715378633428029,0.2077428323004436,10000.0,0.1
Rwanda,RWA,646,2005,2015,10,hs4,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",226479.0,53780978.119,53554499.119,53554499.119,102,149908317.0,593622990.663,443714673.663,463815383.525,0.12069580362734295,0.11546512043646646,10000.0,0.1
Rwanda,RWA,646,2005,2015,10,hs4,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,6957535.0,134025793.432,127068258.432,127068258.432,158,149908317.0,593622990.663,443714673.663,463815383.525,0.28637380274808755,0.2739630097352106,10000.0,0.1
Rwanda,RWA,646,2005,2015,10,hs4,all_positive_product_growth,All products with positive product-level growth,93434319.0,557249702.525,463815383.525,463815383.525,510,149908317.0,593622990.663,443714673.663,463815383.525,1.0453009806866709,1.0,10000.0,0.1
Rwanda,RWA,646,2006,2011,5,hs4,strict_zero_base_product,Strict new product: base exports equal zero,0.0,29859276.847,29859276.847,29859276.847,298,143309312.0,400075916.78,256766604.77999997,268104289.614,0.11628956527498467,0.11137187282601686,10000.0,0.1
Rwanda,RWA,646,2006,2011,5,hs4,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",143045.0,5032100.560000001,4889055.560000001,4889055.560000001,69,143309312.0,400075916.78,256766604.77999997,268104289.614,0.0190408544919188,0.018235648400251117,10000.0,0.1
Rwanda,RWA,646,2006,2011,5,hs4,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,5759015.0,46409103.067999996,40650088.067999996,40650088.067999996,114,143309312.0,400075916.78,256766604.77999997,268104289.614,0.15831532337637666,0.15162043146167292,10000.0,0.1
Rwanda,RWA,646,2006,2011,5,hs4,all_positive_product_growth,All products with positive product-level growth,129587812.0,397692101.61399996,268104289.614,268104289.614,420,143309312.0,400075916.78,256766604.77999997,268104289.614,1.0441556052186547,1.0,10000.0,0.1
Rwanda,RWA,646,2006,2016,10,hs4,strict_zero_base_product,Strict new product: base exports equal zero,0.0,92684010.03899999,92684010.03899999,92684010.03899999,305,143309312.0,613073671.517,469764359.51699996,480617679.36599994,0.19729893969456386,0.19284353035298826,10000.0,0.1
Rwanda,RWA,646,2006,2016,10,hs4,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",186196.0,23802274.933,23616078.933,23616078.933,84,143309312.0,613073671.517,469764359.51699996,480617679.36599994,0.05027218105111564,0.04913693346477145,10000.0,0.1
Rwanda,RWA,646,2006,2016,10,hs4,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,7492296.0,179927572.62300003,172435276.62300003,172435276.62300003,152,143309312.0,613073671.517,469764359.51699996,480617679.36599994,0.3670676012975818,0.3587784720080743,10000.0,0.1
Rwanda,RWA,646,2006,2016,10,hs4,all_positive_product_growth,All products with positive product-level growth,130454320.0,611071999.366,480617679.366,480617679.366,465,143309312.0,613073671.517,469764359.51699996,480617679.36599994,1.0231037532522884,1.0000000000000002,10000.0,0.1
Rwanda,RWA,646,2007,2012,5,hs4,strict_zero_base_product,Strict new product: base exports equal zero,0.0,10974192.478999998,10974192.478999998,10974192.478999998,125,183512794.0,387130823.81799996,203618029.81799996,227161887.337,0.053895976151075956,0.04831000749135142,10000.0,0.1
Rwanda,RWA,646,2007,2012,5,hs4,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",125528.0,4564329.683,4438801.683,4438801.683,53,183512794.0,387130823.81799996,203618029.81799996,227161887.337,0.021799649505338685,0.019540257104903046,10000.0,0.1
Rwanda,RWA,646,2007,2012,5,hs4,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,6292888.0,41459349.981,35166461.981,35166461.981,96,183512794.0,387130823.81799996,203618029.81799996,227161887.337,0.17270799649929264,0.1548079318817673,10000.0,0.1
Rwanda,RWA,646,2007,2012,5,hs4,all_positive_product_growth,All products with positive product-level growth,156110049.0,383271936.337,227161887.33699998,227161887.33699998,231,183512794.0,387130823.81799996,203618029.81799996,227161887.337,1.1156275676571679,0.9999999999999999,10000.0,0.1
Rwanda,RWA,646,2007,2017,10,hs4,strict_zero_base_product,Strict new product: base exports equal zero,0.0,315724716.847,315724716.847,315724716.847,307,183512794.0,942567241.892,759054447.892,783965531.405,0.41594475564145833,0.4027278039650129,10000.0,0.1
Rwanda,RWA,646,2007,2017,10,hs4,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",295155.0,64369744.5,64074589.5,64074589.5,124,183512794.0,942567241.892,759054447.892,783965531.405,0.08441369348133598,0.08173138605362841,10000.0,0.1
Rwanda,RWA,646,2007,2017,10,hs4,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,8468514.0,183640910.486,175172396.486,175172396.486,188,183512794.0,942567241.892,759054447.892,783965531.405,0.23077711615086133,0.22344400291688996,10000.0,0.1
Rwanda,RWA,646,2007,2017,10,hs4,all_positive_product_growth,All products with positive product-level growth,140502525.0,924468056.4050001,783965531.4050001,783965531.4050001,504,183512794.0,942567241.892,759054447.892,783965531.405,1.0328185726098855,1.0000000000000002,10000.0,0.1
Rwanda,RWA,646,2008,2013,5,hs4,strict_zero_base_product,Strict new product: base exports equal zero,0.0,25922594.112,25922594.112,25922594.112,258,397722749.0,622448945.237,224726196.237,344255818.68299997,0.11535190176343127,0.07530038042979376,10000.0,0.1
Rwanda,RWA,646,2008,2013,5,hs4,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",293955.0,35066063.163,34772108.163,34772108.163,119,397722749.0,622448945.237,224726196.237,344255818.68299997,0.1547309959642122,0.10100659531631358,10000.0,0.1
Rwanda,RWA,646,2008,2013,5,hs4,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,19416801.0,220897410.57800004,201480609.57800004,201480609.57800004,190,397722749.0,622448945.237,224726196.237,344255818.68299997,0.8965604052921148,0.5852642094730396,10000.0,0.1
Rwanda,RWA,646,2008,2013,5,hs4,all_positive_product_growth,All products with positive product-level growth,91788539.0,436044357.683,344255818.683,344255818.683,452,397722749.0,622448945.237,224726196.237,344255818.68299997,1.5318900263854514,1.0000000000000002,10000.0,0.1
Rwanda,RWA,646,2008,2018,10,hs4,strict_zero_base_product,Strict new product: base exports equal zero,0.0,205491366.81099993,205491366.81099993,205491366.81099993,425,397722749.0,999954636.441,602231887.441,715737478.0,0.3412163505392791,0.2871043827203358,10000.0,0.1
Rwanda,RWA,646,2008,2018,10,hs4,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",388580.0,62564707.819000006,62176127.819000006,62176127.819000006,172,397722749.0,999954636.441,602231887.441,715737478.0,0.1032428357176476,0.08687001830998153,10000.0,0.1
Rwanda,RWA,646,2008,2018,10,hs4,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,20897404.0,459418402.256,438520998.256,438520998.256,261,397722749.0,999954636.441,602231887.441,715737478.0,0.7281597128962412,0.6126841359228082,10000.0,0.1
Rwanda,RWA,646,2008,2018,10,hs4,all_positive_product_growth,All products with positive product-level growth,135649086.0,851386564.0,715737478.0,715737478.0,691,397722749.0,999954636.441,602231887.441,715737478.0,1.1884748930205393,1.0,10000.0,0.1
Rwanda,RWA,646,2009,2014,5,hs4,strict_zero_base_product,Strict new product: base exports equal zero,0.0,17528920.507,17528920.507,17528920.507,278,252722960.0,615823959.7850001,363100999.7850001,432832581.28400004,0.048275605182522906,0.040498153939799005,10000.0,0.1
Rwanda,RWA,646,2009,2014,5,hs4,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",255367.0,28556702.58,28301335.58,28301335.58,114,252722960.0,615823959.7850001,363100999.7850001,432832581.28400004,0.07794342509868557,0.06538633366287709,10000.0,0.1
Rwanda,RWA,646,2009,2014,5,hs4,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,9411027.0,244269467.01,234858440.01,234858440.01,184,252722960.0,615823959.7850001,363100999.7850001,432832581.28400004,0.6468129808209416,0.5426080433069324,10000.0,0.1
Rwanda,RWA,646,2009,2014,5,hs4,all_positive_product_growth,All products with positive product-level growth,109255991.0,542088572.284,432832581.284,432832581.284,470,252722960.0,615823959.7850001,363100999.7850001,432832581.28400004,1.1920445868788283,0.9999999999999999,10000.0,0.1
Rwanda,RWA,646,2009,2019,10,hs4,strict_zero_base_product,Strict new product: base exports equal zero,0.0,78968907.08,78968907.08,78968907.08,449,252722960.0,1131956067.38,879233107.3800001,925053756.8299999,0.08981566596748959,0.08536683030250355,10000.0,0.1
Rwanda,RWA,646,2009,2019,10,hs4,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",294666.0,64141550.239999995,63846884.239999995,63846884.239999995,146,252722960.0,1131956067.38,879233107.3800001,925053756.8299999,0.07261656061866843,0.0690196475270716,10000.0,0.1
Rwanda,RWA,646,2009,2019,10,hs4,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,11765005.0,731053465.54,719288460.54,719288460.54,242,252722960.0,1131956067.38,879233107.3800001,925053756.8299999,0.8180861872722078,0.7775639580178322,10000.0,0.1
Rwanda,RWA,646,2009,2019,10,hs4,all_positive_product_growth,All products with positive product-level growth,190426579.0,1115480335.83,925053756.8299999,925053756.8299999,702,252722960.0,1131956067.38,879233107.3800001,925053756.8299999,1.0521143358517735,1.0,10000.0,0.1
Rwanda,RWA,646,2010,2015,5,hs4,strict_zero_base_product,Strict new product: base exports equal zero,0.0,34908958.938999996,34908958.938999996,34908958.938999996,234,240106360.006,593622990.663,353516630.65699995,406596536.769,0.09874771343606312,0.08585650831264421,10000.0,0.1
Rwanda,RWA,646,2010,2015,5,hs4,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",283253.349,48095250.12,47811996.771,47811996.771,144,240106360.006,593622990.663,353516630.65699995,406596536.769,0.1352468105450735,0.11759076245689586,10000.0,0.1
Rwanda,RWA,646,2010,2015,5,hs4,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,11483024.79,181601480.288,170118455.49800003,170118455.49800003,230,240106360.006,593622990.663,353516630.65699995,406596536.769,0.48121768750126415,0.4183962235631376,10000.0,0.1
Rwanda,RWA,646,2010,2015,5,hs4,all_positive_product_growth,All products with positive product-level growth,149264415.728,555860952.497,406596536.76899993,406596536.76899993,476,240106360.006,593622990.663,353516630.65699995,406596536.769,1.1501482575610449,0.9999999999999999,10000.0,0.1
Rwanda,RWA,646,2010,2020,10,hs4,strict_zero_base_product,Strict new product: base exports equal zero,0.0,69711880.13,69711880.13,69711880.13,401,240106360.006,1431176312.56,1191069952.554,1256166590.3980002,0.058528787482647414,0.0554957285624932,10000.0,0.1
Rwanda,RWA,646,2010,2020,10,hs4,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",334471.12,131838408.34,131503937.22,131503937.22,174,240106360.006,1431176312.56,1191069952.554,1256166590.3980002,0.11040824003495124,0.104686701768063,10000.0,0.1
Rwanda,RWA,646,2010,2020,10,hs4,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,11326009.724,976702687.18,965376677.456,965376677.456,273,240106360.006,1431176312.56,1191069952.554,1256166590.3980002,0.8105121579013491,0.7685100724977352,10000.0,0.1
Rwanda,RWA,646,2010,2020,10,hs4,all_positive_product_growth,All products with positive product-level growth,146758800.39200002,1402925390.79,1256166590.398,1256166590.398,685,240106360.006,1431176312.56,1191069952.554,1256166590.3980002,1.0546539165935753,0.9999999999999998,10000.0,0.1
Rwanda,RWA,646,2011,2016,5,hs4,strict_zero_base_product,Strict new product: base exports equal zero,0.0,95910241.44500001,95910241.44500001,95910241.44500001,184,400075916.78000003,613073671.517,212997754.73699993,348413972.53499997,0.45028757023014476,0.27527667948324125,10000.0,0.1
Rwanda,RWA,646,2011,2016,5,hs4,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",283211.13300000003,23454511.557,23171300.424000002,23171300.424000002,133,400075916.78000003,613073671.517,212997754.73699993,348413972.53499997,0.10878659473481721,0.06650508375255337,10000.0,0.1
Rwanda,RWA,646,2011,2016,5,hs4,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,16553317.835,144181807.581,127628489.74599999,127628489.74599999,209,400075916.78000003,613073671.517,212997754.73699993,348413972.53499997,0.599201103803136,0.36631277677355223,10000.0,0.1
Rwanda,RWA,646,2011,2016,5,hs4,all_positive_product_growth,All products with positive product-level growth,140298015.889,488711988.42399997,348413972.53499997,348413972.53499997,398,400075916.78000003,613073671.517,212997754.73699993,348413972.53499997,1.6357635927439982,1.0,10000.0,0.1
Rwanda,RWA,646,2011,2021,10,hs4,strict_zero_base_product,Strict new product: base exports equal zero,0.0,448626686.32000005,448626686.32000005,448626686.32000005,403,400075916.78,1562504482.6999998,1162428565.9199998,1263674240.298,0.38593914453997963,0.35501767149594243,10000.0,0.1
Rwanda,RWA,646,2011,2021,10,hs4,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",474932.858,141142017.24,140667084.382,140667084.382,217,400075916.78,1562504482.6999998,1162428565.9199998,1263674240.298,0.1210113795428535,0.11131593878880354,10000.0,0.1
Rwanda,RWA,646,2011,2021,10,hs4,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,22042525.733000003,610890835.99,588848310.257,588848310.257,329,400075916.78,1562504482.6999998,1162428565.9199998,1263674240.298,0.5065673087541153,0.4659810981967454,10000.0,0.1
Rwanda,RWA,646,2011,2021,10,hs4,all_positive_product_growth,All products with positive product-level growth,233900103.482,1497574343.7800002,1263674240.298,1263674240.298,739,400075916.78,1562504482.6999998,1162428565.9199998,1263674240.298,1.087098405309637,1.0,10000.0,0.1
Rwanda,RWA,646,2012,2017,5,hs4,strict_zero_base_product,Strict new product: base exports equal zero,0.0,285036612.522,285036612.522,285036612.522,356,387130823.81799996,942567241.892,555436418.074,612434046.5600001,0.513175951822491,0.4654160135659196,10000.0,0.1
Rwanda,RWA,646,2012,2017,5,hs4,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",175015.417,29109341.03,28934325.613,28934325.613,83,387130823.81799996,942567241.892,555436418.074,612434046.5600001,0.05209295730613242,0.04724480256367542,10000.0,0.1
Rwanda,RWA,646,2012,2017,5,hs4,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,16870282.449,227102230.102,210231947.653,210231947.653,153,387130823.81799996,942567241.892,555436418.074,612434046.5600001,0.3784986738571958,0.3432727962037029,10000.0,0.1
Rwanda,RWA,646,2012,2017,5,hs4,all_positive_product_growth,All products with positive product-level growth,96949889.64699998,709383936.207,612434046.5600001,612434046.5600001,511,387130823.81799996,942567241.892,555436418.074,612434046.5600001,1.102617737388632,1.0,10000.0,0.1
Rwanda,RWA,646,2012,2022,10,hs4,strict_zero_base_product,Strict new product: base exports equal zero,0.0,890005420.9200001,890005420.9200001,890005420.9200001,546,387130823.8180001,2019269801.94,1632138978.122,1670711958.98,0.5453000221488942,0.5327102712925839,10000.0,0.1
