country,iso3,reporter_code,year,rank_abs_delta,product_id,cmd_code,product_label,primary_broad,retained_in_noncommodity,baseline_trade_value,noncommodity_trade_value,baseline_country_share,noncommodity_country_share,baseline_world_product_share,noncommodity_world_product_share,baseline_world_rank_percentile,noncommodity_world_rank_percentile,baseline_exposure_contribution,noncommodity_exposure_contribution,delta_exposure_contribution,abs_delta_exposure_contribution
United Kingdom,GBR,826,2011,4,HS1992:710231,710231,"Non-industrial :-- Unworked or simply sawn, cleaved or bruted",True,False,6953103789.0,0.0,0.0154016692076416,0.0,0.0023040879748784,0.0,0.989622829774496,0.0,0.015241843464517,0.0,-0.015241843464517,0.015241843464517
United Kingdom,GBR,826,2011,5,HS1992:271121,271121,In gaseous state :-- Natural gas,True,False,4996808862.0,0.0,0.0110683227982426,0.0,0.0106548757435787,0.0,0.9990021951706246,0.0,0.0110572787723015,0.0,-0.0110572787723015,0.0110572787723015
United Kingdom,GBR,826,2011,6,HS1992:710691,710691,Other :-- Unwrought,True,False,3286344485.0,0.0,0.0072795103016299,0.0,0.0017931441308539,0.0,0.9856316104569948,0.0,0.0071749154619337,0.0,-0.0071749154619337,0.0071749154619337
United Kingdom,GBR,826,2011,7,HS1992:720449,720449,Other waste and scrap :-- Other,True,False,2694825229.7544,0.0,0.0059692488449181,0.0,0.0020232553264057,0.0,0.9878267810816204,0.0,0.0058965838719506,0.0,-0.0058965838719506,0.0058965838719506
United Kingdom,GBR,826,2011,8,HS1992:711210,711210,"Of gold, including metal clad with gold but excluding sweepings containing other precious metals",True,False,2342382307.1226,0.0,0.0051885601807366,0.0,0.0006659665016482,0.0,0.9531031730193574,0.0,0.004945233171662,0.0,-0.004945233171662,0.004945233171662
United Kingdom,GBR,826,2011,9,HS1992:740400,740400,Copper waste and scrap.,True,False,2117441212.0,0.0,0.0046902980458087,0.0,0.0015829815993484,0.0,0.9838355617641188,0.0,0.0046144820127393,0.0,-0.0046144820127393,0.0046144820127393
United Kingdom,GBR,826,2011,10,HS1992:711011,711011,Platinum :-- Unwrought or in powder form,True,False,1810283956.0,0.0,0.0040099206783482,0.0,0.0008411378454689,0.0,0.965276391937737,0.0,0.0038706817643525,0.0,-0.0038706817643525,0.0038706817643525
United Kingdom,GBR,826,2012,1,HS1992:270900,270900,"Petroleum oils and oils obtained from bituminous minerals, crude.",True,False,30654266758.0,0.0,0.0698631909419621,0.0,0.0812135123560156,0.0,1.0,0.0,0.0698631909419621,0.0,-0.0698631909419621,0.0698631909419621
United Kingdom,GBR,826,2012,2,HS1992:271000,271000,"Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewhere specified or included, containing by weight 70% or more of petroleum oils or of oils obtained from bituminous minerals, these oils",True,False,19690141265.543465,0.0,0.0448751917561319,0.0,0.0400268158452725,0.0,0.999800279608548,0.0,0.0448662292652679,0.0,-0.0448662292652679,0.0448662292652679
United Kingdom,GBR,826,2012,3,HS1992:271029,271029,"Fuel oils nes, heavy distillates **LEGACY NON-WCO CODE**",True,False,7612124143.431145,0.0,0.0173485566203491,0.0,0.0154747430757509,0.0,0.999400838825644,0.0,0.0173381620387911,0.0,-0.0173381620387911,0.0173381620387911
United Kingdom,GBR,826,2012,4,HS1992:710231,710231,"Non-industrial :-- Unworked or simply sawn, cleaved or bruted",True,False,6666427760.0,0.0,0.0151932492521984,0.0,0.002633284151338,0.0,0.9906131416017576,0.0,0.0150506323728589,0.0,-0.0150506323728589,0.0150506323728589
United Kingdom,GBR,826,2012,5,HS1992:271121,271121,In gaseous state :-- Natural gas,True,False,4109343582.0,0.0,0.0093654778169002,0.0,0.0103955920487156,0.0,0.9986019572598362,0.0,0.0093523844786301,0.0,-0.0093523844786301,0.0093523844786301
United Kingdom,GBR,826,2012,6,HS1992:720449,720449,Other waste and scrap :-- Other,True,False,2361823601.2456,0.0,0.0053827590960723,0.0,0.0017924333004564,0.0,0.9862192929898144,0.0,0.005308580870063,0.0,-0.005308580870063,0.005308580870063
United Kingdom,GBR,826,2012,7,HS1992:710813,710813,Non-monetary :-- Other semi-manufactured forms,True,False,2074239215.0,0.0,0.0047273344190831,0.0,0.0036363598176189,0.0,0.993608947473537,0.0,0.0046971217765006,0.0,-0.0046971217765006,0.0046971217765006
United Kingdom,GBR,826,2012,8,HS1992:711011,711011,Platinum :-- Unwrought or in powder form,True,False,2041584511.0,0.0,0.0046529120935154,0.0,0.0007402960473414,0.0,0.9598562013181546,0.0,0.0044661265271489,0.0,-0.0044661265271489,0.0044661265271489
United Kingdom,GBR,826,2012,9,HS1992:711210,711210,"Of gold, including metal clad with gold but excluding sweepings containing other precious metals",True,False,1817901866.9268,0.0,0.0041431239000264,0.0,0.0007165380684499,0.0,0.9580587177950868,0.0,0.0039693559713255,0.0,-0.0039693559713255,0.0039693559713255
United Kingdom,GBR,826,2012,10,HS1992:740400,740400,Copper waste and scrap.,True,False,1680721367.0,0.0,0.0038304800669326,0.0,0.0014825420141893,0.0,0.9830237667265828,0.0,0.0037654529437672,0.0,-0.0037654529437672,0.0037654529437672
United Kingdom,GBR,826,2013,1,HS1992:710813,710813,Non-monetary :-- Other semi-manufactured forms,True,False,77334221026.0,0.0,0.1496810002497255,0.0,0.0077050912571389,0.0,0.9976028765481424,0.0,0.1493221964137294,0.0,-0.1493221964137294,0.1493221964137294
United Kingdom,GBR,826,2013,2,HS1992:270900,270900,"Petroleum oils and oils obtained from bituminous minerals, crude.",True,False,29793874941.0,0.0,0.0576662820588157,0.0,0.0826674419292895,0.0,1.0,0.0,0.0576662820588157,0.0,-0.0576662820588157,0.0576662820588157
United Kingdom,GBR,826,2013,3,HS1992:271000,271000,"Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewhere specified or included, containing by weight 70% or more of petroleum oils or of oils obtained from bituminous minerals, these oils",True,False,18332850000.668945,0.0,0.0354833770757934,0.0,0.0391969380596271,0.0,0.9998002397123452,0.0,0.0354762889061817,0.0,-0.0354762889061817,0.0354762889061817
United Kingdom,GBR,826,2013,4,HS1992:271029,271029,"Fuel oils nes, heavy distillates **LEGACY NON-WCO CODE**",True,False,7087328205.835412,0.0,0.0137175801459341,0.0,0.0151571902745477,0.0,0.9992009588493808,0.0,0.0137066192349105,0.0,-0.0137066192349105,0.0137066192349105
United Kingdom,GBR,826,2013,5,HS1992:710231,710231,"Non-industrial :-- Unworked or simply sawn, cleaved or bruted",True,False,4950001708.0,0.0,0.0095807676997507,0.0,0.0026466277985978,0.0,0.9910107870555334,0.0,0.0094946441387262,0.0,-0.0094946441387262,0.0094946441387262
United Kingdom,GBR,826,2013,6,HS1992:271121,271121,In gaseous state :-- Natural gas,True,False,3373789666.0,0.0,0.0065299967483901,0.0,0.0104937213945363,0.0,0.9984019176987616,0.0,0.0065195612761594,0.0,-0.0065195612761594,0.0065195612761594
United Kingdom,GBR,826,2013,7,HS1992:710691,710691,Other :-- Unwrought,True,False,2846883267.0,0.0,0.0055101652198126,0.0,0.0013189111625625,0.0,0.9808230123851378,0.0,0.0054044968496364,0.0,-0.0054044968496364,0.0054044968496364
United Kingdom,GBR,826,2013,8,HS1992:720449,720449,Other waste and scrap :-- Other,True,False,2066745797.8552,0.0,0.0040002029396646,0.0,0.001520838343829,0.0,0.9842189372752695,0.0,0.0039370754861621,0.0,-0.0039370754861621,0.0039370754861621
United Kingdom,GBR,826,2013,9,HS1992:710812,710812,Non-monetary :-- Other unwrought forms,True,False,1782697358.0,0.0,0.0034504249237639,0.0,0.0198710757440075,0.0,0.9996004794246904,0.0,0.0034490464080133,0.0,-0.0034490464080133,0.0034490464080133
United Kingdom,GBR,826,2013,10,HS1992:711011,711011,Platinum :-- Unwrought or in powder form,True,False,1683278599.0,0.0,0.0032579991245087,0.0,0.0006500049881713,0.0,0.952856572113464,0.0,0.0031044058777281,0.0,-0.0031044058777281,0.0031044058777281
United Kingdom,GBR,826,2014,1,HS1992:270900,270900,"Petroleum oils and oils obtained from bituminous minerals, crude.",True,False,28857384518.0,0.0,0.0579958262332039,0.0,0.070720645586247,0.0,1.0,0.0,0.0579958262332039,0.0,-0.0579958262332039,0.0579958262332039
United Kingdom,GBR,826,2014,2,HS1992:710813,710813,Non-monetary :-- Other semi-manufactured forms,True,False,28830668125.0,0.0,0.0579421332422456,0.0,0.0046245620994964,0.0,0.9952028782730362,0.0,0.0576641777759626,0.0,-0.0576641777759626,0.0576641777759626
United Kingdom,GBR,826,2014,3,HS1992:271000,271000,"Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewhere specified or included, containing by weight 70% or more of petroleum oils or of oils obtained from bituminous minerals, these oils",True,False,14253626017.822325,0.0,0.0286460755723398,0.0,0.0373267207774342,0.0,0.9998001199280432,0.0,0.0286403497926931,0.0,-0.0286403497926931,0.0286403497926931
United Kingdom,GBR,826,2014,4,HS1992:710812,710812,Non-monetary :-- Other unwrought forms,True,False,8741557501.0,0.0,0.0175682536135361,0.0,0.0134482953807751,0.0,0.998800719568259,0.0,0.0175471843507576,0.0,-0.0175471843507576,0.0175471843507576
United Kingdom,GBR,826,2014,5,HS1992:271029,271029,"Fuel oils nes, heavy distillates **LEGACY NON-WCO CODE**",True,False,5510391903.623653,0.0,0.0110744524029913,0.0,0.0144417209142523,0.0,0.9992004797121729,0.0,0.0110655981536186,0.0,-0.0110655981536186,0.0110655981536186
United Kingdom,GBR,826,2014,6,HS1992:271121,271121,In gaseous state :-- Natural gas,True,False,3063455940.0,0.0,0.0061567484835119,0.0,0.0092722718516331,0.0,0.9982010793523886,0.0,0.0061456729815427,0.0,-0.0061456729815427,0.0061456729815427
United Kingdom,GBR,826,2014,7,HS1992:720449,720449,Other waste and scrap :-- Other,True,False,2055712451.468,0.0,0.0041314465642721,0.0,0.0014319436106938,0.0,0.9822106735958424,0.0,0.0040579509128189,0.0,-0.0040579509128189,0.0040579509128189
United Kingdom,GBR,826,2014,8,HS1992:711011,711011,Platinum :-- Unwrought or in powder form,True,False,2001765821.0,0.0,0.0040230278888188,0.0,0.0005548268605036,0.0,0.9436338197081752,0.0,0.0037962651735186,0.0,-0.0037962651735186,0.0037962651735186
United Kingdom,GBR,826,2014,9,HS1992:710691,710691,Other :-- Unwrought,True,False,1904770388.0,0.0,0.0038280923334439,0.0,0.0010475280741245,0.0,0.9730161902858284,0.0,0.00372479581835,0.0,-0.00372479581835,0.00372479581835
United Kingdom,GBR,826,2014,10,HS1992:711021,711021,Palladium :-- Unwrought or in powder form,True,False,1442771057.0,0.0,0.0028995940177418,0.0,0.0004056540664377,0.0,0.9174495302818308,0.0,0.0026602311695852,0.0,-0.0026602311695852,0.0026602311695852
United Kingdom,GBR,826,2015,1,HS1992:710813,710813,Non-monetary :-- Other semi-manufactured forms,True,False,38515617890.0,0.0,0.0855104784925135,0.0,0.0057545151882802,0.0,0.9962015193922432,0.0,0.0851856685981997,0.0,-0.0851856685981997,0.0851856685981997
United Kingdom,GBR,826,2015,2,HS1992:270900,270900,"Petroleum oils and oils obtained from bituminous minerals, crude.",True,False,16192669157.0,0.0,0.0359501668035173,0.0,0.0431530108092606,0.0,1.0,0.0,0.0359501668035173,0.0,-0.0359501668035173,0.0359501668035173
United Kingdom,GBR,826,2015,3,HS1992:271000,271000,"Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewhere specified or included, containing by weight 70% or more of petroleum oils or of oils obtained from bituminous minerals, these oils",True,False,8093826395.823024,0.0,0.0179695148580716,0.0,0.027634140987618,0.0,0.9998000799680128,0.0,0.0179659223920863,0.0,-0.0179659223920863,0.0179659223920863
United Kingdom,GBR,826,2015,4,HS1992:271121,271121,In gaseous state :-- Natural gas,True,False,3367272247.0,0.0,0.007475852052481,0.0,0.0081197895484029,0.0,0.9976009596161536,0.0,0.0074579171815034,0.0,-0.0074579171815034,0.0074579171815034
United Kingdom,GBR,826,2015,5,HS1992:271029,271029,"Fuel oils nes, heavy distillates **LEGACY NON-WCO CODE**",True,False,3129085000.0119705,0.0,0.0069470404540554,0.0,0.0106838087479874,0.0,0.9986005597760896,0.0,0.0069373184862068,0.0,-0.0069373184862068,0.0069373184862068
United Kingdom,GBR,826,2015,6,HS1992:710691,710691,Other :-- Unwrought,True,False,1880564211.0,0.0,0.0041751360701981,0.0,0.0009915110358675,0.0,0.9694122351059576,0.0,0.0040474279896822,0.0,-0.0040474279896822,0.0040474279896822
United Kingdom,GBR,826,2015,7,HS1992:711011,711011,Platinum :-- Unwrought or in powder form,True,False,1571547665.0,0.0,0.0034890727494425,0.0,0.0005581122456383,0.0,0.9406237504998,0.0,0.0032819046953473,0.0,-0.0032819046953473,0.0032819046953473
United Kingdom,GBR,826,2015,8,HS1992:710239,710239,Non-industrial :-- Other,True,False,1400844202.0,0.0,0.0031100853256098,0.0,0.0059796857648031,0.0,0.9964014394242304,0.0,0.0030988934951697,0.0,-0.0030988934951697,0.0030988934951697
United Kingdom,GBR,826,2015,9,HS1992:720449,720449,Other waste and scrap :-- Other,True,False,1396028800.2,0.0,0.0030993944076235,0.0,0.0010460604353431,0.0,0.9722111155537784,0.0,0.0030132656945768,0.0,-0.0030132656945768,0.0030132656945768
United Kingdom,GBR,826,2015,10,HS1992:711021,711021,Palladium :-- Unwrought or in powder form,True,False,1321515333.0,0.0,0.0029339632764755,0.0,0.0004117776676698,0.0,0.9134346261495402,0.0,0.0026799836485838,0.0,-0.0026799836485838,0.0026799836485838
United Kingdom,GBR,826,2016,1,HS1992:710813,710813,Non-monetary :-- Other semi-manufactured forms,True,False,15545174104.0,0.0,0.0389204946895927,0.0,0.0044546325533716,0.0,0.9952028782730362,0.0,0.0387337883388931,0.0,-0.0387337883388931,0.0387337883388931
United Kingdom,GBR,826,2016,2,HS1992:270900,270900,"Petroleum oils and oils obtained from bituminous minerals, crude.",True,False,13187270957.0,0.0,0.0330170061665679,0.0,0.0380131586031159,0.0,1.0,0.0,0.0330170061665679,0.0,-0.0330170061665679,0.0330170061665679
United Kingdom,GBR,826,2016,3,HS1992:271000,271000,"Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewhere specified or included, containing by weight 70% or more of petroleum oils or of oils obtained from bituminous minerals, these oils",True,False,6430101156.110447,0.0,0.0160990617554772,0.0,0.024054553723609,0.0,0.9998001199280432,0.0,0.016095843873855,0.0,-0.016095843873855,0.016095843873855
United Kingdom,GBR,826,2016,4,HS1992:271029,271029,"Fuel oils nes, heavy distillates **LEGACY NON-WCO CODE**",True,False,2485851897.9743676,0.0,0.0062238341588808,0.0,0.0092996518870368,0.0,0.9982010793523886,0.0,0.0062126379751051,0.0,-0.0062126379751051,0.0062126379751051
United Kingdom,GBR,826,2016,5,HS1992:271121,271121,In gaseous state :-- Natural gas,True,False,1660222622.0,0.0,0.0041567038947776,0.0,0.0038198225180885,0.0,0.9936038376973816,0.0,0.0041301169420226,0.0,-0.0041301169420226,0.0041301169420226
United Kingdom,GBR,826,2016,6,HS1992:711011,711011,Platinum :-- Unwrought or in powder form,True,False,1507728766.0,0.0,0.0037749046127022,0.0,0.000491420251767,0.0,0.9284429342394565,0.0,0.0035047835150913,0.0,-0.0035047835150913,0.0035047835150913
United Kingdom,GBR,826,2016,7,HS1992:720449,720449,Other waste and scrap :-- Other,True,False,1322258196.744,0.0,0.0033105414439458,0.0,0.0010280399288008,0.0,0.9712172696382172,0.0,0.0032152550222132,0.0,-0.0032152550222132,0.0032152550222132
United Kingdom,GBR,826,2016,8,HS1992:711021,711021,Palladium :-- Unwrought or in powder form,True,False,1357605890.0,0.0,0.0033990415597023,0.0,0.0004520059941818,0.0,0.9204477313611832,0.0,0.0031286400924304,0.0,-0.0031286400924304,0.0031286400924304
United Kingdom,GBR,826,2016,9,HS1992:740400,740400,Copper waste and scrap.,True,False,918479291.0,0.0,0.0022995990992901,0.0,0.0009454149574987,0.0,0.969018588846692,0.0,0.0022283542741072,0.0,-0.0022283542741072,0.0022283542741072
United Kingdom,GBR,826,2016,10,HS1992:230990,230990,Other,True,False,864933087.0,0.0,0.0021655353226809,0.0,0.0009449787908011,0.0,0.9688187087747352,0.0,0.0020980111351258,0.0,-0.0020980111351258,0.0020980111351258
United Kingdom,GBR,826,2017,1,HS1992:270900,270900,"Petroleum oils and oils obtained from bituminous minerals, crude.",True,False,19138447810.580997,0.0,0.0458581579298518,0.0,0.0364065118048538,0.0,1.0,0.0,0.0458581579298518,0.0,-0.0458581579298518,0.0458581579298518
United Kingdom,GBR,826,2017,2,HS1992:710813,710813,Non-monetary :-- Other semi-manufactured forms,True,False,16937674305.021,0.0,0.040584824377169,0.0,0.0044104748389673,0.0,0.9945935122146576,0.0,0.0403654030199036,0.0,-0.0403654030199036,0.0403654030199036
United Kingdom,GBR,826,2017,3,HS1992:271000,271000,"Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewhere specified or included, containing by weight 70% or more of petroleum oils or of oils obtained from bituminous minerals, these oils",True,False,8148131030.770704,0.0,0.0195239594840928,0.0,0.026509405483738,0.0,0.999799759711654,0.0,0.0195200500008161,0.0,-0.0195200500008161,0.0195200500008161
United Kingdom,GBR,826,2017,4,HS1992:271029,271029,"Fuel oils nes, heavy distillates **LEGACY NON-WCO CODE**",True,False,3150045021.443714,0.0,0.0075479089793083,0.0,0.0102485873535223,0.0,0.998398077693232,0.0,0.0075358178155449,0.0,-0.0075358178155449,0.0075358178155449
United Kingdom,GBR,826,2017,5,HS1992:271121,271121,In gaseous state :-- Natural gas,True,False,2180547363.962,0.0,0.0052248691419377,0.0,0.0044071222809063,0.0,0.9943932719263116,0.0,0.0051955747214383,0.0,-0.0051955747214383,0.0051955747214383
United Kingdom,GBR,826,2017,6,HS1992:720449,720449,Other waste and scrap :-- Other,True,False,1988792261.630294,0.0,0.0047653994998009,0.0,0.0013243322371812,0.0,0.9779735682819384,0.0,0.0046604347531092,0.0,-0.0046604347531092,0.0046604347531092
United Kingdom,GBR,826,2017,7,HS1992:711011,711011,Platinum :-- Unwrought or in powder form,True,False,1649366525.97,0.0,0.0039520922167118,0.0,0.0004969013318254,0.0,0.9285142170604724,0.0,0.0036695738103509,0.0,-0.0036695738103509,0.0036695738103509
United Kingdom,GBR,826,2017,8,HS1992:711021,711021,Palladium :-- Unwrought or in powder form,True,False,1547961137.871,0.0,0.0037091119944698,0.0,0.0006015925967944,0.0,0.9417300760913097,0.0,0.0034929823207832,0.0,-0.0034929823207832,0.0034929823207832
United Kingdom,GBR,826,2017,9,HS1992:710210,710210,Unsorted,True,False,1441346466.4350002,0.0,0.0034536496660333,0.0,0.0001887437458887,0.0,0.81557869443332,0.0,0.0028167230856535,0.0,-0.0028167230856535,0.0028167230856535
United Kingdom,GBR,826,2017,10,HS1992:230990,230990,Other,True,False,1098789581.479,0.0,0.0026328397505299,0.0,0.0009470568719932,0.0,0.9675610732879456,0.0,0.0025474332548178,0.0,-0.0025474332548178,0.0025474332548178
United Kingdom,GBR,826,2018,1,HS1992:710813,710813,Non-monetary :-- Other semi-manufactured forms,True,False,31765925008.932,0.0,0.0689618749433382,0.0,0.0050216614972277,0.0,0.9955911823647294,0.0,0.0686578346129267,0.0,-0.0686578346129267,0.0686578346129267
United Kingdom,GBR,826,2018,2,HS1992:270900,270900,"Petroleum oils and oils obtained from bituminous minerals, crude.",True,False,27633053283.823,0.0,0.0599896639032477,0.0,0.0553591156496956,0.0,1.0,0.0,0.0599896639032477,0.0,-0.0599896639032477,0.0599896639032477
