country,iso3,reporter_code,year,flow,dimension,variant,available_metric_row,sample_rule,total_trade_value,active_count,gini,theil_active,hhi,top_1pct_share,top_2pct_share,top_5pct_share,top_10pct_share,top_200_share,source_raw_file,source_classification_code,universe_count,theil_inactive_margin,theil,theil_decomposition_residual,common_gini_theil_hhi_row,available_year_count_2000_2024,balanced_2000_2024_country,exercise_1_complete_case_row,exercise_2_complete_case_row,exercise_3_complete_case_row,exercise_4_complete_case_row,exercise_6_complete_case_row,exercise_10_complete_case_row,exercise_11_complete_case_row,exercise_12_complete_case_row,product_id_mode,harmonization_method
Eswatini,SWZ,748,2012,Exports,product_partner_cell,baseline,True,cadot_broad_156,1610251042.2749999,4591,0.9820996843125427,4.444863232952193,0.07034865051106991,0.815261077720305,0.8989030845808569,0.9638270804102868,0.9862164350645777,0.9572411592833837,COMTRADE-FINAL-CA7482012H4[2020-04-10].gz,H4,4591,0.0,4.444863232952193,0.0,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2012,Imports,product_partner_cell,baseline,True,cadot_broad_156,1767346115.639,12291,0.9405208692003393,3.192062423711327,0.01608674520635542,0.5554325924424288,0.6690399584338185,0.818889010864249,0.9161165188269748,0.6354962663392845,COMTRADE-FINAL-CA7482012H4[2020-04-10].gz,H4,12291,0.0,3.192062423711327,0.0,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2013,Exports,product,baseline,True,cadot_broad_156,1739698457.726,2417,0.9829716543675457,4.726912321792328,0.1596337879026203,0.830332674518984,0.8991374737186947,0.9625465208077804,0.9864909113830543,0.9819009680399498,COMTRADE-FINAL-CA7482013H4[2019-02-06].gz,H4,5037,0.7342835650421674,5.461195886834496,-1.1102230246251565e-16,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2013,Imports,product,baseline,True,cadot_broad_156,1739605542.7680001,4355,0.8765037623663792,2.3698624670614015,0.017645507580410474,0.42221864763091455,0.5213964775331458,0.6813587706133567,0.8034779644257899,0.6651625037125406,COMTRADE-FINAL-CA7482013H4[2019-02-06].gz,H4,5037,0.14548605645904733,2.5153485235204487,-1.1102230246251565e-16,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2013,Exports,partner,baseline,True,cadot_broad_156,2033625822.1979997,94,0.9203525819245482,2.6603837962358483,0.36890402995039134,0.5979097569919695,0.6633756623722945,0.7678287500403159,0.8771817752879213,1.0,COMTRADE-FINAL-CA7482013H4[2019-02-06].gz,H4,94,0.0,2.6603837962358483,0.0,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2013,Imports,partner,baseline,True,cadot_broad_156,1917126794.9699998,124,0.9746838411249981,4.0586874220239535,0.7605607118874876,0.9074557534240834,0.9195330763136016,0.9502254565721128,0.9702473993323468,1.0,COMTRADE-FINAL-CA7482013H4[2019-02-06].gz,H4,124,0.0,4.0586874220239535,0.0,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2013,Exports,product_partner_cell,baseline,True,cadot_broad_156,1739698457.7259998,4411,0.9805138172536658,4.278039276394951,0.05821613405918824,0.8010677230607158,0.887849451352259,0.95977294675688,0.9844517270227989,0.954717320152512,COMTRADE-FINAL-CA7482013H4[2019-02-06].gz,H4,4411,0.0,4.278039276394951,0.0,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2013,Imports,product_partner_cell,baseline,True,cadot_broad_156,1739605542.7680001,12254,0.9373559144344543,3.139880836084953,0.016681203995500195,0.5407208833381512,0.6586783565266591,0.811152109676886,0.910698132837549,0.6229570386889945,COMTRADE-FINAL-CA7482013H4[2019-02-06].gz,H4,12254,0.0,3.139880836084953,0.0,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2014,Exports,product,baseline,True,cadot_broad_156,1656366409.458,2336,0.9822988756936899,4.744332275916209,0.17824986511615015,0.8126863423647549,0.8892743991495314,0.9621880482147627,0.9865271162783793,0.982732557656497,COMTRADE-FINAL-CA7482014H4[2024-07-12].gz,H4,5037,0.7683706017975328,5.512702877713742,-1.1102230246251565e-16,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2014,Imports,product,baseline,True,cadot_broad_156,1686066086.435,4333,0.878524767082004,2.341546266700423,0.01629107546419971,0.40845074954585986,0.5172446007274065,0.6889964328605221,0.8080497370322561,0.6738271384780236,COMTRADE-FINAL-CA7482014H4[2024-07-12].gz,H4,5037,0.15055052400574104,2.492096790706164,-5.551115123125783e-17,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2014,Exports,partner,baseline,True,cadot_broad_156,2011159071.7719998,96,0.9193161319591237,2.640477497576674,0.35681282977461604,0.5881169309103218,0.6424917238453469,0.7539418023786727,0.8606271011352519,1.0,COMTRADE-FINAL-CA7482014H4[2024-07-12].gz,H4,96,0.0,2.640477497576674,0.0,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2014,Imports,partner,baseline,True,cadot_broad_156,1730271826.1159997,119,0.9732188398004873,3.935334307670037,0.726016060346455,0.8900838480223571,0.9062534495061902,0.9419624980333768,0.9681604542849982,1.0,COMTRADE-FINAL-CA7482014H4[2024-07-12].gz,H4,119,0.0,3.935334307670037,0.0,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2014,Exports,product_partner_cell,baseline,True,cadot_broad_156,1656366409.458,4240,0.9785196981918041,4.172501243195662,0.058716062648031295,0.7703280724570203,0.873546736550327,0.9558593582489295,0.9828903399220816,0.9524126407128563,COMTRADE-FINAL-CA7482014H4[2024-07-12].gz,H4,4240,0.0,4.172501243195662,0.0,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2014,Imports,product_partner_cell,baseline,True,cadot_broad_156,1686066086.4350002,12514,0.9387647646547841,3.1147433860409794,0.015070240293569077,0.5424350242764023,0.6672303274408405,0.8172903507986904,0.9141235457462981,0.6263927089107066,COMTRADE-FINAL-CA7482014H4[2024-07-12].gz,H4,12514,0.0,3.1147433860409794,0.0,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2015,Exports,product,baseline,True,cadot_broad_156,1485536103.544,2368,0.98325636301351,4.814819891894095,0.18321333994279906,0.8290642498453377,0.8996419945743283,0.9643762579911945,0.9868250775964016,0.9831277631623028,COMTRADE-FINAL-CA7482015H4[2019-02-06].gz,H4,5037,0.7547649497417541,5.56958484163585,2.220446049250313e-16,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2015,Imports,product,baseline,True,cadot_broad_156,1458086644.0970001,4369,0.8697247830770409,2.166926941800955,0.010928946635837754,0.3763009984758768,0.4859927246344389,0.6622749454526906,0.7919010868801728,0.6443877755010663,COMTRADE-FINAL-CA7482015H4[2019-02-06].gz,H4,5037,0.14227651679421455,2.3092034585951695,-1.6653345369377348e-16,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2015,Exports,partner,baseline,True,cadot_broad_156,1820498383.5450003,102,0.9355175839363501,2.8729951297417258,0.4032942753619213,0.6737208517222959,0.7145886075893041,0.8160148260556144,0.9064823102487576,1.0,COMTRADE-FINAL-CA7482015H4[2019-02-06].gz,H4,102,0.0,2.8729951297417258,0.0,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2015,Imports,partner,baseline,True,cadot_broad_156,1508409898.7610002,128,0.9680540351677862,3.746957147697205,0.6315831930956318,0.8332817543483613,0.8738764825315275,0.9254038028175069,0.9605753154617673,1.0,COMTRADE-FINAL-CA7482015H4[2019-02-06].gz,H4,128,0.0,3.746957147697205,0.0,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2015,Exports,product_partner_cell,baseline,True,cadot_broad_156,1485536103.5440001,4583,0.9813668388010544,4.3260990040876255,0.06054179912126767,0.8028517640838432,0.8936095411564463,0.9632955193478612,0.9858014372350521,0.9556832939082293,COMTRADE-FINAL-CA7482015H4[2019-02-06].gz,H4,4583,0.0,4.3260990040876255,0.0,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2015,Imports,product_partner_cell,baseline,True,cadot_broad_156,1458086644.097,14560,0.9398626106091608,3.0193120449023634,0.009403103912046153,0.5315940489593767,0.6608138088939606,0.8207492953346525,0.9191111176327875,0.5899523889562472,COMTRADE-FINAL-CA7482015H4[2019-02-06].gz,H4,14560,0.0,3.0193120449023634,0.0,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2016,Exports,product,baseline,True,cadot_broad_156,1429038572.1380002,2295,0.9835492500412049,4.839522229776268,0.19520474868737944,0.8286366792934048,0.8981658999264949,0.9634280493656852,0.9874345944468965,0.984181506339018,COMTRADE-FINAL-CA7482016H4[2019-02-06].gz,H4,5037,0.7860778232510051,5.625600053027273,-2.220446049250313e-16,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2016,Imports,product,baseline,True,cadot_broad_156,1483609338.99,4350,0.8695694428625242,2.1480596669705494,0.009824953076884845,0.37369302989925346,0.48015191828156145,0.6622357082189386,0.7925425769639519,0.6451182026814563,COMTRADE-FINAL-CA7482016H4[2019-02-06].gz,H4,5037,0.1466348216629208,2.2946944886334704,1.6653345369377348e-16,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2016,Exports,partner,baseline,True,cadot_broad_156,1716356400.2529998,104,0.9362353155059309,2.954545104328406,0.4359377543759389,0.700402246639916,0.7370418339212814,0.8218519948788443,0.900317853390601,1.0,COMTRADE-FINAL-CA7482016H4[2019-02-06].gz,H4,104,0.0,2.954545104328406,0.0,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2016,Imports,partner,baseline,True,cadot_broad_156,1536545214.3200002,128,0.9613029182832749,3.652120973673324,0.6145041038923655,0.8248105170148676,0.8495988734719576,0.9030751730479281,0.9432623001324552,1.0,COMTRADE-FINAL-CA7482016H4[2019-02-06].gz,H4,128,0.0,3.652120973673324,0.0,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2016,Exports,product_partner_cell,baseline,True,cadot_broad_156,1429038572.138,4327,0.9793415423102048,4.312990937791313,0.0719027039612842,0.7912350083448355,0.8822753573212374,0.9549973258970343,0.9831585617917887,0.9502978926285157,COMTRADE-FINAL-CA7482016H4[2019-02-06].gz,H4,4327,0.0,4.312990937791313,0.0,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2016,Imports,product_partner_cell,baseline,True,cadot_broad_156,1483609338.99,14871,0.9406485964559481,2.966410650363236,0.006737814950246709,0.5243423180495886,0.657870364448804,0.8219504062305788,0.9216350958569858,0.5813454040794009,COMTRADE-FINAL-CA7482016H4[2019-02-06].gz,H4,14871,0.0,2.966410650363236,0.0,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2017,Exports,product,baseline,True,cadot_broad_156,1800480274.2480001,2091,0.983436536065011,4.688885832333216,0.16400627563208411,0.8302833606752812,0.902584040853954,0.9618694350065258,0.9863993005900453,0.9851955072593277,COMTRADE-FINAL-CA7482017H5[2019-02-06].gz,H5,5037,0.8791682463170168,5.568054078650232,-3.3306690738754696e-16,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2017,Imports,product,baseline,True,cadot_broad_156,1578530089.874,4349,0.8683232921716688,2.134498135152473,0.009880137175534891,0.3789437013051862,0.4837526446815953,0.6564260208101276,0.7868883358890821,0.6402603658620196,COMTRADE-FINAL-CA7482017H5[2019-02-06].gz,H5,5037,0.14686473314801216,2.281362868300485,-1.942890293094024e-16,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2017,Exports,partner,baseline,True,cadot_broad_156,1801000657.4819999,91,0.9406823653984613,3.019176179108571,0.4899168066941791,0.693905725305095,0.7525849163625564,0.8521583860145475,0.916776629746179,1.0,COMTRADE-FINAL-CA7482017H5[2019-02-06].gz,H5,91,0.0,3.019176179108571,0.0,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2017,Imports,partner,baseline,True,cadot_broad_156,1611784444.332,135,0.9662543671605557,3.755186277199604,0.6187113527561021,0.8480907892634021,0.8704705763421573,0.9169308397367674,0.9581156456036038,1.0,COMTRADE-FINAL-CA7482017H5[2019-02-06].gz,H5,135,0.0,3.755186277199604,0.0,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2017,Exports,product_partner_cell,baseline,True,cadot_broad_156,1800480274.2480001,4042,0.9789614375870763,4.227346522008197,0.06492407583815245,0.7775125812306113,0.876779407944326,0.9542690519345294,0.9827793510527157,0.9534065488600935,COMTRADE-FINAL-CA7482017H5[2019-02-06].gz,H5,4042,0.0,4.227346522008197,0.0,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2017,Imports,product_partner_cell,baseline,True,cadot_broad_156,1578530089.874,14538,0.9396250165043718,2.932249790071123,0.006663515438896021,0.5200351791802252,0.6487913822704434,0.8163675501859858,0.9212710402886869,0.5782527225871918,COMTRADE-FINAL-CA7482017H5[2019-02-06].gz,H5,14538,0.0,2.932249790071123,0.0,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2018,Exports,product,baseline,True,cadot_broad_156,1841500301.284,2074,0.9824177956028131,4.582004200896208,0.1513001003726141,0.8198916261626573,0.8959360008771431,0.958650551513999,0.9860311611408478,0.9849571827454463,COMTRADE-FINAL-CA7482018H5[2020-04-07].gz,H5,5037,0.8873315569561779,5.469335757852385,-2.220446049250313e-16,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2018,Imports,product,baseline,True,cadot_broad_156,1824637724.816,4338,0.8751096490021693,2.2486283099537223,0.011531610987232519,0.4066043965787658,0.5083478012952667,0.6704614735401758,0.7995149782408443,0.6552211137013958,COMTRADE-FINAL-CA7482018H5[2020-04-07].gz,H5,5037,0.14939725435883092,2.398025564312553,-2.7755575615628914e-17,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2018,Exports,partner,baseline,True,cadot_broad_156,1842438001.2930002,111,0.9470856876885649,3.1593854840987756,0.4769226744088092,0.7364511475755321,0.7789176710330872,0.8476034009850255,0.9226896261871292,1.0,COMTRADE-FINAL-CA7482018H5[2020-04-07].gz,H5,111,0.0,3.1593854840987756,0.0,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2018,Imports,partner,baseline,True,cadot_broad_156,1857539458.0029998,142,0.962561567918176,3.6461680815417044,0.5673204609288576,0.8110436929903252,0.8480564769555792,0.9086048713977167,0.9508987767355128,1.0,COMTRADE-FINAL-CA7482018H5[2020-04-07].gz,H5,142,0.0,3.6461680815417044,0.0,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2018,Exports,product_partner_cell,baseline,True,cadot_broad_156,1841500301.2839997,4075,0.9778832726993563,4.125627846400284,0.05719245394337165,0.7616074002084909,0.8689698162508123,0.9502708964482824,0.9822708610921215,0.9490196139538274,COMTRADE-FINAL-CA7482018H5[2020-04-07].gz,H5,4075,0.0,4.125627846400284,0.0,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2018,Imports,product_partner_cell,baseline,True,cadot_broad_156,1824637724.816,16654,0.9478939769766548,3.121796236029072,0.006712719997730446,0.5575184755949923,0.6877720068669123,0.8473111189071654,0.9368385626131542,0.5902922913001144,COMTRADE-FINAL-CA7482018H5[2020-04-07].gz,H5,16654,0.0,3.121796236029072,0.0,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2019,Exports,product,baseline,True,cadot_broad_156,2000983486.99,2127,0.9847994112586356,4.6863872168729035,0.14893507337355608,0.850122608269917,0.9124909122178144,0.9663317884537532,0.9888992020436193,0.9875602222509828,COMTRADE-FINAL-CA7482019H5[2020-03-31].gz,H5,5037,0.8620981305454134,5.548485347418317,-2.220446049250313e-16,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2019,Imports,product,baseline,True,cadot_broad_156,1801185267.2600002,4281,0.8779037217986987,2.2800058433461365,0.01230751878630493,0.4107653483286183,0.5137601294445339,0.6768920874497181,0.8045426923433711,0.6638452869489717,COMTRADE-FINAL-CA7482019H5[2020-03-31].gz,H5,5037,0.16262403960070446,2.442629882946841,1.3877787807814457e-16,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2019,Exports,partner,baseline,True,cadot_broad_156,2001636601.2899997,108,0.9453820250996912,3.0840512078085256,0.4531876965530624,0.729174378585686,0.7790076827707288,0.8499333588242672,0.9114295105686298,1.0,COMTRADE-FINAL-CA7482019H5[2020-03-31].gz,H5,108,0.0,3.0840512078085256,0.0,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2019,Imports,partner,baseline,True,cadot_broad_156,1832435797.6999998,149,0.9619278429387095,3.6122027102465344,0.5397177160801552,0.8012540263527294,0.8251684325900464,0.8978212877116838,0.947703226704978,1.0,COMTRADE-FINAL-CA7482019H5[2020-03-31].gz,H5,149,0.0,3.6122027102465344,0.0,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2019,Exports,product_partner_cell,baseline,True,cadot_broad_156,2000983486.9899998,4290,0.9805060462524027,4.216147951244149,0.05389512989293798,0.7903515164845529,0.886435896150211,0.9580491154147907,0.9857754085886303,0.9538010758763553,COMTRADE-FINAL-CA7482019H5[2020-03-31].gz,H5,4290,0.0,4.216147951244149,0.0,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2019,Imports,product_partner_cell,baseline,True,cadot_broad_156,1801185267.26,16677,0.947524523493483,3.0981920157316254,0.0058489065584422595,0.5578189984366564,0.6869970030820631,0.8471911780658583,0.9351307292587704,0.5910545649506804,COMTRADE-FINAL-CA7482019H5[2020-03-31].gz,H5,16677,0.0,3.0981920157316254,0.0,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Eswatini,SWZ,748,2020,Exports,product,baseline,True,cadot_broad_156,1751534543.1799998,2045,0.9838941818605607,4.648847226394199,0.14959717991441693,0.8383036004662148,0.9043156562547814,0.9619428254396625,0.9872543939124295,0.9866203592960986,COMTRADE-FINAL-CA7482020H5[2021-10-31].gz,H5,5037,0.9014128772687483,5.550260103662947,-3.3306690738754696e-16,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
