country,iso3,reporter_code,year,flow,world_relative_product_gini,world_weighted_share_gini,world_weighted_product_coverage,active_product_gini,world_relative_minus_active_product_gini,zero_weight_country_export_share,missing_benchmark_product_count,sample_window
Switzerland,CHE,757,2015,Exports,0.8722404556145006,0.9391655404619929,0.97369406958135,0.9527482172493134,-0.08050776163481277,0.0,0,balanced_2000_2024
Switzerland,CHE,757,2016,Exports,0.870800912749796,0.9431326738546052,0.9775061832741373,0.9560833268730152,-0.08528241412321924,0.0,0,balanced_2000_2024
Switzerland,CHE,757,2017,Exports,0.8694040262310665,0.9378355831844449,0.9488384251182289,0.9527342568097104,-0.08333023057864386,0.0,0,balanced_2000_2024
Switzerland,CHE,757,2018,Exports,0.8690368017064315,0.9303044721608543,0.9607099275913095,0.952218492059176,-0.08318169035274448,0.0,0,balanced_2000_2024
Switzerland,CHE,757,2019,Exports,0.8676156910878932,0.931254473661932,0.9660372920054608,0.9545162441624157,-0.08690055307452249,0.0,0,balanced_2000_2024
Switzerland,CHE,757,2020,Exports,0.862557063314263,0.9394151255312368,0.9680631804373332,0.9565942534022412,-0.09403719008797828,0.0,0,balanced_2000_2024
Switzerland,CHE,757,2021,Exports,0.8739974955078561,0.9396832207946401,0.9668742402726738,0.9581455562099644,-0.08414806070210834,0.0,0,balanced_2000_2024
Switzerland,CHE,757,2022,Exports,0.8814797261765417,0.9386340116279533,0.971387241530955,0.9617309925170752,-0.08025126634053348,0.0,0,balanced_2000_2024
Switzerland,CHE,757,2023,Exports,0.8798052943116004,0.9386411102529798,0.978992722708187,0.9630940619587736,-0.08328876764717319,0.0,0,balanced_2000_2024
Switzerland,CHE,757,2024,Exports,0.8799866197487988,0.9398066353149527,0.9919957187161537,0.965339125490503,-0.08535250574170428,0.0,0,balanced_2000_2024
Turkey,TUR,792,2000,Exports,0.848901979376076,0.8493486046648908,0.9560101186084424,0.9039470666915784,-0.055045087315502395,0.0,0,balanced_2000_2024
Turkey,TUR,792,2001,Exports,0.8322280646114019,0.8548481140303853,0.9586470294793252,0.90230238637697,-0.07007432176556816,0.0,0,balanced_2000_2024
Turkey,TUR,792,2002,Exports,0.8346699456162722,0.866894072655644,0.9411306317742862,0.9003688509751835,-0.06569890535891132,0.0,0,balanced_2000_2024
Turkey,TUR,792,2003,Exports,0.8185725778440376,0.8763783554053309,0.959021070495237,0.9022433256663264,-0.08367074782228878,0.0,0,balanced_2000_2024
Turkey,TUR,792,2004,Exports,0.8159139997625463,0.8898201844005043,0.8840875074823468,0.9052351160741714,-0.08932111631162509,0.0,0,balanced_2000_2024
Turkey,TUR,792,2005,Exports,0.8098377176396448,0.8793220446610799,0.945467600942344,0.9030525955049415,-0.0932148778652967,0.0,0,balanced_2000_2024
Turkey,TUR,792,2006,Exports,0.7893236524612736,0.8804606903513817,0.8903346322436839,0.902385553504648,-0.11306190104337444,0.0,0,balanced_2000_2024
Turkey,TUR,792,2007,Exports,0.7777846431624036,0.8758207289617357,0.8828097404202239,0.8970663945615589,-0.11928175139915531,0.0,0,balanced_2000_2024
Turkey,TUR,792,2008,Exports,0.7823915744412355,0.8682736231323189,0.8859571249432847,0.9021718496262128,-0.11978027518497725,0.0,0,balanced_2000_2024
Turkey,TUR,792,2009,Exports,0.7797290730822926,0.877718366298836,0.9599069425531703,0.8938007189902173,-0.11407164590792473,0.0,0,balanced_2000_2024
Turkey,TUR,792,2010,Exports,0.7800977545014905,0.870494546061236,0.896831490024344,0.889092866902403,-0.10899511240091242,0.0,0,balanced_2000_2024
Turkey,TUR,792,2011,Exports,0.7771404733059499,0.8647844080702869,0.9644776092530047,0.8879394429972736,-0.11079896969132363,0.0,0,balanced_2000_2024
Turkey,TUR,792,2012,Exports,0.7732162044233559,0.8661521695191569,0.8765112263479857,0.8965534848489933,-0.12333728042563741,0.0,0,balanced_2000_2024
Turkey,TUR,792,2013,Exports,0.7469573340925545,0.8581281664657211,0.9676276553640345,0.8857750460689702,-0.13881771197641568,0.0,0,balanced_2000_2024
Turkey,TUR,792,2014,Exports,0.7454120518239766,0.8475047246810706,0.8953169162227417,0.8838493877725939,-0.1384373359486173,0.0,0,balanced_2000_2024
Turkey,TUR,792,2015,Exports,0.7365719254522453,0.8509865030416965,0.9192899672332063,0.8848318445244543,-0.14825991907220903,0.0,0,balanced_2000_2024
Turkey,TUR,792,2016,Exports,0.7361527508371108,0.8610939571830095,0.9362799749106633,0.8861699777210086,-0.15001722688389774,0.0,0,balanced_2000_2024
Turkey,TUR,792,2017,Exports,0.7330951988396496,0.8738338595076311,0.8971110890888324,0.8861662245954045,-0.15307102575575493,0.0,0,balanced_2000_2024
Turkey,TUR,792,2018,Exports,0.7398398302204339,0.8746578436072255,0.8934842449869543,0.8811516303985505,-0.14131180017811662,0.0,0,balanced_2000_2024
Turkey,TUR,792,2019,Exports,0.7296572894494883,0.8723122778593931,0.9159959447030867,0.8807219760939062,-0.15106468664441797,0.0,0,balanced_2000_2024
Turkey,TUR,792,2020,Exports,0.7374716469450763,0.8666730571966704,0.9407961822351696,0.8760443166299055,-0.13857266968482918,0.0,0,balanced_2000_2024
Turkey,TUR,792,2021,Exports,0.7429253057837477,0.8555644275458363,0.932691937020824,0.8765104196687512,-0.1335851138850035,0.0,0,balanced_2000_2024
Turkey,TUR,792,2022,Exports,0.73323765001364,0.8664413194790247,0.9114271169700648,0.8730542380841506,-0.13981658807051056,0.0,0,balanced_2000_2024
Turkey,TUR,792,2023,Exports,0.7026064034377562,0.8544960425591536,0.9281990010063959,0.875575291531784,-0.17296888809402788,0.0,0,balanced_2000_2024
Turkey,TUR,792,2024,Exports,0.7015492171059553,0.8584482106480635,0.9369681505454266,0.8744100745757559,-0.17286085746980062,0.0,0,balanced_2000_2024
Uganda,UGA,800,2000,Exports,0.9876514594304537,0.950656682705697,0.394572392372272,0.9590266428367944,0.02862481659365934,0.0,0,balanced_2000_2024
Uganda,UGA,800,2001,Exports,0.9844735156409915,0.9513809559790108,0.4692414483333862,0.9617578088375596,0.022715706803431934,0.0,0,balanced_2000_2024
Uganda,UGA,800,2002,Exports,0.984736955861121,0.9455796855897564,0.5074813721259142,0.9660019995011102,0.018734956360010768,0.0,0,balanced_2000_2024
Uganda,UGA,800,2003,Exports,0.9767390235065917,0.9412801160156207,0.5273587147381924,0.961745420294466,0.014993603212125728,0.0,0,balanced_2000_2024
Uganda,UGA,800,2004,Exports,0.9749468660619318,0.9318364656288992,0.5180955572175105,0.9613827525600004,0.01356411350193143,0.0,0,balanced_2000_2024
Uganda,UGA,800,2005,Exports,0.97341962578887,0.9228766386392313,0.54423290046079,0.9652179514565932,0.00820167433227681,0.0,0,balanced_2000_2024
Uganda,UGA,800,2006,Exports,0.9680791000741681,0.920879133993162,0.655322033296326,0.9693467193873632,-0.0012676193131950786,0.0,0,balanced_2000_2024
Uganda,UGA,800,2007,Exports,0.9701939906464758,0.9149863644009629,0.5072013537937914,0.9664564612418663,0.0037375294046094742,0.0,0,balanced_2000_2024
Uganda,UGA,800,2008,Exports,0.9618846258702877,0.9009386290596734,0.7214402305430727,0.965472747177866,-0.0035881213075783513,0.0,0,balanced_2000_2024
Uganda,UGA,800,2009,Exports,0.9507976610425699,0.9197137162659937,0.7240904738372209,0.962994829418695,-0.012197168376125056,0.0,0,balanced_2000_2024
Uganda,UGA,800,2010,Exports,0.9490901666921162,0.9070360678276157,0.7552459214516658,0.9577112071491688,-0.008621040457052587,0.0,0,balanced_2000_2024
Uganda,UGA,800,2011,Exports,0.9496936456124366,0.9098960086658754,0.7477886145944164,0.9619531768612082,-0.012259531248771549,0.0,0,balanced_2000_2024
Uganda,UGA,800,2012,Exports,0.9378798565793641,0.904554714042051,0.7866793919464132,0.959020623637137,-0.021140767057772902,0.0,0,balanced_2000_2024
Uganda,UGA,800,2013,Exports,0.9415254505155105,0.9070745839137598,0.7859245263357109,0.9596669868104816,-0.01814153629497106,0.0,0,balanced_2000_2024
Uganda,UGA,800,2014,Exports,0.9505497624179232,0.9216059648090279,0.8045925286044306,0.9611562772976489,-0.010606514879725637,0.0,0,balanced_2000_2024
Uganda,UGA,800,2015,Exports,0.9449668292745608,0.9148580179899592,0.7843368076904108,0.9585536264447104,-0.013586797170149656,0.0,0,balanced_2000_2024
Uganda,UGA,800,2016,Exports,0.9554060181109725,0.9164189766831846,0.7734155227513874,0.9578031240442312,-0.002397105933258703,0.0,0,balanced_2000_2024
Uganda,UGA,800,2017,Exports,0.9696334060439243,0.938133495467188,0.6009558068715223,0.9647168723842804,0.004916533659643951,0.0,0,balanced_2000_2024
Uganda,UGA,800,2018,Exports,0.9659517636815151,0.9293669864279129,0.7577587538738724,0.9652574954492712,0.0006942682322439442,0.0,0,balanced_2000_2024
Uganda,UGA,800,2019,Exports,0.9642832171282764,0.9481943072879145,0.7506117550481697,0.9730042369171276,-0.008721019788851203,0.0,0,balanced_2000_2024
Uganda,UGA,800,2020,Exports,0.968850564824682,0.9634575549318206,0.7304651808852776,0.9752426345516676,-0.006392069726985583,0.0,0,balanced_2000_2024
Uganda,UGA,800,2021,Exports,0.9575971177424006,0.942600365589145,0.7901278495922053,0.9679757353851426,-0.01037861764274195,0.0,0,balanced_2000_2024
Uganda,UGA,800,2022,Exports,0.9539436953443325,0.9111263090313458,0.7555925905763876,0.9559999941103448,-0.00205629876601221,0.0,0,balanced_2000_2024
Uganda,UGA,800,2023,Exports,0.9605837064035555,0.9517555694955542,0.7774888159677392,0.9728524052794074,-0.012268698875851913,0.0,0,balanced_2000_2024
Uganda,UGA,800,2024,Exports,0.9684339133893647,0.9630900494380734,0.7863113315407857,0.9787712957855736,-0.01033738239620896,0.0,0,balanced_2000_2024
United Kingdom,GBR,826,2000,Exports,0.51469932050142,0.7884243392502308,0.9698337729044868,0.8702072799366993,-0.35550795943527935,0.0,0,balanced_2000_2024
United Kingdom,GBR,826,2001,Exports,0.5228041221647534,0.7925634313916946,0.9717517338569517,0.8717901839845623,-0.34898606181980896,0.0,0,balanced_2000_2024
United Kingdom,GBR,826,2002,Exports,0.5190825533872913,0.7935180133276972,0.9650690526638064,0.8764491258030382,-0.357366572415747,0.0,0,balanced_2000_2024
United Kingdom,GBR,826,2003,Exports,0.5206049165014628,0.7979751165191359,0.9702319070203553,0.8688690378154527,-0.34826412131398987,0.0,0,balanced_2000_2024
United Kingdom,GBR,826,2004,Exports,0.5117885153409429,0.7981303358173599,0.971096840451365,0.8679830139809273,-0.3561944986399843,0.0,0,balanced_2000_2024
United Kingdom,GBR,826,2005,Exports,0.5201639453171717,0.7829176617808332,0.9806733282466454,0.8762056749233347,-0.356041729606163,0.0,0,balanced_2000_2024
United Kingdom,GBR,826,2006,Exports,0.5502596298695013,0.7829925173672897,0.9761535309228431,0.8880528368468854,-0.33779320697738413,0.0,0,balanced_2000_2024
United Kingdom,GBR,826,2007,Exports,0.5398629769020512,0.8032382821255545,0.964052435123666,0.8692223356490636,-0.3293593587470124,0.0,0,balanced_2000_2024
United Kingdom,GBR,826,2008,Exports,0.5352395795235529,0.7818398638513848,0.9763102436740481,0.8737859922477509,-0.33854641272419794,0.0,0,balanced_2000_2024
United Kingdom,GBR,826,2009,Exports,0.5931558041633199,0.8110078608417393,0.8914633642710104,0.8734685167754628,-0.28031271261214286,0.0,0,balanced_2000_2024
United Kingdom,GBR,826,2010,Exports,0.5599908389900679,0.7969763206802438,0.9851760008735586,0.879610865358186,-0.31962002636811815,0.0,0,balanced_2000_2024
United Kingdom,GBR,826,2011,Exports,0.5679685042984226,0.7877870160190651,0.984277163384376,0.8808409431471638,-0.31287243884874116,0.0,0,balanced_2000_2024
United Kingdom,GBR,826,2012,Exports,0.5770661411041178,0.7905215755600016,0.9798258144777849,0.8893424460276871,-0.3122763049235693,0.0,0,balanced_2000_2024
United Kingdom,GBR,826,2013,Exports,0.6278821037314678,0.7943637839829355,0.9827609956085477,0.9010234802553752,-0.27314137652390735,0.0,0,balanced_2000_2024
United Kingdom,GBR,826,2014,Exports,0.5830756858964855,0.8012154875474823,0.9924329702044534,0.8911397348521664,-0.30806404895568085,0.0,0,balanced_2000_2024
United Kingdom,GBR,826,2015,Exports,0.6231975197066043,0.8358209758536689,0.9904055176158661,0.8934422027620363,-0.27024468305543203,0.0,0,balanced_2000_2024
United Kingdom,GBR,826,2016,Exports,0.5974206117285383,0.8458947456107913,0.9914299325017609,0.8882593254865696,-0.2908387137580313,0.0,0,balanced_2000_2024
United Kingdom,GBR,826,2017,Exports,0.6187978838761219,0.8499514811038699,0.9472791191708934,0.8886133174140758,-0.2698154335379539,0.0,0,balanced_2000_2024
United Kingdom,GBR,826,2018,Exports,0.613454818187963,0.8311125445837875,0.9865496488279847,0.8979425970827799,-0.2844877788948169,0.0,0,balanced_2000_2024
United Kingdom,GBR,826,2019,Exports,0.61303090262127,0.8265300461422976,0.972016287001716,0.8951275806640819,-0.2820966780428119,0.0,0,balanced_2000_2024
United Kingdom,GBR,826,2020,Exports,0.6193672178680216,0.8316308716762711,0.9676829051170182,0.8887560706729081,-0.26938885280488645,0.0,0,balanced_2000_2024
United Kingdom,GBR,826,2021,Exports,0.6516074753938987,0.8324348060648108,0.975046328543374,0.8997723796035515,-0.24816490420965276,0.0,0,balanced_2000_2024
United Kingdom,GBR,826,2022,Exports,0.6616608519524144,0.8087666858861801,0.9902828084739737,0.914600781484429,-0.2529399295320146,0.0,0,balanced_2000_2024
United Kingdom,GBR,826,2023,Exports,0.655786433362322,0.8296526308285105,0.9920220777614742,0.9107232445101804,-0.2549368111478584,0.0,0,balanced_2000_2024
United Kingdom,GBR,826,2024,Exports,0.6525136570755773,0.8343071739646892,0.9941488695957685,0.911060005666716,-0.2585463485911387,0.0,0,balanced_2000_2024
United States,USA,842,2000,Exports,0.5607303707578762,0.7747541633480418,0.9952310544776104,0.8520641685999442,-0.2913337978420679,0.0,0,balanced_2000_2024
United States,USA,842,2001,Exports,0.5564692164777572,0.7729533448768229,0.9940017804174935,0.8497960022986246,-0.29332678582086746,0.0,0,balanced_2000_2024
United States,USA,842,2002,Exports,0.5569885998943421,0.7844839935751624,0.9863175153100253,0.8508548964500253,-0.2938662965556832,0.0,0,balanced_2000_2024
United States,USA,842,2003,Exports,0.5531637391873114,0.7841788714390115,0.9877587530918633,0.8512052499248659,-0.29804151073755447,0.0,0,balanced_2000_2024
United States,USA,842,2004,Exports,0.5358586351221709,0.777538543287186,0.990553222497488,0.8433910585327562,-0.3075324234105853,0.0,0,balanced_2000_2024
United States,USA,842,2005,Exports,0.5407729853038562,0.7762184740971536,0.9911875978869957,0.8435760895897697,-0.3028031042859135,0.0,0,balanced_2000_2024
United States,USA,842,2006,Exports,0.5679004557724294,0.7712913348411673,0.9892553570122491,0.8568133513714291,-0.2889128955989997,0.0,0,balanced_2000_2024
United States,USA,842,2007,Exports,0.5694799567289537,0.7837908459658028,0.9820984637350889,0.8546824101196848,-0.28520245339073114,0.0,0,balanced_2000_2024
United States,USA,842,2008,Exports,0.5646591920845644,0.7843642757660004,0.9763611568466178,0.8567690508471517,-0.2921098587625873,0.0,0,balanced_2000_2024
United States,USA,842,2009,Exports,0.5275907015425577,0.7708298001498098,0.9906355635542611,0.8467584263685866,-0.31916772482602884,0.0,0,balanced_2000_2024
United States,USA,842,2010,Exports,0.528271677805245,0.7853704022520333,0.9796895814222002,0.8510643942463776,-0.3227927164411326,0.0,0,balanced_2000_2024
United States,USA,842,2011,Exports,0.5369955198728508,0.8160994446548449,0.9739350918498499,0.8576620456964159,-0.32066652582356514,0.0,0,balanced_2000_2024
United States,USA,842,2012,Exports,0.5197468649574014,0.8130761582483709,0.97352861303704,0.8607095107703278,-0.34096264581292635,0.0,0,balanced_2000_2024
United States,USA,842,2013,Exports,0.5149318793467761,0.8069701211495491,0.9759154826059411,0.8629076066142367,-0.3479757272674606,0.0,0,balanced_2000_2024
United States,USA,842,2014,Exports,0.5018521190472651,0.7929496224820122,0.9754817523875656,0.8559756665144536,-0.35412354746718844,0.0,0,balanced_2000_2024
United States,USA,842,2015,Exports,0.492610065986261,0.7787049054960494,0.9780476143506753,0.8612328100093134,-0.3686227440230524,0.0,0,balanced_2000_2024
United States,USA,842,2016,Exports,0.4885668470809647,0.7683944194356253,0.9979064256221122,0.8587566417708605,-0.3701897946898958,0.0,0,balanced_2000_2024
United States,USA,842,2017,Exports,0.501129397554907,0.7829732193992305,0.9465087011899936,0.8636672784098529,-0.36253788085494587,0.0,0,balanced_2000_2024
United States,USA,842,2018,Exports,0.48695026378701306,0.7746817257937679,0.9654651633739466,0.8691453993228093,-0.38219513553579626,0.0,0,balanced_2000_2024
United States,USA,842,2019,Exports,0.4648679792274923,0.7729614834495192,0.993287758161229,0.8724996605223407,-0.40763168129484845,0.0,0,balanced_2000_2024
United States,USA,842,2020,Exports,0.4892137574708488,0.7643959739499518,0.9670902449441902,0.8705051237379031,-0.38129136626705434,1.6518846351035366e-08,0,balanced_2000_2024
United States,USA,842,2021,Exports,0.4843740241373033,0.7714270921349864,0.9737896933621953,0.8823124272250664,-0.3979384030877631,0.0,0,balanced_2000_2024
United States,USA,842,2022,Exports,0.4817599110012282,0.7913912944502829,0.9953825842227164,0.8877555743354479,-0.4059956633342197,0.0,0,balanced_2000_2024
United States,USA,842,2023,Exports,0.465112580836035,0.784451045239344,0.9971617603147968,0.8868475255187789,-0.42173494468274386,0.0,0,balanced_2000_2024
United States,USA,842,2024,Exports,0.4789609961641845,0.7867078233796833,0.9984323470773366,0.8880914462857219,-0.40913045012153737,0.0,0,balanced_2000_2024
Zimbabwe,ZWE,716,2000,Exports,0.9638278843940074,0.9013905721887033,0.7421830844030417,0.954872103021631,0.008955781372376403,0.0,0,balanced_2000_2024
Zimbabwe,ZWE,716,2001,Exports,0.9950306637317012,0.9855862637901487,0.6187336851505432,0.9897110492558144,0.0053196144758868025,0.0,0,balanced_2000_2024
Zimbabwe,ZWE,716,2002,Exports,0.9736442609620504,0.915773890068522,0.6390658031663375,0.964753896650949,0.00889036431110135,0.0,0,balanced_2000_2024
Zimbabwe,ZWE,716,2003,Exports,0.9698179301533655,0.9033112186923338,0.705406943005824,0.9602976523175052,0.009520277835860291,0.0,0,balanced_2000_2024
Zimbabwe,ZWE,716,2004,Exports,0.9767442379357518,0.935928236010549,0.6966616076901238,0.9611786776052906,0.015565560330461192,0.0,0,balanced_2000_2024
Zimbabwe,ZWE,716,2005,Exports,0.98265378861127,0.9573037442080925,0.6407425249280458,0.9674374315844588,0.015216357026811123,0.0,0,balanced_2000_2024
Zimbabwe,ZWE,716,2006,Exports,0.9907626138176088,0.974050252388561,0.6342069101747212,0.9869465738567708,0.0038160399608380136,0.0,0,balanced_2000_2024
Zimbabwe,ZWE,716,2007,Exports,0.976083721110912,0.9335897946615392,0.5672570427588743,0.972023906106779,0.004059815004132994,0.0,0,balanced_2000_2024
Zimbabwe,ZWE,716,2008,Exports,0.9844636403953779,0.9356349103142166,0.5560648994565537,0.971946908890444,0.012516731504933931,0.0,0,balanced_2000_2024
Zimbabwe,ZWE,716,2009,Exports,0.986035653653207,0.9406636581751621,0.6054477747318581,0.973062037547062,0.012973616106145003,0.0,0,balanced_2000_2024
Zimbabwe,ZWE,716,2010,Exports,0.9888987716448273,0.9720771632723871,0.5664696804093671,0.9796745104792242,0.009224261165603154,0.0,0,balanced_2000_2024
Zimbabwe,ZWE,716,2011,Exports,0.9898803328993119,0.9787485437768767,0.6571086789696495,0.981050060616656,0.008830272282655871,0.0,0,balanced_2000_2024
Zimbabwe,ZWE,716,2012,Exports,0.9911772184710707,0.9845836365107572,0.47174052771234,0.9830946603842836,0.00808255808678704,0.0,0,balanced_2000_2024
