reporter_code,year,country,iso3,product_gini_no_section16,product_active_count_no_section16,product_gini_hs4,active_count_hs4,product_gini_hs2,active_count_hs2,product_gini_full_exclusion,commodity_gini_delta,commodity_trade_share_removed,actual_minus_sim_median_gini,actual_gini_percentile,product_gini,world_relative_product_gini,log_gni_pc,log_gni_pc_sq,log_population,oil_export_share,section16_export_share,section16_line_share,hs_design_gini_delta_section16,hs4_gini_delta,hs2_gini_delta
616,2008,Poland,POL,0.8855441361762777,3954,0.8388122845874233,1197,0.7583131215710104,96,0.8775939877700325,0.0033253468444014445,0.0724315101425132,0.1657727728192033,1.0,0.880919334614434,0.703903404874961,9.39099387166944,88.19076589773299,17.456400700890406,0.04302461649230325,0.24659238599793654,0.16050955414012738,-0.00462480156184375,0.04210705002701065,0.12260621304342356
616,2009,Poland,POL,0.8886223409629181,3951,0.8429509729135791,1197,0.7524223084977917,96,0.8853863436971521,0.0022517281519771615,0.0643791750444918,0.1671597203108569,1.0,0.8876380718491292,0.7012871124735706,9.43508264465409,89.02078451145282,17.457078333160617,0.03121237595692956,0.25867532888210615,0.16025504782146652,-0.0009842691137889048,0.04468709893555012,0.13521576335133756
616,2010,Poland,POL,0.8876561250181769,3943,0.8427347731717061,1197,0.7502559984786632,96,0.8842325554415287,0.0029504668426365566,0.0711103198665181,0.1727133740125873,1.0,0.8871830222841652,0.6998642015795654,9.451716691551452,89.33494841735232,17.45422224194527,0.04265069924745407,0.2632040895543314,0.16088529474356247,-0.0004731027340116878,0.04444824911245915,0.13692702380550204
616,2011,Poland,POL,0.8881416655471077,3997,0.8379090953558521,1201,0.7439518813968913,96,0.8800033266624809,0.0044292541896151505,0.0884317776492672,0.1739560582641727,1.0,0.8844325808520961,0.6934667746285554,9.464982590349763,89.58589543562411,17.45475993903405,0.05068718084875688,0.23625536953340867,0.1594111461619348,-0.003709084695011633,0.046523485496243966,0.1404806994552048
616,2012,Poland,POL,0.8851839694716022,4097,0.8314325200799486,1199,0.7292183611504548,96,0.8759527926405462,0.004360720392566186,0.0885944074307019,0.1792037012887333,1.0,0.8803135130331123,0.68609265504434,9.485696794737327,89.97844368169001,17.454757548274017,0.05230823681425163,0.2380052933848104,0.15647519044677785,-0.004870456438489823,0.04888099295316373,0.15109515188265754
616,2013,Poland,POL,0.8821758001763367,4108,0.8279177515923606,1212,0.7197212632747407,96,0.8728532036693397,0.004342042129406698,0.0880872467966004,0.1765636391874875,1.0,0.8771952457987464,0.6801034736130233,9.494767151707292,90.1506032651398,17.454153948099272,0.04962125855588673,0.23750869080336232,0.1564681724845996,-0.004980554377590263,0.04927749420638583,0.15747398252400568
616,2014,Poland,POL,0.8826420051335229,4110,0.8280907124581784,1209,0.7196445089779941,96,0.8742356833630478,0.0034747335398028767,0.0783853626593134,0.1768844169034316,1.0,0.8777104169028507,0.6678341024436205,9.513403546466266,90.50484703791693,17.453405485806353,0.04351787720610362,0.24710909971303138,0.15588416512630932,-0.00493158823067219,0.04961970444467223,0.15806590792485653
616,2015,Poland,POL,0.8820795810170752,4136,0.8272331065560714,1207,0.7186078340934188,96,0.8734738461024125,0.003365772190259131,0.0718835273599477,0.1726398280929787,1.0,0.8768396182926717,0.6509580087356982,9.49702194409438,90.1934258066102,17.452739074796696,0.03482946278065716,0.25245995099108465,0.1557460706266585,-0.005239962724403524,0.049606511736600245,0.15823178419925288
616,2016,Poland,POL,0.8787416457702875,4112,0.8231178174940779,1205,0.7178426660676138,96,0.8708081917279131,0.0014509885621889484,0.0571780453464901,0.1719073467650542,1.0,0.8722591802901021,0.641373226069299,9.452501929126154,89.34979272013365,17.45230922348795,0.02555389835861621,0.24639090092179225,0.15633976200246205,-0.006482465480185384,0.04914136279602421,0.15441651422248825
616,2017,Poland,POL,0.8792709607183118,4211,0.821857731399152,1204,0.7188598107539943,96,0.8712992065374223,0.0007695090218724498,0.0484886146063066,0.1756436924340475,1.0,0.8720687155592948,0.6516388966946035,9.455636727931525,89.4090659306076,17.452434024473796,0.026956937369581557,0.2408233087197842,0.1540779429489755,-0.007202245159017018,0.0502109841601428,0.15320890480530047
616,2018,Poland,POL,0.8754852108834927,4245,0.8168664265374677,1204,0.7184562937370622,96,0.8675444761850601,0.0007075002673213593,0.0488381492358953,0.1729358189520258,1.0,0.8682519764523815,0.655966537358887,9.568713872550497,91.56028517474032,17.452432023145967,0.027483757812948744,0.24227657540947112,0.1533705624252094,-0.007233234431111235,0.05138554991491384,0.1497956827153193
616,2019,Poland,POL,0.8765721854280546,4075,0.8215727720615025,1199,0.7146022542707637,96,0.869750362289784,0.00019376485492395012,0.0454533791109433,0.1673801558803236,1.0,0.8699441271447079,0.6776261154092187,9.649240256170584,93.10783752130295,17.452187752074973,0.023658060368874703,0.23887808181588632,0.14731115296087047,-0.006628058283346672,0.04837135508320545,0.1553418728739442
616,2020,Poland,POL,0.8718947703532614,4039,0.8194346241771071,1197,0.7067041150044993,96,0.8681478507931686,-0.0003281122384852786,0.0406619588155569,0.1688722303408678,1.0,0.8678197385546833,0.6793795030568777,9.657587014099303,93.26898693489949,17.440271349454385,0.01672048240931307,0.24952532163910174,0.14717060810810811,-0.004075031798578044,0.0483851143775762,0.16111562355018405
616,2021,Poland,POL,0.8699439134394793,4069,0.8181931278321037,1200,0.7063014495322157,96,0.867065543915662,0.00039597493699461417,0.0506703355048827,0.1736754124718034,1.0,0.8674615188526567,0.6913307850502498,9.768240403128102,95.41852057330426,17.425929940957836,0.023321775948189044,0.251375581134268,0.1469601677148847,-0.002482394586822645,0.049268391020552915,0.1611600693204409
616,2022,Poland,POL,0.869697612443405,4432,0.8153023130059596,1216,0.7110942322140756,96,0.8736621726421605,0.000654906323989124,0.0556245774646703,0.184183618847475,1.0,0.8675082070070548,0.6610630800096025,9.857967037234319,97.17951410719839,17.42159923399901,0.03762764016712296,0.25434725715768064,0.1566127497621313,-0.002189405436350267,0.05220589400109521,0.15641397479297914
616,2023,Poland,POL,0.8751152548186443,4447,0.8229916411714364,1221,0.7156140918234186,96,0.8690108560957077,0.001498841453956512,0.0591378530764319,0.174799374868448,1.0,0.8718416903272255,0.6500179727992678,9.897972371848018,97.96985707386669,17.417942648730254,0.03077162684480439,0.2603793364276261,0.15520516717325228,-0.003273564491418801,0.048850049155789055,0.15622759850380685
616,2024,Poland,POL,0.8748942156063975,4392,0.8221656175624097,1216,0.7105132676989494,96,0.8754000931155137,0.0013747941513264639,0.056363069152896,0.1801690895783756,1.0,0.8711648496283213,0.643366735144502,9.979985523508853,99.60011104944628,17.414444325117902,0.025870431127912444,0.2493849617985803,0.15668202764976957,-0.00372936597807616,0.04899923206591161,0.1606515819293719
686,2000,Senegal,SEN,0.9594884586647008,1017,0.9501538584184905,614,0.8827426687585653,89,0.9568109770824456,0.0029509793709030507,0.1444763143802636,0.0801743451081772,1.0,0.9597619564533486,0.9691060495738002,6.476972362889683,41.95117098963676,16.114916603136297,0.1403320195829745,0.024833162738088742,0.18705035971223022,0.00027349778864782515,0.00960809803485807,0.07701928769478328
686,2001,Senegal,SEN,0.9607580203164046,1075,0.9452191762911066,626,0.8687878486394389,88,0.9558277202045612,0.004781813319256201,0.1854381172618749,0.0843460405571737,1.0,0.9606095335238174,0.9623502317681084,6.461468176353717,41.75057099403183,16.13916629750759,0.1785292784422632,0.031912764397269505,0.1856060606060606,-0.0001484867925871658,0.01539035723271076,0.09182168488437847
686,2002,Senegal,SEN,0.9629070723370554,1092,0.9450033615048552,644,0.8588994169378996,89,0.9558510562002908,0.006662969092490867,0.235827021962203,0.0843890120126078,1.0,0.9625140252927816,0.9647066123882692,6.413458957167357,41.132455795270204,16.16366291286749,0.229839034929677,0.024177137752703397,0.19705882352941176,-0.00039304704427378656,0.017510663787926428,0.10361460835488201
686,2003,Senegal,SEN,0.9556853932532039,1237,0.9411679191147031,690,0.8428319398651343,88,0.9508010527221042,0.005875010474053366,0.2091657244712295,0.104238445649056,1.0,0.9566760631961576,0.9517965628619838,6.565264970035361,43.10270412677342,16.187731409082698,0.20118646708115642,0.021049131298186568,0.1899148657498363,0.0009906699429537147,0.015508144081454511,0.11384412333102334
686,2004,Senegal,SEN,0.9572223086752918,1417,0.9411383579697223,728,0.8390170503407854,88,0.9525852304648784,0.005252358948127145,0.2051617705615501,0.1086148131119085,1.0,0.9578375894130056,0.9491421293615706,6.745236349484363,45.49821341040513,16.211194660654133,0.19415984914272377,0.020590073201397302,0.17902665121668598,0.0006152807377137748,0.016699231443283225,0.11882053907222012
686,2005,Senegal,SEN,0.9553586472047049,1486,0.9357657615047761,768,0.826432006902371,92,0.949762261970764,0.006346151832141045,0.2564538716892118,0.1184847083479888,1.0,0.956108413802905,0.9256476564221932,6.887552571664617,47.43838042744388,16.23458647429009,0.2105957846244115,0.0364966854309841,0.19414316702819956,0.0007497665982001411,0.020342652298128927,0.12967640690053406
686,2006,Senegal,SEN,0.9558397193136623,1478,0.9371445133078531,776,0.8258202197969411,89,0.943839013283364,0.012476868463661028,0.3052567500506572,0.1127664919399995,1.0,0.956315881747025,0.9157946394434022,6.927557906278317,47.99105854483921,16.257865767213115,0.28238316335539293,0.03619396908574106,0.1997834325933947,0.00047616243336268127,0.019171368439171887,0.13049566195008389
686,2007,Senegal,SEN,0.9474401522662792,1498,0.9297551467730727,780,0.8145367707503108,92,0.9402120055164188,0.008171772065307614,0.2095558329199895,0.1199999851147191,1.0,0.9483837775817264,0.9473473222012396,6.993932975223189,48.91509846191429,16.28109370565728,0.19267295163504441,0.027664486682657363,0.1893939393939394,0.0009436253154472274,0.018628630808653734,0.1338470068314156
686,2008,Senegal,SEN,0.9593218940398036,1485,0.9437843758935571,776,0.8521280601227439,90,0.9410650606215798,0.017518704457235357,0.3694914431736971,0.1023119092266102,1.0,0.9585837650788152,0.9219517783990284,7.122866658599083,50.735229436182465,16.30448882412761,0.339999513239973,0.034732657555125626,0.20032310177705978,-0.00073812896098846,0.014799389185258027,0.10645570495607126
686,2009,Senegal,SEN,0.95780291349261,1371,0.9429409411305709,744,0.8333610301349268,88,0.9429796252841124,0.015895749518145652,0.3501366717021615,0.0977071677446065,1.0,0.958875374802258,0.9339538636023436,7.1929342212158,51.738302710737344,16.328144965722913,0.21851225859998188,0.02300163274520966,0.2093425605536332,0.0010724613096479985,0.01593443367168712,0.12551434466733125
686,2010,Senegal,SEN,0.9601668430808061,1409,0.9449926894651388,760,0.8433028569367054,88,0.9466028880394268,0.013394624041339953,0.3089704900806514,0.1047088282051597,1.0,0.9599975120807668,0.9375134488508904,7.200424892944957,51.8461186389414,16.352013985250835,0.20909664304245507,0.026532653841383324,0.20260328239954725,-0.0001693310000393522,0.015004822615627966,0.11669465514406141
686,2011,Senegal,SEN,0.9622194551467143,1441,0.9465844524700815,758,0.8381349401710723,89,0.95510889832207,0.007898607411400582,0.2460668529169344,0.1082152316090736,1.0,0.9630075057334706,0.9445325414345872,7.177782416195197,51.52056041424096,16.377293137241818,0.14732487682297682,0.024020744895814083,0.19452207937395194,0.0007880505867563503,0.01642305326338911,0.12487256556239834
686,2012,Senegal,SEN,0.9598883432491532,1407,0.9423347977982146,747,0.8250600590760158,89,0.949520757756844,0.010473339861004849,0.2968641723697376,0.1179538839989934,1.0,0.9599940976178488,0.9393532038362808,7.1853870155804165,51.629786563671644,16.404063379762405,0.1425494190993069,0.03246390104235972,0.19461934745277618,0.00010575436869564303,0.01765929981963421,0.13493403854183306
686,2013,Senegal,SEN,0.9594054028503505,1454,0.9409983776090776,762,0.8219718259348454,91,0.9483991892834436,0.012214820589062647,0.3101536208749442,0.1057005172634624,1.0,0.9606140098725062,0.9416829496709576,7.2078598714324755,51.95324392620658,16.433697975222938,0.16516646986684724,0.021219647314398113,0.1789949181253529,0.0012086070221557499,0.01961563226342866,0.1386421839376608
686,2014,Senegal,SEN,0.9557034245178273,1429,0.9350935129968547,753,0.8130917005857663,90,0.9431618665569748,0.01317574787903486,0.2972925729531099,0.1113779206074824,1.0,0.9563376144360096,0.9466136083599772,7.222566018822171,52.16545989624475,16.465373722257628,0.16771368896687777,0.03123162176976284,0.18944980147475893,0.0006341899181823152,0.021244101439154894,0.14324591385024332
686,2015,Senegal,SEN,0.9573225001377923,1479,0.9403472948936431,764,0.8180985010271113,95,0.9498561078685714,0.008782986023446515,0.2540294316335161,0.1124784421501541,1.0,0.958639093892018,0.9428159881304116,7.177782416195197,51.52056041424096,16.496075201500506,0.14799446271080763,0.033802977002291214,0.18691588785046728,0.001316593754225659,0.018291798998374853,0.1405405928649066
686,2016,Senegal,SEN,0.9568677606929097,1524,0.9394925886470256,757,0.809291560635415,90,0.949233243091862,0.008285169652397673,0.2418702355580499,0.1140459876888938,1.0,0.9575184127442596,0.9437120301911004,7.146772179452637,51.0763525849982,16.52585951490158,0.11123137422345855,0.02590039798467415,0.17532467532467533,0.0006506520513499536,0.018025824097234078,0.14822685210884468
686,2017,Senegal,SEN,0.9572093738466663,1531,0.9424170403603567,773,0.8179954436400849,92,0.9474142967305708,0.010633991989364877,0.2789380082008812,0.0974442920229101,1.0,0.9580482887199356,0.9476014817931442,7.146772179452637,51.0763525849982,16.554736505775637,0.1500894514654155,0.023690806490882232,0.1706392199349946,0.0008389148732693696,0.015631248359578964,0.14005284507985072
686,2018,Senegal,SEN,0.96078133654025,1459,0.9470624363797122,765,0.8239203143753557,89,0.9519713883587284,0.01108101212517243,0.3230061617279393,0.0870986041924928,1.0,0.9630524004839008,0.9530635317168108,7.237059026124737,52.375023347613535,16.58274107563095,0.1600333960893008,0.016970697803913973,0.19168975069252078,0.0022710639436508417,0.015989964104188625,0.1391320861085451
686,2019,Senegal,SEN,0.9666003299185404,1513,0.955713003333772,761,0.8456849616516877,91,0.957240250779841,0.011445731760008626,0.3610354143791033,0.0840052615486602,1.0,0.9686859825398496,0.9495474801621632,7.265429723253953,52.78646906354201,16.609917154936138,0.20453398573104567,0.014069438720684446,0.19306666666666666,0.0020856526213092197,0.01297297920607765,0.1230010208881619
686,2020,Senegal,SEN,0.9629495003618675,1428,0.9510971229679539,735,0.8263874211956002,87,0.9522263237780332,0.012953628722106814,0.3603719567543169,0.0996754827762054,1.0,0.96517995250014,0.9487773415096304,7.272398392570047,52.8877783802554,16.63624751218863,0.16054857009141357,0.016562200660261112,0.203125,0.002230452138272443,0.014082829532186092,0.13879253130453983
686,2021,Senegal,SEN,0.9668223326942207,1561,0.9537049523811212,756,0.8438981664267469,93,0.9573640155998592,0.010885878874436372,0.3493760265674052,0.0822950423867533,1.0,0.9682498944742955,0.9502508716714324,7.333023014386481,53.77322652952179,16.661632404128476,0.16848270122848544,0.01814220710756253,0.1818658280922432,0.0014275617800748597,0.014544942093174362,0.12435172804754868
686,2022,Senegal,SEN,0.9686343772398935,1524,0.9567710679326387,768,0.8469315215494493,89,0.960881199993521,0.010071995157430846,0.3490594782615277,0.0942379156579433,1.0,0.9709531951509518,0.9500566280564904,7.3777589082278725,54.43132650793573,16.686308832308825,0.18295883046358768,0.02284798422777678,0.2,0.0023188179110582574,0.014182127218313134,0.12402167360150251
686,2023,Senegal,SEN,0.969772992941671,1656,0.9548586163874242,789,0.8442998196332081,91,0.958538702272373,0.01241898326168478,0.3827632170817491,0.0945224630860093,1.0,0.9709576855340578,0.94037978487543,7.396335293800808,54.705775778323485,16.710182667192086,0.21495986206694737,0.019883691428906242,0.1988388969521045,0.001184692592386849,0.016099069146633616,0.1266578659008497
686,2024,Senegal,SEN,0.9723106116332001,1683,0.9590394078009272,820,0.8597534660084682,90,0.954971272498096,0.017889314287735658,0.4776505361840029,0.0803472095178177,1.0,0.9728605867858316,0.9168775687301822,7.426549072397305,55.153631124725266,16.733388527541653,0.32735337976312046,0.0178744851925359,0.19435136428913355,0.0005499751526315544,0.013821178984904425,0.1131071207773634
