country,iso3,reporter_code,base_year,base_year_2,future_year,future_year_2,base_window,future_window,horizon,product_level,active_threshold_usd_2024,persistence_rule,channel_type,channel,channel_label,channel_order,base_value_2024_usd,future_value_2024_usd,net_contribution_2024_usd,positive_expansion_2024_usd,contraction_2024_usd,product_count,partner_count,cell_count,total_base_exports_2024_usd,total_future_exports_2024_usd,total_net_growth_2024_usd,total_positive_expansion_2024_usd,total_contraction_2024_usd,positive_expansion_share,net_growth_share,contraction_share,within_continuing_positive_expansion_share,within_continuing_net_growth_share
Burkina Faso,BFA,854,1999,2000,2009,2010,1999-2000,2009-2010,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,new_product_partner,New product-specific partners for continuing HS4 products,2,3290100.2590201683,1017808179.4061292,1014518079.147109,1014967304.6522913,449225.50518226397,33,37,96,333767026.5400355,1531938035.2023878,1258378235.7242813,1301936708.5827677,116367471.4784834,0.779582677069718,0.8062107642565716,0.0038604044538797662,0.7721092383264057,0.8467222723738954
Burkina Faso,BFA,854,1999,2000,2009,2010,1999-2000,2009-2010,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,lost_product_partner,Lost product-specific partners for continuing HS4 products,3,57002723.41233846,2476695.7342198556,-54526027.67811859,132967.2471117812,54658994.92523037,32,18,43,333767026.5400355,1531938035.2023878,1258378235.7242813,1301936708.5827677,116367471.4784834,0.00010213034645633706,-0.043330396322958646,0.46971025691949436,0.00010115127789757478,-0.04550771741589032
Burkina Faso,BFA,854,1999,2000,2009,2010,1999-2000,2009-2010,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,below_threshold_partner_residual,Below-threshold product-partner residual,4,11636777.968782187,110736197.06706971,99099419.09828751,108226083.68464935,9126664.586361822,53,104,780,333767026.5400355,1531938035.2023878,1258378235.7242813,1301936708.5827677,116367471.4784834,0.08312699301831623,0.07875169506666581,0.07842968890193135,0.08233009936160589,0.08270891081643088
Burkina Faso,BFA,854,2000,2001,2005,2006,2000-2001,2005-2006,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,same_product_partner,Same product-specific partners,1,239957932.9106804,418957181.6797651,178999248.76908472,208592484.76002136,29593235.990936626,30,14,52,292337566.4476873,606280968.5394454,324083463.868433,365757154.9439718,68006711.2161699,0.5703032242581131,0.5523245358848435,0.43515169990899766,0.5461249453586473,0.5701640728119762
Burkina Faso,BFA,854,2000,2001,2005,2006,2000-2001,2005-2006,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,new_product_partner,New product-specific partners for continuing HS4 products,2,6736962.85156439,116239341.20011728,109502378.34855291,110440264.88353996,937886.5349870496,37,23,73,292337566.4476873,606280968.5394454,324083463.868433,365757154.9439718,68006711.2161699,0.30194970458050957,0.33788326328493945,0.013791087941392013,0.28914840193934715,0.3487965589305425
Burkina Faso,BFA,854,2000,2001,2005,2006,2000-2001,2005-2006,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,lost_product_partner,Lost product-specific partners for continuing HS4 products,3,29716112.39686608,5119903.792112178,-24596208.604753904,519071.3046286931,25115279.909382597,36,20,52,292337566.4476873,606280968.5394454,324083463.868433,365757154.9439718,68006711.2161699,0.0014191692427950086,-0.07589467327694059,0.36930590320049117,0.0013590028816412945,-0.07834599625560859
Burkina Faso,BFA,854,2000,2001,2005,2006,2000-2001,2005-2006,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,below_threshold_partner_residual,Below-threshold product-partner residual,4,15926558.28857644,65964541.8674508,50037983.578874364,62398292.35973798,12360308.780863617,59,93,604,292337566.4476873,606280968.5394454,324083463.868433,365757154.9439718,68006711.2161699,0.17060033280632994,0.15439844718269274,0.1817513089491191,0.1633676498203641,0.1593853645130897
Burkina Faso,BFA,854,2000,2001,2010,2011,2000-2001,2010-2011,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,same_product_partner,Same product-specific partners,1,241107054.66982535,419449187.1773065,178342132.50748107,211174015.6613465,32831883.153865416,31,15,53,288470780.02128375,2499882644.277856,2258900684.510369,2305184144.63958,71020718.78908217,0.09160830650011433,0.07895085150507086,0.4622859879997804,0.09252146908083396,0.08064627643093329
Burkina Faso,BFA,854,2000,2001,2010,2011,2000-2001,2010-2011,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,new_product_partner,New product-specific partners for continuing HS4 products,2,5173092.553574604,2024729909.620437,2019556817.0668626,2019933151.048482,376333.9816194875,38,32,99,288470780.02128375,2499882644.277856,2258900684.510369,2305184144.63958,71020718.78908217,0.8762567431958034,0.8940440945081277,0.00529893231209229,0.8849913754530722,0.9132431862690549
Burkina Faso,BFA,854,2000,2001,2010,2011,2000-2001,2010-2011,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,lost_product_partner,Lost product-specific partners for continuing HS4 products,3,24193924.962465975,1700363.5658773058,-22493561.39658867,279593.2104916014,22773154.60708027,35,19,51,288470780.02128375,2499882644.277856,2258900684.510369,2305184144.63958,71020718.78908217,0.00012128888320777355,-0.009957746947809834,0.32065508481703975,0.00012249790533506804,-0.010171583937011437
Burkina Faso,BFA,854,2000,2001,2010,2011,2000-2001,2010-2011,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,below_threshold_partner_residual,Below-threshold product-partner residual,4,17996707.835417874,54003183.91423513,36006476.078817256,51045823.125334255,15039347.046517,59,103,614,288470780.02128375,2499882644.277856,2258900684.510369,2305184144.63958,71020718.78908217,0.022143924269145698,0.015939822554271302,0.21175999487108765,0.02236465756075881,0.016282121237023314
Burkina Faso,BFA,854,2001,2002,2006,2007,2001-2002,2006-2007,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,same_product_partner,Same product-specific partners,1,224427588.63650244,513524812.4603752,289097223.82387275,306846040.55234665,17748816.72847392,26,15,50,273437501.926904,642140766.9819238,476303859.20219475,501546397.0380392,55168735.85085052,0.6117999099674009,0.6069596503125302,0.3217187498451678,0.7239120298028089,0.7840918462729974
Burkina Faso,BFA,854,2001,2002,2006,2007,2001-2002,2006-2007,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,new_product_partner,New product-specific partners for continuing HS4 products,2,3982248.3106292146,65268739.788288616,61286491.477659404,61778155.12101362,491663.6433542237,31,23,69,273437501.926904,642140766.9819238,476303859.20219475,501546397.0380392,55168735.85085052,0.12317535423612688,0.12867099498272763,0.008911997633649672,0.14574719488191143,0.16622172160182505
Burkina Faso,BFA,854,2001,2002,2006,2007,2001-2002,2006-2007,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,lost_product_partner,Lost product-specific partners for continuing HS4 products,3,28910258.90128242,7402211.878679411,-21508047.022603005,2710353.2364481594,24218400.259051166,33,24,52,273437501.926904,642140766.9819238,476303859.20219475,501546397.0380392,55168735.85085052,0.0054039930352497295,-0.04515614687361302,0.4389877688067017,0.0063942728716588435,-0.058334300401146344
Burkina Faso,BFA,854,2001,2002,2006,2007,2001-2002,2006-2007,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,below_threshold_partner_residual,Below-threshold product-partner residual,4,16117406.078489967,55945002.85458066,39827596.7760907,52537451.996061906,12709855.219971213,52,92,570,273437501.926904,642140766.9819238,476303859.20219475,501546397.0380392,55168735.85085052,0.10475093093346909,0.08361804341203871,0.2303814837144808,0.12394650244362083,0.10802073252632419
Burkina Faso,BFA,854,2001,2002,2011,2012,2001-2002,2011-2012,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,same_product_partner,Same product-specific partners,1,206299796.8019142,367190916.47151685,160891119.66960266,202178550.8229362,41287431.153333545,23,17,43,266986058.79536688,2975224375.561377,2843626991.5184126,2887514328.4975643,84022561.8239912,0.07001819829172382,0.05657954441615831,0.4913850548834924,0.07240675553389898,0.0594080360925281
Burkina Faso,BFA,854,2001,2002,2011,2012,2001-2002,2011-2012,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,new_product_partner,New product-specific partners for continuing HS4 products,2,4048511.2552951714,2477234917.2100387,2473186405.9547434,2473309224.949089,122818.99434576603,29,32,91,266986058.79536688,2975224375.561377,2843626991.5184126,2887514328.4975643,84022561.8239912,0.8565530569110648,0.869729543759231,0.0014617382721922338,0.8857729748368025,0.9132085572543154
Burkina Faso,BFA,854,2001,2002,2011,2012,2001-2002,2011-2012,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,lost_product_partner,Lost product-specific partners for continuing HS4 products,3,44669800.99157277,33860745.55211143,-10809055.439461336,21834697.517266296,32643752.956727635,34,24,57,266986058.79536688,2975224375.561377,2843626991.5184126,2887514328.4975643,84022561.8239912,0.0075617624826219846,-0.003801150949720596,0.38851175503442903,0.007819719742050783,-0.0039911758771542525
Burkina Faso,BFA,854,2001,2002,2011,2012,2001-2002,2011-2012,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,below_threshold_partner_residual,Below-threshold product-partner residual,4,11967949.74658477,96937796.32771,84969846.58112523,94938405.30070947,9968558.719584234,50,99,558,266986058.79536688,2975224375.561377,2843626991.5184126,2887514328.4975643,84022561.8239912,0.03287893824932393,0.02988079900583369,0.11864145180988618,0.03400054988724772,0.03137458253031082
Burkina Faso,BFA,854,2002,2003,2007,2008,2002-2003,2007-2008,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,same_product_partner,Same product-specific partners,1,298980836.4371387,370493663.10585696,71512826.66871837,221239003.51231718,149726176.84359878,25,13,42,371199520.1571797,648518877.7162286,423761060.5289217,451256244.76882476,197274589.0249868,0.4902735553846048,0.168757428017239,0.7589734571675344,0.4661648238556761,0.25787174504575044
Burkina Faso,BFA,854,2002,2003,2007,2008,2002-2003,2007-2008,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,new_product_partner,New product-specific partners for continuing HS4 products,2,15348722.018508008,227138779.9951428,211790057.97663477,213659331.3419368,1869273.3653020256,31,26,83,371199520.1571797,648518877.7162286,423761060.5289217,451256244.76882476,197274589.0249868,0.47347673039160465,0.4997865016485631,0.009475489846618123,0.4501939666103693,0.7637045601172607
Burkina Faso,BFA,854,2002,2003,2007,2008,2002-2003,2007-2008,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,lost_product_partner,Lost product-specific partners for continuing HS4 products,3,24791232.003988605,5041042.43280564,-19750189.571182966,2931890.2355664144,22682079.80674938,16,12,24,371199520.1571797,648518877.7162286,423761060.5289217,451256244.76882476,197274589.0249868,0.006497173766688592,-0.046606900470117674,0.11497719964265883,0.006177681482600344,-0.07121821478681888
Burkina Faso,BFA,854,2002,2003,2007,2008,2002-2003,2007-2008,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,below_threshold_partner_residual,Below-threshold product-partner residual,4,32078729.69754441,45845392.18242321,13766662.484878805,36763721.494215354,22997059.009336554,46,94,541,371199520.1571797,648518877.7162286,423761060.5289217,451256244.76882476,197274589.0249868,0.08146972351163614,0.032486851122412716,0.11657385334318829,0.0774635280513542,0.04964190962380801
Burkina Faso,BFA,854,2002,2003,2012,2013,2002-2003,2012-2013,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,same_product_partner,Same product-specific partners,1,132678665.69503023,258242352.35452515,125563686.65949489,151641961.3437735,26078274.684278615,22,14,37,371310093.15535986,2898081352.2677536,2743497241.44007,2789487447.3456297,237110600.11348826,0.054361944337864024,0.04576774664208743,0.10998358855233283,0.05486557279486829,0.049693333421721365
Burkina Faso,BFA,854,2002,2003,2012,2013,2002-2003,2012-2013,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,new_product_partner,New product-specific partners for continuing HS4 products,2,14772687.214101497,2540745557.015323,2525972869.8012223,2526069996.4885798,97126.68735753617,33,32,107,371310093.15535986,2898081352.2677536,2743497241.44007,2789487447.3456297,237110600.11348826,0.9055677948622038,0.9207127427164211,0.0004096260871974868,0.9139572981589347,0.9996840278642982
Burkina Faso,BFA,854,2002,2003,2012,2013,2002-2003,2012-2013,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,lost_product_partner,Lost product-specific partners for continuing HS4 products,3,188360008.3270375,11712508.229901496,-176647500.09713605,5725146.155377078,182372646.25251314,19,12,26,371310093.15535986,2898081352.2677536,2743497241.44007,2789487447.3456297,237110600.11348826,0.002052400759438767,-0.06438770829760822,0.7691459013862059,0.002071414932684785,-0.06991036464424125
Burkina Faso,BFA,854,2002,2003,2012,2013,2002-2003,2012-2013,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,below_threshold_partner_residual,Below-threshold product-partner residual,4,35498731.919190675,87380934.66800404,51882202.74881337,80444755.23815237,28562552.489339,47,101,594,371310093.15535986,2898081352.2677536,2743497241.44007,2789487447.3456297,237110600.11348826,0.028838543552042344,0.018910973178737456,0.12046088397426394,0.029105714113512666,0.0205330033582219
Burkina Faso,BFA,854,2003,2004,2008,2009,2003-2004,2008-2009,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,same_product_partner,Same product-specific partners,1,356866742.52338433,245671596.24650028,-111195146.27688403,139432766.19365603,250627912.47054014,26,11,43,530894772.8675122,1011344688.287597,542472884.1227345,681750027.2765086,406669166.99667317,0.20452183441879643,-0.20497825703620998,0.6162943562244305,0.15717480207257245,-0.23143962088048203
Burkina Faso,BFA,854,2003,2004,2008,2009,2003-2004,2008-2009,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,new_product_partner,New product-specific partners for continuing HS4 products,2,13143419.243222337,636032874.7114407,622889455.4682183,623176857.8566327,287402.3884144192,28,32,88,530894772.8675122,1011344688.287597,542472884.1227345,681750027.2765086,406669166.99667317,0.9140840966976311,1.148240720779123,0.000706722839444502,0.7024726107333037,1.2964711523022971
Burkina Faso,BFA,854,2003,2004,2008,2009,2003-2004,2008-2009,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,lost_product_partner,Lost product-specific partners for continuing HS4 products,3,140873135.54695815,2519313.3178565786,-138353822.22910157,934810.9118644403,139288633.14096603,20,10,31,530894772.8675122,1011344688.287597,542472884.1227345,681750027.2765086,406669166.99667317,0.0013711930685193705,-0.25504283491117136,0.3425109264359486,0.0010537603467143967,-0.28796721112570284
Burkina Faso,BFA,854,2003,2004,2008,2009,2003-2004,2008-2009,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,below_threshold_partner_residual,Below-threshold product-partner residual,4,20011475.55394742,127120904.01179945,107109428.45785204,123574647.45460466,16465218.996752637,47,102,742,530894772.8675122,1011344688.287597,542472884.1227345,681750027.2765086,406669166.99667317,0.1812609351088217,0.19744660349441268,0.040487994500176434,0.13929882684740938,0.22293567970388795
