country,iso3,reporter_code,year,flow,source_raw_file,active_nonenergy_products,total_nonenergy_imports,gini,theil,hhi,direct_active_gini,direct_active_hhi,fixed_nonenergy_universe_count,top10_share,top5_share,top5_gini_contribution,top5_theil_contribution,top5_hhi_contribution,rank6_50_share,rank6_50_gini_contribution,rank6_50_theil_contribution,rank6_50_hhi_contribution,rank51_200_share,rank51_200_gini_contribution,rank51_200_theil_contribution,rank51_200_hhi_contribution,rank201_plus_share,rank201_plus_gini_contribution,rank201_plus_theil_contribution,rank201_plus_hhi_contribution
United Arab Emirates,ARE,784,2015,Imports,COMTRADE-FINAL-CA7842015H4[2019-11-22].gz,4636,164396598458.504,0.8972746825572835,2.9466978334569625,0.02467153892699668,0.8972746825572833,0.02467153892699668,4924,0.4092599700981444,0.27859482437717575,0.2783617943130361,1.5964418138148262,0.01983328099077512,0.2813178849512024,0.2793048650312323,1.1007718920224445,0.00456516735650803,0.16494689887067204,0.1569864796003017,0.2864720448217075,0.0001996259569085713,0.27514039180094985,0.18262154361271327,-0.036987917202016204,7.346462280495745e-05
United Arab Emirates,ARE,784,2016,Imports,COMTRADE-FINAL-CA7842016H4[2019-11-22].gz,4652,167868322431.27097,0.909008606685942,3.2129759733962135,0.03553482295709673,0.9090086066859413,0.03553482295709673,4924,0.4563101771379693,0.31917690385699615,0.31893863850716225,1.8994358055606542,0.030495453703315762,0.28389654305465806,0.2819239282339471,1.1227100507873162,0.004814471952081383,0.1489969297065085,0.14182815097430487,0.24368945629344727,0.00016325097491143458,0.24792962338183752,0.16631788897052774,-0.05285933924520399,6.164632678813992e-05
United Arab Emirates,ARE,784,2017,Imports,COMTRADE-FINAL-CA7842017H4[2023-02-02].gz,4639,198967065329.73904,0.9014949140395633,2.983819528847399,0.02895446561843185,0.9014949140395634,0.02895446561843185,4924,0.3925727794032466,0.286010114755245,0.2857956905489428,1.675292266675272,0.02526942656772568,0.28190721254186163,0.2797721449165773,1.0642384994251088,0.0034256430182019325,0.16043439463661868,0.1525968294441191,0.2725152721232123,0.00018481287724697275,0.2716482780662744,0.1833302491299242,-0.02822650937619438,7.458315525726044e-05
United Arab Emirates,ARE,784,2018,Imports,COMTRADE-FINAL-CA7842018H5[2023-02-22].gz,4773,224993518663.804,0.9055311921058732,3.054272264883241,0.02824113954021266,0.9055311921058729,0.02824113954021266,4924,0.4114697873146302,0.31715154099639775,0.31690787694887457,1.8589048439073903,0.02500533909994924,0.2652122829716776,0.26320992040107044,0.9782494719804143,0.0029876570422591267,0.1570389033913472,0.1497137254106018,0.26559242552379225,0.00018207452484276073,0.2605972726405775,0.17569966934532638,-0.04847447652835522,6.606887316153073e-05
United Arab Emirates,ARE,784,2019,Imports,COMTRADE-FINAL-CA7842019H5[2023-02-02].gz,4776,228803051745.851,0.9072069126520008,3.1312920887005555,0.03382320780732282,0.9072069126520008,0.03382320780732282,4924,0.4215851496410616,0.33895158731319874,0.33871035486820894,2.0280689712597404,0.03112180291371185,0.24660864869630925,0.24473170575743367,0.886883321261929,0.0024548210960630206,0.15669076906563695,0.14938902076211205,0.26470770592173365,0.00018116113874418627,0.257748994924855,0.17437583126424616,-0.04836790974284702,6.542265880376329e-05
United Arab Emirates,ARE,784,2020,Imports,COMTRADE-FINAL-CA7842020H5[2023-02-01].gz,4795,201067355996.97098,0.9058459956689596,3.1781173802301548,0.04526596782239367,0.9058459956689597,0.04526596782239367,4924,0.42214582378744137,0.34937785915741504,0.34917003724719875,2.1572151438056224,0.04308693066784889,0.2307188327070192,0.2288820898904745,0.8014564617777113,0.001931526544303349,0.15508165950265973,0.1478893020075551,0.26061420310935723,0.00017844227922762313,0.26482164863290614,0.17990456652373127,-0.04116842846253646,6.906833101378906e-05
United Arab Emirates,ARE,784,2021,Imports,COMTRADE-FINAL-CA7842021H5[2022-09-30].gz,4780,253648780156.75702,0.9127000080292375,3.3465477571695916,0.05010976576225892,0.9127000080292382,0.05010976576225892,4924,0.4596645899218132,0.38316274019352337,0.38292377973587405,2.381696337247781,0.04792969073977562,0.22414172753122152,0.22239038049224444,0.7790389417001009,0.001958366503289698,0.14844040740379888,0.14151539291020568,0.2425748283544433,0.000162533958464659,0.24425512487145612,0.16587045489091337,-0.056762350132734146,5.917456072893472e-05
United Arab Emirates,ARE,784,2022,Imports,COMTRADE-FINAL-CA7842022H6[2023-11-13].gz,4769,302388392860.99396,0.9120633259193243,3.3438573186371614,0.05120312639279759,0.9120633259193238,0.05120312639279759,4924,0.4576511929601223,0.38146601840007965,0.38123048041531554,2.374301333980869,0.04897600783340591,0.22271968464433314,0.22098567190357288,0.7753928531512061,0.0019959630824939348,0.15229874321330686,0.1452232038411919,0.25351260223293975,0.00017247886230954495,0.24351555374228046,0.16462396975924384,-0.05934947072785411,5.867661458821892e-05
United Arab Emirates,ARE,784,2023,Imports,COMTRADE-FINAL-CA7842023H6[2025-06-16].gz,4789,364975980013.81805,0.9207012384126484,3.5530341323989263,0.059896519248180714,0.920701238412649,0.059896519248180714,4924,0.49382075512522583,0.41330916082782393,0.413059039954127,2.609861230857969,0.0574500914552749,0.222398572233246,0.22073656959972077,0.7864824119183177,0.002245326002368896,0.14239983081035565,0.1358132276954359,0.22754728725968557,0.0001510564824019814,0.2218924361285742,0.15109240116336461,-0.07085679763704616,5.004530813493398e-05
United Kingdom,GBR,826,2000,Imports,COMTRADE-FINAL-CA8262000H1[2005-11-01].gz,4460,250118242771.0,0.8219111833113729,2.0170002000148477,0.008340405495725829,0.8219111833113728,0.008340405495725829,4924,0.22400809700521024,0.165233096985357,0.16508464146154922,0.8542064134802303,0.0064316778528405,0.22183341532536255,0.2197706937582416,0.7412951353795364,0.0014868070673571777,0.19856894882612178,0.18845721492521667,0.3794368903056169,0.00028284338105764335,0.41436453886315877,0.2485986331663654,0.04206176084946417,0.00013907719447050576
United Kingdom,GBR,826,2001,Imports,COMTRADE-FINAL-CA8262001H1[2005-11-01].gz,4466,239435348216.00003,0.8213830556216006,2.023695325435561,0.009207548686024448,0.8213830556216004,0.009207548686024448,4924,0.22323533618233704,0.1580254050908816,0.1578999180354103,0.8249521661834078,0.0070950885798559465,0.23136949097100182,0.2292620200272958,0.7882741590710652,0.001701425526292401,0.19496059325922965,0.18502182005586462,0.36879764108509405,0.00027252967444440536,0.41564451067888686,0.2491992975030299,0.04167135909599369,0.00013850490543169478
United Kingdom,GBR,826,2002,Imports,COMTRADE-FINAL-CA8262002H2[2003-10-24].gz,4579,278349873787.99994,0.8313439910339508,2.0628703709793412,0.008596443841780781,0.8313439910339504,0.008596443841780781,4924,0.2218752034952948,0.15190785930157985,0.151783851346359,0.7817503278724853,0.006153138510105238,0.25519240617088296,0.2529258798719554,0.8934038330519503,0.002043111951016305,0.19261251223204892,0.1831627787460519,0.3639341050966572,0.000271274821300185,0.40028722229548847,0.24347148106958447,0.023782104958248333,0.00012891855935905338
United Kingdom,GBR,826,2003,Imports,COMTRADE-FINAL-CA8262003H2[2005-10-24].gz,4588,317481427322.99994,0.8335639063304914,2.0647047367950973,0.00864028094653554,0.8335639063304909,0.00864028094653554,4924,0.22095924292793132,0.15603756190940857,0.155910455221065,0.8057792013238007,0.006368482635310711,0.24650220734874392,0.2442935419756453,0.8514646865916842,0.001857240967428912,0.19641966362414598,0.18680533403023852,0.3749547394154073,0.00028198060903638375,0.40104056711770164,0.2465545751035425,0.03250610946420505,0.00013257673475953425
United Kingdom,GBR,826,2004,Imports,COMTRADE-FINAL-CA8262004H2[2005-10-24].gz,4588,365170029306.0,0.8322665762234855,2.0222364155379258,0.007812422220508835,0.8322665762234855,0.007812422220508835,4924,0.20481365418612554,0.14541407650818813,0.14529821804689624,0.7418667691495341,0.005595296491422807,0.24797765776081565,0.2457204077834418,0.8529931509165136,0.0017874901252818026,0.20145063384620843,0.19155410885729307,0.3890015198714888,0.0002945178792002739,0.4051576318847877,0.24969384153585444,0.03837497560038934,0.00013511772460395052
United Kingdom,GBR,826,2005,Imports,COMTRADE-FINAL-CA8262005H2[2006-05-26].gz,4586,374071649969.99994,0.8266425169346462,1.9273774666842851,0.006242686137023705,0.8266425169346463,0.006242686137023705,4924,0.18601539508174103,0.13195746610564776,0.13184555882876564,0.6543182130817581,0.004206561921135833,0.2350604707516595,0.23286517793666725,0.791501343800304,0.0015560314176239676,0.21351298221549653,0.2030948633363941,0.425991763929317,0.00033493912158668573,0.4194690809271963,0.2588369168328191,0.05556614587290583,0.00014515367667722052
United Kingdom,GBR,826,2006,Imports,COMTRADE-FINAL-CA8262006H2[2007-07-03].gz,4595,407326568000.00006,0.8321522340979034,1.952448589799416,0.006206151947881827,0.8321522340979035,0.006206151947881827,4924,0.18619646052240418,0.1326607439635511,0.13254569390544213,0.6569609781565643,0.0041553475557729504,0.2400427893939472,0.23775035564817487,0.8083114395273654,0.0015651035624194938,0.2154161012949432,0.20495785312855747,0.4323989390372103,0.0003434854361832804,0.41188036534755834,0.256898331415729,0.054777233078275464,0.0001422153935061028
United Kingdom,GBR,826,2007,Imports,COMTRADE-FINAL-CA8262007H3[2016-02-05].gz,4678,503376983590.0,0.8355553368516202,1.9548559157578569,0.0058880847108357314,0.8355553368516202,0.0058880847108357314,4924,0.1791322983492548,0.1253925194005349,0.1252859186347411,0.6134624906169206,0.0036771019925230753,0.25386004067459716,0.25148659321192246,0.868733920785252,0.0017322795159838663,0.2134410487170449,0.20332719419120449,0.42760722891364045,0.000340624797991707,0.407306391207823,0.2554556308137523,0.0450522754420441,0.0001380784043370827
United Kingdom,GBR,826,2008,Imports,COMTRADE-FINAL-CA8262008H3[2009-03-05].gz,4673,492456485011.0,0.8294401831941192,1.8825241881240182,0.004980581889595051,0.8294401831941192,0.004980581889595051,4924,0.1664300189796767,0.11214104829708425,0.11204310346729299,0.533725005939622,0.0028032674739090686,0.25013291049870134,0.24776321841500193,0.850650376725974,0.0016689544414799906,0.21922067681580149,0.20892199740928033,0.44715530974949214,0.0003667291576140196,0.4185053643884129,0.2607118639025439,0.05099349570893042,0.000141630816591973
United Kingdom,GBR,826,2009,Imports,COMTRADE-FINAL-CA8262009H3[2010-03-12].gz,4535,362640047882.0,0.8288323333131813,1.8922313098918058,0.004987603101401208,0.8288323333131815,0.004987603101401208,4924,0.16420126729601262,0.11159032431014805,0.11149243840796363,0.5324278709484072,0.0028500380501637395,0.24528660911021477,0.2428923985157492,0.8299110393763528,0.0016128514907930516,0.22650316926567993,0.21536297322062609,0.4657753375757556,0.0003782177980326101,0.41661989731395727,0.25908452316884223,0.06411706199129079,0.00014649576241180715
United Kingdom,GBR,826,2010,Imports,COMTRADE-FINAL-CA8262010H3[2011-03-03].gz,4669,429281732634.0,0.836207271139786,1.9153949356544617,0.005001395990862096,0.8362072711397859,0.005001395990862096,4924,0.1617549274295126,0.11116027732930499,0.11106374371667044,0.5293964396182029,0.002782207837301688,0.25273145458804297,0.25033729525979,0.8617314051023138,0.001688878850274295,0.2283362315018227,0.2175374890647444,0.4735138249677868,0.0003917565304690932,0.40777203658082933,0.2572687430985812,0.05075326596615806,0.0001385527728170198
United Kingdom,GBR,826,2011,Imports,COMTRADE-FINAL-CA8262011H3[2012-02-29].gz,4671,487791977705.0,0.8327501060556578,1.8899579537585163,0.005085056117741669,0.8327501060556575,0.005085056117741669,4924,0.16167280214076005,0.10837666781180874,0.10829006229867255,0.518141342598156,0.002902246347578465,0.24874039124411448,0.2464003991024522,0.845430122375961,0.0016545243138974377,0.22621465770956933,0.21549787942400717,0.46666542764717545,0.00038370713546159035,0.4166682832345075,0.26256176523052593,0.05972106113722339,0.0001445783208041742
United Kingdom,GBR,826,2012,Imports,COMTRADE-FINAL-CA8262012H4[2013-04-24].gz,4684,465014507191.00006,0.8318202034367893,1.8840694589362719,0.005092942548829048,0.8318202034367896,0.005092942548829048,4924,0.16612494769224506,0.11154402233669472,0.11145207492820923,0.5337524280524287,0.002942969465759688,0.24388577118552707,0.24162122817011913,0.8266001712975877,0.0016283917254205742,0.2251322832663392,0.21442951704584012,0.4619407452250396,0.0003748342748469352,0.419437923211439,0.264317383292621,0.06177611436121619,0.0001467470828018502
United Kingdom,GBR,826,2013,Imports,COMTRADE-FINAL-CA8262013H4[2014-04-11].gz,4655,467988094174.0,0.8392645335874068,1.9859648315226548,0.00627808586177185,0.8392645335874065,0.00627808586177185,4924,0.19087092600116157,0.13373049124991393,0.1336171088607658,0.6629223924513155,0.0041217740135658255,0.24235555627015118,0.2401268414415692,0.8232963240638561,0.0016561616015914583,0.22069567445829147,0.21015967225318555,0.4490306116220396,0.0003627221187831775,0.4032182780216435,0.25536091103188624,0.050715503385443485,0.00013742812783138807
United Kingdom,GBR,826,2014,Imports,COMTRADE-FINAL-CA8262014H4[2015-03-19].gz,4640,523514820005.99994,0.8451389741143926,2.060345799369343,0.007024929776582792,0.8451389741143929,0.007024929776582792,4924,0.2063817090977507,0.14505418636692977,0.14492934371444585,0.7299096475867172,0.004777368909491162,0.2507136528579492,0.24838600208125006,0.859541376176512,0.0017740273043932338,0.21502841285513652,0.20472175205583232,0.43176741749210856,0.0003439757058589965,0.3892037479199845,0.24710187626286442,0.03912735811400504,0.00012955785683939968
United Kingdom,GBR,826,2015,Imports,COMTRADE-FINAL-CA8262015H4[2016-02-19].gz,4685,510092766336.0,0.8435563845823131,2.052867765432558,0.007211337125318358,0.8435563845823131,0.007211337125318358,4924,0.20930577077493484,0.14949894308394948,0.14936984106413217,0.756268207310857,0.005035382944579722,0.24747562103351117,0.24519559086058323,0.8448212233232929,0.001722628098852855,0.20820355833797397,0.19829230869221037,0.41082941772264236,0.0003207802283352073,0.3948218775445653,0.2506986439653873,0.04094891707576512,0.00013254585355057326
United Kingdom,GBR,826,2016,Imports,COMTRADE-FINAL-CA8262016H4[2017-02-24].gz,4672,514090495211.00006,0.8636506035722445,2.4297410673442323,0.018068416074729813,0.8636506035722444,0.018068416074729813,4924,0.28906500204207525,0.2234015486764879,0.22325000415614202,1.260450321347062,0.015975951401414435,0.23600109284156703,0.2338926432509367,0.8035713615409458,0.0017136976979617014,0.19188561836871124,0.18274600402689567,0.363110000730214,0.0002722905108254229,0.3487117401132337,0.22376195213827016,0.00260938372601046,0.00010647646452825706
United Kingdom,GBR,826,2017,Imports,COMTRADE-FINAL-CA8262017H5[2018-04-13].gz,4705,550549660257.9231,0.8484630941874448,2.1299818397725336,0.008800288055277022,0.8484630941874449,0.008800288055277022,4924,0.23512954447224158,0.15988691558572649,0.15975834720412804,0.8260094726017383,0.006360450444189116,0.25161860836147065,0.24941661606004473,0.8771013673442749,0.0020112334624705418,0.20274134132204796,0.1931124457567206,0.3941606481130641,0.000302279759909215,0.38575313473075473,0.24617568516655147,0.032710351713456196,0.00012632438870815188
United Kingdom,GBR,826,2018,Imports,COMTRADE-FINAL-CA8262018H5[2019-12-18].gz,4824,575713360305.6841,0.8406700583956076,1.9763748434280892,0.006253330093343988,0.8406700583956077,0.006253330093343988,4924,0.19957704452943442,0.13015166840913808,0.13003955730751388,0.6390276329363132,0.0038170364791742656,0.25393336730382476,0.2517355282817813,0.8830059070343274,0.001980482582300693,0.20604645763464202,0.19657020952682264,0.40532858124989635,0.0003168371553285699,0.4098685066523948,0.26232476327948967,0.049012722207552546,0.0001389738765404594
United Kingdom,GBR,826,2019,Imports,COMTRADE-FINAL-CA8262019H5[2020-03-08].gz,4822,609893809291.777,0.8548980968563489,2.2815144972121097,0.017004235559251093,0.8548980968563489,0.017004235559251093,4924,0.2556524691227423,0.18989761627701324,0.18978326439078402,1.0696519600889471,0.014814571604899775,0.24007670035955017,0.23800761851333518,0.8224517451641998,0.001783837967933227,0.19461094521200947,0.1857185639288155,0.373274648947037,0.0002878625554395477,0.3754147381514271,0.24138865002341406,0.016136143011925286,0.00011796343097854727
United Kingdom,GBR,826,2020,Imports,COMTRADE-FINAL-CA8262020H5[2021-09-26].gz,4818,576553531844.328,0.8645950415317549,2.458520804038398,0.02636359719945915,0.8645950415317558,0.02636359719945915,4924,0.2705579645737687,0.22269738713897705,0.22258420972357687,1.3243103750040897,0.02457975601132804,0.23015668835814937,0.22803072590553933,0.7621487104174185,0.0013922864484948163,0.19421063684394047,0.18529107537606976,0.37129092986649953,0.00028420872797905354,0.3529352876589331,0.22868903052656916,0.0007707887503906885,0.00010734601165724562
United Kingdom,GBR,826,2021,Imports,COMTRADE-FINAL-CA8262021H5[2022-08-20].gz,4755,589396527870.2709,0.8506367667258916,2.145831484406489,0.011580410779746326,0.8506367667258912,0.011580410779746326,4924,0.21572323214183095,0.15961792712800094,0.15951773371764966,0.8607311003440877,0.009465528371998096,0.2465633707320559,0.24430782285780198,0.8383037495157871,0.0016654850312570668,0.20764573350294369,0.1979603728888512,0.4100309022854781,0.0003211208451213373,0.3861729686369997,0.2488508372615887,0.036765732261135615,0.0001282765313698206
United Kingdom,GBR,826,2022,Imports,COMTRADE-FINAL-CA8262022H6[2026-05-09].gz,4794,631228041529.8849,0.8436930108382218,2.0347806695826685,0.008131855048239513,0.8436930108382215,0.008131855048239513,4924,0.21012085273133324,0.14790577764678578,0.1477947545239886,0.7597140697614158,0.006000000635752165,0.2398156189686689,0.23768308940005972,0.8145211240576801,0.0016735600993424585,0.2079899919720013,0.19833663330120652,0.4104440661297536,0.0003204296514579845,0.40428861141254424,0.25987853361296687,0.05010140963381843,0.00013786466168690695
