country,iso3,reporter_code,base_year,future_year,horizon,identity_mode,category,category_label,category_order,base_value,future_value,net_contribution,gross_positive_contribution,gross_contraction,cell_count,product_count,partner_count,total_base_exports,total_future_exports,total_growth,total_gross_positive_growth,total_gross_contraction,net_growth_share,gross_positive_share,gross_contraction_share,future_export_share
Russia,RUS,643,2000,2010,10,hs2,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,5235226165.0,5235226165.0,5235226165.0,0.0,1492,95,159,90947925149.0,354351182998.0,263403257849.0,283354136806.0,19950878957.0,0.0198753280720665,0.018475912241875357,0.0,0.014774117926479586
Russia,RUS,643,2000,2010,10,hs2,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,64363085196.0,342200991875.0,277837906679.0,277837906679.0,0.0,2946,94,137,90947925149.0,354351182998.0,263403257849.0,283354136806.0,19950878957.0,1.0548005706075012,0.980532381883746,0.0,0.9657114419085527
Russia,RUS,643,2000,2010,10,hs2,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,26584839916.0,6633960959.0,-19950878957.0,0.0,19950878957.0,2859,96,174,90947925149.0,354351182998.0,263403257849.0,283354136806.0,19950878957.0,-0.0757427190533731,0.0,1.0,0.018721430257049382
Russia,RUS,643,2000,2010,10,hs2,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,37.0,37.0,0.0,0.0,0.0,1,1,1,90947925149.0,354351182998.0,263403257849.0,283354136806.0,19950878957.0,0.0,0.0,0.0,1.0441618872825615e-10
Russia,RUS,643,2001,2006,5,hs2,net_new_product,Net-new products,1,0.0,0.0,0.0,0.0,0.0,0,0,0,87397323146.0,276708685916.0,189311362770.0,198196797703.0,8885434933.0,0.0,0.0,0.0,0.0
Russia,RUS,643,2001,2006,5,hs2,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,304040113.0,304040113.0,304040113.0,0.0,132,67,19,87397323146.0,276708685916.0,189311362770.0,198196797703.0,8885434933.0,0.0016060320339534367,0.0015340314098091904,0.0,0.0010987732892934808
Russia,RUS,643,2001,2006,5,hs2,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,5126631547.0,5126631547.0,5126631547.0,0.0,1315,95,155,87397323146.0,276708685916.0,189311362770.0,198196797703.0,8885434933.0,0.027080421755922263,0.025866369216935137,0.0,0.01852717969451918
Russia,RUS,643,2001,2006,5,hs2,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,70212246135.0,262978372178.0,192766126043.0,192766126043.0,0.0,3193,94,151,87397323146.0,276708685916.0,189311362770.0,198196797703.0,8885434933.0,1.0182491067754729,0.9725995993732557,0.0,0.9503798961259637
Russia,RUS,643,2001,2006,5,hs2,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,17185077011.0,8299642078.0,-8885434933.0,0.0,8885434933.0,2714,96,171,87397323146.0,276708685916.0,189311362770.0,198196797703.0,8885434933.0,-0.04693556056534852,0.0,1.0,0.02999415089022362
Russia,RUS,643,2001,2006,5,hs2,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,87397323146.0,276708685916.0,189311362770.0,198196797703.0,8885434933.0,0.0,0.0,0.0,0.0
Russia,RUS,643,2001,2011,10,hs2,net_new_product,Net-new products,1,0.0,0.0,0.0,0.0,0.0,0,0,0,87397323146.0,460968857496.0,373571534350.0,388392620448.0,14821086098.0,0.0,0.0,0.0,0.0
Russia,RUS,643,2001,2011,10,hs2,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,1229957442.0,1229957442.0,1229957442.0,0.0,169,76,23,87397323146.0,460968857496.0,373571534350.0,388392620448.0,14821086098.0,0.0032924281667768888,0.003166788907011875,0.0,0.002668200729830589
Russia,RUS,643,2001,2011,10,hs2,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,8157834872.0,8157834872.0,8157834872.0,0.0,1669,95,158,87397323146.0,460968857496.0,373571534350.0,388392620448.0,14821086098.0,0.021837410299996002,0.02100409339031768,0.0,0.017697149686670077
Russia,RUS,643,2001,2011,10,hs2,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,66855242338.0,445860070472.0,379004828134.0,379004828134.0,0.0,3235,95,144,87397323146.0,460968857496.0,373571534350.0,388392620448.0,14821086098.0,1.0145441857433108,0.9758291177026704,0.0,0.9672238443480293
Russia,RUS,643,2001,2011,10,hs2,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,20542080808.0,5720994710.0,-14821086098.0,0.0,14821086098.0,2672,96,169,87397323146.0,460968857496.0,373571534350.0,388392620448.0,14821086098.0,-0.03967402421008366,0.0,1.0,0.012410805235470041
Russia,RUS,643,2001,2011,10,hs2,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,87397323146.0,460968857496.0,373571534350.0,388392620448.0,14821086098.0,0.0,0.0,0.0,0.0
Russia,RUS,643,2002,2007,5,hs2,net_new_product,Net-new products,1,0.0,0.0,0.0,0.0,0.0,0,0,0,94340196953.0,323794549288.0,229454352335.0,239763764446.0,10309412111.0,0.0,0.0,0.0,0.0
Russia,RUS,643,2002,2007,5,hs2,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,517038251.0,517038251.0,517038251.0,0.0,111,67,12,94340196953.0,323794549288.0,229454352335.0,239763764446.0,10309412111.0,0.0022533381726624726,0.002156448670192815,0.0,0.0015968096193618097
Russia,RUS,643,2002,2007,5,hs2,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,2249846329.0,2249846329.0,2249846329.0,0.0,1308,95,162,94340196953.0,323794549288.0,229454352335.0,239763764446.0,10309412111.0,0.009805202237851899,0.009383596116779832,0.0,0.006948376166143759
Russia,RUS,643,2002,2007,5,hs2,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,77065596614.0,314062476480.0,236996879866.0,236996879866.0,0.0,3249,95,148,94340196953.0,323794549288.0,229454352335.0,239763764446.0,10309412111.0,1.032871581882169,0.9884599552130273,0.0,0.9699436793194941
Russia,RUS,643,2002,2007,5,hs2,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,17274600339.0,6965188228.0,-10309412111.0,0.0,10309412111.0,2705,96,175,94340196953.0,323794549288.0,229454352335.0,239763764446.0,10309412111.0,-0.04493012229268333,0.0,1.0,0.021511134895000325
Russia,RUS,643,2002,2007,5,hs2,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,94340196953.0,323794549288.0,229454352335.0,239763764446.0,10309412111.0,0.0,0.0,0.0,0.0
Russia,RUS,643,2002,2012,10,hs2,net_new_product,Net-new products,1,0.0,0.0,0.0,0.0,0.0,0,0,0,94340196953.0,512055163811.0,417714966858.0,430135356515.0,12420389657.0,0.0,0.0,0.0,0.0
Russia,RUS,643,2002,2012,10,hs2,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,22029216409.0,22029216409.0,22029216409.0,0.0,298,96,26,94340196953.0,512055163811.0,417714966858.0,430135356515.0,12420389657.0,0.052737436186931545,0.05121461436577298,0.0,0.04302117811886964
Russia,RUS,643,2002,2012,10,hs2,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,4307778421.0,4307778421.0,4307778421.0,0.0,1640,96,162,94340196953.0,512055163811.0,417714966858.0,430135356515.0,12420389657.0,0.0103127222215727,0.010014936823380564,0.0,0.008412723326407084
Russia,RUS,643,2002,2012,10,hs2,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,78002539850.0,481800901535.0,403798361685.0,403798361685.0,0.0,3340,95,150,94340196953.0,512055163811.0,417714966858.0,430135356515.0,12420389657.0,0.9666839680711492,0.9387704488108465,0.0,0.9409160098087266
Russia,RUS,643,2002,2012,10,hs2,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,16337657103.0,3917267446.0,-12420389657.0,0.0,12420389657.0,2614,96,175,94340196953.0,512055163811.0,417714966858.0,430135356515.0,12420389657.0,-0.0297341264796534,0.0,1.0,0.007650088745996646
Russia,RUS,643,2002,2012,10,hs2,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,94340196953.0,512055163811.0,417714966858.0,430135356515.0,12420389657.0,0.0,0.0,0.0,0.0
Russia,RUS,643,2003,2008,5,hs2,net_new_product,Net-new products,1,0.0,0.0,0.0,0.0,0.0,0,0,0,118370098711.0,429663301132.0,311293202421.0,328992508636.0,17699306215.0,0.0,0.0,0.0,0.0
Russia,RUS,643,2003,2008,5,hs2,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,519296958.0,519296958.0,519296958.0,0.0,125,68,12,118370098711.0,429663301132.0,311293202421.0,328992508636.0,17699306215.0,0.0016681924114028389,0.0015784461480688437,0.0,0.0012086137136493838
Russia,RUS,643,2003,2008,5,hs2,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,2909431543.0,2909431543.0,2909431543.0,0.0,1217,94,161,118370098711.0,429663301132.0,311293202421.0,328992508636.0,17699306215.0,0.009346273932012233,0.00884345833606509,0.0,0.006771422030540542
Russia,RUS,643,2003,2008,5,hs2,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,93549197923.0,419112978058.0,325563780135.0,325563780135.0,0.0,3266,94,150,118370098711.0,429663301132.0,311293202421.0,328992508636.0,17699306215.0,1.0458428825397226,0.9895780955158661,0.0,0.9754451379808239
Russia,RUS,643,2003,2008,5,hs2,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,24820900788.0,7121594573.0,-17699306215.0,0.0,17699306215.0,2765,96,180,118370098711.0,429663301132.0,311293202421.0,328992508636.0,17699306215.0,-0.05685734888313769,0.0,1.0,0.016574826274986243
Russia,RUS,643,2003,2008,5,hs2,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,118370098711.0,429663301132.0,311293202421.0,328992508636.0,17699306215.0,0.0,0.0,0.0,0.0
Russia,RUS,643,2003,2013,10,hs2,net_new_product,Net-new products,1,0.0,0.0,0.0,0.0,0.0,0,0,0,118370098711.0,514057754472.0,395687655761.0,414713340546.0,19025684785.0,0.0,0.0,0.0,0.0
Russia,RUS,643,2003,2013,10,hs2,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,17515814051.0,17515814051.0,17515814051.0,0.0,310,96,24,118370098711.0,514057754472.0,395687655761.0,414713340546.0,19025684785.0,0.044266768993116525,0.04223595514901732,0.0,0.03407363063512363
Russia,RUS,643,2003,2013,10,hs2,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,6120536755.0,6120536755.0,6120536755.0,0.0,1703,96,165,118370098711.0,514057754472.0,395687655761.0,414713340546.0,19025684785.0,0.015468101331664682,0.014758475690562238,0.0,0.011906321228996024
Russia,RUS,643,2003,2013,10,hs2,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,92324318004.0,483401307744.0,391076989740.0,391076989740.0,0.0,3353,96,150,118370098711.0,514057754472.0,395687655761.0,414713340546.0,19025684785.0,0.9883477132686067,0.9430055691604204,0.0,0.9403638084217056
Russia,RUS,643,2003,2013,10,hs2,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,26045780707.0,7020095922.0,-19025684785.0,0.0,19025684785.0,2678,96,180,118370098711.0,514057754472.0,395687655761.0,414713340546.0,19025684785.0,-0.048082583593387955,0.0,1.0,0.013656239714174713
Russia,RUS,643,2003,2013,10,hs2,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,118370098711.0,514057754472.0,395687655761.0,414713340546.0,19025684785.0,0.0,0.0,0.0,0.0
Russia,RUS,643,2004,2009,5,hs2,net_new_product,Net-new products,1,0.0,0.0,0.0,0.0,0.0,0,0,0,162053320226.0,271285719943.0,109232399717.0,138094604754.0,28862205037.0,0.0,0.0,0.0,0.0
Russia,RUS,643,2004,2009,5,hs2,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,409902976.0,409902976.0,409902976.0,0.0,124,68,13,162053320226.0,271285719943.0,109232399717.0,138094604754.0,28862205037.0,0.003752576864208598,0.002968276542955433,0.0,0.0015109640717031658
Russia,RUS,643,2004,2009,5,hs2,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,2348070193.0,2348070193.0,2348070193.0,0.0,1221,95,166,162053320226.0,271285719943.0,109232399717.0,138094604754.0,28862205037.0,0.021496096387915997,0.01700334489665851,0.0,0.00865534018338066
Russia,RUS,643,2004,2009,5,hs2,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,106221137747.0,241557769332.0,135336631585.0,135336631585.0,0.0,2813,95,143,162053320226.0,271285719943.0,109232399717.0,138094604754.0,28862205037.0,1.238978837191447,0.980028378560386,0.0,0.8904182991377277
Russia,RUS,643,2004,2009,5,hs2,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,55832182479.0,26969977442.0,-28862205037.0,0.0,28862205037.0,3235,96,175,162053320226.0,271285719943.0,109232399717.0,138094604754.0,28862205037.0,-0.26422751044357157,0.0,1.0,0.09941539660718846
Russia,RUS,643,2004,2009,5,hs2,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,162053320226.0,271285719943.0,109232399717.0,138094604754.0,28862205037.0,0.0,0.0,0.0,0.0
Russia,RUS,643,2004,2014,10,hs2,net_new_product,Net-new products,1,0.0,0.0,0.0,0.0,0.0,0,0,0,162053320226.0,486186538436.0,324133218210.0,352473166308.0,28339948098.0,0.0,0.0,0.0,0.0
Russia,RUS,643,2004,2014,10,hs2,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,17428878460.0,17428878460.0,17428878460.0,0.0,336,96,21,162053320226.0,486186538436.0,324133218210.0,352473166308.0,28339948098.0,0.053770725988066266,0.049447390967544476,0.0,0.035848130464628813
Russia,RUS,643,2004,2014,10,hs2,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,6944470054.0,6944470054.0,6944470054.0,0.0,1846,96,165,162053320226.0,486186538436.0,324133218210.0,352473166308.0,28339948098.0,0.02142474039640332,0.01970212407015332,0.0,0.014283550664194598
Russia,RUS,643,2004,2014,10,hs2,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,113792141455.0,441891959249.0,328099817794.0,328099817794.0,0.0,3236,96,145,162053320226.0,486186538436.0,324133218210.0,352473166308.0,28339948098.0,1.0122375596241115,0.9308504849623022,0.0,0.9088938592798352
Russia,RUS,643,2004,2014,10,hs2,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,48261178771.0,19921230673.0,-28339948098.0,0.0,28339948098.0,2812,96,173,162053320226.0,486186538436.0,324133218210.0,352473166308.0,28339948098.0,-0.08743302600858104,0.0,1.0,0.04097445959134133
Russia,RUS,643,2004,2014,10,hs2,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,162053320226.0,486186538436.0,324133218210.0,352473166308.0,28339948098.0,0.0,0.0,0.0,0.0
Russia,RUS,643,2005,2010,5,hs2,net_new_product,Net-new products,1,0.0,0.0,0.0,0.0,0.0,0,0,0,221099109497.0,354351182998.0,133252073501.0,167244972159.0,33992898658.0,0.0,0.0,0.0,0.0
Russia,RUS,643,2005,2010,5,hs2,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,278579003.0,278579003.0,278579003.0,0.0,124,69,14,221099109497.0,354351182998.0,133252073501.0,167244972159.0,33992898658.0,0.0020906166461860678,0.0016656943368985383,0.0,0.000786166425756147
Russia,RUS,643,2005,2010,5,hs2,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,1576164722.0,1576164722.0,1576164722.0,0.0,1279,95,158,221099109497.0,354351182998.0,133252073501.0,167244972159.0,33992898658.0,0.011828444245471133,0.009424287628219629,0.0,0.004448030083220848
Russia,RUS,643,2005,2010,5,hs2,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,161182023079.0,326572251513.0,165390228434.0,165390228434.0,0.0,2715,95,142,221099109497.0,354351182998.0,133252073501.0,167244972159.0,33992898658.0,1.2411831507654463,0.9889100180348819,0.0,0.9216062120917011
Russia,RUS,643,2005,2010,5,hs2,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,59917086418.0,25924187760.0,-33992898658.0,0.0,33992898658.0,3208,96,171,221099109497.0,354351182998.0,133252073501.0,167244972159.0,33992898658.0,-0.2551022116571034,0.0,1.0,0.07315959139932184
Russia,RUS,643,2005,2010,5,hs2,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,221099109497.0,354351182998.0,133252073501.0,167244972159.0,33992898658.0,0.0,0.0,0.0,0.0
Russia,RUS,643,2005,2015,10,hs2,net_new_product,Net-new products,1,0.0,0.0,0.0,0.0,0.0,0,0,0,221099109497.0,333110788549.0,112011679052.0,161251264860.0,49239585808.0,0.0,0.0,0.0,0.0
Russia,RUS,643,2005,2015,10,hs2,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,13130061137.0,13130061137.0,13130061137.0,0.0,387,96,32,221099109497.0,333110788549.0,112011679052.0,161251264860.0,49239585808.0,0.11722046529544955,0.08142609701945379,0.0,0.039416499219954236
