country,iso3,reporter_code,base_year,base_year_2,future_year,future_year_2,base_window,future_window,horizon,product_level,active_threshold_usd_2024,persistence_rule,channel_type,channel_type_label,channel,channel_label,channel_order,base_value_2024_usd,future_value_2024_usd,net_contribution_2024_usd,positive_expansion_2024_usd,contraction_2024_usd,product_count,partner_count,cell_count,total_base_exports_2024_usd,total_future_exports_2024_usd,total_net_growth_2024_usd,total_positive_expansion_2024_usd,total_contraction_2024_usd,positive_expansion_share,net_growth_share,contraction_share,within_continuing_positive_expansion_share,within_continuing_net_growth_share
Slovenia,SVN,705,2001,2002,2011,2012,2001-2002,2011-2012,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,net_new_product,Net-new LT/HGL HS1992 products,1,35057771.02494539,1090636282.3837605,1055578511.358815,1074716839.919423,19138328.5606082,710,149,10866,16107648119.095427,37410201351.45802,21302553232.362595,27347333620.311436,6044780387.948839,0.0392987797216621,0.049551736819753237,0.0031660916248939797,,
Slovenia,SVN,705,2001,2002,2011,2012,2001-2002,2011-2012,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_to_new_product_specific_partner,Continuing LT/HGL HS1992 products to new product-specific partners,2,282405070.50613695,9762088914.39702,9479683843.890882,9519330652.265442,39646808.37455916,1712,127,8850,16107648119.095427,37410201351.45802,21302553232.362595,27347333620.311436,6044780387.948839,0.3480899009911239,0.4450022370787674,0.006558850087192731,,
Slovenia,SVN,705,2001,2002,2011,2012,2001-2002,2011-2012,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_to_existing_product_specific_partner,Continuing LT/HGL HS1992 products to existing product-specific partners,3,13015270656.131878,25312403873.252075,12297133217.120195,15764459708.902142,3467326491.7819457,1425,96,6371,16107648119.095427,37410201351.45802,21302553232.362595,27347333620.311436,6044780387.948839,0.5764532633336344,0.5772610016736647,0.5736066935855225,,
Slovenia,SVN,705,2001,2002,2011,2012,2001-2002,2011-2012,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_lost_product_specific_partner,Continuing LT/HGL HS1992 products to lost product-specific partners,4,1946388359.4046192,184007552.86648637,-1762380806.5381327,41760779.59987504,1804141586.1380076,1334,101,3382,16107648119.095427,37410201351.45802,21302553232.362595,27347333620.311436,6044780387.948839,0.0015270512357686834,-0.08273096596987933,0.2984627183040148,,
Slovenia,SVN,705,2001,2002,2011,2012,2001-2002,2011-2012,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_below_threshold_product_specific_partner_residual,Continuing LT/HGL HS1992 products below product-specific partner threshold,5,492236313.98431224,979618007.7849305,487381693.80061835,875109457.3450136,387727763.5443952,2051,210,52980,16107648119.095427,37410201351.45802,21302553232.362595,27347333620.311436,6044780387.948839,0.03199980917682781,0.022879027151552597,0.0641425723782104,,
Slovenia,SVN,705,2001,2002,2011,2012,2001-2002,2011-2012,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,dying_product_cells,Dying LT/HGL HS1992 product cells,6,307472720.97203815,20043767.03546704,-287428953.9365711,14810339.424470175,302239293.3610413,281,119,3645,16107648119.095427,37410201351.45802,21302553232.362595,27347333620.311436,6044780387.948839,0.0005415642939855104,-0.013492699715445956,0.05000004532234122,,
Slovenia,SVN,705,2001,2002,2011,2012,2001-2002,2011-2012,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,below_threshold_product_residual,Below-threshold product residual cells,7,28817227.071498077,61402953.73828256,32585726.66678448,57145842.85506529,24560116.188280813,1733,132,11667,16107648119.095427,37410201351.45802,21302553232.362595,27347333620.311436,6044780387.948839,0.0020896312469973993,0.0015296629615871875,0.004063028697824164,,
Slovenia,SVN,705,2001,2002,2011,2012,2001-2002,2011-2012,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,new_reporter_partner_new_product,New reporter partners with net-new LT/HGL HS1992 products,1,7485.765831317514,66623654.36651702,66616168.6006857,66623654.36651702,7485.765831317514,600,17,954,16107648119.095427,37410201351.45802,21302553232.362595,27347333620.311436,6044780387.948839,0.0024362029326703443,0.00312714480156694,1.2383850778502212e-06,,
Slovenia,SVN,705,2001,2002,2011,2012,2001-2002,2011-2012,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,new_reporter_partner_existing_product,New reporter partners with continuing LT/HGL HS1992 products,2,978508.6872954904,1408522882.1677232,1407544373.4804277,1408445554.0444632,901180.5640351721,1941,28,4195,16107648119.095427,37410201351.45802,21302553232.362595,27347333620.311436,6044780387.948839,0.051502116206253515,0.06607397517693336,0.00014908408679855574,,
Slovenia,SVN,705,2001,2002,2011,2012,2001-2002,2011-2012,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,existing_reporter_partner_new_product,Existing reporter partners with net-new LT/HGL HS1992 products,3,32603499.076970864,1023850534.3100003,991247035.2330296,1007931091.8456631,16684056.61263367,710,113,9444,16107648119.095427,37410201351.45802,21302553232.362595,27347333620.311436,6044780387.948839,0.03685664956736592,0.046531841719664783,0.002760076552308798,,
Slovenia,SVN,705,2001,2002,2011,2012,2001-2002,2011-2012,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,existing_reporter_partner_existing_product,Existing reporter partners with continuing LT/HGL HS1992 products,4,15279888374.17088,34810487339.76785,19530598965.59697,24773264036.940487,5242665071.343516,2051,121,64461,16107648119.095427,37410201351.45802,21302553232.362595,27347333620.311436,6044780387.948839,0.9058749339475226,0.9168196296736068,0.8673044734256256,,
Slovenia,SVN,705,2001,2002,2011,2012,2001-2002,2011-2012,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,lost_reporter_partner,Lost reporter partners,5,472356691.4339881,7424244.852317187,-464932446.581671,7280560.788418462,472213007.37008935,3120,14,3668,16107648119.095427,37410201351.45802,21302553232.362595,27347333620.311436,6044780387.948839,0.0002662256178061556,-0.021825198205600582,0.07811913370939258,,
Slovenia,SVN,705,2001,2002,2011,2012,2001-2002,2011-2012,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,reporter_partner_product_residual,Reporter-partner/product residual cells,6,321813559.96045816,93292695.99361122,-228520863.9668469,83788722.32588488,312309586.29273176,2386,174,15039,16107648119.095427,37410201351.45802,21302553232.362595,27347333620.311436,6044780387.948839,0.0030638717283813454,-0.010727393166171304,0.051665993840796426,,
Slovenia,SVN,705,2002,2003,2007,2008,2002-2003,2007-2008,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,net_new_product,Net-new LT/HGL HS1992 products,1,37194975.363040775,921430206.4145523,884235231.0515115,903388375.8235446,19153144.772033013,685,141,9082,18653827629.158825,39392757538.374504,20738929909.215675,25481866691.38479,4742936782.169108,0.03545220555325222,0.0426364925732541,0.004038245848867001,,
Slovenia,SVN,705,2002,2003,2007,2008,2002-2003,2007-2008,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_to_new_product_specific_partner,Continuing LT/HGL HS1992 products to new product-specific partners,2,269274308.6121837,7424485403.009678,7155211094.397494,7169199868.137618,13988773.740124956,1849,120,8036,18653827629.158825,39392757538.374504,20738929909.215675,25481866691.38479,4742936782.169108,0.28134516026494505,0.34501351447347156,0.00294939072195,,
Slovenia,SVN,705,2002,2003,2007,2008,2002-2003,2007-2008,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_to_existing_product_specific_partner,Continuing LT/HGL HS1992 products to existing product-specific partners,3,16049137326.4884,29807003672.295105,13757866345.806702,16443357274.00491,2685490928.198209,1641,96,7872,18653827629.158825,39392757538.374504,20738929909.215675,25481866691.38479,4742936782.169108,0.6452964169836221,0.6633836174784107,0.5662084593440525,,
Slovenia,SVN,705,2002,2003,2007,2008,2002-2003,2007-2008,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_lost_product_specific_partner,Continuing LT/HGL HS1992 products to lost product-specific partners,4,1607471309.378028,151318870.3901296,-1456152438.9878983,36812488.23948924,1492964927.2273874,1385,105,3011,18653827629.158825,39392757538.374504,20738929909.215675,25481866691.38479,4742936782.169108,0.0014446542981066315,-0.07021347993180853,0.3147764762204153,,
Slovenia,SVN,705,2002,2003,2007,2008,2002-2003,2007-2008,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_below_threshold_product_specific_partner_residual,Continuing LT/HGL HS1992 products below product-specific partner threshold,5,485851287.8369666,998165799.5610868,512314511.72412014,864820893.070911,352506381.34679097,2231,201,51810,18653827629.158825,39392757538.374504,20738929909.215675,25481866691.38479,4742936782.169108,0.03393867896512071,0.024703035015151142,0.07432238664281282,,
Slovenia,SVN,705,2002,2003,2007,2008,2002-2003,2007-2008,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,dying_product_cells,Dying LT/HGL HS1992 product cells,6,163392280.71220875,32514459.490198523,-130877821.22201021,10672965.025412317,141550786.24742252,182,108,2054,18653827629.158825,39392757538.374504,20738929909.215675,25481866691.38479,4742936782.169108,0.0004188454933335304,-0.006310731643094688,0.0298445441608198,,
Slovenia,SVN,705,2002,2003,2007,2008,2002-2003,2007-2008,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,below_threshold_product_residual,Below-threshold product residual cells,7,41506140.76799894,57839127.213757515,16332986.445758577,53614827.082900345,37281840.637141764,1633,126,10098,18653827629.158825,39392757538.374504,20738929909.215675,25481866691.38479,4742936782.169108,0.0021040384416196275,0.0007875520346158629,0.007860497061082794,,
Slovenia,SVN,705,2002,2003,2007,2008,2002-2003,2007-2008,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,new_reporter_partner_new_product,New reporter partners with net-new LT/HGL HS1992 products,1,6291.248590078501,82566382.39982986,82560091.15123978,82566349.5566802,6258.405440422861,575,13,932,18653827629.158825,39392757538.374504,20738929909.215675,25481866691.38479,4742936782.169108,0.0032402002002700696,0.0039809233896177494,1.3195211591162462e-06,,
Slovenia,SVN,705,2002,2003,2007,2008,2002-2003,2007-2008,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,new_reporter_partner_existing_product,New reporter partners with continuing LT/HGL HS1992 products,2,823002.569754137,1708155463.5075648,1707332460.9378107,1707865799.8866687,533338.9488583469,2117,22,4530,18653827629.158825,39392757538.374504,20738929909.215675,25481866691.38479,4742936782.169108,0.0670227899930143,0.08232500270802931,0.0001124490950129073,,
Slovenia,SVN,705,2002,2003,2007,2008,2002-2003,2007-2008,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,existing_reporter_partner_new_product,Existing reporter partners with net-new LT/HGL HS1992 products,3,34638481.27224031,836173429.6311913,801534948.3589511,818131631.8833332,16596683.524382217,685,113,7668,18653827629.158825,39392757538.374504,20738929909.215675,25481866691.38479,4742936782.169108,0.03210642461134674,0.03864880935842192,0.0034992419858465794,,
Slovenia,SVN,705,2002,2003,2007,2008,2002-2003,2007-2008,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,existing_reporter_partner_existing_product,Existing reporter partners with continuing LT/HGL HS1992 products,4,17833509867.627663,36667884645.8936,18834374778.265934,22801550145.446754,3967175367.1808195,2234,121,63433,18653827629.158825,39392757538.374504,20738929909.215675,25481866691.38479,4742936782.169108,0.8948147489193079,0.90816521685126,0.8364385926658912,,
Slovenia,SVN,705,2002,2003,2007,2008,2002-2003,2007-2008,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,lost_reporter_partner,Lost reporter partners,5,593226069.0177917,422433.9322038514,-592803635.085588,386128.0355695232,593189763.1211575,3193,11,3358,18653827629.158825,39392757538.374504,20738929909.215675,25481866691.38479,4742936782.169108,1.5153051393211707e-05,-0.028584099453567574,0.12506803070857533,,
Slovenia,SVN,705,2002,2003,2007,2008,2002-2003,2007-2008,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,reporter_partner_product_residual,Reporter-partner/product residual cells,6,191623917.42278692,97555183.01011507,-94068734.41267185,71366636.57577948,165435370.98845136,2217,169,12042,18653827629.158825,39392757538.374504,20738929909.215675,25481866691.38479,4742936782.169108,0.0028006832246676794,-0.004535852853761317,0.03488036602351509,,
Slovenia,SVN,705,2002,2003,2012,2013,2002-2003,2012-2013,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,net_new_product,Net-new LT/HGL HS1992 products,1,30516319.828996763,893099970.8040895,862583650.9750929,881610042.54176,19026391.566667303,661,158,10487,18653827629.15883,36517709026.89865,17863881397.739826,25667227829.117516,7803346431.3776865,0.03434769225610101,0.04828646315823776,0.002438234894988275,,
