country,iso3,reporter_code,base_year,future_year,horizon,identity_mode,overlap_channel,overlap_channel_label,base_value,future_value,net_contribution,gross_positive_contribution,cell_count,product_count,partner_count,total_base_exports,total_future_exports,total_growth,total_gross_positive_growth,net_growth_share,gross_positive_share
Slovenia,SVN,705,2011,2021,10,hs4,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,18104899.165000003,18104899.165000003,18104899.165000003,172,120,28,28937068418.0,46508825849.389,17571757431.389,25111480032.025,0.001030340831626701,0.0007209809673468304
Slovenia,SVN,705,2011,2021,10,hs4,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,1373546959.586,1373546959.586,1373546959.586,13659,1123,197,28937068418.0,46508825849.389,17571757431.389,25111480032.025,0.07816787620414042,0.054697969129429945
Slovenia,SVN,705,2011,2021,10,hs4,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,1324268129.4229999,1324268129.4229999,1324268129.4229999,13307,1086,169,28937068418.0,46508825849.389,17571757431.389,25111480032.025,0.07536344242138335,0.052735566670468775
Slovenia,SVN,705,2012,2017,5,hs4,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,2171834.64,2171834.64,2171834.64,73,19,32,27037035950.0,31406185544.28,4369149594.279999,11081653414.94,0.0004970840647899356,0.00019598471082591236
Slovenia,SVN,705,2012,2017,5,hs4,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,4376009.63,4376009.63,4376009.63,82,65,17,27037035950.0,31406185544.28,4369149594.279999,11081653414.94,0.001001570107768565,0.0003948877903093753
Slovenia,SVN,705,2012,2017,5,hs4,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,826520698.4799999,826520698.4799999,826520698.4799999,10389,1050,196,27037035950.0,31406185544.28,4369149594.279999,11081653414.94,0.18917198430606813,0.07458460100960258
Slovenia,SVN,705,2012,2017,5,hs4,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,819972854.21,819972854.21,819972854.21,10234,1031,179,27037035950.0,31406185544.28,4369149594.279999,11081653414.94,0.18767333013350967,0.0739937285084673
Slovenia,SVN,705,2012,2022,10,hs4,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,55392153.434999995,55392153.434999995,55392153.434999995,312,40,73,27037035950.0,54791732616.496994,27754696666.496994,34238511645.028996,0.0019957758537445837,0.001617831814924766
Slovenia,SVN,705,2012,2022,10,hs4,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,3624055.9219999993,3624055.9219999993,3624055.9219999993,143,118,17,27037035950.0,54791732616.496994,27754696666.496994,34238511645.028996,0.00013057451016478368,0.0001058473557370934
Slovenia,SVN,705,2012,2022,10,hs4,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,1432213728.377,1432213728.377,1432213728.377,13609,1121,197,27037035950.0,54791732616.496994,27754696666.496994,34238511645.028996,0.05160257183087291,0.04183049027439076
Slovenia,SVN,705,2012,2022,10,hs4,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,1373197519.02,1373197519.02,1373197519.02,13154,1081,180,27037035950.0,54791732616.496994,27754696666.496994,34238511645.028996,0.04947622146696354,0.04010681110372889
Slovenia,SVN,705,2013,2018,5,hs4,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,3914296.4699999997,3914296.4699999997,3914296.4699999997,108,26,48,28542871270.0,36356773149.020004,7813901879.020004,13762458622.300001,0.0005009400592180099,0.0002844184006233791
Slovenia,SVN,705,2013,2018,5,hs4,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,817637.94,817637.94,817637.94,59,53,14,28542871270.0,36356773149.020004,7813901879.020004,13762458622.300001,0.00010463887986555388,5.941074646903136e-05
Slovenia,SVN,705,2013,2018,5,hs4,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,680488965.8,680488965.8,680488965.8,10130,1109,197,28542871270.0,36356773149.020004,7813901879.020004,13762458622.300001,0.08708696069336166,0.04944530512138068
Slovenia,SVN,705,2013,2018,5,hs4,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,675757031.39,675757031.39,675757031.39,9963,1083,183,28542871270.0,36356773149.020004,7813901879.020004,13762458622.300001,0.08648138175427811,0.049101475974288274
Slovenia,SVN,705,2013,2023,10,hs4,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,80348627.043,80348627.043,80348627.043,299,40,69,28542871270.0,59075789058.121,30532917788.121002,37608186587.76199,0.002631541066614343,0.002136466400885867
Slovenia,SVN,705,2013,2023,10,hs4,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,3144680.5870000003,3144680.5870000003,3144680.5870000003,64,48,16,28542871270.0,59075789058.121,30532917788.121002,37608186587.76199,0.00010299312397269335,8.361691621747337e-05
Slovenia,SVN,705,2013,2023,10,hs4,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,1261048007.8660002,1261048007.8660002,1261048007.8660002,13165,1130,197,28542871270.0,59075789058.121,30532917788.121002,37608186587.76199,0.041301261039540016,0.033531210150833365
Slovenia,SVN,705,2013,2023,10,hs4,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,1177582482.3309999,1177582482.3309999,1177582482.3309999,12803,1090,181,28542871270.0,59075789058.121,30532917788.121002,37608186587.76199,0.03856763675527744,0.031311865558394
Slovenia,SVN,705,2014,2019,5,hs4,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,7577207.24,7577207.24,7577207.24,147,43,45,30425954403.0,37418196583.02,6992242180.019997,13791978934.27,0.0010836591532329234,0.0005493923153531162
Slovenia,SVN,705,2014,2019,5,hs4,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,1954802.1300000001,1954802.1300000001,1954802.1300000001,44,36,13,30425954403.0,37418196583.02,6992242180.019997,13791978934.27,0.00027956728037620824,0.00014173470966829507
Slovenia,SVN,705,2014,2019,5,hs4,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,690901913.03,690901913.03,690901913.03,10065,1105,197,30425954403.0,37418196583.02,6992242180.019997,13791978934.27,0.09880978021674074,0.05009447276005203
Slovenia,SVN,705,2014,2019,5,hs4,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,681369903.66,681369903.66,681369903.66,9874,1062,184,30425954403.0,37418196583.02,6992242180.019997,13791978934.27,0.0974465537831316,0.04940334573503062
Slovenia,SVN,705,2014,2024,10,hs4,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,89034206.26599999,89034206.26599999,89034206.26599999,417,50,85,30425954403.0,66482043683.703995,36056089280.703995,43671227278.041,0.0024693250999255787,0.0020387383596789516
Slovenia,SVN,705,2014,2024,10,hs4,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,3156806.8159999996,3156806.8159999996,3156806.8159999996,49,39,11,30425954403.0,66482043683.703995,36056089280.703995,43671227278.041,8.755266805070333e-05,7.228573623318624e-05
Slovenia,SVN,705,2014,2024,10,hs4,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,1439444521.783,1439444521.783,1439444521.783,13070,1133,198,30425954403.0,66482043683.703995,36056089280.703995,43671227278.041,0.03992236957748333,0.0329609358724569
Slovenia,SVN,705,2014,2024,10,hs4,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,1347253508.7009997,1347253508.7009997,1347253508.7009997,12604,1083,187,30425954403.0,66482043683.703995,36056089280.703995,43671227278.041,0.03736549180950704,0.03084991177654476
Slovenia,SVN,705,2015,2020,5,hs4,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,10561647.19,10561647.19,10561647.19,122,34,43,26498652239.0,37367134718.82201,10868482479.822006,16218056666.967003,0.0009717683411284266,0.0006512276659824479
Slovenia,SVN,705,2015,2020,5,hs4,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,911685.9299999999,911685.9299999999,911685.9299999999,23,22,7,26498652239.0,37367134718.82201,10868482479.822006,16218056666.967003,8.3883461347304e-05,5.621425234361927e-05
Slovenia,SVN,705,2015,2020,5,hs4,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,506160226.108,506160226.108,506160226.108,9309,1092,194,26498652239.0,37367134718.82201,10868482479.822006,16218056666.967003,0.04657137986353817,0.03120967181838432
Slovenia,SVN,705,2015,2020,5,hs4,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,494686892.98800004,494686892.98800004,494686892.98800004,9164,1058,187,26498652239.0,37367134718.82201,10868482479.822006,16218056666.967003,0.045515728061062445,0.030502229900058256
Slovenia,SVN,705,2015,2025,10,hs4,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,99956210.53299999,99956210.53299999,99956210.53299999,360,41,86,26498652239.0,80494567523.319,53995915284.319,59515270320.98199,0.0018511809644613684,0.0016795052764426517
Slovenia,SVN,705,2015,2025,10,hs4,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,616335.429,616335.429,616335.429,21,19,9,26498652239.0,80494567523.319,53995915284.319,59515270320.98199,1.1414482479918078e-05,1.0355920853185005e-05
Slovenia,SVN,705,2015,2025,10,hs4,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,1268731231.999,1268731231.999,1268731231.999,12462,1126,196,26498652239.0,80494567523.319,53995915284.319,59515270320.98199,0.02349680018050279,0.021317742911296355
Slovenia,SVN,705,2015,2025,10,hs4,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,1168158686.037,1168158686.037,1168158686.037,12081,1085,186,26498652239.0,80494567523.319,53995915284.319,59515270320.98199,0.0216342047335615,0.019627881714000515
Slovenia,SVN,705,2016,2021,5,hs4,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,3234075.0139999995,3234075.0139999995,3234075.0139999995,143,35,49,27251252422.36,46508825849.389,19257573427.029,23574561869.132,0.00016793782592882696,0.00013718494672151785
Slovenia,SVN,705,2016,2021,5,hs4,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,388899.31500000006,388899.31500000006,388899.31500000006,8,8,6,27251252422.36,46508825849.389,19257573427.029,23574561869.132,2.0194616755512913e-05,1.6496565966267907e-05
Slovenia,SVN,705,2016,2021,5,hs4,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,874870658.513,874870658.513,874870658.513,9775,1107,197,27251252422.36,46508825849.389,19257573427.029,23574561869.132,0.04542995314690447,0.037110791851386896
Slovenia,SVN,705,2016,2021,5,hs4,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,871247684.184,871247684.184,871247684.184,9624,1072,191,27251252422.36,46508825849.389,19257573427.029,23574561869.132,0.04524182070422013,0.03695711033869911
Slovenia,SVN,705,2017,2022,5,hs4,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,98757686.34400001,98757686.34400001,98757686.34400001,431,62,72,31406185544.28,54791732616.496994,23385547072.216995,29437065039.232,0.004223022281198983,0.003354875433824043
Slovenia,SVN,705,2017,2022,5,hs4,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,409642.73299999995,409642.73299999995,409642.73299999995,33,31,8,31406185544.28,54791732616.496994,23385547072.216995,29437065039.232,1.751691896430649e-05,1.39158823223053e-05
Slovenia,SVN,705,2017,2022,5,hs4,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,936320496.0419998,936320496.0419998,936320496.0419998,9952,1107,197,31406185544.28,54791732616.496994,23385547072.216995,29437065039.232,0.0400384260051965,0.031807535662747854
Slovenia,SVN,705,2017,2022,5,hs4,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,837153166.965,837153166.965,837153166.965,9488,1045,189,31406185544.28,54791732616.496994,23385547072.216995,29437065039.232,0.03579788680503322,0.028438744346601513
Slovenia,SVN,705,2018,2023,5,hs4,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,74930392.90799998,74930392.90799998,74930392.90799998,228,30,66,36356773149.020004,59075789058.121,22719015909.100998,30755009783.196,0.003298135500577895,0.0024363638131222652
Slovenia,SVN,705,2018,2023,5,hs4,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,1654390.083,1654390.083,1654390.083,17,16,7,36356773149.020004,59075789058.121,22719015909.100998,30755009783.196,7.281961901955748e-05,5.3792539643538984e-05
Slovenia,SVN,705,2018,2023,5,hs4,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,853007597.662,853007597.662,853007597.662,9838,1112,197,36356773149.020004,59075789058.121,22719015909.100998,30755009783.196,0.03754597474973791,0.027735565804569127
Slovenia,SVN,705,2018,2023,5,hs4,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,776422814.671,776422814.671,776422814.671,9593,1082,190,36356773149.020004,59075789058.121,22719015909.100998,30755009783.196,0.03417501963014046,0.025245409451803324
Slovenia,SVN,705,2019,2024,5,hs4,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,149644251.564,149644251.564,149644251.564,466,38,80,37418196583.02,66482043683.703995,29063847100.684,36331126819.995,0.005148810859264334,0.004118899265233981
Slovenia,SVN,705,2019,2024,5,hs4,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,405652.50999999995,405652.50999999995,405652.50999999995,20,18,5,37418196583.02,66482043683.703995,29063847100.684,36331126819.995,1.3957288881775503e-05,1.1165426054904172e-05
Slovenia,SVN,705,2019,2024,5,hs4,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,839679905.4610001,839679905.4610001,839679905.4610001,9626,1120,195,37418196583.02,66482043683.703995,29063847100.684,36331126819.995,0.028890872655369798,0.023111859690486628
Slovenia,SVN,705,2019,2024,5,hs4,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,689630001.387,689630001.387,689630001.387,9140,1082,190,37418196583.02,66482043683.703995,29063847100.684,36331126819.995,0.023728104507223683,0.018981794999197738
Slovenia,SVN,705,2020,2025,5,hs4,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,94796224.618,94796224.618,94796224.618,250,28,81,37367134718.82201,80494567523.319,43127432804.496994,49065910461.64799,0.002198049326231062,0.0019320180493154566
