country,iso3,reporter_code,year,total_trade_value,product_gini,product_top_1pct_share,product_top_5pct_share,product_active_count,product_partner_cell_gini,product_partner_cell_top_1pct_share,product_partner_cell_top_5pct_share,product_partner_cell_active_count,world_relative_product_gini,world_weighted_share_gini,country_active_products,zero_weight_country_export_share,sample_window,gni_per_capita_current_usd,gni_per_capita_constant_2015_usd,log_gni_per_capita_current_usd,log_gni_per_capita_constant_2015_usd,log_population,oil_export_share,region,income_group,log_active_product_count,log_gni_pc,log_gni_pc_sq,standard_minus_world_relative_gini,section16_export_share,section16_line_share,commodity_gini_delta,commodity_trade_share_removed
Uganda,UGA,800,2015,2217614351.0,0.9585536264447104,0.638016080822161,0.900937309545757,2586.0,0.9537416276835432,0.6419304539394189,0.8815552591993485,7650.0,0.9449668292745608,0.9148580179899592,2412,0.0,balanced_2000_2024,850.0,846.20262443345,6.745236349484363,6.7407588397151565,17.440689699545633,0.06720980946610045,Sub-Saharan Africa ,Low income,7.857867559331803,6.745236349484363,45.49821341040513,0.013586797170149656,0.04244818309258858,0.19837587006960558,0.0015422142733004796,0.0960843795513478
Uganda,UGA,800,2016,2288044504.0,0.9578031240442312,0.6636843555032529,0.8915301448174978,2505.0,0.9533000944929656,0.6414089133469058,0.8761024798667989,7250.0,0.9554060181109724,0.9164189766831846,2332,0.0,balanced_2000_2024,810.0,880.743212159824,6.697034247666484,6.780766110305272,17.47390894868456,0.012542469322528527,Sub-Saharan Africa ,Low income,7.826044013518965,6.697034247666484,44.85026771441779,0.002397105933258814,0.0357897898650314,0.19840319361277445,0.006559396872856782,0.1792163672005219
Uganda,UGA,800,2017,2691465945.6899996,0.9647168723842804,0.6917946790007266,0.9118247478887724,2297.0,0.9591188519501704,0.6792485465950486,0.8933683172029042,6573.0,0.9696334060439245,0.938133495467188,2143,0.0,balanced_2000_2024,760.0,863.28865395781,6.633318433280377,6.760749112513863,17.508814907771583,0.024168097970611334,Sub-Saharan Africa ,Low income,7.739359202689098,6.633318433280377,44.000913437297235,-0.004916533659644062,0.015278415948695159,0.19460165433173704,0.020035050726059156,0.4519709300669032
Uganda,UGA,800,2018,2854913256.52,0.9652574954492712,0.6945451549995664,0.9133406476694236,2336.0,0.9624101249508888,0.6951520664866465,0.9001095406108348,7004.0,0.9659517636815153,0.9293669864279128,2168,0.0,balanced_2000_2024,770.0,853.996594647816,6.646390514847729,6.749927206248788,17.542789017529863,0.015941191679314046,Sub-Saharan Africa ,Low income,7.756195343948118,6.646390514847729,44.174506875857865,-0.0006942682322440552,0.01453666313511311,0.20847602739726026,0.0063955198418576,0.2029477429189067
Uganda,UGA,800,2019,3518810939.0800004,0.9730042369171276,0.7666378941362809,0.934387262269236,2384.0,0.9738869378050968,0.7642565008289746,0.9336045688572616,8391.0,0.9642832171282764,0.9481943072879144,2215,0.0,balanced_2000_2024,810.0,896.388426044374,6.697034247666484,6.798373830246333,17.57670223176174,0.050399575268561474,Sub-Saharan Africa ,Low income,7.776535028185241,6.697034247666484,44.85026771441779,0.008721019788851203,0.011141691823957543,0.1950503355704698,0.015525534916250971,0.4101347890680719
Uganda,UGA,800,2020,4143225879.0,0.9752426345516676,0.7725319583040768,0.9391172539545726,2272.0,0.9753172532502584,0.7813433465957553,0.935470741444459,7017.0,0.968850564824682,0.9634575549318206,2096,0.0,balanced_2000_2024,820.0,890.141904519612,6.709304340258298,6.791380893296919,17.6100364068687,0.03062467076672375,Sub-Saharan Africa ,Low income,7.7284157798410416,6.709304340258298,45.01476473020884,0.006392069726985583,0.007009253139490732,0.19234154929577466,0.018318949514560035,0.464526961649633
Uganda,UGA,800,2021,3965128740.52,0.9679757353851426,0.707884464291543,0.9180312054388994,2471.0,0.9693016299013844,0.7214694218086942,0.9199351002766258,8211.0,0.9575971177424006,0.942600365589145,2278,0.0,balanced_2000_2024,860.0,884.529046077069,6.756932389247553,6.785055352039815,17.642213773044848,0.03444324284212006,Sub-Saharan Africa ,Low income,7.81237820598861,6.756932389247553,45.656135312862645,0.01037861764274195,0.011758699959357554,0.20679886685552407,0.010652560702211211,0.2980004877887117
Uganda,UGA,800,2022,3562486885.51,0.9559999941103448,0.5958121318013319,0.8858242447503717,2491.0,0.955405325258832,0.6133771633006805,0.8803700911451946,8218.0,0.9539436953443324,0.9111263090313458,2279,0.0,balanced_2000_2024,930.0,903.178864853789,6.835184586147301,6.805920612266919,17.672289717949116,0.04261309062145988,Sub-Saharan Africa ,Low income,7.820439515262181,6.835184586147301,46.719748326705655,0.002056298766012321,0.01864355343177405,0.19429947812123646,0.00030601006707475786,0.046571365891849
Uganda,UGA,800,2023,6302862217.940001,0.9728524052794074,0.7465790952507846,0.9333596715830988,2616.0,0.9745908755328432,0.7669289536936563,0.936354809424802,9357.0,0.9605837064035556,0.9517555694955542,2378,0.0,balanced_2000_2024,970.0,913.971328581392,6.877296071497429,6.81779920179516,17.700298040845357,0.029630846150884054,Sub-Saharan Africa ,Low income,7.86940171257709,6.877296071497429,47.29720125503397,0.012268698875851802,0.012959271930062292,0.19915902140672784,0.014323525827773631,0.388359598868087
Uganda,UGA,800,2024,8039344375.93,0.9787712957855736,0.8106737296455314,0.9442748935931512,2636.0,0.9802259793158368,0.8175717490967238,0.9515123747183792,10232.0,0.9684339133893648,0.9630900494380734,2394,0.0,balanced_2000_2024,1020.0,913.078749252343,6.927557906278317,6.816822130163804,17.72783535784789,0.023255740723057684,Sub-Saharan Africa ,Low income,7.877017895622398,6.927557906278317,47.99105854483921,0.01033738239620885,0.010494212413961975,0.20333839150227617,0.014565152782969992,0.4467996405558229
United Kingdom,GBR,826,2000,271801756341.0,0.8702072799366993,0.4719605492249338,0.6919374694917325,4941.0,0.9431782559985832,0.6469086407315343,0.8527894570600154,219909.0,0.51469932050142,0.7884243392502308,4434,0.0,balanced_2000_2024,29550.0,37925.901162607,10.293839022834245,10.543389565637975,17.891224543770143,0.09076836453706487,Europe & Central Asia,High income,8.50532301884575,10.293839022834245,105.96312182802508,0.35550795943527935,0.36443387819660755,0.16272009714632665,0.008149520503770269,0.1137958081549497
United Kingdom,GBR,826,2001,257573696302.0,0.8717901839845623,0.4750958652840119,0.6954968399799643,4975.0,0.942833603640012,0.6460122691561808,0.8516595447417069,219186.0,0.5228041221647534,0.7925634313916946,4457,0.0,balanced_2000_2024,29190.0,38965.7232862103,10.28158146384816,10.570437648564262,17.895074303465783,0.08765745855520372,Europe & Central Asia,High income,8.512180649592693,10.28158146384816,105.71091739774609,0.34898606181980896,0.37371693468706324,0.16160804020100503,0.006167294364689768,0.0914364335537725
United Kingdom,GBR,826,2002,269944689854.0,0.8764491258030382,0.4903107219504313,0.7050623368918244,5072.0,0.9441428170531332,0.6561246373758794,0.8551045922772005,219367.0,0.5190825533872913,0.7935180133276972,4488,0.0,balanced_2000_2024,29260.0,39834.1953130173,10.283976674574115,10.592481001108796,17.899307674262147,0.08629039146721892,Europe & Central Asia,High income,8.531490496117062,10.283976674574115,105.76017624318447,0.357366572415747,0.3462730849995822,0.1575315457413249,0.007238160995302945,0.1070501344369663
United Kingdom,GBR,826,2003,294541327594.0,0.8688690378154527,0.4587274476070921,0.6856245278060387,5055.0,0.9409877776600836,0.6338139434691775,0.8460271167735314,222103.0,0.5206049165014628,0.7979751165191359,4482,0.0,balanced_2000_2024,32370.0,41008.0743136342,10.38498734692029,10.62152426077628,17.903964085398176,0.08740217888160394,Europe & Central Asia,High income,8.528133131454572,10.38498734692029,107.84796219569454,0.34826412131398987,0.3074199987405928,0.15806132542037588,0.007479828980041292,0.1062240615127665
United Kingdom,GBR,826,2004,334429933291.0,0.8679830139809273,0.4456218086026529,0.6804264328306877,5071.0,0.9416041466980016,0.6307110230305345,0.8472103378062806,224692.0,0.5117885153409429,0.7981303358173599,4486,0.0,balanced_2000_2024,37910.0,41768.3086109753,10.542970208510381,10.639893163757195,17.90965351653239,0.09358894262918183,Europe & Central Asia,High income,8.531293315795018,10.542970208510381,111.15422081753742,0.3561944986399843,0.2917403647421224,0.1575626109248669,0.008226073223221553,0.1117224791889006
United Kingdom,GBR,826,2005,367332901287.0,0.8762056749233347,0.4699311404238461,0.7009426180254664,5078.0,0.9461240158856185,0.653198189455216,0.8585666113599538,226250.0,0.5201639453171717,0.7829176617808332,4496,0.0,balanced_2000_2024,42840.0,42835.5052632562,10.665227524561685,10.665122599898933,17.916519629593125,0.10085675754295613,Europe & Central Asia,High income,8.532672762264625,10.665227524561685,113.74707815066816,0.356041729606163,0.3124710134426771,0.15734541157936197,0.013029955176743435,0.1568207430839227
United Kingdom,GBR,826,2006,435427565379.0,0.8880528368468854,0.5053574489719537,0.7302670983983955,5082.0,0.9518658615974334,0.6867259424141668,0.8737583813414421,230284.0,0.5502596298695013,0.7829925173672897,4494,0.0,balanced_2000_2024,44960.0,42839.6306299238,10.713528484567572,10.66521890244057,17.923870116377337,0.10084640925149348,Europe & Central Asia,High income,8.53346016388011,10.713528484567572,114.77969258964073,0.33779320697738413,0.36348828601202116,0.15702479338842976,0.00571252178673598,0.106009375986931
United Kingdom,GBR,826,2007,424760884651.0,0.8692223356490636,0.4324483092762283,0.6857249172892131,4914.0,0.9448423292645808,0.6440748885594354,0.8544746080661633,229812.0,0.5398629769020512,0.8032382821255545,4490,0.0,balanced_2000_2024,47640.0,43526.4545526989,10.771428023469236,10.681124182864874,17.93165677750175,0.11072364047364511,Europe & Central Asia,High income,8.499843553081124,10.771428023469236,116.02366166477836,0.3293593587470124,0.2577215096464092,0.15608465608465608,0.00941168922519342,0.1266166004148196
United Kingdom,GBR,826,2008,441658022394.0,0.8737859922477509,0.4475310637076411,0.6957275577706666,4919.0,0.946389039795515,0.6528170379157974,0.8583821587436204,233696.0,0.5352395795235529,0.7818398638513848,4495,0.0,balanced_2000_2024,48720.0,42666.4228829515,10.793844902383778,10.661167540536496,17.93952710372494,0.14132732871891066,Europe & Central Asia,High income,8.50086053679534,10.793844902383778,116.50708777671628,0.33854641272419794,0.23982236327977302,0.1559260012197601,0.019040405453824683,0.1835513782098679
United Kingdom,GBR,826,2009,316274820312.0,0.8734685167754628,0.4625373958119345,0.6957570655385206,4692.0,0.9461833578852464,0.6569913629830496,0.8579493079762714,224600.0,0.5931558041633199,0.8110078608417393,4375,0.0,balanced_2000_2024,44370.0,40834.2020133574,10.700318844372955,10.617275293869033,17.947091012320875,0.1269324571532109,Europe & Central Asia,High income,8.453614209773367,10.700318844372955,114.49682337124297,0.28031271261214286,0.21552629358149913,0.15238704177323104,0.01576928653681775,0.1715462834686854
United Kingdom,GBR,826,2010,387018137711.0,0.879610865358186,0.4655889224952945,0.7047958963894504,4928.0,0.9488032708492616,0.6647649203824061,0.8644526115745687,243192.0,0.5599908389900679,0.7969763206802438,4498,0.0,balanced_2000_2024,42010.0,41967.2560765373,10.645662964163428,10.64464497598065,17.954929898787338,0.13582507739756589,Europe & Central Asia,High income,8.502688505213357,10.645662964163428,113.33013994656086,0.31962002636811815,0.23272449786386337,0.15564123376623376,0.010453320909982633,0.1539919347336895
United Kingdom,GBR,826,2011,451451313183.0,0.8808409431471638,0.4716680233061693,0.7068788936220043,4915.0,0.9488370547977114,0.6657174815131698,0.8646259696375574,241168.0,0.5679685042984226,0.7877870160190651,4488,0.0,balanced_2000_2024,41240.0,41999.9668813452,10.627163938130897,10.645424108725795,17.962744964409705,0.14555316710030167,Europe & Central Asia,High income,8.500047032581268,10.627163938130897,112.9366133679098,0.31287243884874116,0.22738025092949374,0.1560528992878942,0.012416597678681418,0.1666592153062326
United Kingdom,GBR,826,2012,436166672781.0,0.8893424460276871,0.4924542674856029,0.7239924619425344,5057.0,0.9502227812953452,0.6771604266708798,0.8685279133424475,240771.0,0.5770661411041178,0.7905215755600016,4546,0.0,balanced_2000_2024,41940.0,41922.2519942884,10.643995304455911,10.643572038789786,17.969867790092547,0.15085080007485194,Europe & Central Asia,High income,8.528528701079983,10.643995304455911,113.29463604127949,0.3122763049235693,0.22099319196522596,0.15179628898539282,0.02210710379074543,0.2154726833715489
United Kingdom,GBR,826,2013,516660236750.0,0.9010234802553752,0.55890516380057,0.7555911748573324,5057.0,0.956807644194863,0.7165329787535657,0.885338349299628,251460.0,0.6278821037314678,0.7943637839829355,4540,0.0,balanced_2000_2024,42960.0,42209.270042508,10.668024729182747,10.65039514515409,17.976563161212827,0.12038798170144815,Europe & Central Asia,High income,8.528528701079983,10.668024729182747,113.80675162245463,0.27314137652390735,0.19578793300856823,0.15167095115681234,0.0256177693239783,0.3021902432065317
United Kingdom,GBR,826,2014,497576918759.0,0.8911397348521664,0.5153008767478371,0.7310363232085123,5051.0,0.9525071019637,0.6863272970915375,0.8736525069876688,252312.0,0.5830756858964855,0.8012154875474823,4536,0.0,balanced_2000_2024,44780.0,43494.7452402776,10.709516890152745,10.680395410705902,17.984034518360627,0.11092439541621124,Europe & Central Asia,High income,8.527341522468053,10.709516890152745,114.69375202046693,0.30806404895568085,0.20803195215961315,0.15185111859037814,0.004084418577648741,0.115420532365715
United Kingdom,GBR,826,2015,452727394395.0,0.8934422027620363,0.5193936846261163,0.7359358158417632,5050.0,0.953587282946758,0.6911712680081104,0.8764843275107596,251924.0,0.6231975197066043,0.8358209758536689,4539,0.0,balanced_2000_2024,44630.0,44274.9222995933,10.706161557623316,10.698173707699597,17.99125075839037,0.07267712407006044,Europe & Central Asia,High income,8.527143522269405,10.706161557623316,114.62189529793132,0.27024468305543203,0.20695919684779943,0.15183349851337957,0.0061591048529888726,0.1362904129066172
United Kingdom,GBR,826,2016,399408440925.0,0.8882593254865696,0.4889241950213799,0.7230645067494451,5057.0,0.9523958462223584,0.679920237932563,0.8733350557593752,254248.0,0.5974206117285383,0.8458947456107913,4544,0.0,balanced_2000_2024,43310.0,44765.60637244,10.676138834208672,10.709195408658186,17.999192955538568,0.06475967772328226,Europe & Central Asia,High income,8.528528701079983,10.676138834208672,113.9799404072985,0.2908387137580313,0.21825067846617893,0.1518686968558434,0.009370232343374973,0.1610195189779097
United Kingdom,GBR,826,2017,417340091153.61,0.8886133174140758,0.4956306512192981,0.7251899796422112,4704.0,0.9532305295371548,0.6852692293509697,0.8762092762596517,247839.0,0.6187978838761219,0.8499514811038699,4221,0.0,balanced_2000_2024,42140.0,46242.1082000258,10.64875268735818,10.741646094868061,18.00465001573942,0.08410071080475298,Europe & Central Asia,High income,8.456168489578463,10.64875268735818,113.39593379651805,0.2698154335379539,0.22407944547324155,0.16560374149659865,0.0,0.0
United Kingdom,GBR,826,2018,462383517077.689,0.8979425970827799,0.5117374536073951,0.7412105196142755,5131.0,0.9548153572262684,0.6935378866764933,0.8799289728586085,249958.0,0.613454818187963,0.8311125445837875,4457,0.0,balanced_2000_2024,42540.0,46569.5971217774,10.658200088754228,10.748703184914252,18.009534528872233,0.10082827027717617,Europe & Central Asia,High income,8.543055850941965,10.658200088754228,113.59722913192063,0.2844877788948169,0.2198211670402613,0.15608094570226408,0.003553453950902785,0.0040922802904916
United Kingdom,GBR,826,2019,450442777147.016,0.8951275806640819,0.4996408474078602,0.7374356526769975,5209.0,0.954734904788246,0.6901316353586502,0.8795395377250258,261136.0,0.61303090262127,0.8265300461422976,4286,0.0,balanced_2000_2024,43640.0,47691.1773450876,10.683729439947006,10.77250169845006,18.014680492680636,0.08865467072907099,Europe & Central Asia,High income,8.558143177745192,10.683729439947006,114.14207474599037,0.2820966780428119,0.2289145085109634,0.16273240025067892,-0.005211916493806923,0.0243185670696354
United Kingdom,GBR,826,2020,370911813930.443,0.8887560706729081,0.4684666700981763,0.7224822824199976,4742.0,0.9527808680394964,0.6777745434904728,0.87458941796373,239640.0,0.6193672178680216,0.8316308716762711,4251,0.0,balanced_2000_2024,39340.0,42276.3283887575,10.57999709194305,10.651982595833895,18.016374963564047,0.07051257476695968,Europe & Central Asia,High income,8.464214266625351,10.57999709194305,111.93633846552338,0.26938885280488645,0.2297198970634719,0.16427667650780262,0.002992648345198079,6.401386786114571e-05
United Kingdom,GBR,826,2021,439075097841.53705,0.8997723796035515,0.5024471917760348,0.7443121832122462,5085.0,0.9540578065010334,0.6894765542513245,0.8806593729338946,231233.0,0.6516074753938987,0.8324348060648108,4253,0.0,balanced_2000_2024,45870.0,46711.1345153922,10.733566587591218,10.751737841691714,18.019964342866405,0.0866176906672835,Europe & Central Asia,High income,8.53405030848266,10.733566587591218,115.20945169025458,0.24816490420965276,0.2196917579242813,0.16507734689552872,0.0,0.0
United Kingdom,GBR,826,2022,518596107641.736,0.914600781484429,0.5746928518055554,0.7810161315812884,5315.0,0.9615191599289924,0.7382957247633768,0.9003591537550338,242728.0,0.6616608519524144,0.8087666858861801,4610,0.0,balanced_2000_2024,49720.0,47975.7219088841,10.814162545624647,10.7784503683684,18.029177710860257,0.14207143887358892,Europe & Central Asia,High income,8.57828829077605,10.814162545624647,116.94611156319095,0.2529399295320146,0.19484423631733014,0.1559736594543744,0.013392854092324047,0.1859556448300934
