country,iso3,reporter_code,year,flow,simulations,total_trade_value,active_items,active_hs2_count,benchmark_null,actual_gini,sim_gini_median,sim_gini_p05,sim_gini_p95,actual_gini_percentile,actual_minus_sim_median_gini,actual_theil_active,sim_theil_active_median,sim_theil_active_p05,sim_theil_active_p95,actual_theil_active_percentile,actual_minus_sim_median_theil_active,actual_hhi,sim_hhi_median,sim_hhi_p05,sim_hhi_p95,actual_hhi_percentile,actual_minus_sim_median_hhi,source_raw_file,classification_code,product_universe_count,theil_fixed_universe_margin,actual_theil,sim_theil_median,sim_theil_p05,sim_theil_p95,actual_minus_sim_median_theil
Pakistan,PAK,586,2023,Imports,250,50000930241.24901,4393,96,hs2_preserving_within_sector_random_allocation,0.9320404678527787,0.7824719140418502,0.7792105078880518,0.7857157497227825,1.0,0.14956855381092848,3.316795604111001,1.758440301134806,1.7147372374517038,1.8154458164849065,1.0,1.5583553029761952,0.030971337763473876,0.006605779415687337,0.005594610524177444,0.008488152383467718,1.0,0.024365558347786538,COMTRADE-FINAL-CA5862023H6[2024-06-04].gz,H6,6891.0,0.4502038473814284,3.7669994514924294,2.2086441485162345,2.1649410848331323,2.265649663866335,1.558355302976195
Pakistan,PAK,586,2023,Imports,250,50000930241.24901,4393,96,active_count_random_allocation,0.9320404678527787,0.4991488342030431,0.4929221484685113,0.506268447842777,1.0,0.4328916336497356,3.316795604111001,0.4214680707898306,0.4091803555085451,0.434667105946498,1.0,2.8953275333211703,0.030971337763473876,0.0004542427397226641,0.0004434740498310219,0.00046604925762835404,1.0,0.03051709502375121,COMTRADE-FINAL-CA5862023H6[2024-06-04].gz,H6,6891.0,0.4502038473814284,3.7669994514924294,0.871671918171259,0.8593842028899734,0.8848709533279264,2.8953275333211703
Pakistan,PAK,586,2024,Exports,250,32434332508.33,3177,95,hs2_preserving_within_sector_random_allocation,0.952779314967847,0.8379954628313282,0.8351934359240575,0.8410779988048572,1.0,0.11478385213651876,3.1670260627943803,1.7323330778855544,1.6960639926231493,1.7819359150704743,1.0,1.434692984908826,0.023103065729577814,0.004880066428566341,0.004290374779695826,0.006231448291407771,1.0,0.018222999301011473,COMTRADE-FINAL-CA5862024H6[2025-04-09].gz,H6,6873.0,0.771663336852089,3.9386893996464694,2.5039964147376432,2.467727329475238,2.5535992519225634,1.4346929849088261
Pakistan,PAK,586,2024,Exports,250,32434332508.33,3177,95,active_count_random_allocation,0.952779314967847,0.5004451744961744,0.49127790116116543,0.5078817933586154,1.0,0.45233414047167253,3.1670260627943803,0.4238351500821066,0.40680960401426325,0.4367873341230734,1.0,2.7431909127122736,0.023103065729577814,0.0006305628034754949,0.0006115614199533757,0.0006461459151217129,1.0,0.022472502926102318,COMTRADE-FINAL-CA5862024H6[2025-04-09].gz,H6,6873.0,0.771663336852089,3.9386893996464694,1.1954984869341956,1.1784729408663521,1.2084506709751623,2.743190912712274
Pakistan,PAK,586,2024,Imports,250,56467161489.035,4444,96,hs2_preserving_within_sector_random_allocation,0.9324535916343231,0.7773960935820255,0.7746565565542319,0.7801039576116734,1.0,0.15505749805229752,3.3177724920015828,1.6955795280096244,1.656647014774818,1.7534899248304667,1.0,1.6221929639919583,0.029436357794481453,0.006201042925540131,0.005192306408763563,0.00815893860279748,1.0,0.02323531486894132,COMTRADE-FINAL-CA5862024H6[2025-04-09].gz,H6,6891.0,0.4386613405976873,3.75643383259927,2.1342408686073115,2.0953083553725054,2.192151265428154,1.6221929639919583
Pakistan,PAK,586,2024,Imports,250,56467161489.035,4444,96,active_count_random_allocation,0.9324535916343231,0.4995052591033463,0.49227917259043635,0.5070333229250269,1.0,0.43294833253097675,3.3177724920015828,0.42238450379212467,0.40877055946240914,0.4354627894744002,1.0,2.895387988209458,0.029436357794481453,0.00044928320516487476,0.00043832019375693657,0.00046185772588884294,1.0,0.028987074589316576,COMTRADE-FINAL-CA5862024H6[2025-04-09].gz,H6,6891.0,0.4386613405976873,3.75643383259927,0.8610458443898119,0.8474319000600965,0.8741241300720874,2.8953879882094578
Panama,PAN,591,2000,Exports,250,779075431.0,521,72,hs2_preserving_within_sector_random_allocation,0.9316053712328698,0.8563172233301088,0.8505873543050635,0.8618428161613306,1.0,0.07528814790276095,2.655132292708491,1.8845867998909982,1.8010671743906843,1.9917769554026314,1.0,0.7705454928174926,0.06732764429702366,0.027496287343330574,0.02339896186772277,0.03596654559365432,1.0,0.03983135695369309,COMTRADE-FINAL-CA5912000H1[2002-09-01].gz,H1,6873.0,2.5796059293682383,5.234738222076729,4.464192729259237,4.380673103758923,4.57138288477087,0.770545492817492
Panama,PAN,591,2000,Exports,250,779075431.0,521,72,active_count_random_allocation,0.9316053712328698,0.5002154416833565,0.47797256211281025,0.5181562744644893,1.0,0.4313899295495133,2.655132292708491,0.4229954671251406,0.38413390586135826,0.4574937886541619,1.0,2.2321368255833502,0.06732764429702366,0.0038231379360409035,0.0035885202850583133,0.004113653187859696,1.0,0.06350450636098276,COMTRADE-FINAL-CA5912000H1[2002-09-01].gz,H1,6873.0,2.5796059293682383,5.234738222076729,3.002601396493379,2.9637398352295965,3.0370997180224,2.23213682558335
Panama,PAN,591,2000,Imports,250,3404646360.0,4052,96,hs2_preserving_within_sector_random_allocation,0.8667530215137222,0.7158875235821176,0.711866851843268,0.720117579038329,1.0,0.15086549793160464,2.379130231904477,1.218516467356498,1.1860898888991596,1.2557953356819318,1.0,1.1606137645479788,0.022537075427639632,0.002930982295900043,0.002523393247587292,0.003589381458389779,1.0,0.01960609313173959,COMTRADE-FINAL-CA5912000H1[2002-09-01].gz,H1,6891.0,0.5310056259886339,2.9101358578931107,1.7495220933451319,1.7170955148877933,1.7868009616705658,1.1606137645479788
Panama,PAN,591,2000,Imports,250,3404646360.0,4052,96,active_count_random_allocation,0.8667530215137222,0.5000218460707626,0.49314093144667076,0.5072050722078275,1.0,0.36673117544295963,2.379130231904477,0.42291183647949027,0.409911754549915,0.4356903263546553,1.0,1.9562183954249868,0.022537075427639632,0.0004943093766550264,0.0004816896282232799,0.0005057959942969404,1.0,0.022042766050984607,COMTRADE-FINAL-CA5912000H1[2002-09-01].gz,H1,6891.0,0.5310056259886339,2.9101358578931107,0.9539174624681241,0.9409173805385489,0.9666959523432892,1.9562183954249865
Panama,PAN,591,2001,Exports,250,809002777.0,488,69,hs2_preserving_within_sector_random_allocation,0.9262094287326268,0.8469758673189964,0.840723924337382,0.8531826853113381,1.0,0.07923356141363036,2.517589153942494,1.7281636736873354,1.655824578169525,1.8189144182164834,1.0,0.7894254802551586,0.05397487434456782,0.02276927610493261,0.019633402727950177,0.028173425073749904,1.0,0.03120559823963521,COMTRADE-FINAL-CA5912001H1[2003-04-17].gz,H1,6873.0,2.645040565268458,5.162629719210952,4.373204238955793,4.300865143437983,4.463954983484942,0.7894254802551588
Panama,PAN,591,2001,Exports,250,809002777.0,488,69,active_count_random_allocation,0.9262094287326268,0.4968560619467419,0.4776789050190528,0.5202057658728443,1.0,0.42935336678588487,2.517589153942494,0.4181439224753586,0.383338010368182,0.4595106003621211,1.0,2.0994452314671355,0.05397487434456782,0.004052941824465955,0.0038158224786954773,0.004383677906806332,1.0,0.04992193252010187,COMTRADE-FINAL-CA5912001H1[2003-04-17].gz,H1,6873.0,2.645040565268458,5.162629719210952,3.0631844877438166,3.02837857563664,3.1045511656305793,2.0994452314671355
Panama,PAN,591,2001,Imports,250,2986386767.0,4015,96,hs2_preserving_within_sector_random_allocation,0.8727168238194003,0.7234293285338228,0.719976114674906,0.7273028911025281,1.0,0.1492874952855775,2.4835922850019223,1.2712902960905068,1.24046016302124,1.3073883068652576,1.0,1.2123019889114155,0.026633305295507982,0.0033237876524365223,0.00283312845974108,0.004295502830966992,1.0,0.02330951764307146,COMTRADE-FINAL-CA5912001H1[2003-04-17].gz,H1,6891.0,0.5401788649763459,3.023771149978268,1.8114691610668527,1.7806390279975859,1.8475671718416036,1.2123019889114153
Panama,PAN,591,2001,Imports,250,2986386767.0,4015,96,active_count_random_allocation,0.8727168238194003,0.49981965935994,0.4925708238759048,0.5077595733729056,1.0,0.3728971644594603,2.4835922850019223,0.4221668986354754,0.4090158161858218,0.43670501054817407,1.0,2.061425386366447,0.026633305295507982,0.0004969170154788722,0.0004857623004387141,0.0005120774146402727,1.0,0.02613638828002911,COMTRADE-FINAL-CA5912001H1[2003-04-17].gz,H1,6891.0,0.5401788649763459,3.023771149978268,0.9623457636118213,0.9491946811621677,0.9768838755245199,2.0614253863664467
Panama,PAN,591,2002,Exports,250,759613136.0,520,69,hs2_preserving_within_sector_random_allocation,0.9332340841213922,0.859365118385421,0.8535661703179407,0.8650725551653051,1.0,0.07386896573597124,2.616702321883077,1.811262789467846,1.736690906821798,1.892014397576479,1.0,0.8054395324152313,0.05550962550767447,0.02349501458916748,0.01987692516171322,0.027839504343362402,1.0,0.03201461091850699,COMTRADE-FINAL-CA5912002H1[2003-08-06].gz,H1,6873.0,2.581527159546132,5.198229481429209,4.392789949013978,4.31821806636793,4.473541557122611,0.8054395324152308
Panama,PAN,591,2002,Exports,250,759613136.0,520,69,active_count_random_allocation,0.9332340841213922,0.49759052030386197,0.47803534963943345,0.5196409195181358,1.0,0.4356435638175302,2.616702321883077,0.41824544221948,0.38336919085516447,0.4633400984441949,1.0,2.1984568796635973,0.05550962550767447,0.003805386967119482,0.0036095543609965656,0.004176937941857771,1.0,0.05170423854055499,COMTRADE-FINAL-CA5912002H1[2003-08-06].gz,H1,6873.0,2.581527159546132,5.198229481429209,2.999772601765612,2.964896350401297,3.044867257990327,2.198456879663597
Panama,PAN,591,2002,Imports,250,3034532422.0,4019,96,hs2_preserving_within_sector_random_allocation,0.8743278478510956,0.7179390286249272,0.7143077781228503,0.7219828515479133,1.0,0.15638881922616843,2.344346464043241,1.2118523931776206,1.1829846032523859,1.245088767853931,1.0,1.1324940708656204,0.016002742119939985,0.002843638245029905,0.0025012449342602977,0.003609228963447339,1.0,0.01315910387491008,COMTRADE-FINAL-CA5912002H1[2003-08-06].gz,H1,6891.0,0.5391830969080068,2.883529560951248,1.7510354900856275,1.7221677001603926,1.784271864761938,1.1324940708656204
Panama,PAN,591,2002,Imports,250,3034532422.0,4019,96,active_count_random_allocation,0.8743278478510956,0.4999925964611569,0.49246403954005796,0.5071659053915447,1.0,0.37433525138993873,2.344346464043241,0.4229692766507662,0.408618641964716,0.4366463780431965,1.0,1.9213771873924748,0.016002742119939985,0.0004984589196281716,0.00048457578741536555,0.0005112332192017432,1.0,0.015504283200311813,COMTRADE-FINAL-CA5912002H1[2003-08-06].gz,H1,6891.0,0.5391830969080068,2.883529560951248,0.962152373558773,0.9478017388727228,0.9758294749512033,1.921377187392475
Panama,PAN,591,2003,Exports,250,801050838.0,476,67,hs2_preserving_within_sector_random_allocation,0.9367297881292576,0.8599503882856752,0.8538025568665484,0.8670310031904215,1.0,0.0767793998435824,2.731128315581869,1.8222717746210875,1.7416894675576233,1.926357181675521,1.0,0.9088565409607816,0.07135464614508413,0.026047381179474353,0.021863167475837265,0.03319853713057119,1.0,0.04530726496560978,COMTRADE-FINAL-CA5912003H2[2005-01-11].gz,H2,6873.0,2.6699381168901852,5.401066432472055,4.492209891511273,4.411627584447809,4.596295298565706,0.9088565409607821
Panama,PAN,591,2003,Exports,250,801050838.0,476,67,active_count_random_allocation,0.9367297881292576,0.49998958572922336,0.4785811447094057,0.5249600969179695,1.0,0.4367402024000342,2.731128315581869,0.4232388816816579,0.3843648704502247,0.47052237753146176,1.0,2.307889433900211,0.07135464614508413,0.004194325908491968,0.003914262508124225,0.004533073576963959,1.0,0.06716032023659216,COMTRADE-FINAL-CA5912003H2[2005-01-11].gz,H2,6873.0,2.6699381168901852,5.401066432472055,3.093176998571843,3.05430298734041,3.1404604944216468,2.3078894339002116
Panama,PAN,591,2003,Imports,250,3011749641.0,4051,96,hs2_preserving_within_sector_random_allocation,0.866772178162198,0.6987890533871789,0.6944428051013597,0.7029187691781998,1.0,0.1679831247750191,2.0994362753380336,1.033946878848989,1.0114383835333247,1.0612989420098657,1.0,1.0654893964890446,0.0074209578708684994,0.0016142652675364896,0.0014851298648816409,0.0018811260199823533,1.0,0.00580669260333201,COMTRADE-FINAL-CA5912003H2[2005-01-11].gz,H2,6891.0,0.5312524481545174,2.630688723492551,1.5651993270035063,1.542690831687842,1.5925513901643833,1.0654893964890446
Panama,PAN,591,2003,Imports,250,3011749641.0,4051,96,active_count_random_allocation,0.866772178162198,0.4995970659457598,0.49237673631631196,0.5070849644624401,1.0,0.36717511221643817,2.0994362753380336,0.42264223727134204,0.4079882159092164,0.436476362688407,1.0,1.6767940380666915,0.0074209578708684994,0.0004936299731901259,0.000480185957364604,0.0005070892812254818,1.0,0.006927327897678373,COMTRADE-FINAL-CA5912003H2[2005-01-11].gz,H2,6891.0,0.5312524481545174,2.630688723492551,0.9538946854258594,0.9392406640637339,0.9677288108429245,1.6767940380666915
Panama,PAN,591,2004,Exports,250,891105142.0,477,69,hs2_preserving_within_sector_random_allocation,0.9343030546306903,0.8602539746279668,0.8544622769251031,0.8657482478987338,1.0,0.07404908000272348,2.637532963342392,1.8451574555040668,1.7637480786635276,1.9472749817053547,1.0,0.792375507838325,0.061157296711589766,0.027695014714311492,0.02293329923023115,0.03501301290434887,1.0,0.03346228199727827,COMTRADE-FINAL-CA5912004H2[2005-05-25].gz,H2,6873.0,2.667839480233264,5.305372443575656,4.5129969357373305,4.4315875588967915,4.615114461938619,0.7923755078383259
Panama,PAN,591,2004,Exports,250,891105142.0,477,69,active_count_random_allocation,0.9343030546306903,0.49973780134094226,0.47833405488469555,0.5233529294112793,1.0,0.43456525328974804,2.637532963342392,0.4221399602434508,0.38529652819188603,0.46788482842630896,1.0,2.2153930030989413,0.061157296711589766,0.004178082429448785,0.0038994662912598585,0.004560333366309941,1.0,0.05697921428214098,COMTRADE-FINAL-CA5912004H2[2005-05-25].gz,H2,6873.0,2.667839480233264,5.305372443575656,3.089979440476715,3.05313600842515,3.135724308659573,2.2153930030989413
Panama,PAN,591,2004,Imports,250,3590296958.0,4022,96,hs2_preserving_within_sector_random_allocation,0.875539085305322,0.715709820466636,0.712140569446945,0.7197546898302153,1.0,0.15982926483868598,2.2850202852593533,1.1563789873076755,1.1257470593884773,1.189202979318988,1.0,1.1286412979516778,0.01229397433555038,0.0022924888786816575,0.002000053599115618,0.0027768448837112206,1.0,0.010001485456868723,COMTRADE-FINAL-CA5912004H2[2005-05-25].gz,H2,6891.0,0.5384369210246105,2.8234572062839636,1.694815908332286,1.6641839804130878,1.7276399003435985,1.1286412979516776
Panama,PAN,591,2004,Imports,250,3590296958.0,4022,96,active_count_random_allocation,0.875539085305322,0.5005489450461242,0.49410651509940884,0.5082491113437821,1.0,0.37499014025919775,2.2850202852593533,0.42378715090427843,0.41125392580354475,0.4375595387716254,1.0,1.861233134355075,0.01229397433555038,0.0004977152989577949,0.0004853886499072784,0.0005111055025102298,1.0,0.011796259036592585,COMTRADE-FINAL-CA5912004H2[2005-05-25].gz,H2,6891.0,0.5384369210246105,2.8234572062839636,0.9622240719288889,0.9496908468281553,0.9759964597962358,1.8612331343550745
Panama,PAN,591,2005,Exports,250,963215608.0,470,69,hs2_preserving_within_sector_random_allocation,0.9342700889871793,0.8607469136347639,0.8540480801508861,0.8678731800518305,1.0,0.07352317535241548,2.5763323964933122,1.8150709349139307,1.731479202562627,1.9151170724286206,1.0,0.7612614615793816,0.05273908469394578,0.025836551761390502,0.021759865515403848,0.03223111569795027,1.0,0.02690253293255528,COMTRADE-FINAL-CA5912005H2[2006-10-06].gz,H2,6873.0,2.682623276417501,5.258955672910814,4.4976942113314315,4.414102478980128,4.597740348846122,0.761261461579382
Panama,PAN,591,2005,Exports,250,963215608.0,470,69,active_count_random_allocation,0.9342700889871793,0.49785867063850964,0.47506694935900234,0.51912868715839,1.0,0.4364114183486697,2.5763323964933122,0.4189676389683773,0.37694542738837716,0.4576790728184627,1.0,2.157364757524935,0.05273908469394578,0.004206350214725369,0.00391534143739543,0.004534540528376073,1.0,0.048532734479220414,COMTRADE-FINAL-CA5912005H2[2006-10-06].gz,H2,6873.0,2.682623276417501,5.258955672910814,3.101590915385878,3.059568703805878,3.1403023492359634,2.1573647575249355
Panama,PAN,591,2005,Imports,250,4152485854.0,4007,96,hs2_preserving_within_sector_random_allocation,0.8813904134705983,0.7254465590586855,0.7216244699559196,0.72977918007811,1.0,0.15594385441191283,2.4170025258025842,1.2414946157419875,1.2111474105188371,1.2796906876464116,1.0,1.1755079100605967,0.016606946409721792,0.002867097177215431,0.002468079184299694,0.003576062891066577,1.0,0.013739849232506362,COMTRADE-FINAL-CA5912005H2[2006-10-06].gz,H2,6891.0,0.5421733807210635,2.959175906523648,1.783667996463051,1.7533207912399007,1.821864068367475,1.1755079100605967
Panama,PAN,591,2005,Imports,250,4152485854.0,4007,96,active_count_random_allocation,0.8813904134705983,0.499917255742533,0.4917760193214039,0.5075535795106014,1.0,0.38147315772806534,2.4170025258025842,0.4229907651067405,0.4073382283113137,0.4376630420879096,1.0,1.9940117606958436,0.016606946409721792,0.0004986445132836113,0.0004855664343432085,0.0005120700299324956,1.0,0.01610830189643818,COMTRADE-FINAL-CA5912005H2[2006-10-06].gz,H2,6891.0,0.5421733807210635,2.959175906523648,0.965164145827804,0.9495116090323772,0.9798364228089731,1.9940117606958438
Panama,PAN,591,2006,Exports,250,8033926729.0,3025,96,hs2_preserving_within_sector_random_allocation,0.9314539840780289,0.7521190415661412,0.7481059777683834,0.7564104959880519,1.0,0.17933494251188775,2.669200793057294,1.2277818034059647,1.1969240970789201,1.2631761960052361,1.0,1.4414189896513294,0.011821359883268606,0.002554806291055328,0.002312623233254002,0.002939273053466016,1.0,0.009266553592213279,COMTRADE-FINAL-CA5912006H2[2007-06-22].gz,H2,6873.0,0.8206896006566634,3.4898903937139574,2.048471404062628,2.0176136977355834,2.0838657966618994,1.4414189896513294
Panama,PAN,591,2006,Exports,250,8033926729.0,3025,96,active_count_random_allocation,0.9314539840780289,0.49993234788304675,0.49237513989936094,0.50793345727875,1.0,0.4315216361949822,2.669200793057294,0.4232267583199026,0.40883853864431835,0.43892815444141436,1.0,2.2459740347373915,0.011821359883268606,0.0006615097165776796,0.0006437612993927614,0.0006793542658928026,1.0,0.011159850166690926,COMTRADE-FINAL-CA5912006H2[2007-06-22].gz,H2,6873.0,0.8206896006566634,3.4898903937139574,1.243916358976566,1.2295281393009818,1.2596177550980778,2.245974034737391
