country,iso3,reporter_code,year,flow,dimension,variant,available_metric_row,sample_rule,total_trade_value,active_count,gini,theil_active,hhi,top_1pct_share,top_2pct_share,top_5pct_share,top_10pct_share,top_200_share,source_raw_file,classification_code,universe_count,theil_inactive_margin,theil,theil_decomposition_residual,common_gini_theil_hhi_row,available_year_count_2000_2024,balanced_2000_2024_country,exercise_1_complete_case_row,exercise_2_complete_case_row,exercise_3_complete_case_row,exercise_4_complete_case_row,exercise_6_complete_case_row,exercise_10_complete_case_row,exercise_11_complete_case_row,exercise_12_complete_case_row
Seychelles,SYC,690,2000,Imports,product_partner_cell,baseline,True,cadot_broad_156,276073533.0,16175,0.9164908310390185,3.514519021003486,0.03730358234346664,0.6029824452603357,0.6826677767767039,0.7940165564512843,0.8742054385923334,0.6265155052005655,COMTRADE-FINAL-CA6902000H0[2008-08-04].gz,H0,16175,0.0,3.514519021003486,0.0,True,25,True,True,True,True,True,True,True,True,True
Seychelles,SYC,690,2001,Exports,product,baseline,True,cadot_broad_156,162012257.0,359,0.9919648771562597,5.14459810784545,0.7562673123727528,0.9363310703090816,0.9744235771000955,0.9897080811607976,0.9955215487183787,0.9999346098857199,COMTRADE-FINAL-CA6902001H1[2005-02-10].gz,H1,6873,2.9520335826333266,8.096631690478777,0.0,True,25,True,True,True,True,True,True,True,True,True
Seychelles,SYC,690,2001,Imports,product,baseline,True,cadot_broad_156,428329043.0,3279,0.9284710587884277,4.171718951321955,0.17087959430418315,0.684734284992204,0.7430837418138839,0.8239361975741626,0.8864754846894657,0.8422989682723896,COMTRADE-FINAL-CA6902001H1[2005-02-10].gz,H1,6891,0.7426777145125597,4.914396665834515,1.1102230246251565e-16,True,25,True,True,True,True,True,True,True,True,True
Seychelles,SYC,690,2001,Exports,partner,baseline,True,cadot_broad_156,216156840.0,53,0.8951619277229703,1.9965048422782543,0.19726121823817175,0.304019821903392,0.5420728162014211,0.7241376169266723,0.8976508631417817,1.0,COMTRADE-FINAL-CA6902001H1[2005-02-10].gz,H1,53,0.0,1.9965048422782543,0.0,True,25,True,True,True,True,True,True,True,True,True
Seychelles,SYC,690,2001,Imports,partner,baseline,True,cadot_broad_156,476133441.0,76,0.8731606969764774,1.8777063316795934,0.16109138309055496,0.35321412133284713,0.45116946112591994,0.6026692987523218,0.8342261849236504,1.0,COMTRADE-FINAL-CA6902001H1[2005-02-10].gz,H1,76,0.0,1.8777063316795934,0.0,True,25,True,True,True,True,True,True,True,True,True
Seychelles,SYC,690,2001,Exports,product_partner_cell,baseline,True,cadot_broad_156,162012257.0,697,0.9856829287208568,4.272140098301083,0.1940713838263145,0.83803631598071,0.920136499302025,0.9815833440305692,0.993600984152699,0.9990178706046914,COMTRADE-FINAL-CA6902001H1[2005-02-10].gz,H1,697,0.0,4.272140098301083,0.0,True,25,True,True,True,True,True,True,True,True,True
Seychelles,SYC,690,2001,Imports,product_partner_cell,baseline,True,cadot_broad_156,428329043.0,18896,0.9504508720231888,5.298201568279544,0.15934689199416424,0.7518925958051367,0.8022028896135348,0.8755191274760231,0.9259703293105903,0.7558661367727988,COMTRADE-FINAL-CA6902001H1[2005-02-10].gz,H1,18896,0.0,5.298201568279544,0.0,True,25,True,True,True,True,True,True,True,True,True
Seychelles,SYC,690,2002,Exports,product,baseline,True,cadot_broad_156,226796303.0,355,0.9887752360238826,4.591951204611452,0.5186521533592946,0.8660217975422642,0.9591749165329208,0.9903981371336551,0.9963352048115176,0.9998852670892082,COMTRADE-FINAL-CA6902002H2[2008-09-23].gz,H2,6873,2.9632381816461892,7.555189386257641,0.0,True,25,True,True,True,True,True,True,True,True,True
Seychelles,SYC,690,2002,Imports,product,baseline,True,cadot_broad_156,419796445.0,3499,0.9064494663452181,2.9944728974049353,0.03919979726410845,0.5631605527293114,0.644604822701631,0.7668461746978348,0.854972418835038,0.7851279231295063,COMTRADE-FINAL-CA6902002H2[2008-09-23].gz,H2,6891,0.6777389989895198,3.672211896394455,-1.1102230246251565e-16,True,25,True,True,True,True,True,True,True,True,True
Seychelles,SYC,690,2002,Exports,partner,baseline,True,cadot_broad_156,226796303.0,55,0.9058190867984621,2.147429268342766,0.22000961385256504,0.3370536908619714,0.5733029387167744,0.7734023380442846,0.9316315751407994,1.0,COMTRADE-FINAL-CA6902002H2[2008-09-23].gz,H2,55,0.0,2.147429268342766,0.0,True,25,True,True,True,True,True,True,True,True,True
Seychelles,SYC,690,2002,Imports,partner,baseline,True,cadot_broad_156,419796445.0,85,0.8492360871539566,1.6084645503612995,0.08074105235792543,0.14172358701131926,0.2617731600847644,0.5380975058042714,0.8014332636856893,1.0,COMTRADE-FINAL-CA6902002H2[2008-09-23].gz,H2,85,0.0,1.6084645503612995,0.0,True,25,True,True,True,True,True,True,True,True,True
Seychelles,SYC,690,2002,Exports,product_partner_cell,baseline,True,cadot_broad_156,226796303.0,818,0.9849719500717053,4.274212840270096,0.1673728526897975,0.8862981377610905,0.9347416787477352,0.976121286245129,0.9906123337469042,0.9981800452893625,COMTRADE-FINAL-CA6902002H2[2008-09-23].gz,H2,818,0.0,4.274212840270096,0.0,True,25,True,True,True,True,True,True,True,True,True
Seychelles,SYC,690,2002,Imports,product_partner_cell,baseline,True,cadot_broad_156,419796445.0,21999,0.9342414137367607,3.911226156775922,0.023266159187536356,0.6600276212439102,0.7313237466791792,0.8321803177728196,0.901759513470868,0.6507270136601562,COMTRADE-FINAL-CA6902002H2[2008-09-23].gz,H2,21999,0.0,3.911226156775922,0.0,True,25,True,True,True,True,True,True,True,True,True
Seychelles,SYC,690,2003,Exports,product,baseline,True,cadot_broad_156,641508068.6999999,284,0.9906920162210568,4.63610326838727,0.543263691581654,0.9335886092059064,0.9773531587366613,0.9926839207314867,0.9968122326814312,0.9999703195003632,COMTRADE-FINAL-CA6902003H0[2022-12-14].gz,H0,6873,3.186381732960399,7.822485001347669,0.0,True,25,True,True,True,True,True,True,True,True,True
Seychelles,SYC,690,2003,Imports,product,baseline,True,cadot_broad_156,975508297.9130001,3282,0.9040359101488471,3.0405065238299764,0.05002965050338923,0.5569946905991965,0.6397249305814273,0.7607912881784519,0.8497013415809245,0.7854821381533108,COMTRADE-FINAL-CA6902003H0[2022-12-14].gz,H0,6891,0.7417632197071717,3.782269743537148,0.0,True,25,True,True,True,True,True,True,True,True,True
Seychelles,SYC,690,2003,Exports,partner,baseline,True,cadot_broad_156,716131489.6270001,48,0.9036924922860741,2.1026317071558345,0.22953171469289002,0.33423424684574254,0.33423424684574254,0.7726747377555031,0.9348576745573663,1.0,COMTRADE-FINAL-CA6902003H0[2022-12-14].gz,H0,48,0.0,2.1026317071558345,0.0,True,25,True,True,True,True,True,True,True,True,True
Seychelles,SYC,690,2003,Imports,partner,baseline,True,cadot_broad_156,1093494096.0430002,77,0.8362332529353009,1.5488154615251388,0.08524198871110769,0.13057156956829644,0.25022633480706075,0.4705359011236645,0.7746006810270809,1.0,COMTRADE-FINAL-CA6902003H0[2022-12-14].gz,H0,77,0.0,1.5488154615251388,0.0,True,25,True,True,True,True,True,True,True,True,True
Seychelles,SYC,690,2003,Exports,product_partner_cell,baseline,True,cadot_broad_156,641508068.7,554,0.9847777849140236,4.2141328035533165,0.19411535399391566,0.9018024017255827,0.9415733607046368,0.9758921374670466,0.9907808203644503,0.9993528808127992,COMTRADE-FINAL-CA6902003H0[2022-12-14].gz,H0,554,0.0,4.2141328035533165,0.0,True,25,True,True,True,True,True,True,True,True,True
Seychelles,SYC,690,2003,Imports,product_partner_cell,baseline,True,cadot_broad_156,975508297.913,18910,0.9321560789981731,3.897508528243513,0.034824117849510526,0.6495901839325147,0.7237021773103995,0.8250249057120548,0.8982587463352859,0.6546998607949913,COMTRADE-FINAL-CA6902003H0[2022-12-14].gz,H0,18910,0.0,3.897508528243513,0.0,True,25,True,True,True,True,True,True,True,True,True
Seychelles,SYC,690,2004,Exports,product,baseline,True,cadot_broad_156,808680117.7800001,305,0.9903634933286269,4.573439808418812,0.4604036378459199,0.958187322695871,0.9793169642875399,0.9933953880792046,0.9966925041185102,0.9999383851489551,COMTRADE-FINAL-CA6902004H0[2022-12-26].gz,H0,6873,3.1150441945141933,7.688484002933006,0.0,True,25,True,True,True,True,True,True,True,True,True
Seychelles,SYC,690,2004,Imports,product,baseline,True,cadot_broad_156,1318196580.981,3382,0.9145910433912057,3.4410950494775143,0.08008379224021518,0.6045142577300356,0.6794516566606917,0.7856051910924555,0.8672661152998986,0.8059787866847103,COMTRADE-FINAL-CA6902004H0[2022-12-26].gz,H0,6891,0.7117489618986824,4.152844011376197,1.1102230246251565e-16,True,25,True,True,True,True,True,True,True,True,True
Seychelles,SYC,690,2004,Exports,partner,baseline,True,cadot_broad_156,812925961.7870002,54,0.9120893919522921,2.2251685500462712,0.23094414693930895,0.3377812330207598,0.583709689389069,0.7980613737305968,0.9500381387627008,1.0,COMTRADE-FINAL-CA6902004H0[2022-12-26].gz,H0,54,0.0,2.2251685500462712,0.0,True,25,True,True,True,True,True,True,True,True,True
Seychelles,SYC,690,2004,Imports,partner,baseline,True,cadot_broad_156,1364220312.115,99,0.8784189921343839,1.8411837548064713,0.09771725277461936,0.21453370238437602,0.3201635370117412,0.5973472955226787,0.8310669969554207,1.0,COMTRADE-FINAL-CA6902004H0[2022-12-26].gz,H0,99,0.0,1.8411837548064713,0.0,True,25,True,True,True,True,True,True,True,True,True
Seychelles,SYC,690,2004,Exports,product_partner_cell,baseline,True,cadot_broad_156,808680117.78,628,0.9863180824170219,4.324135986691871,0.19628640764640054,0.9090679198768121,0.9469404730144815,0.9791892199387815,0.9928071969866552,0.9990373722280487,COMTRADE-FINAL-CA6902004H0[2022-12-26].gz,H0,628,0.0,4.324135986691871,0.0,True,25,True,True,True,True,True,True,True,True,True
Seychelles,SYC,690,2004,Imports,product_partner_cell,baseline,True,cadot_broad_156,1318196580.981,22856,0.9421383223668194,4.483131544113489,0.06400386901827305,0.6968956052399601,0.7638602364297237,0.8516328590190608,0.9130367149521137,0.6839650487714285,COMTRADE-FINAL-CA6902004H0[2022-12-26].gz,H0,22856,0.0,4.483131544113489,0.0,True,25,True,True,True,True,True,True,True,True,True
Seychelles,SYC,690,2005,Exports,product,baseline,True,cadot_broad_156,784948260.1110002,322,0.987208849183796,4.406340885716221,0.400218263179377,0.9111155190532761,0.953478516747287,0.9864492090300373,0.993242880294747,0.9999112013535895,COMTRADE-FINAL-CA6902005H0[2022-12-14].gz,H0,6873,3.060804425577197,7.467145311293418,-4.440892098500626e-16,True,25,True,True,True,True,True,True,True,True,True
Seychelles,SYC,690,2005,Imports,product,baseline,True,cadot_broad_156,1771560664.1140003,3443,0.9174387405576836,3.451586528436193,0.06564542976436821,0.6169637335459975,0.6848722606881752,0.7905062766605221,0.8712612367135266,0.8082146323790035,COMTRADE-FINAL-CA6902005H0[2022-12-14].gz,H0,6891,0.6938730280186842,4.1454595564548775,4.440892098500626e-16,True,25,True,True,True,True,True,True,True,True,True
Seychelles,SYC,690,2005,Exports,partner,baseline,True,cadot_broad_156,790755917.1859999,56,0.9039629930158686,2.1137987516910783,0.20593113084123219,0.28643670409325916,0.5700699540398975,0.7397458524858656,0.9244788849983996,1.0,COMTRADE-FINAL-CA6902005H0[2022-12-14].gz,H0,56,0.0,2.1137987516910783,0.0,True,25,True,True,True,True,True,True,True,True,True
Seychelles,SYC,690,2005,Imports,partner,baseline,True,cadot_broad_156,1832553537.09,105,0.8771284166508655,1.8122581071119157,0.08508751668300185,0.31479971736600243,0.39884436674719864,0.6168361854606406,0.8324055517299104,1.0,COMTRADE-FINAL-CA6902005H0[2022-12-14].gz,H0,105,0.0,1.8122581071119157,0.0,True,25,True,True,True,True,True,True,True,True,True
Seychelles,SYC,690,2005,Exports,product_partner_cell,baseline,True,cadot_broad_156,784948260.1110001,661,0.9824741363130656,4.163221230753091,0.17109963522895888,0.8742887821752151,0.9264186461718733,0.9686598616149286,0.9864697259835981,0.9983017362624497,COMTRADE-FINAL-CA6902005H0[2022-12-14].gz,H0,661,0.0,4.163221230753091,0.0,True,25,True,True,True,True,True,True,True,True,True
Seychelles,SYC,690,2005,Imports,product_partner_cell,baseline,True,cadot_broad_156,1771560664.114,26027,0.9438873871668698,4.611845768136005,0.057749014716789525,0.7018423466953824,0.7673380747685892,0.8550117429969809,0.9158624458883289,0.6771548619657116,COMTRADE-FINAL-CA6902005H0[2022-12-14].gz,H0,26027,0.0,4.611845768136005,0.0,True,25,True,True,True,True,True,True,True,True,True
Seychelles,SYC,690,2006,Exports,product,baseline,True,cadot_broad_156,1076224148.6720002,324,0.9894932796034963,4.6095616394890815,0.42213580191646416,0.9491416366529777,0.9764035591625253,0.9899238919491062,0.995049797990898,0.999936484352182,COMTRADE-FINAL-CA6902006H0[2022-12-14].gz,H0,6873,3.0546124553292757,7.664174094818357,-4.440892098500626e-16,True,25,True,True,True,True,True,True,True,True,True
Seychelles,SYC,690,2006,Imports,product,baseline,True,cadot_broad_156,2101790752.2519999,3414,0.912112301501312,3.353641746455177,0.07885919246039978,0.5895167514789035,0.6622083661871225,0.7768389626500917,0.8626598561618418,0.7971023740869186,COMTRADE-FINAL-CA6902006H0[2022-12-14].gz,H0,6891,0.7023315880028221,4.055973334457999,-1.1102230246251565e-16,True,25,True,True,True,True,True,True,True,True,True
Seychelles,SYC,690,2006,Exports,partner,baseline,True,cadot_broad_156,1076992781.842,53,0.9176357089933129,2.2639482147622347,0.24939524066176424,0.38072288582167507,0.6347990935136075,0.7984271641090269,0.9502059371723186,1.0,COMTRADE-FINAL-CA6902006H0[2022-12-14].gz,H0,53,0.0,2.2639482147622347,0.0,True,25,True,True,True,True,True,True,True,True,True
Seychelles,SYC,690,2006,Imports,partner,baseline,True,cadot_broad_156,2163305737.246,86,0.850120951292995,1.651765320995273,0.10131463111293834,0.23679516669665648,0.3543219406004084,0.5995095210143754,0.7809248820389423,1.0,COMTRADE-FINAL-CA6902006H0[2022-12-14].gz,H0,86,0.0,1.651765320995273,0.0,True,25,True,True,True,True,True,True,True,True,True
Seychelles,SYC,690,2006,Exports,product_partner_cell,baseline,True,cadot_broad_156,1076224148.672,589,0.9863264172300321,4.40204303316388,0.23498026771630814,0.9002879263056701,0.9480890058024273,0.9777116998632686,0.9912899760569702,0.9989488933458743,COMTRADE-FINAL-CA6902006H0[2022-12-14].gz,H0,589,0.0,4.40204303316388,0.0,True,25,True,True,True,True,True,True,True,True,True
Seychelles,SYC,690,2006,Imports,product_partner_cell,baseline,True,cadot_broad_156,2101790752.2519999,25130,0.9395874450440624,4.3978819332198595,0.06724973260730605,0.6742000920708693,0.74526316123604,0.842641301429922,0.9090972664432523,0.6522233278713367,COMTRADE-FINAL-CA6902006H0[2022-12-14].gz,H0,25130,0.0,4.3978819332198595,0.0,True,25,True,True,True,True,True,True,True,True,True
Seychelles,SYC,690,2007,Exports,product,baseline,True,cadot_broad_156,1041515351.405,571,0.9931428249983414,5.261648394880666,0.45223965553072953,0.968690747013944,0.9833234752511619,0.9918996976601265,0.9957547217042596,0.9993536632896558,COMTRADE-FINAL-CA6902007H0[2022-12-14].gz,H0,6873,2.487966761465595,7.749615156346261,-4.440892098500626e-16,True,25,True,True,True,True,True,True,True,True,True
Seychelles,SYC,690,2007,Imports,product,baseline,True,cadot_broad_156,2394421674.895,3428,0.9165936552481992,3.423217287136444,0.07282894121250569,0.6096570807433132,0.6821221789932314,0.7858261593954673,0.8698031314748808,0.8047122287098805,COMTRADE-FINAL-CA6902007H0[2022-12-14].gz,H0,6891,0.6982392116395376,4.121456498775982,-1.1102230246251565e-16,True,25,True,True,True,True,True,True,True,True,True
Seychelles,SYC,690,2007,Exports,partner,baseline,True,cadot_broad_156,1042462289.0689999,50,0.8770558235118882,1.8787054996376054,0.17619742481271303,0.22765619098888257,0.22765619098888257,0.6671765168485291,0.880708703674969,1.0,COMTRADE-FINAL-CA6902007H0[2022-12-14].gz,H0,50,0.0,1.8787054996376054,0.0,True,25,True,True,True,True,True,True,True,True,True
Seychelles,SYC,690,2007,Imports,partner,baseline,True,cadot_broad_156,2457752732.389,102,0.8672440083785791,1.7428720401869169,0.08795380832302309,0.31117983874219574,0.39859507610871675,0.6054230682557901,0.8100229641831606,1.0,COMTRADE-FINAL-CA6902007H0[2022-12-14].gz,H0,102,0.0,1.7428720401869169,0.0,True,25,True,True,True,True,True,True,True,True,True
Seychelles,SYC,690,2007,Exports,product_partner_cell,baseline,True,cadot_broad_156,1041515351.4049999,1243,0.9901189954169316,4.877458070719336,0.16756068729250972,0.9407641949638345,0.9635764233433287,0.9857895977567355,0.9930386679090046,0.9961240530784744,COMTRADE-FINAL-CA6902007H0[2022-12-14].gz,H0,1243,0.0,4.877458070719336,0.0,True,25,True,True,True,True,True,True,True,True,True
Seychelles,SYC,690,2007,Imports,product_partner_cell,baseline,True,cadot_broad_156,2394421674.895,26023,0.9409964986018209,4.4628781703620195,0.05879111313687925,0.6911586492001546,0.7556754927915301,0.84689896460235,0.911035564966918,0.6678185174188759,COMTRADE-FINAL-CA6902007H0[2022-12-14].gz,H0,26023,0.0,4.4628781703620195,0.0,True,25,True,True,True,True,True,True,True,True,True
Seychelles,SYC,690,2008,Exports,product,baseline,True,cadot_broad_156,435310231.46299994,495,0.9890815403597746,4.855220153551715,0.4299802574181514,0.9245762682888129,0.9584410271975475,0.9816431201739871,0.991073412851013,0.999401622821672,COMTRADE-FINAL-CA6902008H2[2022-11-25].gz,H2,6873,2.630798208552915,7.48601836210463,0.0,True,25,True,True,True,True,True,True,True,True,True
Seychelles,SYC,690,2008,Imports,product,baseline,True,cadot_broad_156,2144323005.98,3692,0.8969144608766839,2.686204630010976,0.02472889524471079,0.49872782523929826,0.5944015044769279,0.7324301051670239,0.8399276771205796,0.7443519010763657,COMTRADE-FINAL-CA6902008H2[2022-11-25].gz,H2,6891,0.6240478957344652,3.310252525745441,1.1102230246251565e-16,True,25,True,True,True,True,True,True,True,True,True
Seychelles,SYC,690,2008,Exports,partner,baseline,True,cadot_broad_156,701947996.751,79,0.931465319329654,2.494433749571965,0.22898110130896554,0.3689564455696711,0.5917962295023933,0.8422135039566344,0.9437150547008185,1.0,COMTRADE-FINAL-CA6902008H2[2022-11-25].gz,H2,79,0.0,2.494433749571965,0.0,True,25,True,True,True,True,True,True,True,True,True
Seychelles,SYC,690,2008,Imports,partner,baseline,True,cadot_broad_156,2595728224.0550003,217,0.9303541109586262,2.3790175129052358,0.07449090785510899,0.37316898975571483,0.5126738425674271,0.7873535634093778,0.9317522586423725,0.9999983368805871,COMTRADE-FINAL-CA6902008H2[2022-11-25].gz,H2,217,0.0,2.3790175129052358,0.0,True,25,True,True,True,True,True,True,True,True,True
Seychelles,SYC,690,2008,Exports,product_partner_cell,baseline,True,cadot_broad_156,435310231.46300006,923,0.9813769778973018,4.142312236138356,0.13425499257055298,0.8573176944560762,0.9195024934970352,0.9645536705118508,0.9841418716582894,0.9957056504352828,COMTRADE-FINAL-CA6902008H2[2022-11-25].gz,H2,923,0.0,4.142312236138356,0.0,True,25,True,True,True,True,True,True,True,True,True
Seychelles,SYC,690,2008,Imports,product_partner_cell,baseline,True,cadot_broad_156,2144323005.98,29740,0.9318084818817758,3.6599628593881253,0.019782922068573804,0.6182734698101566,0.7046006067562994,0.82061842496429,0.8988134732337876,0.568821370529742,COMTRADE-FINAL-CA6902008H2[2022-11-25].gz,H2,29740,0.0,3.6599628593881253,0.0,True,25,True,True,True,True,True,True,True,True,True
