country,iso3,reporter_code,year,flow,total_imports,import_products,weighted_mean_top_supplier_share,weighted_mean_source_hhi,median_top_supplier_share,median_source_hhi,share_products_top_supplier_ge_50,share_products_top_supplier_ge_75,share_products_top_supplier_ge_90,import_value_share_products_top_supplier_ge_50,import_value_share_products_top_supplier_ge_75,import_value_share_products_top_supplier_ge_90,source_raw_file,classification_code
South Africa,ZAF,710,2013,Imports,97209635160.112,5013,0.4513378621635231,0.30709726198453785,0.5317274693974318,0.3670207327653582,0.5465788948733293,0.2637143427089567,0.13983642529423498,0.40545854779161783,0.10953746110050447,0.04129160359540203,COMTRADE-FINAL-CA7102013H4[2024-03-18].gz,H4
South Africa,ZAF,710,2014,Imports,92091529446.308,4943,0.44119352511712345,0.3068758684046447,0.5408956452884007,0.3793938959545995,0.5593768966214849,0.27473194416346347,0.14525591745903296,0.2792360663751463,0.11534191242218361,0.044303312511024526,COMTRADE-FINAL-CA7102014H4[2018-07-26].gz,H4
South Africa,ZAF,710,2015,Imports,79022653493.223,4986,0.4541743669005488,0.31355067806013387,0.5424263644588736,0.3786421065942623,0.561171279582832,0.2655435218612114,0.1349779382270357,0.29158540074614264,0.1254073909867616,0.05387410096275879,COMTRADE-FINAL-CA7102015H4[2024-03-19].gz,H4
South Africa,ZAF,710,2016,Imports,68995134925.679,4957,0.45490436376621257,0.31874078170466563,0.5445351947304696,0.38385969942148135,0.5660681864030663,0.2711317329029655,0.13899536009683275,0.3058112453100816,0.12286874323183408,0.04282895115615167,COMTRADE-FINAL-CA7102016H4[2017-02-03].gz,H4
South Africa,ZAF,710,2017,Imports,74834102249.411,5058,0.45902112509816834,0.32040738953315673,0.557621303406343,0.3967990004846428,0.575326215895611,0.2866745749308027,0.15658362989323843,0.3134513649066809,0.13778637801242757,0.05251178317728706,COMTRADE-FINAL-CA7102017H5[2022-02-09].gz,H5
South Africa,ZAF,710,2018,Imports,83932387658.268,5088,0.45896903837703756,0.3263651577376597,0.561991199803185,0.3989363518214229,0.5839229559748428,0.2926493710691824,0.1619496855345912,0.2997114657816598,0.14115890248095303,0.07650845841382933,COMTRADE-FINAL-CA7102018H5[2022-02-09].gz,H5
South Africa,ZAF,710,2019,Imports,78749705242.599,4700,0.4573542940756198,0.3263447530891855,0.5447742430263205,0.3853177499963253,0.5680851063829787,0.2721276595744681,0.1302127659574468,0.3064855623830579,0.16326580436096721,0.05452368249466597,COMTRADE-FINAL-CA7102019H5[2022-02-09].gz,H5
South Africa,ZAF,710,2020,Imports,62390891354.245,4697,0.47214233832081254,0.3434709432883897,0.5541774676299841,0.39186969344783423,0.5735575899510326,0.2814562486693634,0.14605067064083457,0.3343230140695337,0.162672036497399,0.09715691802384498,COMTRADE-FINAL-CA7102020H5[2022-02-09].gz,H5
South Africa,ZAF,710,2021,Imports,84483702480.88101,4904,0.46690008263439514,0.3370238331116753,0.5704732922754254,0.4085972568786145,0.5940048939641109,0.3024061990212072,0.17047308319738988,0.3420161602348927,0.14767315670542921,0.07926622121389021,COMTRADE-FINAL-CA7102021H5[2022-11-15].gz,H5
South Africa,ZAF,710,2022,Imports,104474058956.203,5294,0.4550618567366885,0.33030458802309076,0.584456269179941,0.4252616975303175,0.6137136380808462,0.3237627502833396,0.18152625613902532,0.34313682532062206,0.1574719250015336,0.07548777259937932,COMTRADE-FINAL-CA7102022H6[2024-05-16].gz,H6
South Africa,ZAF,710,2023,Imports,98290198840.494,5269,0.47166495692333865,0.34343768533284846,0.5837435798921183,0.4295131562190051,0.6105522869614728,0.3184665021825773,0.17669386980451698,0.36056138339231264,0.18159591168526007,0.10451377921401478,COMTRADE-FINAL-CA7102023H6[2024-02-06].gz,H6
South Africa,ZAF,710,2024,Imports,93018419163.67001,5268,0.47999827374686593,0.348099146109058,0.594074656674145,0.4364958095864756,0.623955960516325,0.32574031890660593,0.18337129840546698,0.386106785931439,0.15802522923923282,0.08949030509853238,COMTRADE-FINAL-CA7102024H6[2025-12-24].gz,H6
Zimbabwe,ZWE,716,2000,Imports,1994221383.4600003,4268,0.6527592757738124,0.5339928244038121,0.8133596191502043,0.6855058320856917,0.8481724461105904,0.5639643861293346,0.4090909090909091,0.7745883556568449,0.32321198613951596,0.20781110852947204,COMTRADE-FINAL-CA7162000H1[2017-10-06].gz,H1
Zimbabwe,ZWE,716,2001,Imports,1408268254.3,4156,0.6832467952977275,0.5557219682427034,0.8735761786857953,0.7730364993175283,0.8669393647738209,0.618623676612127,0.47473532242540906,0.8283668866837142,0.3078428256024915,0.19228814583667636,COMTRADE-FINAL-CA7162001H1[2017-10-06].gz,H1
Zimbabwe,ZWE,716,2002,Imports,2162494265.5439997,4182,0.6682722825877461,0.5535096345321985,0.8815568485482741,0.7874943106981289,0.8835485413677666,0.6351028216164515,0.47919655667144906,0.7220751713203694,0.3481035028107378,0.19271747113796933,COMTRADE-FINAL-CA7162002H1[2024-09-09].gz,H1
Zimbabwe,ZWE,716,2003,Imports,1059018232.42,4181,0.7158657839739028,0.6017410311938365,0.8942365409845312,0.8081535901537726,0.9100693613967951,0.6661085864625688,0.4943793350872997,0.8624774910766215,0.5309505021080704,0.18905682564074697,COMTRADE-FINAL-CA7162003H2[2020-05-16].gz,H2
Zimbabwe,ZWE,716,2004,Imports,2769304670.573,4249,0.6724649383112757,0.5531291439968707,0.8317666194892162,0.7082135078475162,0.8383148976229701,0.5667215815485996,0.43845610731936924,0.7982935582059223,0.373337975062194,0.20097554447371122,COMTRADE-FINAL-CA7162004H2[2017-10-06].gz,H2
Zimbabwe,ZWE,716,2005,Imports,2328204787.858,4188,0.7428746035048049,0.6351778705626498,0.8749785497461853,0.7744901180967436,0.8798949379178606,0.6217765042979942,0.470152817574021,0.8446315385517272,0.49465937478702654,0.33354208586326606,COMTRADE-FINAL-CA7162005H2[2007-10-24].gz,H2
Zimbabwe,ZWE,716,2006,Imports,2113082633.81,4331,0.6741795136465516,0.5784095869012191,0.9018030040318269,0.8191071755333773,0.9078734703301777,0.6709766797506349,0.5028861694758716,0.6694452294217258,0.42922613948875654,0.3127292501346725,COMTRADE-FINAL-CA7162006H2[2008-11-21].gz,H2
Zimbabwe,ZWE,716,2007,Imports,2995265518.23,4382,0.6788831810856033,0.5688355564910359,0.8822140910950353,0.7868477118694863,0.8952533089913282,0.6449109995435874,0.4762665449566408,0.6852594970752073,0.39246411733062697,0.26510701412716137,COMTRADE-FINAL-CA7162007H2[2024-09-10].gz,H2
Zimbabwe,ZWE,716,2008,Imports,1878234597.0310001,4050,0.7364991427560039,0.6337289315094826,0.9391367726409547,0.8844126208504128,0.9222222222222223,0.7074074074074074,0.5550617283950617,0.8187052974238339,0.4669441205312462,0.3009544738833657,COMTRADE-FINAL-CA7162008H3[2010-01-27].gz,H3
Zimbabwe,ZWE,716,2009,Imports,5668502698.056002,4222,0.867787870064343,0.8136147786409033,0.9346882748963053,0.8765523951990497,0.93391757460919,0.728564661297963,0.5495026054002842,0.9434555274808416,0.7576390923987475,0.6571130646506398,COMTRADE-FINAL-CA7162009H3[2010-04-20].gz,H3
Zimbabwe,ZWE,716,2010,Imports,5217832052.83,4364,0.6942191984188836,0.5867795658664559,0.8852449302851406,0.7928659948571966,0.9120073327222732,0.6695692025664528,0.48395967002749773,0.7291580821227243,0.4778071952043389,0.2303972733212016,COMTRADE-FINAL-CA7162010H3[2011-07-19].gz,H3
Zimbabwe,ZWE,716,2011,Imports,7940379198.75,4307,0.7793277078712009,0.6849829854555336,0.8720466604589362,0.7725040497182071,0.9001625261202694,0.6396563733457162,0.463431622939401,0.9032662839161489,0.545025901027659,0.39803441783832477,COMTRADE-FINAL-CA7162011H3[2024-07-26].gz,H3
Zimbabwe,ZWE,716,2012,Imports,6855553180.91,4323,0.7378291978516276,0.6199591123129575,0.8548840332782197,0.7446031476818441,0.8808697663659496,0.621559102475133,0.44691186675919503,0.8680810692478715,0.4292795473915871,0.2438611445981207,COMTRADE-FINAL-CA7162012H3[2024-07-26].gz,H3
Zimbabwe,ZWE,716,2013,Imports,7166700304.259999,4352,0.7486820038087284,0.6495571612669223,0.8446390801873356,0.7303890699106674,0.8793658088235294,0.6024816176470589,0.43612132352941174,0.8202517769559484,0.5971522042698132,0.3408477219073872,COMTRADE-FINAL-CA7162013H4[2024-07-26].gz,H4
Zimbabwe,ZWE,716,2014,Imports,6023857504.490001,4343,0.716692676274638,0.5868234209910705,0.854626641754061,0.7455539350107453,0.8851024637347455,0.6203085424821552,0.4478471102924246,0.8220735269001449,0.5613951968102392,0.18027140429377378,COMTRADE-FINAL-CA7162014H4[2015-03-13].gz,H4
Zimbabwe,ZWE,716,2015,Imports,6010010423.719999,4281,0.7282447195941684,0.6124711284621507,0.8287547886940663,0.7059572271948384,0.8752627890679747,0.5814062135015183,0.41976173791170285,0.8267636480278249,0.547337810681184,0.2540649117717967,COMTRADE-FINAL-CA7162015H4[2016-03-07].gz,H4
Zimbabwe,ZWE,716,2016,Imports,5300286183.65,4195,0.7089366070404112,0.5917887952184299,0.8527326574360972,0.7425994897455749,0.8882002383790226,0.6073897497020262,0.44171632896305124,0.7825101008892765,0.5729776874894389,0.1996651490148825,COMTRADE-FINAL-CA7162016H4[2017-03-01].gz,H4
Zimbabwe,ZWE,716,2017,Imports,4936942293.34,4062,0.726148144689912,0.6091493886278833,0.8624420842689735,0.7540018057733511,0.8899556868537666,0.6186607582471689,0.4502708025603151,0.8347788797915722,0.5838379644842843,0.13560823434439387,COMTRADE-FINAL-CA7162017H4[2019-02-26].gz,H4
Zimbabwe,ZWE,716,2018,Imports,6375936184.41,4140,0.6974039787415891,0.5713365993923455,0.849785666937412,0.7372122709795694,0.8833333333333333,0.6060386473429952,0.4345410628019324,0.8081916142055667,0.5211093080094017,0.13541909184743467,COMTRADE-FINAL-CA7162018H5[2019-06-25].gz,H5
Zimbabwe,ZWE,716,2019,Imports,4743868378.0199995,4105,0.7234616364150589,0.6138188714496161,0.8351872462465076,0.7165750218385624,0.879415347137637,0.597563946406821,0.4253349573690621,0.7767308852523281,0.5264167399016886,0.20367030214132276,COMTRADE-FINAL-CA7162019H5[2020-04-02].gz,H5
Zimbabwe,ZWE,716,2020,Imports,5596621622.881,4090,0.7043784181126552,0.591172165281326,0.8379592254772372,0.7200945922329727,0.8970660146699266,0.6075794621026895,0.4215158924205379,0.8168767678969118,0.4481270594419685,0.31611704170922084,COMTRADE-FINAL-CA7162020H5[2024-02-22].gz,H5
Zimbabwe,ZWE,716,2021,Imports,7502874295.88,4112,0.6765967917345461,0.5596022084764047,0.8215903635588503,0.6960922535364169,0.8759727626459144,0.5821984435797666,0.4102626459143969,0.7188024310112014,0.4555034305355048,0.1474973414172338,COMTRADE-FINAL-CA7162021H5[2024-04-10].gz,H5
Zimbabwe,ZWE,716,2022,Imports,8538296071.1189995,4148,0.6689970927151736,0.5552677382743412,0.8044942200445878,0.6735519641607339,0.8616200578592093,0.5578592092574735,0.3985053037608486,0.7076474160396669,0.4208049114721223,0.1781446411158071,COMTRADE-FINAL-CA7162022H5[2024-04-12].gz,H5
Zimbabwe,ZWE,716,2023,Imports,9144072403.146,4280,0.5828496930225919,0.48056209376551895,0.8004975194954431,0.6716245142596724,0.861214953271028,0.5567757009345794,0.39299065420560747,0.547389653368658,0.2742682537075223,0.17487266633189066,COMTRADE-FINAL-CA7162023H6[2024-04-12].gz,H6
Zimbabwe,ZWE,716,2024,Imports,9467255896.909,4305,0.6112863262312879,0.4934613111810453,0.7933068909086151,0.6545501868504866,0.8466898954703833,0.5523809523809524,0.3835075493612079,0.525235910355133,0.31121672077586604,0.1806027019144209,COMTRADE-FINAL-CA7162024H6[2025-04-09].gz,H6
Spain,ESP,724,2000,Imports,153113471935.345,4878,0.38152890597064354,0.2541748819667074,0.44470939987663427,0.2934795420959019,0.3979089790897909,0.13632636326363265,0.05576055760557606,0.24217554684897263,0.04880277895446289,0.010953253453355054,COMTRADE-FINAL-CA7242000H1[2021-08-02].gz,H1
Spain,ESP,724,2001,Imports,150891160939.431,4854,0.3921491249796539,0.2612670310768375,0.44744644294592534,0.29406701722718465,0.4068809229501442,0.13370416151627523,0.0519159456118665,0.26326690170074185,0.060971392311508395,0.015039202001135834,COMTRADE-FINAL-CA7242001H1[2021-08-01].gz,H1
Spain,ESP,724,2002,Imports,157718892918.05798,4807,0.385701193163752,0.2576530823616464,0.44461561710426584,0.290567884711816,0.39837736634075305,0.13168296234657792,0.05242354899105471,0.24070191333490146,0.05053951164337876,0.013693447932937676,COMTRADE-FINAL-CA7242002H2[2021-08-01].gz,H2
Spain,ESP,724,2003,Imports,202159891641.271,4797,0.38475578990427567,0.2560177347087499,0.44348563596247015,0.2895103094597615,0.39670627475505527,0.1282051282051282,0.04898895142797582,0.2646313142730801,0.040829476005496274,0.013495204031312607,COMTRADE-FINAL-CA7242003H2[2021-10-01].gz,H2
Spain,ESP,724,2004,Imports,244656130387.15503,4759,0.3790989227963875,0.24748147163773107,0.43329858351928535,0.2809851645186656,0.38978777054002944,0.12586677873502836,0.045807942845135535,0.23373416518437792,0.03763810929294605,0.008517014187041195,COMTRADE-FINAL-CA7242004H2[2021-08-02].gz,H2
Spain,ESP,724,2005,Imports,276061782251.7009,4760,0.3684744470448127,0.24195735902398285,0.43538107430563056,0.28171740126888123,0.38088235294117645,0.12121848739495798,0.05126050420168067,0.18622083111275448,0.04687870000816914,0.00823884837877803,COMTRADE-FINAL-CA7242005H2[2021-08-02].gz,H2
Spain,ESP,724,2006,Imports,328445620638.605,5142,0.36871598064236977,0.23967683740965215,0.43842015220292263,0.28596110168001154,0.39498249708284716,0.1266044340723454,0.048619214313496695,0.1892358652767482,0.05252252108290821,0.010509956146293836,COMTRADE-FINAL-CA7242006H2[2024-07-24].gz,H2
Spain,ESP,724,2007,Imports,373536983093.755,4590,0.3750302931726416,0.24058591289316525,0.4278394276518327,0.2726006069524006,0.3753812636165577,0.11895424836601307,0.048583877995642705,0.17005403160826937,0.048370880622554006,0.007987524091902648,COMTRADE-FINAL-CA7242007H3[2021-08-03].gz,H3
Spain,ESP,724,2008,Imports,400851160410.99396,4589,0.37198808533150596,0.2420549876154253,0.43269963686094165,0.2786244136548682,0.38701242100675526,0.12355633035519721,0.05099150141643059,0.20605479185889775,0.048393998508152895,0.00866058791669594,COMTRADE-FINAL-CA7242008H3[2009-12-18].gz,H3
Spain,ESP,724,2009,Imports,273052906767.077,4577,0.3679059025962201,0.23865240422887204,0.43651909489044255,0.27959119140197447,0.3904304129342364,0.12213240113611536,0.05265457723399607,0.1820769342361585,0.05022214107279178,0.010133429044373107,COMTRADE-FINAL-CA7242009H3[2021-08-02].gz,H3
Spain,ESP,724,2010,Imports,302421668332.51794,4576,0.3617608897733942,0.23408106355282912,0.43471592051042124,0.27858444816015604,0.385270979020979,0.12937062937062938,0.04742132867132867,0.17082639511224826,0.043151725042076934,0.01042352402223703,COMTRADE-FINAL-CA7242010H3[2011-09-30].gz,H3
Spain,ESP,724,2011,Imports,351688140169.751,4937,0.36775500822438095,0.24076280294914099,0.45556151012247637,0.29951556952908653,0.43082843832286816,0.18330970224832893,0.10411180879076362,0.21186969393603639,0.05722260537374223,0.01666496300840883,COMTRADE-FINAL-CA7242011H3[2012-11-19].gz,H3
Spain,ESP,724,2012,Imports,319053288364.696,5055,0.36538544239039905,0.24281993685739106,0.4615278326233799,0.30159741863789297,0.44094955489614246,0.1960435212660732,0.1105835806132542,0.21642653428186615,0.06263818159520146,0.01650093619391935,COMTRADE-FINAL-CA7242012H4[2021-05-20].gz,H4
Spain,ESP,724,2013,Imports,319741120884.585,4638,0.3621769085239075,0.23365749211653206,0.4343835358883762,0.2789177653517525,0.38766709788702025,0.12634756360500216,0.056705476498490726,0.2019555088041794,0.05186124664694462,0.008999348669408899,COMTRADE-FINAL-CA7242013H4[2014-03-05].gz,H4
Spain,ESP,724,2014,Imports,336164447701.044,4624,0.3719223776375972,0.23460904848821396,0.4344614516297441,0.2761859683923419,0.3812716262975779,0.12478373702422145,0.05687716262975778,0.2156770779321672,0.05164247522921231,0.008774186219186676,COMTRADE-FINAL-CA7242014H4[2015-02-26].gz,H4
Spain,ESP,724,2015,Imports,289853914603.185,4821,0.37335392674764956,0.2352671525708584,0.4401425994195406,0.2850343117722678,0.40157643642397844,0.14851690520638872,0.07571043352001659,0.22150611484067392,0.04835903704493897,0.0072982255751972355,COMTRADE-FINAL-CA7242015H4[2016-03-18].gz,H4
Spain,ESP,724,2016,Imports,286492114760.277,4630,0.3740113694273894,0.23787206639325395,0.4320666818875495,0.27255395975649244,0.3777537796976242,0.12526997840172785,0.05593952483801296,0.22334347961779183,0.051059021255049276,0.006382102679118889,COMTRADE-FINAL-CA7242016H4[2017-03-27].gz,H4
Spain,ESP,724,2017,Imports,341418640965.833,5300,0.3777278888563932,0.243607524382781,0.44128571886362433,0.2831656153832516,0.39490566037735847,0.1430188679245283,0.06415094339622641,0.2341914755476419,0.058817449435737204,0.009944162279799955,COMTRADE-FINAL-CA7242017H5[2024-07-24].gz,H5
Spain,ESP,724,2018,Imports,377261615073.39703,5293,0.367764758574466,0.23514172671476544,0.43897224568296955,0.28022964224303365,0.39448327980351405,0.14188550916304554,0.06234649537124504,0.21663916826066001,0.050667223929180216,0.010288502271040363,COMTRADE-FINAL-CA7242018H5[2019-07-13].gz,H5
Spain,ESP,724,2019,Imports,360059344371.778,5282,0.37017611938230005,0.23705398614237122,0.4372506227099612,0.28226761389454236,0.3951154865581219,0.14255963650132525,0.0649375236652783,0.2146287576012046,0.050741423887336906,0.009745082720058482,COMTRADE-FINAL-CA7242019H5[2024-07-24].gz,H5
Spain,ESP,724,2020,Imports,313238376400.24304,5287,0.38358441674091687,0.24558818938684313,0.4384465057703853,0.2828211286342463,0.39701153773406467,0.14299224512956307,0.06620011348590883,0.23632087013837097,0.05731383505512919,0.009816723498285294,COMTRADE-FINAL-CA7242020H5[2021-03-07].gz,H5
Spain,ESP,724,2021,Imports,404897660146.978,5284,0.38771792839675095,0.25032447435857846,0.4404121220991098,0.2845616450182982,0.39439818319454956,0.14080242240726723,0.06056018168054504,0.24158155206039922,0.05427829947834543,0.019575271971242966,COMTRADE-FINAL-CA7242021H5[2022-02-26].gz,H5
Spain,ESP,724,2022,Imports,473763838483.49603,5511,0.38096366575493373,0.24723691851607196,0.4559028062346241,0.29691934628072425,0.42769007439666124,0.1580475412810742,0.07167483215387407,0.21906208574919422,0.05278443034128311,0.027151602647773866,COMTRADE-FINAL-CA7242022H6[2023-02-23].gz,H6
Spain,ESP,724,2023,Imports,450558510538.93005,5504,0.3729465139310695,0.23915871940470945,0.4417112537226123,0.2851493255752973,0.39662063953488375,0.14680232558139536,0.06849563953488372,0.2107957697532665,0.05340601423433307,0.01680727025542822,COMTRADE-FINAL-CA7242023H6[2024-05-02].gz,H6
Spain,ESP,724,2024,Imports,434178361793.97705,5506,0.37371971632947665,0.23852844584444502,0.44231942382094247,0.2833455345195562,0.3990192517253905,0.147838721394842,0.06774427896839812,0.2154261360750233,0.05674292106149994,0.014995357960428226,COMTRADE-FINAL-CA7242024H6[2025-03-30].gz,H6
Suriname,SUR,740,2000,Imports,382461471.0,1684,0.6756477308010981,0.5611042716671095,0.7768815882357607,0.6383137025398211,0.8194774346793349,0.5225653206650831,0.3497624703087886,0.7760319914682334,0.3553585009351177,0.2162689663451093,COMTRADE-FINAL-CA7402000H0[2002-09-01].gz,H0
Suriname,SUR,740,2001,Imports,358073579.0,1688,0.6386122696866166,0.5429554193287033,0.7437055580905048,0.6004572914682539,0.8139810426540285,0.4928909952606635,0.35308056872037913,0.5958122366799925,0.31922051696531345,0.16804788046090383,COMTRADE-FINAL-CA7402001H0[2005-06-10].gz,H0
Suriname,SUR,740,2002,Imports,380814396.0,1651,0.6405308427468167,0.5293289147542803,0.7502278327201539,0.605009318013308,0.8043609933373713,0.500908540278619,0.34161114476075105,0.7725540449368936,0.28459958483292214,0.14318785101811118,COMTRADE-FINAL-CA7402002H0[2006-11-30].gz,H0
