country,iso3,reporter_code,year,flow,import_bin,mapping_status,total_imports,total_trade_value,active_count,gini,theil_active,hhi,top_1pct_share,top_2pct_share,top_5pct_share,top_10pct_share,top_200_share,import_value_share,source_raw_file,classification_code
Slovenia,SVN,705,2017,Imports,capital_goods,mapped,31078639255.630005,3962586913.32,635,0.7585417592164159,1.332197363819036,0.01649328370884352,0.24850464664129335,0.34214969762368264,0.5030857088002028,0.6447437401112928,0.8788150471940902,0.127501943721753,COMTRADE-FINAL-CA7052017H5[2019-02-06].gz,H5
Slovenia,SVN,705,2017,Imports,energy,mapped,31078639255.630005,2832062208.44,27,0.8769402744186281,1.881202359052621,0.38156140196833566,0.5841584243169882,0.5841584243169882,0.7223177922235033,0.8340763577792872,1.0,0.0911256823423169,COMTRADE-FINAL-CA7052017H5[2019-02-06].gz,H5
Slovenia,SVN,705,2017,Imports,final_consumption,mapped,31078639255.630005,7242577335.52,1288,0.8405255604746238,1.9927995751585141,0.02641749957062981,0.38825268533609775,0.4723530569776617,0.6108508038682002,0.7429602995248736,0.8257509137181496,0.23304036177220924,COMTRADE-FINAL-CA7052017H5[2019-02-06].gz,H5
Slovenia,SVN,705,2017,Imports,intermediates,mapped,31078639255.630005,16542919172.39,2946,0.8350743701255257,1.7061450986744555,0.005932973931331959,0.28446394240226053,0.39035545111093306,0.5731145588369733,0.7310793585539064,0.6425674242373914,0.5322922614571418,COMTRADE-FINAL-CA7052017H5[2019-02-06].gz,H5
Slovenia,SVN,705,2017,Imports,unmapped_or_ambiguous,ambiguous,31078639255.630005,498493625.96,87,0.8170050741669375,1.411963132869221,0.0710177072866694,0.16301083824995674,0.2742369501650749,0.49096097948830825,0.7024444323348235,1.0,0.016039750706578832,COMTRADE-FINAL-CA7052017H5[2019-02-06].gz,H5
Slovenia,SVN,705,2018,Imports,capital_goods,mapped,36210170148.649994,4729360224.21,645,0.7680527802734645,1.3870460862649623,0.01792466911584044,0.26681792211562533,0.35001313135679163,0.5106618257384746,0.6497074211899917,0.8865313546295495,0.13060861644104488,COMTRADE-FINAL-CA7052018H5[2020-06-21].gz,H5
Slovenia,SVN,705,2018,Imports,energy,mapped,36210170148.649994,3345085232.09,26,0.881492729116153,1.9327958600822872,0.4265370633832558,0.6284433724777031,0.6284433724777031,0.7569592036158537,0.8477355807906372,1.0,0.09237971592946832,COMTRADE-FINAL-CA7052018H5[2020-06-21].gz,H5
Slovenia,SVN,705,2018,Imports,final_consumption,mapped,36210170148.649994,7999826952.65,1312,0.8453393394150643,2.0057968186912953,0.024051430995259675,0.39760911619673667,0.47926104330543773,0.6141808236529942,0.7499478626825343,0.8297767908993444,0.22092762668082225,COMTRADE-FINAL-CA7052018H5[2020-06-21].gz,H5
Slovenia,SVN,705,2018,Imports,intermediates,mapped,36210170148.649994,19533228312.52,2942,0.8445356126760033,1.7962473836141437,0.007254440434332682,0.30360779723998976,0.4113975571144737,0.5914906899395905,0.7469536884764788,0.6598598804314674,0.5394403901537107,COMTRADE-FINAL-CA7052018H5[2020-06-21].gz,H5
Slovenia,SVN,705,2018,Imports,unmapped_or_ambiguous,ambiguous,36210170148.649994,602669427.18,85,0.8081177454057011,1.3788373875634299,0.07467260051154857,0.189509883974732,0.28182472690666543,0.5022477132386466,0.6891483111121104,1.0,0.016643650794954053,COMTRADE-FINAL-CA7052018H5[2020-06-21].gz,H5
Slovenia,SVN,705,2019,Imports,capital_goods,mapped,37989507505.82001,4677240901.110001,640,0.7649084918367548,1.3539638932383444,0.016604965832533847,0.25834616738112326,0.3430106881942424,0.5015444160452127,0.6472278589716378,0.8864936107152384,0.12311928235430389,COMTRADE-FINAL-CA7052019H5[2020-07-02].gz,H5
Slovenia,SVN,705,2019,Imports,energy,mapped,37989507505.82001,3716504971.350001,27,0.8814895161906768,1.9239296299138098,0.39938800091384585,0.6005872943415456,0.6005872943415456,0.7435393149780241,0.8502459912362683,1.0,0.09782977499196668,COMTRADE-FINAL-CA7052019H5[2020-07-02].gz,H5
Slovenia,SVN,705,2019,Imports,final_consumption,mapped,37989507505.82001,7871483267.75,1281,0.84289851501458,1.9608308006993136,0.022023227219232767,0.3834141815819019,0.4728043247742061,0.6161081714077306,0.7444307951879785,0.8290872801061605,0.20720150864140804,COMTRADE-FINAL-CA7052019H5[2020-07-02].gz,H5
Slovenia,SVN,705,2019,Imports,intermediates,mapped,37989507505.82001,21110165517.92,2930,0.8617658734872033,2.227798057344198,0.02811380118570694,0.38379307287488723,0.4821266777785465,0.6383743004374046,0.7758657121900105,0.6992180162481443,0.5556841060570715,COMTRADE-FINAL-CA7052019H5[2020-07-02].gz,H5
Slovenia,SVN,705,2019,Imports,unmapped_or_ambiguous,ambiguous,37989507505.82001,614112847.6899999,85,0.8354873684770583,1.5591630789942221,0.09710137599661897,0.2432450006247157,0.3461750495526423,0.5562905670269417,0.7375293484799947,1.0,0.016165327955249685,COMTRADE-FINAL-CA7052019H5[2020-07-02].gz,H5
Slovenia,SVN,705,2020,Imports,capital_goods,mapped,36455890721.852,4269788182.5259995,642,0.766566708106047,1.3468190317516202,0.016291260504168355,0.25616896979955506,0.33320455628277207,0.4944806307442965,0.6435996994006075,0.8902157016368233,0.11712203701462845,COMTRADE-FINAL-CA7052020H5[2021-03-20].gz,H5
Slovenia,SVN,705,2020,Imports,energy,mapped,36455890721.852,2025392975.84,27,0.8698095676936695,1.8221228696461225,0.35826002309007116,0.5578787738322148,0.5578787738322148,0.7221839287871359,0.8270022125683131,1.0,0.055557358104158475,COMTRADE-FINAL-CA7052020H5[2021-03-20].gz,H5
Slovenia,SVN,705,2020,Imports,final_consumption,mapped,36455890721.852,7467310674.298,1317,0.840080994042324,1.8269113349739552,0.015307104118159671,0.34694710551781843,0.44079812985810185,0.5973911002196743,0.7421295476261908,0.8251184655948756,0.20483138736813322,COMTRADE-FINAL-CA7052020H5[2021-03-20].gz,H5
Slovenia,SVN,705,2020,Imports,intermediates,mapped,36455890721.852,22111561000.168,2902,0.8719345628121458,2.5245702167724686,0.05098686157831888,0.4319077902101729,0.5218678926269532,0.6679160758848184,0.7929234269295049,0.7255999400742489,0.6065291661332012,COMTRADE-FINAL-CA7052020H5[2021-03-20].gz,H5
Slovenia,SVN,705,2020,Imports,unmapped_or_ambiguous,ambiguous,36455890721.852,581837889.0200001,87,0.8458620750212031,1.6293583445977302,0.1027315465334351,0.25596632471090364,0.3598015142200614,0.5587839858755304,0.7482042386294923,1.0,0.015960051379878673,COMTRADE-FINAL-CA7052020H5[2021-03-20].gz,H5
Slovenia,SVN,705,2021,Imports,capital_goods,mapped,48910341322.851,5460485736.252,645,0.7658771135410951,1.3437137983068939,0.015052563185997164,0.25209128995891095,0.3482227771993301,0.5069159295707493,0.6508729556031169,0.8841045218974647,0.11164276487477406,COMTRADE-FINAL-CA7052021H5[2022-11-08].gz,H5
Slovenia,SVN,705,2021,Imports,energy,mapped,48910341322.851,3619301273.394,24,0.8627044405327251,1.7357764613747477,0.33149801563103326,0.4851576352579722,0.4851576352579722,0.7723944255481926,0.8578948497733945,1.0,0.07399869180023604,COMTRADE-FINAL-CA7052021H5[2022-11-08].gz,H5
Slovenia,SVN,705,2021,Imports,final_consumption,mapped,48910341322.851,8681253072.162,1320,0.8326771754650371,1.7388181425613747,0.013112980123517573,0.31592627383225985,0.4145933292332473,0.5839318551082786,0.7287152515887337,0.8144289644171385,0.1774932015881497,COMTRADE-FINAL-CA7052021H5[2022-11-08].gz,H5
Slovenia,SVN,705,2021,Imports,intermediates,mapped,48910341322.851,30447269683.293,2940,0.8804716581519456,2.5613016496700753,0.037716880384455115,0.455673500951218,0.5442405967117185,0.6831795594831573,0.8063072245067995,0.7372908134742512,0.6225119036138883,COMTRADE-FINAL-CA7052021H5[2022-11-08].gz,H5
Slovenia,SVN,705,2021,Imports,unmapped_or_ambiguous,ambiguous,48910341322.851,702031557.7499999,87,0.8415368676648751,1.5985696491388843,0.09762482903338984,0.23895382678044577,0.3314109816981372,0.5863580971278637,0.7399319619902087,1.0,0.014353438122951914,COMTRADE-FINAL-CA7052021H5[2022-11-08].gz,H5
Slovenia,SVN,705,2022,Imports,capital_goods,mapped,59351310159.828,5886813318.844,686,0.776298102663084,1.4066010674530869,0.015200417755903485,0.25788259032207805,0.3704884156756791,0.5274299632726775,0.6677593233598461,0.8813249899972727,0.09918590344495033,COMTRADE-FINAL-CA7052022H6[2023-11-09].gz,H6
Slovenia,SVN,705,2022,Imports,energy,mapped,59351310159.828,7950907733.038001,28,0.8964986567584845,2.0075458532498995,0.3564431312422515,0.520972540914053,0.520972540914053,0.7799009640242248,0.8939613464538527,1.0,0.13396347463311065,COMTRADE-FINAL-CA7052022H6[2023-11-09].gz,H6
Slovenia,SVN,705,2022,Imports,final_consumption,mapped,59351310159.828,8703587849.908,1335,0.8370056892166027,1.7842408607561007,0.01346541757977692,0.33002613938978775,0.43017208183066435,0.6010193524693723,0.7394775164400774,0.8178706630560689,0.14664525225256161,COMTRADE-FINAL-CA7052022H6[2023-11-09].gz,H6
Slovenia,SVN,705,2022,Imports,intermediates,mapped,59351310159.828,35479501361.880005,3016,0.8928174269277509,2.860256423494525,0.05314743927550357,0.5081232574445271,0.589750457614049,0.7162108691441746,0.8292047655909641,0.7613522162115207,0.5977880061339294,COMTRADE-FINAL-CA7052022H6[2023-11-09].gz,H6
Slovenia,SVN,705,2022,Imports,unmapped_or_ambiguous,ambiguous,59351310159.828,1330499896.1580002,132,0.8507075464654144,1.6784093178526447,0.0736570769125687,0.3044148862886513,0.3883055953652233,0.5905971599043894,0.765987898561229,1.0,0.022417363535448126,COMTRADE-FINAL-CA7052022H6[2023-11-09].gz,H6
Slovenia,SVN,705,2023,Imports,capital_goods,mapped,61578161266.621,6114941675.874,688,0.7816695296477745,1.4629147373724303,0.017802145802055105,0.27737108125705506,0.384723667681712,0.5314487354631251,0.6654353054022235,0.88329183180394,0.09930373934677161,COMTRADE-FINAL-CA7052023H6[2024-04-20].gz,H6
Slovenia,SVN,705,2023,Imports,energy,mapped,61578161266.621,5518270638.749001,29,0.896815295637005,2.0314376373116705,0.38326133636440113,0.5763159781405667,0.5763159781405667,0.7482780296412022,0.8679408509323845,1.0,0.0896140859883101,COMTRADE-FINAL-CA7052023H6[2024-04-20].gz,H6
Slovenia,SVN,705,2023,Imports,final_consumption,mapped,61578161266.621,9668288741.784,1326,0.8388716947198462,1.8097634974868975,0.01417143122945244,0.34339506757453164,0.4422645810445665,0.6040560111630846,0.744156445333616,0.8222010612521482,0.1570084027017673,COMTRADE-FINAL-CA7052023H6[2024-04-20].gz,H6
Slovenia,SVN,705,2023,Imports,intermediates,mapped,61578161266.621,38865928439.757,3026,0.9102873355729744,3.310040590756948,0.06883155172397658,0.5978936211437198,0.6594690323604487,0.7651639544386998,0.8560362183544177,0.8009759892396291,0.6311641601553412,COMTRADE-FINAL-CA7052023H6[2024-04-20].gz,H6
Slovenia,SVN,705,2023,Imports,unmapped_or_ambiguous,ambiguous,61578161266.621,1410731770.457,135,0.8540524198870063,1.7742405112541326,0.09564121517618068,0.35113104852634963,0.4350803051633042,0.5949940067693291,0.7582105553279613,1.0,0.022909611807809857,COMTRADE-FINAL-CA7052023H6[2024-04-20].gz,H6
Slovenia,SVN,705,2024,Imports,capital_goods,mapped,74893348302.43701,5918028997.969,684,0.7775809649667653,1.4340752211500463,0.017585331501218444,0.2697892945365664,0.3753329778766378,0.5230464919645218,0.6562858553045137,0.8823755897796556,0.07901942071104369,COMTRADE-FINAL-CA7052024H6[2025-07-15].gz,H6
Slovenia,SVN,705,2024,Imports,energy,mapped,74893348302.43701,5115217124.835,30,0.9148082670199804,2.2341425243755455,0.45266740529454097,0.6403088825217076,0.6403088825217076,0.8146565270222853,0.9077576212199948,1.0,0.06830001917097558,COMTRADE-FINAL-CA7052024H6[2025-07-15].gz,H6
Slovenia,SVN,705,2024,Imports,final_consumption,mapped,74893348302.43701,10460726180.424,1327,0.8459028680943395,1.8926374798526675,0.01568792977246128,0.37107190800960876,0.46394789248266965,0.6222633902527176,0.7544014397636335,0.8304357736761727,0.13967497004114596,COMTRADE-FINAL-CA7052024H6[2025-07-15].gz,H6
Slovenia,SVN,705,2024,Imports,intermediates,mapped,74893348302.43701,51969265245.897,3002,0.9335898157283538,3.8198872830400146,0.08002225100508299,0.699753473321678,0.74807633470801,0.8285442678760699,0.8955477871789316,0.8566342421999276,0.6939102927543425,COMTRADE-FINAL-CA7052024H6[2025-07-15].gz,H6
Slovenia,SVN,705,2024,Imports,unmapped_or_ambiguous,ambiguous,74893348302.43701,1430110753.3120003,132,0.8569615083960738,1.8570610231922138,0.11884249332614441,0.400225958905946,0.46470540152564804,0.6145864645765998,0.7673028739918868,1.0,0.019095297322492186,COMTRADE-FINAL-CA7052024H6[2025-07-15].gz,H6
South Africa,ZAF,710,2000,Imports,capital_goods,mapped,24454164768.0,3327104090.0,534,0.7636356421597936,1.4340707521821923,0.02426278006059067,0.2884616303062523,0.38565733060668983,0.5468015820328603,0.6643122031087402,0.9052168881797744,0.1360547015841551,COMTRADE-FINAL-CA7102000H1[2003-11-17].gz,H1
South Africa,ZAF,710,2000,Imports,energy,mapped,24454164768.0,3594391519.0,23,0.9510495335325382,2.9589757925355826,0.941309275199617,0.9700520084050421,0.9700520084050421,0.9842700124065143,0.9942480456314475,1.0,0.14698484095042635,COMTRADE-FINAL-CA7102000H1[2003-11-17].gz,H1
South Africa,ZAF,710,2000,Imports,final_consumption,mapped,24454164768.0,3180188683.0,1120,0.8439281352026013,2.0336268786563063,0.029848368903248122,0.41449744508760017,0.506223367376218,0.6335965676411408,0.7574168180259511,0.8532949272808917,0.13004691483724282,COMTRADE-FINAL-CA7102000H1[2003-11-17].gz,H1
South Africa,ZAF,710,2000,Imports,intermediates,mapped,24454164768.0,8519926743.0,2739,0.8052735859508151,1.5688973938836235,0.005984184768181735,0.26446125993409847,0.36326639610403516,0.5453410071650425,0.6923390733196589,0.6257933694536227,0.3484039149907473,COMTRADE-FINAL-CA7102000H1[2003-11-17].gz,H1
South Africa,ZAF,710,2000,Imports,unmapped_or_ambiguous,ambiguous,24454164768.0,5832553733.0,484,0.8048660796067835,1.6248446785024901,0.03121334868278854,0.3329861115571826,0.42021535663407494,0.5695451094097962,0.6955879007244459,0.9506822379753633,0.23850962763742836,COMTRADE-FINAL-CA7102000H1[2003-11-17].gz,H1
South Africa,ZAF,710,2001,Imports,capital_goods,mapped,23439879325.0,3735781159.0,536,0.7947331493659249,1.6737975005137669,0.03514462861833185,0.349886370846703,0.4415811458938835,0.5852901366377923,0.7055544526878963,0.9200657163012369,0.1593771498224213,COMTRADE-FINAL-CA7102001H1[2003-11-17].gz,H1
South Africa,ZAF,710,2001,Imports,energy,mapped,23439879325.0,3363757592.0,19,0.9356536370018451,2.634158362264301,0.877499981416669,0.9356473455415393,0.9356473455415393,0.9356473455415393,0.9795719045975771,1.0,0.14350575552717781,COMTRADE-FINAL-CA7102001H1[2003-11-17].gz,H1
South Africa,ZAF,710,2001,Imports,final_consumption,mapped,23439879325.0,3021784072.0,1104,0.8524326656802474,2.2145746719731507,0.04417771142680599,0.45566334430000266,0.5363401726872297,0.6586513227209836,0.7732985068828571,0.863675864262746,0.12891636642416887,COMTRADE-FINAL-CA7102001H1[2003-11-17].gz,H1
South Africa,ZAF,710,2001,Imports,intermediates,mapped,23439879325.0,7848200699.0,2740,0.8013605367497545,1.5469073337520312,0.005796099161011923,0.264593012034541,0.3589581939920265,0.5353217290346973,0.6863914378089734,0.6181124265359463,0.3348225726840426,COMTRADE-FINAL-CA7102001H1[2003-11-17].gz,H1
South Africa,ZAF,710,2001,Imports,unmapped_or_ambiguous,ambiguous,23439879325.0,5470355803.0,487,0.8102845400668226,1.6782296560682983,0.0317804962049275,0.3601676302151127,0.44854319305050877,0.5816982034797271,0.7043503886688594,0.9505550196841557,0.2333781555421894,COMTRADE-FINAL-CA7102001H1[2003-11-17].gz,H1
South Africa,ZAF,710,2002,Imports,capital_goods,mapped,23794365919.0,3554197635.0,544,0.7711765925431411,1.426690130037553,0.021189351586980265,0.27918630613798157,0.3722304837446103,0.5437274882999015,0.6701162947569178,0.9096827233694336,0.14937139519073897,COMTRADE-FINAL-CA7102002H2[2003-11-13].gz,H2
South Africa,ZAF,710,2002,Imports,energy,mapped,23794365919.0,3192054373.0,23,0.9368998980693906,2.6095862078154473,0.7745137903958956,0.8763441044931097,0.8763441044931097,0.951981131243719,0.9779536446511526,1.0,0.13415168884374926,COMTRADE-FINAL-CA7102002H2[2003-11-13].gz,H2
South Africa,ZAF,710,2002,Imports,final_consumption,mapped,23794365919.0,3084151579.0,1117,0.8620797341444761,2.259259054531655,0.041344912117252025,0.4639513312973908,0.5506962179046648,0.6732147466867419,0.7841686979549068,0.874023523472223,0.12961688449690012,COMTRADE-FINAL-CA7102002H2[2003-11-13].gz,H2
South Africa,ZAF,710,2002,Imports,intermediates,mapped,23794365919.0,9518629252.0,2882,0.8131181221634454,1.661319394538674,0.006612955193133286,0.30160518232147654,0.39849234186771326,0.5639509861015017,0.7049257224290093,0.6287806284442099,0.4000371047668597,COMTRADE-FINAL-CA7102002H2[2003-11-13].gz,H2
South Africa,ZAF,710,2002,Imports,unmapped_or_ambiguous,ambiguous,23794365919.0,4445333080.0,387,0.7960999955227812,1.577304448972443,0.038681873001542515,0.32995903695027506,0.4068409155068308,0.5447671196777902,0.676246610074042,0.97304848211734,0.18682292670175188,COMTRADE-FINAL-CA7102002H2[2003-11-13].gz,H2
South Africa,ZAF,710,2003,Imports,capital_goods,mapped,31180119732.0,5283978999.0,543,0.7940107225236115,1.608484416574508,0.031053029210963496,0.3056256747624519,0.4125706755103627,0.5839356387646385,0.7030168663999264,0.9210448915336426,0.16946628314506051,COMTRADE-FINAL-CA7102003H2[2004-10-08].gz,H2
South Africa,ZAF,710,2003,Imports,energy,mapped,31180119732.0,4001697296.0,23,0.9394248479473413,2.6690517033816334,0.8063529466249628,0.8957352985151928,0.8957352985151928,0.9516834336287089,0.9741823388032697,1.0,0.12834130626807946,COMTRADE-FINAL-CA7102003H2[2004-10-08].gz,H2
South Africa,ZAF,710,2003,Imports,final_consumption,mapped,31180119732.0,4489876636.0,1123,0.8588907636768344,2.2172408463764457,0.037025487373108755,0.4509466656090103,0.5477271491786261,0.6708094611889466,0.77973191867448,0.8704911045132777,0.14399805628045945,COMTRADE-FINAL-CA7102003H2[2004-10-08].gz,H2
South Africa,ZAF,710,2003,Imports,intermediates,mapped,31180119732.0,12080448175.0,2902,0.8177365681728448,1.6924172834863245,0.006737061617252555,0.3109235527182749,0.40771588997773256,0.5755462274478074,0.7139519656935245,0.6396743317844663,0.3874407243729054,COMTRADE-FINAL-CA7102003H2[2004-10-08].gz,H2
South Africa,ZAF,710,2003,Imports,unmapped_or_ambiguous,ambiguous,31180119732.0,5324118626.0,386,0.7915237486091264,1.5750222914998113,0.03963330334452546,0.32735409077641386,0.4076556155982239,0.5464836804708716,0.6777580764970732,0.971621551544295,0.17075362993349522,COMTRADE-FINAL-CA7102003H2[2004-10-08].gz,H2
South Africa,ZAF,710,2004,Imports,capital_goods,mapped,43545070640.0,7133235980.0,546,0.8056229029195221,1.75247591910338,0.042071962244495796,0.34871442525864677,0.43552427323454396,0.6075824083419711,0.7236462938381578,0.9251207184933198,0.16381270888208163,COMTRADE-FINAL-CA7102004H2[2005-05-25].gz,H2
South Africa,ZAF,710,2004,Imports,energy,mapped,43545070640.0,6782196251.0,24,0.9413928749997869,2.666941093739407,0.7687928462035476,0.8719624101304998,0.8719624101304998,0.9608458892706259,0.9800972334028085,1.0,0.15575118265556223,COMTRADE-FINAL-CA7102004H2[2005-05-25].gz,H2
South Africa,ZAF,710,2004,Imports,final_consumption,mapped,43545070640.0,7057657490.0,1134,0.8641460130221281,2.3165397943926793,0.04326071471330966,0.47555424639911226,0.5639374977659903,0.6886960883107406,0.7935101819456529,0.8732601894796683,0.16207707063671445,COMTRADE-FINAL-CA7102004H2[2005-05-25].gz,H2
